RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=8
MA600 noise (last 5s): P2P=0.78deg StdDev=0.35deg Drift=-0.74deg MaxStep=0.75deg N=25 valid=1
ACQ,5,15,15,CW,80,1574893400,1719,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=80,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=53,PositionErrorDeg=0.29114,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,80,5991690240,1414144,0.11853
SHADOW_ACQ,5,15,15,CW,80,1574896560,126911,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,81,26054,26041,143.04749,0.07410
ACQ,5,15,15,CW,81,1585645408,277,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=81,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-39,PositionErrorDeg=-0.21423,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,81,6001510400,-693248,-0.05811
SHADOW_ACQ,5,15,15,CW,81,1585648568,127169,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,82,26236,26220,144.03077,0.06607
ACQ,5,15,15,CW,82,1604461408,972,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=82,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-94,PositionErrorDeg=-0.51636,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,82,6013542400,-588800,-0.04935
SHADOW_ACQ,5,15,15,CW,82,1604464568,127375,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,83,26418,26397,145.00306,0.09457
ACQ,5,15,15,CW,83,1625965408,227,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=83,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-159,PositionErrorDeg=-0.87341,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,83,6025143296,-915456,-0.07673
SHADOW_ACQ,5,15,15,CW,83,1625968568,127393,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,84,26600,26585,146.03577,0.07803
ACQ,5,15,15,CW,84,1643941400,1364,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=84,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-180,PositionErrorDeg=-0.98877,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,84,6037294080,-692224,-0.05802
SHADOW_ACQ,5,15,15,CW,84,1643944560,127515,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,85,26782,26764,147.01905,0.10147
ACQ,5,15,15,CW,85,1653349400,634,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=85,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-34,PositionErrorDeg=-0.18677,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,85,6048944128,-969728,-0.08128
SHADOW_ACQ,5,15,15,CW,85,1653352560,127499,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,86,26964,26974,148.17261,-0.05371
ACQ,5,15,15,CW,86,1678213400,244,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=86,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=145,PositionErrorDeg=0.79651,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,86,6062774272,932864,0.07819
SHADOW_ACQ,5,15,15,CW,86,1678216560,127453,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,87,27146,27195,149.38660,-0.25342
ACQ,5,15,15,CW,87,1705093638,1167,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=87,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=163,PositionErrorDeg=0.89539,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,87,6076973056,3204096,0.26856
SHADOW_ACQ,5,15,15,CW,87,1705096798,126849,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,88,27328,27355,150.26551,-0.16577
ACQ,5,15,15,CW,88,1733149638,1222,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=88,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=135,PositionErrorDeg=0.74158,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,88,6087889920,2193408,0.18385
SHADOW_ACQ,5,15,15,CW,88,1733152798,127303,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,89,27510,27522,151.18287,-0.06454
ACQ,5,15,15,CW,89,1754989400,59,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=89,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=82,PositionErrorDeg=0.45044,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,89,6098575360,951296,0.07974
SHADOW_ACQ,5,15,15,CW,89,1754992560,127579,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,90,27692,27685,152.07825,0.04950
ACQ,5,15,15,CW,90,1763054018,667,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=90,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-8,PositionErrorDeg=-0.04395,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,90,6109188096,-363520,-0.03047
SHADOW_ACQ,5,15,15,CW,90,1763057178,127419,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,91,27874,27859,153.03406,0.08417
ACQ,5,15,15,CW,91,1779181408,37,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=91,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-83,PositionErrorDeg=-0.45593,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,91,6120706048,-773120,-0.06480
SHADOW_ACQ,5,15,15,CW,91,1779184568,127241,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,92,28056,28039,154.02283,0.08832
ACQ,5,15,15,CW,92,1799341400,4,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=92,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-134,PositionErrorDeg=-0.73608,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,92,6132538368,-868352,-0.07278
SHADOW_ACQ,5,15,15,CW,92,1799344560,127439,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,93,28238,28223,155.03357,0.08484
ACQ,5,15,15,CW,93,1822189400,694,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=93,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-171,PositionErrorDeg=-0.93933,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,93,6144508928,-825344,-0.06918
SHADOW_ACQ,5,15,15,CW,93,1822192560,127335,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,94,28420,28414,156.08277,0.03754
ACQ,5,15,15,CW,94,1844029408,1932,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=94,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-198,PositionErrorDeg=-1.08765,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,94,6157052928,-208896,-0.01751
SHADOW_ACQ,5,15,15,CW,94,1844032568,126765,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,95,28602,28585,157.02210,0.07135
ACQ,5,15,15,CW,95,1856965408,1467,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=95,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-147,PositionErrorDeg=-0.80750,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,95,6168529920,-659456,-0.05527
SHADOW_ACQ,5,15,15,CW,95,1856968568,127273,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,96,28784,28800,158.20313,-0.07446
ACQ,5,15,15,CW,96,1877965400,984,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=96,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=118,PositionErrorDeg=0.64819,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,96,6182249472,1132544,0.09493
SHADOW_ACQ,5,15,15,CW,96,1877968560,127231,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,97,28966,28992,159.25782,-0.16040
ACQ,5,15,15,CW,97,1904845638,1907,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=97,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=162,PositionErrorDeg=0.88989,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,97,6195167232,2122752,0.17793
SHADOW_ACQ,5,15,15,CW,97,1904848798,127143,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,98,29148,29194,160.36744,-0.24567
ACQ,5,15,15,CW,98,1932397638,77,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=98,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=166,PositionErrorDeg=0.91187,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,98,6208069632,3097600,0.25964
SHADOW_ACQ,5,15,15,CW,98,1932400798,127465,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,99,29330,29345,161.19690,-0.08777
ACQ,5,15,15,CW,99,1960789400,1869,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=99,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=123,PositionErrorDeg=0.67566,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,99,6218107904,1208320,0.10128
SHADOW_ACQ,5,15,15,CW,99,1960792560,126973,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,100,29512,29525,162.18567,-0.06909
ACQ,5,15,15,CW,100,1978765400,859,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=100,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=55,PositionErrorDeg=0.30212,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,100,6229865472,1038336,0.08703
SHADOW_ACQ,5,15,15,CW,100,1978768560,127465,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,101,29694,29679,163.03162,0.08594
ACQ,5,15,15,CW,101,1988173408,137,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=101,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-30,PositionErrorDeg=-0.16479,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,101,6239946752,-807936,-0.06772
SHADOW_ACQ,5,15,15,CW,101,1988176568,127165,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,102,29877,29870,164.08082,0.04486
ACQ,5,15,15,CW,102,2004301408,117,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=102,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-82,PositionErrorDeg=-0.45044,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,102,6252429312,-318464,-0.02669
SHADOW_ACQ,5,15,15,CW,102,2004304568,126913,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,103,30059,30055,165.09705,0.01764
ACQ,5,15,15,CW,103,2021773400,1524,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=103,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-115,PositionErrorDeg=-0.63171,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,103,6264692736,17408,0.00146
SHADOW_ACQ,5,15,15,CW,103,2021776560,127347,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,104,30241,30230,166.05835,0.04700
ACQ,5,15,15,CW,104,2033869408,1517,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=104,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-94,PositionErrorDeg=-0.51636,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,104,6276283392,-319488,-0.02678
SHADOW_ACQ,5,15,15,CW,104,2033872568,126759,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,105,30423,30440,167.21192,-0.08850
ACQ,5,15,15,CW,105,2054029400,1484,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=105,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=132,PositionErrorDeg=0.72510,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,105,6289836032,1305600,0.10943
SHADOW_ACQ,5,15,15,CW,105,2054032560,127089,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,106,30605,30618,168.18970,-0.08063
ACQ,5,15,15,CW,106,2086621430,1294,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=106,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=228,PositionErrorDeg=1.25244,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,106,6301646848,1188864,0.09965
SHADOW_ACQ,5,15,15,CW,106,2086624590,127441,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,107,30787,30836,169.38722,-0.27240
ACQ,5,15,15,CW,107,2122573698,1697,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=107,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=238,PositionErrorDeg=1.30737,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,107,6315878400,3492864,0.29277
SHADOW_ACQ,5,15,15,CW,107,2122576858,126873,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,108,30969,31019,170.39246,-0.25543
ACQ,5,15,15,CW,108,2158357698,1922,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=108,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=201,PositionErrorDeg=1.10413,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,108,6327568384,3255296,0.27286
SHADOW_ACQ,5,15,15,CW,108,2158360858,127083,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,109,31151,31194,171.35376,-0.25873
ACQ,5,15,15,CW,109,2186077638,2097,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=109,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=141,PositionErrorDeg=0.77454,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,109,6339479552,3238912,0.27148
SHADOW_ACQ,5,15,15,CW,109,2186080798,127499,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,110,31333,31340,172.15576,-0.04987
ACQ,5,15,15,CW,110,2204725400,489,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=110,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=44,PositionErrorDeg=0.24170,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,110,6348932096,763904,0.06403
SHADOW_ACQ,5,15,15,CW,110,2204728560,127373,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,111,31515,31506,173.06764,0.05640
ACQ,5,15,15,CW,111,2215477408,1202,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=111,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-30,PositionErrorDeg=-0.16479,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,111,6359683072,-412672,-0.03459
SHADOW_ACQ,5,15,15,CW,111,2215480568,126765,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,112,31697,31684,174.04542,0.07782
ACQ,5,15,15,CW,112,2231605408,1182,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=112,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-84,PositionErrorDeg=-0.46143,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,112,6371267584,-755712,-0.06334
SHADOW_ACQ,5,15,15,CW,112,2231608568,127347,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,113,31879,31877,175.10560,0.01227
ACQ,5,15,15,CW,113,2251765408,1157,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=113,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-130,PositionErrorDeg=-0.71411,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,113,6383926272,-24576,-0.00206
SHADOW_ACQ,5,15,15,CW,113,2251768568,126921,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,114,32061,32058,176.09986,0.01898
ACQ,5,15,15,CW,114,2269237400,409,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=114,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-153,PositionErrorDeg=-0.84045,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,114,6395827200,-51200,-0.00429
SHADOW_ACQ,5,15,15,CW,114,2269240560,127413,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,115,32243,32236,177.07764,0.04010
ACQ,5,15,15,CW,115,2278645400,1834,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=115,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-32,PositionErrorDeg=-0.17578,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,115,6407525376,-280576,-0.02352
SHADOW_ACQ,5,15,15,CW,115,2278648560,126835,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,116,32425,32434,178.16528,-0.05322
ACQ,5,15,15,CW,116,2300149400,1089,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=116,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=122,PositionErrorDeg=0.67017,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,116,6420599808,866304,0.07261
SHADOW_ACQ,5,15,15,CW,116,2300152560,127297,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,117,32607,32636,179.27490,-0.16913
ACQ,5,15,15,CW,117,2327365638,1832,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=117,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=158,PositionErrorDeg=0.86792,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,117,6433842176,2181120,0.18282
SHADOW_ACQ,5,15,15,CW,117,2327368798,127359,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,118,32789,32808,180.21974,-0.12738
ACQ,5,15,15,CW,118,2355421638,1887,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=118,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=135,PositionErrorDeg=0.74158,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,118,6445266944,1678336,0.14068
SHADOW_ACQ,5,15,15,CW,118,2355424798,127115,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,119,32971,32980,181.16456,-0.04547
ACQ,5,15,15,CW,119,2378269400,184,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=119,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=89,PositionErrorDeg=0.48889,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,119,6456157184,641024,0.05373
SHADOW_ACQ,5,15,15,CW,119,2378272560,127559,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,120,33153,33167,182.19178,-0.06622
ACQ,5,15,15,CW,120,2389021400,889,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=120,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=19,PositionErrorDeg=0.10437,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,120,6468460544,1016832,0.08523
SHADOW_ACQ,5,15,15,CW,120,2389024560,127479,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,121,33335,33322,183.04322,0.07886
ACQ,5,15,15,CW,121,2405149408,877,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=121,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-74,PositionErrorDeg=-0.40649,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,121,6478630912,-740352,-0.06206
SHADOW_ACQ,5,15,15,CW,121,2405152568,126929,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,122,33517,33507,184.05946,0.04883
ACQ,5,15,15,CW,122,2427997408,1567,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=122,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-136,PositionErrorDeg=-0.74707,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,122,6490913792,-385024,-0.03227
SHADOW_ACQ,5,15,15,CW,122,2428000568,127187,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,123,33699,33695,185.09216,0.02148
ACQ,5,15,15,CW,123,2452189408,1537,1,0x00
MOTION,SchemaVersion=5,TestID=15,SweepID=15,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=123,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-189,PositionErrorDeg=-1.03821,PollCount=9
SHADOW_DATA,5,15,15,JIG7,UNKNOWN,CW,123,6503185408,-40960,-0.00343
SHADOW_ACQ,5,15,15,CW,123,2452192568,127083,64,64,0,0,0,OK
DATA,5,15,15,JIG7,UNKNOWN,CW,124,33882,33884,186.13038,-0.00244
ACQ,5,15,15,CW,124,2472517430,1444,1,0x00
