RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1024
MA600 noise (last 5s): P2P=141.01deg StdDev=63.21deg Drift=140.87deg MaxStep=140.80deg N=25 valid=0
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=249,Official=0,InitialGapRaw=-60,InitialAbsGapRaw=60,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=32,TotalCorrectionRaw=128,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=32,FineCorrectionRaw=128,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-8,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=250,Official=0,InitialGapRaw=31,InitialAbsGapRaw=31,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=9,TotalCorrectionRaw=36,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=9,FineCorrectionRaw=36,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=5,TraceCaptured=0,TraceCount=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=251,Official=0,InitialGapRaw=124,InitialAbsGapRaw=124,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=22,TotalCorrectionRaw=172,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=15,FineCorrectionRaw=60,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=12,TraceCaptured=0,TraceCount=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=252,Official=0,InitialGapRaw=182,InitialAbsGapRaw=182,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=22,TotalCorrectionRaw=196,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=13,FineCorrectionRaw=52,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=22,TraceCaptured=0,TraceCount=0,FinalGapRaw=10,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=253,Official=0,InitialGapRaw=209,InitialAbsGapRaw=209,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=17,TotalCorrectionRaw=200,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=6,FineCorrectionRaw=24,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=27,TraceCaptured=0,TraceCount=0,FinalGapRaw=12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=254,Official=0,InitialGapRaw=229,InitialAbsGapRaw=229,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=14,TotalCorrectionRaw=152,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=6,FineCorrectionRaw=24,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=55,TraceCaptured=0,TraceCount=0,FinalGapRaw=7,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=255,Official=0,InitialGapRaw=185,InitialAbsGapRaw=185,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=9,TotalCorrectionRaw=72,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=6,FineCorrectionRaw=24,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=69,TraceCaptured=0,TraceCount=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=256,Official=0,InitialGapRaw=-92,InitialAbsGapRaw=92,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=21,TotalCorrectionRaw=108,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=19,FineCorrectionRaw=76,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-19,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=257,Official=0,InitialGapRaw=-97,InitialAbsGapRaw=97,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=21,TotalCorrectionRaw=144,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-15,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=258,Official=0,InitialGapRaw=-97,InitialAbsGapRaw=97,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=26,TotalCorrectionRaw=164,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=259,Official=0,InitialGapRaw=-68,InitialAbsGapRaw=68,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=23,TotalCorrectionRaw=116,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-10,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=261,Official=0,InitialGapRaw=92,InitialAbsGapRaw=92,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=18,TotalCorrectionRaw=120,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=14,FineCorrectionRaw=56,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=13,TraceCaptured=0,TraceCount=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=262,Official=0,InitialGapRaw=152,InitialAbsGapRaw=152,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=21,TotalCorrectionRaw=168,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=14,FineCorrectionRaw=56,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=18,TraceCaptured=0,TraceCount=0,FinalGapRaw=12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=264,Official=0,InitialGapRaw=173,InitialAbsGapRaw=173,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=7,TotalCorrectionRaw=76,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=3,FineCorrectionRaw=12,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=77,TraceCaptured=0,TraceCount=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=266,Official=0,InitialGapRaw=-172,InitialAbsGapRaw=172,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=19,TotalCorrectionRaw=220,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-19,TraceCaptured=0,TraceCount=0,FinalGapRaw=-39,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=267,Official=0,InitialGapRaw=-170,InitialAbsGapRaw=170,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=14,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=0,FineCorrectionRaw=0,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,FinalGapRaw=-61,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=268,Official=0,InitialGapRaw=-130,InitialAbsGapRaw=130,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=28,TotalCorrectionRaw=220,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=0,FineIterations=19,FineCorrectionRaw=76,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-17,TraceCaptured=0,TraceCount=0,FinalGapRaw=-35,Result=BUDGET_EXCEEDED
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=269,Official=0,InitialGapRaw=-78,InitialAbsGapRaw=78,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=27,TotalCorrectionRaw=144,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=24,FineCorrectionRaw=96,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-8,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=270,Official=0,InitialGapRaw=17,InitialAbsGapRaw=17,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=1,TotalCorrectionRaw=4,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=1,FineCorrectionRaw=4,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=1,TraceCaptured=0,TraceCount=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=271,Official=0,InitialGapRaw=96,InitialAbsGapRaw=96,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=20,TotalCorrectionRaw=128,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=14,TraceCaptured=0,TraceCount=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=272,Official=0,InitialGapRaw=156,InitialAbsGapRaw=156,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=20,TotalCorrectionRaw=164,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=13,FineCorrectionRaw=52,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=16,TraceCaptured=0,TraceCount=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=273,Official=0,InitialGapRaw=191,InitialAbsGapRaw=191,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=15,TotalCorrectionRaw=168,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=6,FineCorrectionRaw=24,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=23,TraceCaptured=0,TraceCount=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=274,Official=0,InitialGapRaw=205,InitialAbsGapRaw=205,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=9,TotalCorrectionRaw=108,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=3,FineCorrectionRaw=12,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=48,TraceCaptured=0,TraceCount=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=275,Official=0,InitialGapRaw=24,InitialAbsGapRaw=24,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=4,TotalCorrectionRaw=16,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=4,FineCorrectionRaw=16,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=10,TraceCaptured=0,TraceCount=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=276,Official=0,InitialGapRaw=-100,InitialAbsGapRaw=100,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=20,TotalCorrectionRaw=128,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=277,Official=0,InitialGapRaw=-118,InitialAbsGapRaw=118,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=29,TotalCorrectionRaw=200,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=22,FineCorrectionRaw=88,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=278,Official=0,InitialGapRaw=-98,InitialAbsGapRaw=98,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=31,TotalCorrectionRaw=184,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=26,FineCorrectionRaw=104,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-11,TraceCaptured=0,TraceCount=0,FinalGapRaw=-13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=279,Official=0,InitialGapRaw=-54,InitialAbsGapRaw=54,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=28,TotalCorrectionRaw=112,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=28,FineCorrectionRaw=112,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-7,TraceCaptured=0,TraceCount=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=280,Official=0,InitialGapRaw=28,InitialAbsGapRaw=28,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=6,TotalCorrectionRaw=24,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=6,FineCorrectionRaw=24,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=3,TraceCaptured=0,TraceCount=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=281,Official=0,InitialGapRaw=128,InitialAbsGapRaw=128,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=26,TotalCorrectionRaw=188,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=19,FineCorrectionRaw=76,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=15,TraceCaptured=0,TraceCount=0,FinalGapRaw=11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=282,Official=0,InitialGapRaw=194,InitialAbsGapRaw=194,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=18,TotalCorrectionRaw=204,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=21,TraceCaptured=0,TraceCount=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=283,Official=0,InitialGapRaw=220,InitialAbsGapRaw=220,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=17,TotalCorrectionRaw=188,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=42,TraceCaptured=0,TraceCount=0,FinalGapRaw=11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=284,Official=0,InitialGapRaw=227,InitialAbsGapRaw=227,BudgetClass=EXTENDED,SelectedBudgetRaw=320,SelectedMaxIterations=81,Iterations=9,TotalCorrectionRaw=120,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=2,FineCorrectionRaw=8,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=75,TraceCaptured=0,TraceCount=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=285,Official=0,InitialGapRaw=69,InitialAbsGapRaw=69,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=5,TotalCorrectionRaw=32,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=4,FineCorrectionRaw=16,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=30,TraceCaptured=0,TraceCount=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=286,Official=0,InitialGapRaw=-92,InitialAbsGapRaw=92,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=20,TotalCorrectionRaw=128,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-13,TraceCaptured=0,TraceCount=0,FinalGapRaw=-12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=287,Official=0,InitialGapRaw=-92,InitialAbsGapRaw=92,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=24,TotalCorrectionRaw=156,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=19,FineCorrectionRaw=76,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-11,TraceCaptured=0,TraceCount=0,FinalGapRaw=-14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=288,Official=0,InitialGapRaw=-74,InitialAbsGapRaw=74,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=27,TotalCorrectionRaw=132,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=25,FineCorrectionRaw=100,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-10,TraceCaptured=0,TraceCount=0,FinalGapRaw=-12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=289,Official=0,InitialGapRaw=-26,InitialAbsGapRaw=26,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=7,TotalCorrectionRaw=28,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-6,TraceCaptured=0,TraceCount=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=7,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=290,Official=0,InitialGapRaw=68,InitialAbsGapRaw=68,BudgetClass=BASE,SelectedBudgetRaw=220,SelectedMaxIterations=56,Iterations=24,TotalCorrectionRaw=108,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=23,FineCorrectionRaw=92,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=11,TraceCaptured=0,TraceCount=0,FinalGapRaw=16,Result=OK
