RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=28
MA600 noise (last 5s): P2P=80.00deg StdDev=35.91deg Drift=-80.00deg MaxStep=79.96deg N=25 valid=0
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,10,5076089856,-3827712,-0.32084
SHADOW_ACQ,5,11,11,CW,10,2870666256,126875,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,11,12159,12027,66.06629,0.69888
ACQ,5,11,11,CW,11,2878727112,1888,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-128,PositionErrorDeg=-0.70313,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,11,5083507712,-8337408,-0.69883
SHADOW_ACQ,5,11,11,CW,11,2878730256,126897,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,12,12342,12165,66.82434,0.97028
ACQ,5,11,11,CW,12,2886791112,1878,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-178,PositionErrorDeg=-0.97778,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,12,5092213760,-11624448,-0.97435
SHADOW_ACQ,5,11,11,CW,12,2886794256,126863,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,13,12524,12316,67.65381,1.15033
ACQ,5,11,11,CW,13,2894855108,1864,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-208,PositionErrorDeg=-1.14258,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,13,5101999104,-13766656,-1.15391
SHADOW_ACQ,5,11,11,CW,13,2894858252,127457,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,14,12706,12493,68.62610,1.16489
ACQ,5,11,11,CW,14,2902919112,1858,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-212,PositionErrorDeg=-1.16455,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,14,5113790464,-13902848,-1.16532
SHADOW_ACQ,5,11,11,CW,14,2902922256,127041,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,15,12888,12784,70.22461,0.59369
ACQ,5,11,11,CW,15,2910983108,1844,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-107,PositionErrorDeg=-0.58777,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,15,5132555264,-7065600,-0.59223
SHADOW_ACQ,5,11,11,CW,15,2910986252,127377,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,16,13070,13100,71.96045,-0.16257
ACQ,5,11,11,CW,16,2919047108,1834,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=31,PositionErrorDeg=0.17029,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,16,5153472512,1924096,0.16128
SHADOW_ACQ,5,11,11,CW,16,2919050252,127503,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,17,13252,13321,73.17444,-0.37195
ACQ,5,11,11,CW,17,2927111108,1824,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=67,PositionErrorDeg=0.36804,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,17,5167858688,4382720,0.36736
SHADOW_ACQ,5,11,11,CW,17,2927114252,127019,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,18,13434,13482,74.05884,-0.27011
ACQ,5,11,11,CW,18,2935175108,1814,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=50,PositionErrorDeg=0.27466,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,18,5178620928,3217408,0.26968
SHADOW_ACQ,5,11,11,CW,18,2935178252,127169,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,19,13616,13624,74.83887,-0.05066
ACQ,5,11,11,CW,19,2943239108,1804,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=12,PositionErrorDeg=0.06592,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,19,5187935232,604160,0.05064
SHADOW_ACQ,5,11,11,CW,19,2943242252,127563,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,20,13798,13735,75.44861,0.33130
ACQ,5,11,11,CW,20,2951303112,1798,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-62,PositionErrorDeg=-0.34058,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,20,5195275264,-3983360,-0.33388
SHADOW_ACQ,5,11,11,CW,20,2951306256,126843,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,21,13980,13836,76.00342,0.79468
ACQ,5,11,11,CW,21,2959367112,1788,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-145,PositionErrorDeg=-0.79651,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,21,5201683456,-9502720,-0.79651
SHADOW_ACQ,5,11,11,CW,21,2959370256,126959,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,22,14162,13960,76.68457,1.11517
ACQ,5,11,11,CW,22,2967431108,1774,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-201,PositionErrorDeg=-1.10413,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,22,5209811968,-13301760,-1.11494
SHADOW_ACQ,5,11,11,CW,22,2967434252,127505,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,23,14344,14090,77.39868,1.36908
ACQ,5,11,11,CW,23,2975495112,1768,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-253,PositionErrorDeg=-1.38977,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,23,5218618368,-16422912,-1.37655
SHADOW_ACQ,5,11,11,CW,23,2975498256,126797,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,24,14526,14259,78.32703,1.47592
ACQ,5,11,11,CW,24,2983559112,1758,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-270,PositionErrorDeg=-1.48315,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,24,5229303808,-17665024,-1.48067
SHADOW_ACQ,5,11,11,CW,24,2983562256,126919,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,25,14708,14544,79.89258,0.90131
ACQ,5,11,11,CW,25,2991623108,1744,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-166,PositionErrorDeg=-0.91187,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,25,5248146432,-10749952,-0.90105
SHADOW_ACQ,5,11,11,CW,25,2991626252,126841,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,26,14890,14893,81.80969,-0.01993
ACQ,5,11,11,CW,26,2999687108,1734,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=4,PositionErrorDeg=0.02197,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,26,5271027712,203776,0.01708
SHADOW_ACQ,5,11,11,CW,26,2999690252,127103,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,27,15072,15121,83.06214,-0.29489
ACQ,5,11,11,CW,27,3007751108,1724,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=53,PositionErrorDeg=0.29114,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,27,5286228992,3477504,0.29148
SHADOW_ACQ,5,11,11,CW,27,3007754252,127023,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,28,15254,15290,83.99048,-0.21997
ACQ,5,11,11,CW,28,3015815108,1714,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=39,PositionErrorDeg=0.21423,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,28,5297227776,2548736,0.21363
SHADOW_ACQ,5,11,11,CW,28,3015818252,127037,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,29,15436,15440,84.81446,-0.01126
ACQ,5,11,11,CW,29,3023879108,1704,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=2,PositionErrorDeg=0.01099,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,29,5306671104,64512,0.00541
SHADOW_ACQ,5,11,11,CW,29,3023882252,127195,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,30,15618,15540,85.36377,0.43134
ACQ,5,11,11,CW,30,3031943108,1694,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-76,PositionErrorDeg=-0.41748,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,30,5313353728,-5180416,-0.43422
SHADOW_ACQ,5,11,11,CW,30,3031946252,127607,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,31,15800,15649,85.96253,0.82559
ACQ,5,11,11,CW,31,3040007108,1684,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-149,PositionErrorDeg=-0.81848,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,31,5320595456,-9866240,-0.82698
SHADOW_ACQ,5,11,11,CW,31,3040010252,127419,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,32,15982,15797,86.77552,1.01660
ACQ,5,11,11,CW,32,3048071112,1678,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-186,PositionErrorDeg=-1.02173,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,32,5330233344,-12155904,-1.01890
SHADOW_ACQ,5,11,11,CW,32,3048074256,126887,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,33,16164,15958,87.65992,1.10815
ACQ,5,11,11,CW,33,3056135112,1668,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-203,PositionErrorDeg=-1.11511,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,33,5341117440,-13199360,-1.10636
SHADOW_ACQ,5,11,11,CW,33,3056138256,126857,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,34,16347,16177,88.86292,0.92676
ACQ,5,11,11,CW,34,3064199108,1654,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-170,PositionErrorDeg=-0.93384,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,34,5355244544,-11065344,-0.92749
SHADOW_ACQ,5,11,11,CW,34,3064202252,126867,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,35,16529,16552,90.92286,-0.13303
ACQ,5,11,11,CW,35,3072263108,1644,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=22,PositionErrorDeg=0.12085,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,35,5379794944,1557504,0.13055
SHADOW_ACQ,5,11,11,CW,35,3072266252,126871,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,36,16711,16838,92.49390,-0.72287
ACQ,5,11,11,CW,36,3080327108,1634,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=130,PositionErrorDeg=0.71411,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,36,5398730752,8565760,0.71797
SHADOW_ACQ,5,11,11,CW,36,3080330252,126893,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,37,16893,17016,93.47168,-0.68262
ACQ,5,11,11,CW,37,3088391108,1624,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=122,PositionErrorDeg=0.67017,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,37,5410178048,8085504,0.67772
SHADOW_ACQ,5,11,11,CW,37,3088394252,126899,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,38,17075,17162,94.27369,-0.49411
ACQ,5,11,11,CW,38,3096455108,1614,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=88,PositionErrorDeg=0.48340,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,38,5419892736,5872640,0.49224
SHADOW_ACQ,5,11,11,CW,38,3096458252,126875,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,39,17257,17299,95.02625,-0.22162
ACQ,5,11,11,CW,39,3104519108,1604,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=38,PositionErrorDeg=0.20874,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,39,5428566016,2618368,0.21947
SHADOW_ACQ,5,11,11,CW,39,3104522252,126835,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,40,17439,17404,95.60303,0.19278
ACQ,5,11,11,CW,40,3112583112,1598,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=40,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-37,PositionErrorDeg=-0.20325,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,40,5435580416,-2294784,-0.19235
SHADOW_ACQ,5,11,11,CW,40,3112586256,126787,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,41,17621,17499,96.12488,0.66132
ACQ,5,11,11,CW,41,3120647108,1584,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-121,PositionErrorDeg=-0.66467,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,41,5441913856,-7888896,-0.66124
SHADOW_ACQ,5,11,11,CW,41,3120650252,126913,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,42,17803,17631,96.84998,0.94247
ACQ,5,11,11,CW,42,3128711112,1578,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=42,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-172,PositionErrorDeg=-0.94482,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,42,5450434560,-11295744,-0.94680
SHADOW_ACQ,5,11,11,CW,42,3128714256,127021,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,43,17985,17772,97.62452,1.17349
ACQ,5,11,11,CW,43,3136775108,1564,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=43,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-213,PositionErrorDeg=-1.17004,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,43,5459667968,-13989888,-1.17262
SHADOW_ACQ,5,11,11,CW,43,3136778252,127039,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,44,18167,17958,98.64625,1.15518
ACQ,5,11,11,CW,44,3144839112,1558,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=44,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-216,PositionErrorDeg=-1.18652,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,44,5471840256,-13745152,-1.15211
SHADOW_ACQ,5,11,11,CW,44,3144842256,126703,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,45,18349,18253,100.26673,0.51855
ACQ,5,11,11,CW,45,3152903108,1544,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=45,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-96,PositionErrorDeg=-0.52734,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,45,5491286016,-6226944,-0.52194
SHADOW_ACQ,5,11,11,CW,45,3152906252,126857,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,46,18531,18562,101.96412,-0.18808
ACQ,5,11,11,CW,46,3160967108,1534,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=46,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=36,PositionErrorDeg=0.19775,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,46,5511717888,2277376,0.19089
SHADOW_ACQ,5,11,11,CW,46,3160970252,127171,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,47,18713,18767,103.09021,-0.29999
ACQ,5,11,11,CW,47,3169031108,1524,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=47,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=52,PositionErrorDeg=0.28564,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,47,5524877312,3509248,0.29414
SHADOW_ACQ,5,11,11,CW,47,3169034252,126897,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,48,18895,18906,103.85376,-0.07074
ACQ,5,11,11,CW,48,3177095108,1514,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=48,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=14,PositionErrorDeg=0.07690,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,48,5534159872,864256,0.07244
SHADOW_ACQ,5,11,11,CW,48,3177098252,127145,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,49,19077,19043,104.60633,0.18152
ACQ,5,11,11,CW,49,3185159112,1508,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=49,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-36,PositionErrorDeg=-0.19775,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,49,5542981632,-2241536,-0.18788
SHADOW_ACQ,5,11,11,CW,49,3185162256,126841,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,50,19259,19136,105.11719,0.64456
ACQ,5,11,11,CW,50,3193223108,1494,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=50,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-113,PositionErrorDeg=-0.62073,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,50,5549432832,-7717888,-0.64691
SHADOW_ACQ,5,11,11,CW,50,3193226252,127653,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,51,19441,19256,105.77637,1.04843
ACQ,5,11,11,CW,51,3201287112,1488,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=51,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-192,PositionErrorDeg=-1.05469,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,51,5556575232,-12503040,-1.04799
SHADOW_ACQ,5,11,11,CW,51,3201290256,126853,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,52,19623,19380,106.45752,1.33868
ACQ,5,11,11,CW,52,3209351112,1478,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=52,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-244,PositionErrorDeg=-1.34033,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,52,5565057024,-15948800,-1.33681
SHADOW_ACQ,5,11,11,CW,52,3209354256,126885,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,53,19805,19513,107.18812,1.58746
ACQ,5,11,11,CW,53,3217415112,1468,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=53,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-291,PositionErrorDeg=-1.59851,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,53,5574034432,-18898944,-1.58409
SHADOW_ACQ,5,11,11,CW,53,3217418256,126811,64,64,0,0,0,OK
DATA,5,11,11,JIG1,UNKNOWN,CW,54,19987,19698,108.20435,1.60031
ACQ,5,11,11,CW,54,3225479108,1454,1,0x00
MOTION,SchemaVersion=5,TestID=11,SweepID=11,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=54,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-289,PositionErrorDeg=-1.58752,PollCount=9
SHADOW_DATA,5,11,11,JIG1,UNKNOWN,CW,54,5585752064,-19108864,-1.60169
