TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
6,6,JIG8,p09,CW,277,168000000,1,1,1,OK,50426,182,-96,-16,20,128,9,80,625.0,499.9986979200575,38.40525,7.993101190476191,160.00041666666667,206.40054761904761,206.40054761904761,0.8221726190476191,0.7709107142857143,207.22735714285713,207.99885714285713,182,1000.0
6,6,JIG8,p09,CW,278,168000000,1,1,1,OK,50608,182,-82,-11,24,132,9,71,537.8787878787879,369.79086416913157,38.405363095238094,7.992946428571429,192.00041666666667,238.40050595238094,238.40050595238094,0.8221726190476191,0.768797619047619,239.22731547619048,239.99670238095237,177,972.5274725274726
6,6,JIG8,p09,CW,279,168000000,1,1,1,OK,50790,182,-47,-14,18,72,9,33,458.3333333333333,219.9992666691111,38.40747619047619,7.992946428571429,150.0005,196.40270238095238,196.40270238095238,0.8221845238095238,0.7696011904761905,197.2295238095238,197.99971428571428,185,1016.4835164835165
6,6,JIG8,p09,CW,280,168000000,1,1,1,OK,50972,182,23,16,3,12,9,7,583.3333333333334,291.66124142036045,38.40657738095238,7.992952380952381,24.00044642857143,70.40170238095239,70.40170238095239,0.8221726190476191,0.7687380952380952,71.22850595238096,71.99783333333333,152,835.1648351648352
6,6,JIG8,p09,CW,281,168000000,1,1,1,OK,51154,182,107,14,22,136,9,93,683.8235294117648,528.407768459995,38.406666666666666,7.993845238095238,176.00044047619048,222.40267857142857,222.40267857142857,0.8221785714285714,0.769327380952381,223.22948809523808,223.99940476190477,184,1010.989010989011
6,6,JIG8,p09,CW,282,168000000,1,1,1,OK,51337,183,151,11,21,180,9,140,777.7777777777778,833.3311189117801,38.40606547619048,7.993851190476191,168.00044642857142,214.40208928571428,214.40208928571428,0.8221785714285714,0.7712440476190476,215.2288988095238,216.00073214285715,186,1016.3934426229508
6,6,JIG8,p09,CW,283,168000000,1,1,1,OK,51519,182,180,13,20,188,9,167,888.2978723404256,1043.7471265890117,38.40427976190476,7.99372619047619,160.00044047619048,206.40017261904762,206.40017261904762,0.8221785714285714,0.7723869047619047,207.22698214285714,207.99995833333332,180,989.010989010989
6,6,JIG8,p09,CW,284,168000000,1,1,1,OK,51701,182,187,14,12,132,9,173,1310.6060606060605,1802.0748414131976,38.40313690476191,7.993720238095238,96.00045238095238,142.3990357142857,142.3990357142857,0.8221726190476191,0.7686190476190476,143.22583928571427,143.99504761904763,181,994.5054945054945
6,6,JIG8,p09,CW,285,168000000,1,1,1,OK,51883,182,62,7,8,32,9,55,1718.75,859.3687657399806,38.40692261904762,7.993702380952381,64.00046428571429,110.40281547619048,110.40281547619048,0.8221845238095238,0.7695892857142858,111.22963095238096,111.99980952380952,189,1038.4615384615386
6,6,JIG8,p09,CW,286,168000000,1,1,1,OK,52065,182,-129,-15,17,128,9,114,890.625,808.5082149576468,38.40591071428572,7.993720238095238,141.0004226190476,187.40183333333334,187.40183333333334,0.8221904761904761,0.7704285714285715,188.22866071428572,188.99967857142857,204,1120.8791208791208
6,6,JIG8,p09,CW,287,168000000,1,1,1,OK,52247,182,-172,-16,26,224,9,156,696.4285714285714,749.998476136338,38.40504761904762,7.993714285714286,208.0004226190476,254.40096428571428,254.40096428571428,0.8221785714285714,0.7705357142857143,255.22791666666666,255.99904166666667,183,1005.4945054945055
6,6,JIG8,p09,CW,288,168000000,1,1,1,OK,52429,182,-153,-12,29,236,9,141,597.457627118644,589.9571304792007,38.40544047619048,7.993101190476191,239.00041666666667,285.40073809523807,285.40073809523807,0.8221785714285714,0.7692678571428572,286.2276904761905,286.9975476190476,178,978.021978021978
6,6,JIG8,p09,CW,289,168000000,1,1,1,OK,52611,182,-105,-14,27,192,9,91,473.9583333333333,409.9091185795652,38.406708333333334,7.993095238095238,222.00042857142856,268.4020119047619,268.4020119047619,0.8221904761904761,0.7686190476190476,269.2288392857143,269.9980476190476,184,1010.989010989011
6,6,JIG8,p09,CW,290,168000000,1,1,1,OK,52793,182,-34,-15,12,48,13,19,395.8333333333333,197.91581992859776,38.40747619047619,11.99310119047619,96.00041071428572,146.40276785714286,146.40276785714286,0.8221845238095238,0.7709464285714286,147.22958333333332,148.00111904761906,183,1005.4945054945055
6,6,JIG8,p09,CW,291,168000000,1,1,1,OK,52975,182,31,15,3,12,9,16,1333.3333333333333,666.654266103681,38.40517261904762,7.993107142857143,24.00044642857143,70.40045238095239,70.40045238095239,0.8221726190476191,0.770720238095238,71.22725595238096,71.99856547619048,152,835.1648351648352
6,6,JIG8,p09,CW,292,168000000,1,1,1,OK,53157,182,64,9,13,52,9,55,1057.6923076923076,528.8439140081481,38.40542261904762,7.993107142857143,104.00044047619048,150.40069642857142,150.40069642857142,0.8221785714285714,0.7697321428571429,151.22750595238097,151.99782738095237,188,1032.967032967033
6,6,JIG8,p09,CW,293,168000000,1,1,1,OK,53339,182,61,13,11,44,9,48,1090.909090909091,545.4517783493387,38.40632738095238,7.993190476190477,88.00044642857142,134.40169047619048,134.40169047619048,0.8221726190476191,0.7707857142857143,135.22849404761905,135.99986904761906,178,978.021978021978
6,6,JIG8,p09,CW,294,168000000,1,1,1,OK,53521,182,6,6,0,0,9,0,,0.0,38.40527380952381,7.993190476190477,0.004803571428571429,46.40499404761905,46.40499404761905,0.8211369047619047,0.7692738095238095,47.23061904761905,48.000482142857145,189,1038.4615384615386
6,6,JIG8,p09,CW,295,168000000,1,1,1,OK,53703,182,-127,-14,20,128,9,113,882.8125,706.2481345380376,38.40360714285714,7.9931785714285715,160.0004226190476,206.39898809523808,206.39898809523808,0.8221726190476191,0.7706964285714286,207.22579761904763,207.99708333333334,202,1109.89010989011
6,6,JIG8,p09,CW,296,168000000,1,1,1,OK,53885,182,-207,-16,25,244,9,191,782.7868852459017,954.9979819983118,38.405339285714284,7.9931785714285715,200.0004226190476,246.40072023809523,246.40072023809523,0.8221726190476191,0.7705357142857143,247.22769642857142,247.99882142857143,184,1010.989010989011
6,6,JIG8,p09,CW,297,168000000,1,1,1,OK,54067,182,-211,-14,28,292,9,197,674.6575342465753,849.1363842189224,38.40533333333333,7.993184523809524,232.0004226190476,278.40072023809523,278.40072023809523,0.8221904761904761,0.7690119047619047,279.2277142857143,279.99731547619047,180,989.010989010989
6,6,JIG8,p09,CW,298,168000000,1,1,1,OK,54249,182,-170,-14,31,280,20,156,557.1428571428571,629.0311710290823,38.4069880952381,18.99302380952381,248.00042857142856,305.40222023809525,305.40222023809525,0.8221726190476191,0.7681309523809524,306.2291666666667,306.9978869047619,182,1000.0
6,6,JIG8,p09,CW,299,168000000,1,1,1,OK,54431,182,-137,-16,28,208,13,121,581.7307692307693,533.0386551881551,38.407916666666665,11.993029761904761,227.0004226190476,277.4031488095238,277.4031488095238,0.8221904761904761,0.7688690476190476,278.2299761904762,278.9994345238095,184,1010.989010989011
6,6,JIG8,p09,CW,300,168000000,1,1,1,OK,54613,182,-51,-15,24,96,9,36,375.0,187.49958728699477,38.40729761904762,7.99302380952381,192.0004226190476,238.4025238095238,238.4025238095238,0.8221785714285714,0.7694285714285715,239.22933333333333,239.9993511904762,181,994.5054945054945
6,6,JIG8,p09,CW,301,168000000,1,1,1,OK,54795,182,33,15,7,28,9,18,642.8571428571429,321.4259407103067,38.40573809523809,7.994053571428571,56.000458333333334,102.40197619047619,102.40197619047619,0.8221904761904761,0.7705357142857143,103.22879761904763,103.99992261904762,152,835.1648351648352
6,6,JIG8,p09,CW,302,168000000,1,1,1,OK,54977,182,86,14,16,100,9,72,720.0,562.498012004794,38.404630952380955,7.994053571428571,128.00045238095237,174.4008630952381,174.4008630952381,0.8221726190476191,0.7711845238095238,175.22766666666666,175.99944047619047,183,1005.4945054945055
6,6,JIG8,p09,CW,303,168000000,1,1,1,OK,55159,182,135,16,15,132,9,119,901.5151515151515,991.6629774442804,38.40432738095238,7.993732142857143,120.00044642857142,166.40023214285713,166.40023214285713,0.8221785714285714,0.7716011904761905,167.22704166666668,167.99923214285715,180,989.010989010989
6,6,JIG8,p09,CW,304,168000000,1,1,1,OK,55342,183,142,14,13,100,9,128,1280.0,1230.7640180553265,38.403910714285715,7.993738095238095,104.00044047619048,150.39981547619047,150.39981547619047,0.8221785714285714,0.7706428571428572,151.226625,151.99785714285716,185,1010.9289617486339
6,6,JIG8,p09,CW,305,168000000,1,1,1,OK,55524,182,42,16,5,20,9,26,1300.0,649.992552168673,38.404869047619044,7.993732142857143,40.000458333333334,86.40078571428572,86.40078571428572,0.8221904761904761,0.7711130952380952,87.22760714285714,87.99930952380953,180,989.010989010989
6,6,JIG8,p09,CW,306,168000000,1,1,1,OK,55706,182,-98,-15,13,88,9,83,943.1818181818181,798.0736343119465,38.404375,7.99372619047619,104.00042857142857,150.4003095238095,150.4003095238095,0.8221904761904761,0.7681190476190476,151.2271369047619,151.99584523809523,213,1170.3296703296703
6,6,JIG8,p09,CW,307,168000000,1,1,1,OK,55888,182,-147,-16,23,188,9,131,696.8085106382979,696.8069442346429,38.40734523809524,7.99372619047619,188.0004226190476,234.4032738095238,234.4032738095238,0.8221726190476191,0.7695773809523809,235.23008333333334,236.00025,183,1005.4945054945055
6,6,JIG8,p09,CW,308,168000000,1,1,1,OK,56070,182,-124,-14,27,192,9,110,572.9166666666666,502.2821493870826,38.40651785714286,7.993125,219.00041666666667,265.4018392857143,265.4018392857143,0.8221726190476191,0.7685952380952381,266.2286488095238,266.99783333333335,180,989.010989010989
6,6,JIG8,p09,CW,309,168000000,1,1,1,OK,56252,182,-92,-15,25,136,14,77,566.1764705882352,384.99917500176787,38.4075,12.993119047619048,200.00042857142856,251.40282738095237,251.40282738095237,0.8221904761904761,0.7682619047619048,252.22965476190475,252.99850595238095,183,1005.4945054945055
6,6,JIG8,p09,CW,310,168000000,1,1,1,OK,56434,182,-1,-1,0,0,9,0,,0.0,38.407809523809526,7.9931190476190475,0.0048095238095238095,46.40751785714286,46.40751785714286,0.8211369047619047,0.7713988095238096,47.23314285714286,48.00513095238095,168,923.0769230769231
6,6,JIG8,p09,CW,311,168000000,1,1,1,OK,56616,182,68,15,14,68,9,53,779.4117647058823,473.2123743547805,38.40150595238095,7.993113095238095,112.00045238095238,158.39679761904762,158.39679761904762,0.8221726190476191,0.7698988095238095,159.2236011904762,159.9940892857143,166,912.0879120879121
6,6,JIG8,p09,CW,312,168000000,1,1,1,OK,56798,182,107,15,16,112,9,92,821.4285714285714,718.7474597839034,38.40622023809524,7.993125,128.00045238095237,174.4015238095238,174.4015238095238,0.8221726190476191,0.7690178571428572,175.22832738095238,175.99793452380953,182,1000.0
6,6,JIG8,p09,CW,313,168000000,1,1,1,OK,56980,182,139,13,16,136,9,126,926.4705882352941,984.3715667844351,38.406875,7.993351190476191,128.00044642857142,174.40239880952382,174.40239880952382,0.8221785714285714,0.771327380952381,175.22920833333333,176.001125,184,1010.989010989011
6,6,JIG8,p09,CW,314,168000000,1,1,1,OK,57162,182,145,15,13,100,9,130,1300.0,1203.698728097189,38.40456547619048,7.993351190476191,108.00044642857142,154.40008928571427,154.40008928571427,0.8221785714285714,0.7714821428571429,155.22689880952382,155.99897023809524,180,989.010989010989
6,6,JIG8,p09,CW,315,168000000,1,1,1,OK,57344,182,39,13,4,16,9,26,1625.0,812.4886650576861,38.40441071428572,7.993351190476191,32.00044642857143,78.39993452380952,78.39993452380952,0.8221785714285714,0.7714940476190476,79.22674404761905,79.99882738095238,184,1010.989010989011
6,6,JIG8,p09,CW,316,168000000,1,1,1,OK,57526,182,-120,-15,16,112,9,105,937.5,820.3097915738839,38.40439880952381,7.993351190476191,128.0004226190476,174.39995238095239,174.39995238095239,0.8221904761904761,0.7695773809523809,175.22677976190477,175.99694642857142,210,1153.8461538461538
6,6,JIG8,p09,CW,317,168000000,1,1,1,OK,57708,182,-155,-15,24,204,9,140,686.2745098039215,729.1650616716463,38.40626785714286,7.993351190476191,192.0004226190476,238.40182142857142,238.40182142857142,0.8221904761904761,0.7692976190476191,239.2286488095238,239.9985357142857,182,1000.0
6,6,JIG8,p09,CW,318,168000000,1,1,1,OK,57890,182,-139,-16,29,212,9,123,580.188679245283,530.1714616173463,38.40676190476191,7.993136904761905,232.00041666666667,278.4020952380952,278.4020952380952,0.8221726190476191,0.7710952380952381,279.22890476190474,280.0005892857143,183,1005.4945054945055
6,6,JIG8,p09,CW,319,168000000,1,1,1,OK,58072,182,-94,-13,25,160,9,81,506.25,404.999144198237,38.404988095238096,7.993136904761905,200.0004226190476,246.40032738095238,246.40032738095238,0.8221904761904761,0.7695654761904762,247.22715476190476,247.99730952380952,179,983.5164835164835
6,6,JIG8,p09,CW,320,168000000,1,1,1,OK,58254,182,-36,-15,12,48,13,21,437.5,218.74903700510743,38.40649404761905,11.993130952380952,96.00042261904763,146.40182738095237,146.40182738095237,0.8221726190476191,0.7685595238095239,147.2286369047619,147.99778571428573,184,1010.989010989011
6,6,JIG8,p09,CW,321,168000000,1,1,1,OK,58436,182,50,16,12,48,9,34,708.3333333333334,354.1650416534547,38.406642857142856,7.994023809523809,96.00044047619048,142.40283333333332,142.40283333333332,0.8221785714285714,0.7714761904761904,143.22964285714286,144.00170833333334,151,829.6703296703297
6,6,JIG8,p09,CW,322,168000000,1,1,1,OK,58618,182,102,15,17,116,9,87,750.0,621.4265898386803,38.40375,7.9940178571428575,140.00044642857142,186.39994047619047,186.39994047619047,0.8221785714285714,0.7716369047619047,187.22675,187.99897619047618,183,1005.4945054945055
6,6,JIG8,p09,CW,323,168000000,1,1,1,OK,58800,182,143,9,17,140,9,134,957.1428571428571,985.2908833676361,38.403910714285715,7.993702380952381,136.00044642857142,182.3997857142857,182.3997857142857,0.8221726190476191,0.7708928571428572,183.22658928571428,183.99807142857142,188,1032.967032967033
6,6,JIG8,p09,CW,324,168000000,1,1,1,OK,58982,182,141,13,12,96,9,128,1333.3333333333333,1292.9234626467235,38.40465476190476,7.993696428571429,99.00044642857142,145.4005238095238,145.4005238095238,0.8221785714285714,0.7713630952380952,146.22733333333332,146.99928571428572,178,978.021978021978
6,6,JIG8,p09,CW,325,168000000,1,1,1,OK,59164,182,14,14,0,0,9,0,,0.0,38.404184523809526,7.993696428571429,0.004803571428571429,46.40441071428572,46.40441071428572,0.8211428571428572,0.7691071428571429,47.230041666666665,47.999738095238094,181,994.5054945054945
6,6,JIG8,p09,CW,326,168000000,1,1,1,OK,59346,182,-162,-14,18,156,9,148,948.7179487179487,1027.7747614083971,38.403261904761905,7.993690476190476,144.0004226190476,190.39915476190475,190.39915476190475,0.8221726190476191,0.7687142857142857,191.2259642857143,191.99526785714286,210,1153.8461538461538
6,6,JIG8,p09,CW,327,168000000,1,1,1,OK,59529,183,-199,-16,21,240,9,183,762.5,1089.2829355027156,38.40680952380952,7.993690476190476,168.00042857142856,214.40270833333332,214.40270833333332,0.8221726190476191,0.7683095238095238,215.22965476190475,215.99855357142857,185,1010.9289617486339
6,6,JIG8,p09,CW,328,168000000,1,1,1,OK,59711,182,-163,-14,29,272,12,149,547.7941176470588,642.240209383855,38.40775,10.993017857142856,232.0004226190476,281.40297023809524,281.40297023809524,0.8221726190476191,0.769095238095238,282.22991666666667,282.9996011904762,180,989.010989010989
6,6,JIG8,p09,CW,329,168000000,1,1,1,OK,59893,182,-140,-16,29,212,16,124,584.9056603773585,534.4817987036661,38.40696428571429,14.993017857142856,232.00041666666667,285.4021785714286,285.4021785714286,0.8221726190476191,0.7696369047619047,286.2289880952381,286.9992142857143,184,1010.989010989011
6,6,JIG8,p09,CW,330,168000000,1,1,1,OK,60075,182,-49,-15,17,68,15,34,500.0,249.99922312916485,38.40656547619048,13.993017857142856,136.0004226190476,188.40178571428572,188.40178571428572,0.8221904761904761,0.7686666666666667,189.2286130952381,189.99786904761905,181,994.5054945054945
6,6,JIG8,p09,CW,331,168000000,1,1,1,OK,60257,182,20,12,1,4,9,8,2000.0,999.9434555784047,38.407511904761904,7.99302380952381,8.000452380952382,54.40271428571429,54.40271428571429,0.8221904761904761,0.7695535714285714,55.22953571428572,55.999678571428575,155,851.6483516483516
6,6,JIG8,p09,CW,332,168000000,1,1,1,OK,60439,182,54,13,8,32,9,41,1281.25,640.6205909669148,38.40664880952381,7.99302380952381,64.00044047619048,110.40183928571429,110.40183928571429,0.8221785714285714,0.7725416666666667,111.2286488095238,112.00177976190476,181,994.5054945054945
6,6,JIG8,p09,CW,333,168000000,1,1,1,OK,60621,182,68,11,10,52,9,57,1096.1538461538462,670.5847602750518,38.40360119047619,7.993107142857143,85.00044047619048,131.398875,131.398875,0.8221785714285714,0.769327380952381,132.22568452380952,132.99560119047618,184,1010.989010989011
6,6,JIG8,p09,CW,334,168000000,1,1,1,OK,60803,182,23,15,1,4,9,8,2000.0,999.9434555784047,38.406815476190474,7.993107142857143,8.000452380952382,54.40210119047619,54.40210119047619,0.8221904761904761,0.7715714285714286,55.228922619047616,56.001083333333334,178,978.021978021978
6,6,JIG8,p09,CW,335,168000000,1,1,1,OK,60985,182,-107,-16,15,96,9,91,947.9166666666666,758.3306626251465,38.40454761904762,7.993101190476191,120.00042261904763,166.3998511904762,166.3998511904762,0.8221904761904761,0.7682619047619048,167.22667857142858,167.99552976190475,213,1170.3296703296703
6,6,JIG8,p09,CW,336,168000000,1,1,1,OK,61167,182,-194,-8,23,224,9,186,830.3571428571429,1010.8672434143931,38.407833333333336,7.993101190476191,184.0004226190476,230.4031369047619,230.4031369047619,0.8221726190476191,0.768095238095238,231.23008333333334,231.99876785714287,174,956.0439560439561
6,6,JIG8,p09,CW,337,168000000,1,1,1,OK,61349,182,-216,-13,28,280,9,203,725.0,867.5197786573041,38.40788095238095,7.993095238095238,234.00042857142856,280.4031845238095,280.4031845238095,0.8221904761904761,0.770077380952381,281.23017857142855,282.0008452380952,187,1027.4725274725274
6,6,JIG8,p09,CW,338,168000000,1,1,1,OK,61531,182,-167,-16,31,280,21,151,539.2857142857143,608.8699447749584,38.40600595238095,19.99294642857143,248.00041666666667,306.4011488095238,306.4011488095238,0.8221785714285714,0.7703452380952381,307.2281011904762,307.9990357142857,185,1016.4835164835165
6,6,JIG8,p09,CW,339,168000000,1,1,1,OK,61713,182,-132,-15,27,204,26,117,573.5294117647059,541.6655919333493,38.40578571428571,24.992940476190476,216.00042857142856,279.4009345238095,279.4009345238095,0.8221904761904761,0.7688571428571429,280.2277619047619,280.99720833333333,181,994.5054945054945
6,6,JIG8,p09,CW,340,168000000,1,1,1,OK,61895,182,-50,-15,27,108,17,35,324.0740740740741,159.8170431884631,38.40739285714286,15.992946428571429,219.0004226190476,273.40254166666665,273.40254166666665,0.8221904761904761,0.7685238095238095,274.22936904761906,274.99848214285714,182,1000.0
6,6,JIG8,p09,CW,341,168000000,1,1,1,OK,62077,182,24,13,5,20,9,11,550.0,274.99693083782546,38.40683333333333,7.9938392857142855,40.00044642857143,86.40284523809524,86.40284523809524,0.8221785714285714,0.7689642857142858,87.22965476190477,87.99920833333333,154,846.1538461538462
6,6,JIG8,p09,CW,342,168000000,1,1,1,OK,62259,182,76,15,14,80,9,61,762.5,544.6406862217545,38.406440476190475,7.9938392857142855,112.00044642857142,158.40245238095238,158.40245238095238,0.8221785714285714,0.7712559523809523,159.2292619047619,160.00110714285714,180,989.010989010989
6,6,JIG8,p09,CW,343,168000000,1,1,1,OK,62441,182,113,16,17,116,9,97,836.2068965517242,713.2329216692032,38.404267857142855,7.993720238095238,136.00045238095237,182.40016666666668,182.40016666666668,0.8221726190476191,0.7697797619047619,183.22697023809525,183.99733928571428,181,994.5054945054945
6,6,JIG8,p09,CW,344,168000000,1,1,1,OK,62623,182,128,5,12,96,9,123,1281.25,1281.2440418338829,38.405744047619045,7.993720238095238,96.00044642857142,142.40163690476192,142.40163690476192,0.8221785714285714,0.772625,143.22844642857143,144.00166071428572,193,1060.4395604395604
6,6,JIG8,p09,CW,345,168000000,1,1,1,OK,62805,182,42,4,6,24,9,38,1583.3333333333333,791.6591074217173,38.40289880952381,7.99372619047619,48.000458333333334,94.39880952380952,94.39880952380952,0.8221845238095238,0.7705238095238095,95.225625,95.9967380952381,183,1005.4945054945055
6,6,JIG8,p09,CW,346,168000000,1,1,1,OK,62987,182,-96,-16,14,92,9,80,869.5652173913044,695.6496174367061,38.40497619047619,7.993714285714286,115.00042261904763,161.40089285714285,161.40089285714285,0.8221726190476191,0.7693392857142857,162.2277023809524,162.99763095238094,202,1109.89010989011
6,6,JIG8,p09,CW,347,168000000,1,1,1,OK,63169,182,-150,-14,26,200,9,136,680.0,653.844806638448,38.40616071428571,7.993714285714286,208.00042857142856,254.40208333333334,254.40208333333334,0.8221904761904761,0.7706785714285714,255.22891071428572,256.0001785714286,180,989.010989010989
6,6,JIG8,p09,CW,348,168000000,1,1,1,OK,63351,182,-135,-16,30,216,10,119,550.925925925926,495.8324602156579,38.40541666666667,8.99310119047619,240.0004226190476,287.40072023809523,287.40072023809523,0.8221904761904761,0.7689702380952381,288.22754761904764,288.99710714285715,184,1010.989010989011
6,6,JIG8,p09,CW,349,168000000,1,1,1,OK,63534,183,-85,-15,30,168,10,70,416.6666666666667,291.666153068034,38.407125,8.993095238095238,240.0004226190476,287.4024226190476,287.4024226190476,0.8221726190476191,0.771922619047619,288.22923214285714,289.00174404761907,182,994.5355191256831
6,6,JIG8,p09,CW,350,168000000,1,1,1,OK,63716,182,-4,-4,0,0,9,0,,0.0,38.40419642857143,7.993095238095238,0.0048095238095238095,46.40388095238095,46.40388095238095,0.8211369047619047,0.7694285714285715,47.229505952380954,47.99952380952381,171,939.5604395604396
6,6,JIG8,p09,CW,351,168000000,1,1,1,OK,63898,182,60,16,13,52,9,44,846.1538461538462,423.07508277779925,38.403488095238096,7.993107142857143,104.00045238095238,150.39877380952382,150.39877380952382,0.8221904761904761,0.7723869047619047,151.22559523809525,151.99857142857144,162,890.1098901098901
6,6,JIG8,p09,CW,352,168000000,1,1,1,OK,64080,182,104,14,18,120,9,90,750.0,624.9980623819991,38.403732142857145,7.993107142857143,144.00044642857142,190.3990119047619,190.3990119047619,0.8221726190476191,0.768154761904762,191.22581547619046,191.99455952380953,184,1010.989010989011
6,6,JIG8,p09,CW,353,168000000,1,1,1,OK,64262,182,140,16,17,140,9,124,885.7142857142857,898.5478178447922,38.40790476190476,7.993184523809524,138.00044642857142,184.4032619047619,184.4032619047619,0.8221785714285714,0.7703690476190476,185.23007142857142,186.00102976190476,180,989.010989010989
6,6,JIG8,p09,CW,354,168000000,1,1,1,OK,64444,182,151,9,12,108,9,142,1314.8148148148148,1479.1598798467815,38.40569047619048,7.993190476190477,96.00044047619048,142.40104761904763,142.40104761904763,0.8221785714285714,0.7698273809523809,143.22785714285715,143.99827380952382,189,1038.4615384615386
6,6,JIG8,p09,CW,355,168000000,1,1,1,OK,64626,182,38,14,5,20,9,24,1200.0,599.9932143624566,38.40623214285714,7.993184523809524,40.00045238095238,86.40159523809524,86.40159523809524,0.8221726190476191,0.7696845238095238,87.22839880952381,87.99867261904762,177,972.5274725274726
6,6,JIG8,p09,CW,356,168000000,1,1,1,OK,64808,182,-101,-13,17,104,9,88,846.1538461538462,647.0568128048972,38.406375,7.993184523809524,136.0004226190476,182.4017619047619,182.4017619047619,0.8221904761904761,0.7683690476190477,183.2285892857143,183.99754761904762,209,1148.3516483516485
6,6,JIG8,p09,CW,357,168000000,1,1,1,OK,64990,182,-146,-16,25,196,9,130,663.265306122449,649.9986264909976,38.407642857142854,7.9931785714285715,200.0004226190476,246.4030238095238,246.4030238095238,0.8221726190476191,0.770797619047619,247.22983333333335,248.00122023809524,185,1016.4835164835165
6,6,JIG8,p09,CW,358,168000000,1,1,1,OK,65172,182,-126,-15,29,200,9,111,555.0,478.44740430609335,38.40539285714286,7.993029761904762,232.0004226190476,278.400625,278.400625,0.8221904761904761,0.7691130952380952,279.2274523809524,279.99715476190477,181,994.5054945054945
6,6,JIG8,p09,CW,359,168000000,1,1,1,OK,65354,182,-86,-16,28,148,9,70,472.97297297297297,312.4994104098071,38.40705357142857,7.99302380952381,224.0004226190476,270.40227976190477,270.40227976190477,0.8221726190476191,0.7685714285714286,271.2290892857143,271.99825,183,1005.4945054945055
6,6,JIG8,p09,CW,360,168000000,1,1,1,OK,65536,182,-15,-15,0,0,9,0,,0.0,38.40634523809524,7.9943333333333335,0.0048095238095238095,46.407267857142855,46.407267857142855,0.8211369047619047,0.9653452380952381,47.23289285714286,48.19882738095238,181,994.5054945054945
6,6,JIG8,p09,CW,361,168000000,1,1,1,OK,65718,182,76,13,20,92,9,63,684.7826086956521,393.7489160186092,38.235636904761904,7.994095238095238,160.00044047619048,206.2318988095238,206.2318988095238,0.8221785714285714,0.7690416666666666,207.05870833333333,207.8283392857143,154,846.1538461538462
6,6,JIG8,p09,CW,362,168000000,1,1,1,OK,65900,182,122,16,18,132,9,106,803.030303030303,721.086245486378,38.406125,7.994089285714286,147.00044642857142,193.4023869047619,193.4023869047619,0.8221785714285714,0.7715059523809524,194.22919642857144,195.00129166666667,179,983.5164835164835
6,6,JIG8,p09,CW,363,168000000,1,1,1,OK,66082,182,159,8,18,156,9,151,967.9487179487179,1048.607903563787,38.403982142857146,7.99377380952381,144.00044047619048,190.39992261904763,190.39992261904763,0.8221785714285714,0.7716964285714286,191.22673214285714,191.99901785714286,190,1043.956043956044
6,6,JIG8,p09,CW,364,168000000,1,1,1,OK,66264,182,157,10,12,108,9,147,1361.111111111111,1455.4391113900665,38.40379166666666,7.993767857142857,101.00044642857142,147.39973214285715,147.39973214285715,0.8221785714285714,0.7707619047619048,148.22654166666666,148.99789285714286,180,989.010989010989
6,6,JIG8,p09,CW,365,168000000,1,1,1,OK,66446,182,34,5,5,20,9,29,1450.0,724.99169280352,38.404738095238095,7.993755952380952,40.000458333333334,86.40067857142857,86.40067857142857,0.8221904761904761,0.7695059523809524,87.2275,87.99759523809524,187,1027.4725274725274
6,6,JIG8,p09,CW,366,168000000,1,1,1,OK,66628,182,-139,-11,22,148,9,128,864.8648648648649,727.2709563207233,38.405970238095236,7.99375,176.00042857142856,222.40192857142858,222.40192857142858,0.8221904761904761,0.7689285714285714,223.22875595238096,223.99827380952382,198,1087.9120879120878
6,6,JIG8,p09,CW,367,168000000,1,1,1,OK,66810,182,-185,-12,27,240,9,173,720.8333333333334,800.9243367903371,38.40652380952381,7.99375,216.00042857142856,262.40248214285714,262.40248214285714,0.8221726190476191,0.7687619047619048,263.22942857142857,263.99877976190476,183,1005.4945054945055
6,6,JIG8,p09,CW,368,168000000,1,1,1,OK,66992,182,-161,-16,30,264,12,145,549.2424242424242,604.1656027837848,38.407178571428574,10.99314880952381,240.0004226190476,289.40252976190476,289.40252976190476,0.8221726190476191,0.769875,290.2294761904762,290.9999404761905,186,1021.978021978022
6,6,JIG8,p09,CW,369,168000000,1,1,1,OK,67174,182,-116,-11,30,216,10,105,486.1111111111111,437.49922960205106,38.40606547619048,8.993142857142857,240.0004226190476,287.4014107142857,287.4014107142857,0.8221726190476191,0.7691190476190476,288.2282202380952,288.9979285714286,177,972.5274725274726
6,6,JIG8,p09,CW,370,168000000,1,1,1,OK,67356,182,-30,-16,12,48,9,14,291.6666666666667,145.83269133673826,38.40696428571429,7.993142857142857,96.00042261904763,142.40230952380952,142.40230952380952,0.8221726190476191,0.7689464285714286,143.22911904761904,143.99865476190476,187,1027.4725274725274
