TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
3,3,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,250,12,19,196,16,238,1214.2857142857142,1515.9175321754292,38.40386904761905,14.993184523809523,157.000625,210.39940476190475,210.39940476190475,0.8221904761904761,0.7724345238095238,211.22641666666667,211.99944047619047,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,207,15,8,116,9,192,1655.1724137931035,2865.64465544301,38.403261904761905,7.993184523809524,67.00063095238096,113.39880357142857,113.39880357142857,0.8221726190476191,0.7714702380952381,114.22578571428572,114.99784523809524,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-16,-16,0,0,11,0,,0.0,38.40425,9.99317857142857,0.004720238095238095,48.40392857142857,48.40392857142857,0.8211428571428572,0.7699285714285714,49.229571428571425,50.00008928571429,213,1170.3296703296703
3,3,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-77,-15,20,104,9,62,596.1538461538462,387.4985439972863,38.402994047619046,7.9931785714285715,160.0006011904762,206.39855357142858,206.39855357142858,0.8221726190476191,0.771077380952381,207.225375,207.99704166666666,182,994.5355191256831
3,3,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-88,-15,22,124,9,73,588.7096774193549,414.77132450174344,38.404940476190475,7.993029761904762,176.00059523809523,222.40034523809524,222.40034523809524,0.8221726190476191,0.7712321428571428,223.22716666666668,223.9989880952381,182,1000.0
3,3,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-53,-16,23,92,9,37,402.17391304347825,201.0862995045209,38.40521428571429,7.992595238095238,184.0006011904762,230.4001904761905,230.4001904761905,0.8221726190476191,0.7709166666666667,231.2270119047619,231.99851785714284,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,8,8,0,0,9,0,,0.0,38.403863095238094,7.994267857142857,0.004714285714285714,46.40457142857143,46.40457142857143,0.8211488095238095,0.7730416666666666,47.230220238095235,48.00385119047619,158,868.1318681318681
3,3,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,93,14,18,108,9,79,731.4814814814815,526.6644513320698,38.39905952380953,7.994053571428571,150.00063095238096,196.39547023809524,196.39547023809524,0.8221726190476191,0.7692380952380953,197.2222857142857,197.9921130952381,176,967.032967032967
3,3,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,130,15,22,148,9,115,777.027027027027,653.4067705725477,38.40577976190476,7.994059523809524,176.000625,222.40219047619047,222.40219047619047,0.8221726190476191,0.769375,223.22900595238096,223.99897023809524,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,156,12,17,152,9,144,947.3684210526316,1058.8186635171712,38.40596428571428,7.993732142857143,136.000625,182.4020476190476,182.4020476190476,0.8221785714285714,0.7704880952380952,183.22886904761904,183.99994642857143,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,152,10,9,84,9,142,1690.4761904761904,1820.4983721130418,38.404851190476194,7.993738095238095,78.00061904761905,124.40093452380952,124.40093452380952,0.8221785714285714,0.7716726190476191,125.22775595238095,126.00001785714285,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-77,-14,12,60,17,63,1050.0,656.2458903252156,38.403666666666666,15.993732142857143,96.00060119047619,150.39977976190477,150.39977976190477,0.8221904761904761,0.7688690476190476,151.22661904761904,151.99607738095239,206,1131.868131868132
3,3,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-207,-8,19,208,9,199,956.7307692307693,1275.636060940239,38.40642261904762,7.99372619047619,156.00060714285715,202.4025357142857,202.4025357142857,0.8221904761904761,0.768452380952381,203.22954166666668,203.99858333333333,176,967.032967032967
3,3,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-217,-13,28,292,11,204,698.6301369863014,898.6760575937236,38.40667261904762,9.993732142857143,227.00059523809523,275.40277976190475,275.40277976190475,0.8221726190476191,0.7717321428571429,276.22976785714286,277.0020892857143,187,1027.4725274725274
3,3,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-179,-16,31,292,20,163,558.2191780821918,657.2564554493458,38.40403571428571,18.99310714285714,248.00060714285715,305.3995297619048,305.3995297619048,0.8221726190476191,0.7696607142857143,306.2264880952381,306.9967380952381,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-123,-14,30,228,17,109,478.0701754385965,444.89686747853216,38.40611904761905,15.993119047619048,245.0006011904762,299.401619047619,299.401619047619,0.8221785714285714,0.7684761904761904,300.22858333333335,300.9976488095238,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-52,-15,22,88,12,37,420.45454545454544,202.18512813238544,38.40730357142857,10.993125,183.0006011904762,232.40280952380954,232.40280952380954,0.8221904761904761,0.770452380952381,233.2296488095238,234.00069047619047,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,26,12,3,12,9,14,1166.6666666666667,583.3178534200605,38.40544642857143,7.993125,24.000636904761905,70.40093452380952,70.40093452380952,0.8221904761904761,0.7721130952380952,71.22776785714285,72.00047023809523,155,851.6483516483516
3,3,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,59,10,15,60,9,49,816.6666666666666,398.3719787705288,38.40380952380952,7.993130952380953,123.00061904761905,169.39928571428572,169.39928571428572,0.8221785714285714,0.772875,170.22610714285713,170.99957142857144,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,84,15,13,76,9,69,907.8947368421053,663.4575513368309,38.40284523809524,7.993351190476191,104.000625,150.3985476190476,150.3985476190476,0.8221785714285714,0.7696130952380953,151.22536904761904,151.99557142857142,177,972.5274725274726
3,3,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,66,16,6,36,9,50,1388.888888888889,961.5269047247028,38.406107142857145,7.993357142857143,52.000625,98.40181547619048,98.40181547619048,0.8221726190476191,0.7682142857142857,99.22863095238095,99.99743452380952,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-105,-15,14,92,9,90,978.2608695652174,697.6711671840214,38.40750595238095,7.993345238095238,129.0006011904762,175.40323214285715,175.40323214285715,0.8221726190476191,0.7711607142857143,176.23005357142858,177.00180357142858,213,1170.3296703296703
3,3,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-177,-15,21,204,9,162,794.1176470588235,964.2822977526299,38.404535714285714,7.993351190476191,168.00059523809523,214.4002619047619,214.4002619047619,0.8221726190476191,0.7701428571428571,215.22708333333333,215.99781547619048,182,1000.0
3,3,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-175,-12,28,256,9,163,636.71875,727.6766377640366,38.40555357142857,7.993351190476191,224.00059523809523,270.4012797619048,270.4012797619048,0.8221785714285714,0.7691190476190476,271.22824404761906,271.99795238095237,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-131,-16,30,228,9,115,504.3859649122807,479.16546637618785,38.40664880952381,7.993130952380953,240.0006011904762,286.40216071428574,286.40216071428574,0.8221785714285714,0.7707916666666667,287.229125,288.00050595238093,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-86,-16,22,136,21,70,514.7058823529412,384.61411414097563,38.40497619047619,19.993136904761904,182.0006011904762,240.40049404761905,240.40049404761905,0.8221904761904761,0.7680476190476191,241.22733333333332,241.99594642857141,183,1000.0
3,3,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-6,-6,0,0,9,0,,0.0,38.40676785714286,7.994232142857143,0.004720238095238095,46.4075,46.4075,0.8211369047619047,0.7730416666666666,47.233136904761906,48.006767857142854,172,945.054945054945
3,3,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,97,14,22,124,9,83,669.3548387096774,471.58923441323003,38.39904761904762,7.9940178571428575,176.000625,222.39541666666668,222.39541666666668,0.8221785714285714,0.7702857142857142,223.22223809523808,223.9931130952381,162,890.1098901098901
3,3,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,160,15,24,192,9,145,755.2083333333334,724.99773438208,38.40476785714286,7.9940178571428575,200.000625,246.4011369047619,246.4011369047619,0.8221785714285714,0.7719702380952381,247.22795833333333,248.00051785714285,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,202,13,22,220,14,189,859.0909090909091,1021.6181702088844,38.40340476190476,12.993696428571429,185.000625,236.39945238095237,236.39945238095237,0.8221785714285714,0.7703571428571429,237.22644047619048,237.9973869047619,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,224,16,14,164,9,208,1268.2926829268292,1857.1324936802807,38.404851190476194,7.993696428571429,112.000625,158.40089880952382,158.40089880952382,0.8221785714285714,0.7706369047619047,159.2278869047619,159.9991130952381,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,153,16,7,76,9,137,1802.6315789473683,2283.3097753753336,38.40457142857143,7.993702380952381,60.00061904761905,106.40061904761905,106.40061904761905,0.8221785714285714,0.7693869047619047,107.22744047619048,107.99741666666667,182,1000.0
3,3,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-39,-15,6,24,9,24,1000.0,499.9936756752333,38.40600595238095,7.993672619047619,48.00060714285714,94.40206547619047,94.40206547619047,0.8221904761904761,0.7684345238095238,95.22890476190476,95.99792857142857,213,1170.3296703296703
3,3,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-79,-11,17,104,9,68,653.8461538461538,489.2064962717275,38.40689285714286,7.993690476190476,139.00060714285715,185.40297023809524,185.40297023809524,0.8221904761904761,0.7682261904761905,186.22980952380954,186.998625,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-55,-14,22,88,9,41,465.90909090909093,232.95375759686962,38.40777976190476,7.993017857142857,176.00059523809523,222.4031726190476,222.4031726190476,0.8221726190476191,0.7699107142857143,223.22999404761904,224.00049404761904,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-10,-10,0,0,9,0,,0.0,38.40611904761905,7.993011904761905,0.004720238095238095,46.40563095238095,46.40563095238095,0.8211428571428572,0.7706607142857143,47.231273809523806,48.00252380952381,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,75,16,16,76,9,59,776.3157894736842,460.9352707743601,38.40242857142857,7.99302380952381,128.00061904761904,174.39779761904762,174.39779761904762,0.8221785714285714,0.7701488095238095,175.22461904761906,175.99535714285713,156,857.1428571428571
3,3,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,137,15,21,168,9,122,726.1904761904761,726.1877488697073,38.405904761904765,7.993017857142857,168.00063095238096,214.40127976190476,214.40127976190476,0.8221726190476191,0.7706904761904761,215.22809523809525,215.999375,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,186,16,26,224,11,170,758.9285714285714,809.5213772883789,38.405363095238094,9.993017857142856,210.00063095238096,258.40073809523807,258.40073809523807,0.8221785714285714,0.7709940476190477,259.22769642857145,259.99927976190475,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,217,7,24,240,9,210,875.0,1093.7464396274752,38.404851190476194,7.9930892857142855,192.000625,238.40029166666667,238.40029166666667,0.8221726190476191,0.771625,239.2272738095238,239.9994880952381,191,1049.4505494505495
3,3,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,231,16,15,180,11,215,1194.4444444444443,1414.4678681419894,38.404178571428574,9.99310119047619,152.000625,200.39963095238096,200.39963095238096,0.8221785714285714,0.7725773809523809,201.22661904761904,201.9997857142857,173,950.5494505494505
3,3,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,197,10,10,112,16,187,1669.642857142857,2010.739303834639,38.40322619047619,14.993107142857143,93.00061904761905,146.39867857142858,146.39867857142858,0.8221904761904761,0.7718392857142857,147.22554761904763,147.99797619047618,188,1032.967032967033
3,3,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,8,8,0,0,9,0,,0.0,38.4045,7.992684523809523,0.004714285714285714,46.403625,46.403625,0.8211488095238095,0.7686785714285714,47.22927380952381,47.99854166666667,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-67,-13,17,80,9,54,675.0,397.0570683314118,38.404375,7.993095238095238,136.0006011904762,182.3998511904762,182.3998511904762,0.8221726190476191,0.7690119047619047,183.2266726190476,183.9962738095238,203,1115.3846153846155
3,3,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-73,-15,19,100,9,58,580.0,381.5774381531464,38.407089285714285,7.992940476190476,152.0006011904762,198.4024107142857,198.4024107142857,0.8221726190476191,0.7691428571428571,199.22923214285714,199.9989642857143,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-44,-14,18,72,9,30,416.6666666666667,199.9991904794671,38.406958333333336,7.992940476190476,150.00060714285715,196.4022857142857,196.4022857142857,0.8221904761904761,0.7689523809523809,197.229125,197.99866666666668,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,41,14,12,48,9,27,562.5,281.2481863956234,38.407125,7.992952380952381,96.00061904761905,142.40242261904763,142.40242261904763,0.8221785714285714,0.7716130952380953,143.22924404761903,144.00144642857143,154,846.1538461538462
3,3,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,118,16,22,148,9,102,689.1891891891892,579.5433769075368,38.403619047619046,7.9938392857142855,176.00063095238096,222.39981547619047,222.39981547619047,0.8221726190476191,0.7690833333333333,223.22663095238096,223.99630357142857,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,159,16,21,180,9,143,794.4444444444445,851.1873397291904,38.406148809523806,7.993845238095238,168.00061904761904,214.40233928571428,214.40233928571428,0.8221785714285714,0.7708392857142857,215.2291607142857,216.00058928571428,183,1000.0
3,3,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,182,15,17,164,9,167,1018.2926829268292,1184.3918631569784,38.404511904761904,7.993720238095238,141.00063095238096,187.4005892857143,187.4005892857143,0.8221726190476191,0.7701607142857143,188.22740476190475,188.99815476190477,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,171,9,13,100,9,162,1620.0,1459.4512418285933,38.40519047619048,7.993720238095238,111.000625,157.4012619047619,157.4012619047619,0.8221785714285714,0.7718154761904762,158.22808333333333,159.0004880952381,188,1032.967032967033
3,3,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-40,-12,9,36,9,28,777.7777777777778,388.8856417452202,38.40353571428572,7.993714285714286,72.00060119047619,118.39963095238095,118.39963095238095,0.8221726190476191,0.7690119047619047,119.22645238095238,119.99605357142858,203,1115.3846153846155
3,3,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-184,-16,20,188,9,168,893.6170212765958,1005.9844024656169,38.40631547619048,7.993714285714286,167.0006011904762,213.4024107142857,213.4024107142857,0.8221726190476191,0.7681904761904762,214.22923214285714,214.9980119047619,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-196,-8,27,264,9,188,712.1212121212121,850.6764189205367,38.407136904761906,7.993720238095238,221.0006011904762,267.4032380952381,267.4032380952381,0.8221726190476191,0.7682142857142857,268.23019642857145,268.999,174,956.0439560439561
3,3,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-147,-15,29,248,10,132,532.258064516129,568.96402826532,38.40758928571429,8.993095238095238,232.00060714285715,279.4030714285714,279.4030714285714,0.8221726190476191,0.7693988095238096,280.23002976190475,281.00001785714284,189,1038.4615384615386
3,3,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-102,-15,24,168,9,87,517.8571428571429,453.12356713157715,38.40640476190476,7.993095238095238,192.00060714285715,238.4018869047619,238.4018869047619,0.8221904761904761,0.7684880952380952,239.22872619047618,239.99780357142856,182,1000.0
3,3,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-16,-16,0,0,9,0,,0.0,38.40743452380952,7.993095238095238,0.004720238095238095,46.40702976190476,46.40702976190476,0.8211428571428572,0.7703571428571429,47.23267261904762,48.00361904761905,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,52,16,13,52,9,36,692.3076923076923,346.15174610318866,38.40264880952381,7.993107142857143,104.00063095238096,150.3981130952381,150.3981130952381,0.8221904761904761,0.770547619047619,151.22494642857143,151.99608333333333,150,824.1758241758242
3,3,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,89,15,14,92,9,74,804.3478260869565,660.7105987131769,38.40539880952381,7.993101190476191,112.000625,158.4008511904762,158.4008511904762,0.8221785714285714,0.7698035714285715,159.2276726190476,159.99806547619048,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,105,11,16,100,9,94,940.0,734.371414202079,38.406083333333335,7.993184523809524,128.000625,174.40161904761905,174.40161904761905,0.8221785714285714,0.7703809523809524,175.22844047619049,175.99941071428572,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,87,13,10,52,9,74,1423.076923076923,924.9927734939571,38.40550595238095,7.993184523809524,80.000625,126.40104166666667,126.40104166666667,0.8221785714285714,0.7701904761904762,127.22786309523809,127.99864285714285,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-71,-16,12,72,15,55,763.8888888888889,549.996726209963,38.40569642857143,13.993184523809523,100.00059523809524,152.40125595238095,152.40125595238095,0.8221726190476191,0.7720059523809524,153.22807738095239,154.0006726190476,211,1159.3406593406594
3,3,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-171,-14,22,196,9,157,801.0204081632653,892.0424074579561,38.40385714285714,7.9931785714285715,176.0006011904762,222.39941666666667,222.39941666666667,0.8221726190476191,0.7706190476190476,223.2262380952381,223.99744642857144,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-169,-15,26,248,9,154,620.9677419354839,740.3824966160239,38.40524404761905,7.993184523809524,208.00059523809523,254.40080357142858,254.40080357142858,0.8221785714285714,0.7705119047619048,255.22776785714285,255.99886904761905,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-145,-15,26,224,14,130,580.3571428571429,624.998211429111,38.405363095238094,12.993029761904761,208.00059523809523,259.40076785714285,259.40076785714285,0.8221785714285714,0.7699047619047619,260.2277321428571,260.9982261904762,182,1000.0
3,3,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-89,-16,25,148,17,73,493.2432432432432,350.96051402322485,38.405970238095236,15.993023809523809,208.00060714285715,262.401380952381,262.401380952381,0.8221904761904761,0.7694107142857143,263.2282202380952,263.99822023809526,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-9,-9,0,0,9,0,,0.0,38.40658333333333,7.993029761904762,0.004720238095238095,46.4061130952381,46.4061130952381,0.8211369047619047,0.7714880952380953,47.23175,48.00382738095238,175,961.5384615384615
3,3,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,88,13,22,112,9,75,669.6428571428571,426.13485037340064,38.40056547619048,7.994053571428571,176.000625,222.39697023809524,222.39697023809524,0.8221785714285714,0.7704047619047619,223.22379166666667,223.9947857142857,160,879.1208791208791
3,3,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,145,14,23,188,9,131,696.8085106382979,711.9541034167682,38.4046130952381,7.994053571428571,184.000625,230.40101785714285,230.40101785714285,0.8221785714285714,0.7693154761904762,231.22783928571428,231.99774404761905,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,188,12,19,196,9,176,897.9591836734694,1113.919686270066,38.40602380952381,7.993738095238095,158.00061904761904,204.40210714285715,204.40210714285715,0.8221785714285714,0.7713869047619047,205.22892857142858,206.00090476190476,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,199,16,13,148,9,183,1236.4864864864865,1633.9193667382613,38.40395238095238,7.993732142857143,112.00063095238096,158.40004166666668,158.40004166666668,0.8221726190476191,0.7689047619047619,159.22685714285714,159.9963511904762,179,978.1420765027323
3,3,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,131,10,10,64,9,121,1890.625,1329.6612843554701,38.40643452380952,7.993738095238095,91.00061904761905,137.40251785714287,137.40251785714287,0.8221785714285714,0.7711130952380952,138.22933928571427,139.00104166666668,188,1032.967032967033
3,3,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-50,-15,10,40,9,35,875.0,437.4967122642903,38.40422619047619,7.993732142857143,80.00060119047619,126.40033928571428,126.40033928571428,0.8221904761904761,0.7688333333333334,127.22717857142857,127.99660119047618,207,1137.3626373626373
3,3,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-89,-13,20,116,9,76,655.1724137931035,474.99821522248,38.40645833333333,7.99372619047619,160.0006011904762,206.4025654761905,206.4025654761905,0.8221726190476191,0.7693869047619047,207.2293869047619,207.9993630952381,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-65,-15,22,100,9,50,500.0,284.0899386808777,38.40653571428572,7.993125,176.0006011904762,222.40204166666666,222.40204166666666,0.8221904761904761,0.768452380952381,223.22888095238096,223.9979226190476,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-23,-14,7,28,9,9,321.42857142857144,160.7125432951301,38.407446428571426,7.9931190476190475,56.00060714285714,102.40295238095239,102.40295238095239,0.8221904761904761,0.7680714285714285,103.22979166666667,103.99845238095239,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,58,16,18,72,9,42,583.3333333333334,291.6654128140322,38.407827380952384,7.993130952380953,144.00061904761904,190.40330357142858,190.40330357142858,0.8221785714285714,0.7709761904761905,191.230125,192.00169047619048,152,835.1648351648352
3,3,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,136,11,21,168,9,125,744.047619047619,744.0448510236197,38.40497023809524,7.993130952380953,168.000625,214.40045238095237,214.40045238095237,0.8221726190476191,0.7727083333333333,215.22726785714286,216.00056547619047,187,1027.4725274725274
3,3,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,178,15,24,216,9,163,754.6296296296297,848.9555434868672,38.403238095238095,7.993125,192.00063095238096,238.39872023809525,238.39872023809525,0.8221726190476191,0.7705119047619048,239.2255357142857,239.9966369047619,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,208,16,23,236,9,192,813.5593220338983,1043.474716458164,38.405208333333334,7.993357142857143,184.000625,230.40091666666666,230.40091666666666,0.8221726190476191,0.7712083333333334,231.22789880952382,231.99969642857144,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,236,16,17,188,9,220,1170.212765957447,1476.5038737253617,38.40434523809524,7.993351190476191,149.000625,195.40004761904763,195.40004761904763,0.8221785714285714,0.7704880952380952,196.2270357142857,196.9981130952381,182,1000.0
3,3,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,203,13,10,100,9,190,1900.0,2021.2632844869815,38.40506547619048,7.993357142857143,94.00061904761905,140.40076785714285,140.40076785714285,0.8221785714285714,0.771625,141.22775595238096,141.99997023809524,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-24,-15,5,20,17,9,450.0,224.99618310046526,38.40392857142857,15.99335119047619,40.00067857142857,94.39973809523809,94.39973809523809,0.8221845238095238,0.7698452380952381,95.22657142857143,95.99700595238095,210,1153.8461538461538
3,3,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-104,-15,15,120,9,89,741.6666666666666,723.5737341573066,38.40575595238095,7.993351190476191,123.00059523809524,169.40148214285713,169.40148214285713,0.8221726190476191,0.7688928571428572,170.22830357142857,170.99778571428573,182,1000.0
3,3,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-118,-11,25,160,9,107,668.75,502.34599997356366,38.407017857142854,7.993130952380953,213.0006011904762,259.40252976190476,259.40252976190476,0.8221726190476191,0.7688809523809523,260.22935119047617,260.99882142857143,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-94,-15,24,144,9,79,548.6111111111111,411.4570322229264,38.40702976190476,7.993130952380953,192.00060714285715,238.40254761904762,238.40254761904762,0.8221904761904761,0.7686547619047619,239.2293869047619,239.99863095238095,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-8,-8,0,0,9,0,,0.0,38.40723214285714,7.993136904761905,0.004720238095238095,46.40686904761905,46.40686904761905,0.8211369047619047,0.7739107142857143,47.232505952380954,48.00700595238095,175,961.5384615384615
3,3,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,73,15,16,76,9,58,763.1578947368421,453.1227874863892,38.39817857142857,7.9940178571428575,128.000625,174.39454761904761,174.39454761904761,0.8221785714285714,0.771547619047619,175.22136904761905,175.99350595238096,159,873.6263736263736
3,3,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,109,15,17,116,9,94,810.3448275862069,691.1732942403756,38.403505952380954,7.994023809523809,136.000625,182.39988095238095,182.39988095238095,0.8221726190476191,0.7709821428571428,183.22669642857142,183.99826785714285,182,1000.0
3,3,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,133,14,17,128,9,119,929.6875,874.9959405825585,38.40439285714286,7.993696428571429,136.00063095238096,182.40044642857143,182.40044642857143,0.8221726190476191,0.7705833333333333,183.22726190476192,183.99843452380952,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,127,8,11,68,9,119,1750.0,1265.949029594218,38.40479166666667,7.993696428571429,94.000625,140.40083928571428,140.40083928571428,0.8221785714285714,0.7693869047619047,141.22766071428572,141.99763690476192,188,1032.967032967033
