TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
10,10,JIG8,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-29,-16,13,52,9,13,250.0,124.99949204647805,38.40700595238095,7.993095238095238,104.00042261904763,150.40230357142858,150.40230357142858,0.8221726190476191,0.7701190476190476,151.2291130952381,151.99982142857144,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,61,14,19,76,9,47,618.421052631579,309.2096181578414,38.40601785714286,7.993107142857143,152.00044642857142,198.40129761904763,198.40129761904763,0.8221726190476191,0.7693869047619047,199.2281011904762,199.99807738095237,152,835.1648351648352
10,10,JIG8,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,132,16,22,160,9,116,725.0,659.0892372939395,38.40677380952381,7.993107142857143,176.00044642857142,222.40205357142858,222.40205357142858,0.8221726190476191,0.768154761904762,223.22885714285715,223.9976011904762,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,170,14,21,192,9,156,812.5,928.5689610731264,38.408005952380954,7.993107142857143,168.00044642857142,214.40328571428572,214.40328571428572,0.8221726190476191,0.7696964285714286,215.23008928571429,216.000375,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,197,14,17,176,9,183,1039.7727272727273,1345.5838183304284,38.40638095238095,7.993184523809524,136.00044642857142,182.4017380952381,182.4017380952381,0.8221785714285714,0.7705,183.22854761904762,183.9996369047619,182,1000.0
10,10,JIG8,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,183,13,10,112,9,170,1517.857142857143,1999.9894958534883,38.40557738095238,7.993184523809524,85.00044642857142,131.40093452380952,131.40093452380952,0.8221785714285714,0.7710059523809524,132.22774404761904,132.99933928571429,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,27,15,4,16,9,12,750.0,374.9946289831786,38.40507142857143,7.993184523809524,32.000458333333334,78.40044047619048,78.40044047619048,0.8221904761904761,0.7711666666666667,79.2272619047619,79.99901785714286,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-57,-15,20,80,9,42,525.0,262.4993066424564,38.4048869047619,7.9931785714285715,160.0004226190476,206.40026785714286,206.40026785714286,0.8221726190476191,0.7696369047619047,207.22707738095238,207.99730357142857,212,1164.8351648351647
10,10,JIG8,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-55,-16,24,96,9,39,406.25,198.97916279395778,38.406416666666665,7.9931785714285715,196.0004226190476,242.4017976190476,242.4017976190476,0.8221726190476191,0.7690119047619047,243.22860714285713,243.99820833333334,184,1005.4644808743169
10,10,JIG8,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-21,-14,13,52,9,7,134.6153846153846,67.30742264654388,38.40719642857143,7.993029761904762,104.00041666666667,150.40242261904763,150.40242261904763,0.8221726190476191,0.7709702380952381,151.22923214285714,152.00079166666666,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,29,14,4,16,9,15,937.5,468.7435478008673,38.4052380952381,7.993035714285714,32.00044047619048,78.40044047619048,78.40044047619048,0.8221785714285714,0.7716964285714286,79.22725,79.99953571428571,154,846.1538461538462
10,10,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,103,16,24,168,9,87,517.8571428571429,453.12394641939545,38.404535714285714,7.993035714285714,192.00044642857142,238.39974404761904,238.39974404761904,0.8221726190476191,0.7705,239.2265476190476,239.99763690476192,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,187,16,28,256,9,171,667.96875,763.3913357156097,38.40470833333333,7.994059523809524,224.00044642857142,270.4009404761905,270.4009404761905,0.8221785714285714,0.7693988095238096,271.22788690476193,271.997875,182,1000.0
10,10,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,230,11,31,304,9,219,720.3947368421053,883.0629265140292,38.40566666666667,7.994053571428571,248.00044642857142,294.40189285714285,294.40189285714285,0.8221785714285714,0.7697321428571429,295.22886904761907,295.99919047619045,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,270,11,24,288,9,259,899.3055555555555,1348.9551968117635,38.40563095238095,7.993732142857143,192.00044642857142,238.40153571428573,238.40153571428573,0.8221785714285714,0.7712797619047619,239.22851190476192,240.00038095238097,182,1000.0
10,10,JIG8,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,287,15,19,220,9,272,1236.3636363636363,1789.4683584118407,38.40408333333333,7.993732142857143,152.00045238095237,198.39999404761906,198.39999404761906,0.8221726190476191,0.77075,199.22696428571427,199.99830357142858,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,243,11,12,132,9,232,1757.5757575757575,2416.6555783412205,38.4046130952381,7.993738095238095,96.00044047619048,142.40051785714286,142.40051785714286,0.8221785714285714,0.7683452380952381,143.22749404761905,143.99642857142857,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,77,9,11,56,9,68,1214.2857142857142,772.7233526615632,38.407017857142854,7.993738095238095,88.00044642857142,134.40292857142856,134.40292857142856,0.8221726190476191,0.7707321428571429,135.22973214285713,136.00105357142857,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,44,10,8,32,9,34,1062.5,531.2462943199337,38.40479761904762,7.993732142857143,64.00044642857142,110.40070238095238,110.40070238095238,0.8221785714285714,0.7705595238095239,111.22751190476191,111.99866071428572,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,58,12,13,52,9,46,884.6153846153846,442.30579367361923,38.40557738095238,7.993125,104.00044642857142,150.400875,150.400875,0.8221785714285714,0.7717797619047619,151.22768452380953,152.00005357142857,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,106,16,22,160,9,90,562.5,502.7920588383761,38.404357142857144,7.993130952380953,179.00044047619048,225.39965476190477,225.39965476190477,0.8221785714285714,0.7698154761904762,226.2264642857143,226.99686904761904,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,180,14,29,272,9,166,610.2941176470588,715.5158645399774,38.40632142857143,7.993125,232.00044642857142,278.401619047619,278.401619047619,0.8221845238095238,0.7708095238095238,279.22857142857146,279.9999702380952,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,241,14,29,320,9,227,709.375,945.8315505159267,38.405184523809524,7.993125,240.00045238095237,286.4004880952381,286.4004880952381,0.8221726190476191,0.7700238095238096,287.22745833333335,287.99807142857145,182,1000.0
10,10,JIG8,UNKNOWN,CW,252,168000000,1,1,0,BUDGET_EXCEEDED,45875,182,276,57,20,320,9,219,684.375,1368.7447551819278,38.40596428571428,7.993113095238095,160.0006130952381,206.40141666666668,,0.8221726190476191,0.769172619047619,207.2284345238095,207.99819642857142,139,763.7362637362637
10,10,JIG8,UNKNOWN,CW,253,168000000,1,1,0,BUDGET_EXCEEDED,46057,182,320,57,20,320,10,263,821.875,1603.6525415138003,38.406375,8.993333333333334,164.0006130952381,211.4020476190476,,0.8221785714285714,0.76875,212.22907142857142,212.9984107142857,182,1000.0
10,10,JIG8,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,357,9,22,280,11,348,1242.857142857143,1912.0832219308725,38.406779761904765,9.99335119047619,182.00044642857142,230.40230357142858,230.40230357142858,0.8221785714285714,0.7699345238095238,231.22927976190476,231.99980357142857,230,1263.7362637362637
10,10,JIG8,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,322,11,15,180,9,311,1727.7777777777778,2374.037819029507,38.40580952380952,7.993357142857143,131.00044047619048,177.40133333333333,177.40133333333333,0.8221904761904761,0.7689404761904762,178.22835714285713,178.9978869047619,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,163,16,10,100,9,147,1470.0,1729.4025606026187,38.4067380952381,7.993351190476191,85.00045238095238,131.40226785714285,131.40226785714285,0.8221726190476191,0.7687142857142857,132.22907142857142,132.998375,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,78,16,11,68,12,62,911.7647058823529,704.54183271244,38.407178571428574,10.99335119047619,88.00045238095238,137.40270833333332,137.40270833333332,0.8221726190476191,0.769375,138.2295119047619,138.9994761904762,182,1000.0
10,10,JIG8,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,87,12,17,80,9,75,937.5,551.4687780042739,38.406732142857145,7.993142857142857,136.00044642857142,182.4020476190476,182.4020476190476,0.8221726190476191,0.7688452380952381,183.22885119047618,183.99828571428571,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,115,15,23,152,9,100,657.8947368421053,543.4769422628536,38.4072619047619,7.993136904761905,184.00044642857142,230.40257142857143,230.40257142857143,0.8221785714285714,0.7709702380952381,231.22938095238095,232.00094047619046,180,983.6065573770492
10,10,JIG8,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,180,16,26,260,9,164,630.7692307692307,788.4598687605801,38.4051369047619,7.993142857142857,208.00044047619048,254.40044642857143,254.40044642857143,0.8221845238095238,0.7703333333333333,255.2273988095238,255.99832142857142,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,237,16,29,308,9,221,717.5324675324675,952.5843738755121,38.40475,7.9940178571428575,232.00044642857142,278.4009404761905,278.4009404761905,0.8221785714285714,0.7723630952380952,279.22791666666666,280.00086904761906,182,1000.0
10,10,JIG8,UNKNOWN,CW,262,168000000,1,1,0,BUDGET_EXCEEDED,47696,182,276,23,26,320,9,253,790.625,1216.3422553132843,38.40271428571429,7.994005952380952,208.00066666666666,254.3991130952381,,0.8221904761904761,0.7685595238095239,255.2261488095238,255.99529761904762,175,961.5384615384615
10,10,JIG8,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,306,5,21,276,13,301,1090.5797101449275,1710.2229925425647,38.40653571428572,11.993702380952382,176.00044047619048,226.40240476190476,226.40240476190476,0.8221785714285714,0.7728035714285715,227.22938095238095,228.0027738095238,200,1098.901098901099
10,10,JIG8,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,314,13,15,180,9,301,1672.2222222222222,2315.376770243544,38.40257738095238,7.993702380952381,130.00044047619048,176.39844642857142,176.39844642857142,0.8221785714285714,0.7692797619047619,177.2254226190476,177.99529166666667,174,956.0439560439561
10,10,JIG8,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,169,2,8,80,9,167,2087.5,2420.2744047355113,38.40610119047619,7.993702380952381,69.00044047619048,115.40197023809523,115.40197023809523,0.8221785714285714,0.7720297619047619,116.22877976190476,117.0013988095238,193,1060.4395604395604
10,10,JIG8,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,-9,-9,0,0,13,0,,0.0,38.40351785714286,11.993690476190476,0.0048095238095238095,50.403797619047616,50.403797619047616,0.8211369047619047,0.7707797619047619,51.22942261904762,52.000791666666665,193,1060.4395604395604
10,10,JIG8,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,-18,-14,5,20,9,4,200.0,99.99873513504664,38.40154166666667,7.993690476190476,40.000505952380955,86.39751785714286,86.39751785714286,0.8221845238095238,0.7681369047619048,87.22433928571428,87.99306547619048,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,3,3,0,0,9,0,,0.0,38.40797023809524,7.993017857142857,0.004803571428571429,46.40751785714286,46.40751785714286,0.8211428571428572,0.7730119047619047,47.23314880952381,48.00675,165,906.5934065934066
10,10,JIG8,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,55,15,23,92,9,40,434.7826086956522,213.90323266034986,38.400035714285714,7.993017857142857,187.00044642857142,233.3952261904762,233.3952261904762,0.8221785714285714,0.7698035714285715,234.2220357142857,234.99242857142858,170,934.065934065934
10,10,JIG8,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,142,8,25,208,9,134,644.2307692307693,660.0970705113685,38.40642261904762,7.993017857142857,203.00044642857142,249.4016130952381,249.4016130952381,0.8221785714285714,0.7724107142857143,250.22842261904762,251.00142261904762,189,1038.4615384615386
10,10,JIG8,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,201,13,26,248,9,188,758.0645161290323,878.5028402394021,38.40381547619047,7.993017857142857,214.00044642857142,260.39900595238095,260.39900595238095,0.8221785714285714,0.7693392857142857,261.22598214285716,261.99591071428574,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,229,12,27,264,9,217,821.969696969697,1004.6275809512514,38.40672023809524,7.99302380952381,216.00044047619048,262.4019107142857,262.4019107142857,0.8221785714285714,0.7717440476190476,263.2288869047619,264.00122023809524,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,254,16,19,220,9,238,1081.8181818181818,1506.3208854532704,38.40423214285714,7.993101190476191,158.0008630952381,204.39992261904763,204.39992261904763,0.8221904761904761,0.7712321428571428,205.2269107142857,205.99873214285714,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,239,16,13,148,9,223,1506.7567567567567,1939.1229071315718,38.404315476190476,7.993107142857143,115.00044642857142,161.39959523809523,161.39959523809523,0.8221726190476191,0.77075,162.22656547619047,162.99790476190475,182,1000.0
10,10,JIG8,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,108,11,10,64,9,97,1515.625,1212.493233854722,38.40522619047619,7.993101190476191,80.00044642857142,126.4005,126.4005,0.8221785714285714,0.7711309523809524,127.22730952380952,127.99902976190477,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,14,14,0,0,9,0,,0.0,38.405011904761906,7.993107142857143,0.004803571428571429,46.404648809523806,46.404648809523806,0.8211369047619047,0.7694880952380952,47.23027380952381,48.00035119047619,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,20,14,1,4,9,6,1500.0,749.9564757402472,38.40347619047619,7.993101190476191,8.000464285714285,54.39876785714286,54.39876785714286,0.8221845238095238,0.769375,55.22558333333333,55.99554761904762,182,1000.0
10,10,JIG8,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,55,11,9,36,9,44,1222.2222222222222,611.1073725243414,38.40689880952381,7.992952380952381,72.00044047619048,118.40201785714285,118.40201785714285,0.8221785714285714,0.7703214285714286,119.22882738095238,119.9997380952381,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,97,14,21,132,9,83,628.7878787878788,485.37886667933253,38.40597619047619,7.992952380952381,171.00044047619048,217.40109523809525,217.40109523809525,0.8221785714285714,0.7722678571428572,218.22790476190477,219.0007619047619,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,167,14,31,292,9,153,523.972602739726,593.0222296819115,38.40402976190476,7.992946428571429,258.0004464285714,304.3991488095238,304.3991488095238,0.8221845238095238,0.7720416666666666,305.2261011904762,305.99873214285714,182,1000.0
10,10,JIG8,UNKNOWN,CW,281,168000000,1,1,0,BUDGET_EXCEEDED,51154,182,251,46,23,320,9,205,640.625,1114.1263980927606,38.40322023809524,7.9938392857142855,184.00066666666666,230.39945238095237,,0.8221726190476191,0.7704642857142857,231.22647023809523,231.9975238095238,150,824.1758241758242
10,10,JIG8,UNKNOWN,CW,282,168000000,1,1,0,BUDGET_EXCEEDED,51337,183,318,82,20,320,13,236,737.5,1474.9943480499312,38.40452976190476,11.993821428571428,160.0006130952381,210.40069047619048,,0.8221785714285714,0.771077380952381,211.2275,211.99916666666667,147,803.2786885245902
10,10,JIG8,UNKNOWN,CW,283,168000000,1,1,0,BUDGET_EXCEEDED,51519,182,359,52,20,320,20,307,959.375,1918.7426476751225,38.40429761904762,18.99370238095238,160.0006130952381,217.4003392857143,,0.8221785714285714,0.7704880952380952,218.2273630952381,218.99844047619047,212,1164.8351648351647
10,10,JIG8,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,372,11,19,256,14,361,1410.15625,2242.2298903796254,38.40465476190476,12.99372619047619,161.00044047619048,212.40054761904761,212.40054761904761,0.8221904761904761,0.7722440476190476,213.2275476190476,214.00038095238097,223,1225.2747252747254
10,10,JIG8,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,295,13,17,176,9,282,1602.2727272727273,1958.3272621302638,38.40308928571429,7.99372619047619,144.00044642857142,190.39898809523808,190.39898809523808,0.8221726190476191,0.7688928571428572,191.22595833333332,191.99544047619048,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,164,10,12,108,9,154,1425.9259259259259,1539.993125030692,38.406464285714286,7.993720238095238,100.00044642857142,146.40235714285714,146.40235714285714,0.8221785714285714,0.7723035714285714,147.22916666666666,148.00205952380952,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,109,16,12,96,9,93,968.75,968.741350523656,38.40322023809524,7.99372619047619,96.00085714285714,142.39952976190477,142.39952976190477,0.8221904761904761,0.7721964285714286,143.22635119047618,143.9991369047619,176,967.032967032967
10,10,JIG8,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,123,13,20,140,9,110,785.7142857142857,666.6648388698502,38.40351785714286,7.993101190476191,165.00045238095237,211.39879761904763,211.39879761904763,0.8221726190476191,0.7697083333333333,212.2256011904762,212.99589880952382,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,159,16,31,280,9,143,510.7142857142857,576.6118652580191,38.40643452380952,7.993101190476191,248.00044642857142,294.4017083333333,294.4017083333333,0.8221845238095238,0.7688928571428572,295.2286607142857,295.99814285714285,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,290,168000000,1,1,0,BUDGET_EXCEEDED,52793,182,243,49,23,320,9,194,606.25,1031.9112016854804,38.40710714285714,7.993101190476191,188.0006726190476,234.40260714285714,,0.8221904761904761,0.769095238095238,235.22964285714286,235.9993273809524,149,818.6813186813187
10,10,JIG8,UNKNOWN,CW,291,168000000,1,1,0,BUDGET_EXCEEDED,52975,182,310,83,20,320,9,227,709.375,1384.1411670100101,38.406595238095235,7.993107142857143,164.0006130952381,210.40204166666666,,0.8221726190476191,0.7721130952380952,211.22884523809523,212.0015476190476,148,813.1868131868132
10,10,JIG8,UNKNOWN,CW,292,168000000,1,1,0,BUDGET_EXCEEDED,53157,182,358,126,20,320,23,232,725.0,1449.994443845695,38.40388095238095,21.993089285714287,160.0006130952381,220.39930952380953,,0.8221726190476191,0.7692261904761905,221.2261130952381,221.99592857142858,139,763.7362637362637
10,10,JIG8,UNKNOWN,CW,293,168000000,1,1,0,BUDGET_EXCEEDED,53339,182,396,107,20,320,20,289,903.125,1806.243145952348,38.406684523809524,18.99317261904762,160.00060714285715,217.40219047619047,,0.8221904761904761,0.7707142857142857,218.22902380952382,219.00032738095237,201,1104.3956043956043
10,10,JIG8,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,409,12,22,292,13,397,1359.5890410958905,2205.550085441256,38.40515476190476,11.993184523809523,180.00044642857142,230.4005119047619,230.4005119047619,0.8221904761904761,0.7703690476190476,231.2275119047619,231.99847023809525,277,1521.978021978022
10,10,JIG8,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,361,13,16,196,14,348,1775.5102040816328,2521.730863891233,38.4055,12.993184523809523,138.00045238095237,189.4008630952381,189.4008630952381,0.8221726190476191,0.7688452380952381,190.22783333333334,190.99726785714284,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,194,16,11,116,9,178,1534.4827586206898,1854.1580442799282,38.40704761904762,7.993184523809524,96.00044642857142,142.40240476190476,142.40240476190476,0.8221785714285714,0.7718035714285715,143.22921428571428,144.00160714285715,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,112,14,13,88,9,98,1113.6363636363637,890.9055234302633,38.40425595238095,7.993190476190477,110.00044047619048,156.3996130952381,156.3996130952381,0.8221785714285714,0.7717916666666667,157.2264226190476,157.99880357142857,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,113,16,16,100,9,97,970.0,734.8460327107495,38.40442261904762,7.993035714285714,132.00044047619048,178.399625,178.399625,0.8221785714285714,0.7706190476190476,179.22643452380953,179.99764285714286,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,134,11,24,180,9,123,683.3333333333334,634.0191790188007,38.40559523809524,7.993035714285714,194.00044047619048,240.4007976190476,240.4007976190476,0.8221785714285714,0.7707797619047619,241.22760714285715,241.99897619047618,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,190,16,29,272,9,174,639.7058823529412,731.0910656305042,38.405434523809525,7.993029761904762,238.00044642857142,284.4006369047619,284.4006369047619,0.8221845238095238,0.7705119047619048,285.22758928571426,285.99869047619046,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,250,14,29,308,9,236,766.2337662337662,1017.2394218761125,38.404535714285714,7.994053571428571,232.00044642857142,278.4007619047619,278.4007619047619,0.8221785714285714,0.7715059523809524,279.2277380952381,279.99983333333336,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,276,14,27,312,11,262,839.7435897435897,1180.1778385574846,38.40353571428572,9.994041666666666,222.00044047619048,270.39974404761904,270.39974404761904,0.8221785714285714,0.7716607142857143,271.22672023809525,271.99897023809524,182,1000.0
10,10,JIG8,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,314,10,20,260,19,304,1169.2307692307693,1876.5379696911489,38.403684523809524,17.993732142857144,162.00045238095237,218.39959523809523,218.39959523809523,0.8221726190476191,0.7716488095238095,219.22656547619047,219.99880357142857,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,292,14,14,164,9,278,1695.121951219512,2260.154507770346,38.40369642857143,7.993738095238095,123.00044047619048,169.3996011904762,169.3996011904762,0.8221785714285714,0.7698214285714285,170.2265773809524,170.9969880952381,179,978.1420765027323
10,10,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,136,12,5,56,9,124,2214.285714285714,2695.626012946303,38.40552380952381,7.993732142857143,46.00044642857143,92.40142857142857,92.40142857142857,0.8221785714285714,0.770452380952381,93.2282380952381,93.99927976190476,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-56,-13,16,64,9,43,671.875,335.93618774926665,38.40505952380953,7.993732142857143,128.0005,174.40107142857144,174.40107142857144,0.8221845238095238,0.7696964285714286,175.22789285714285,175.99817857142858,207,1137.3626373626373
10,10,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-75,-16,21,108,9,59,546.2962962962963,351.1895927415999,38.40569642857143,7.993732142857143,168.0004226190476,214.40163095238094,214.40163095238094,0.8221904761904761,0.7682857142857142,215.22845833333332,215.99733333333333,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-38,-15,16,64,9,23,359.375,179.68691508165662,38.407785714285716,7.993125,128.00041666666667,174.40310714285715,174.40310714285715,0.8221785714285714,0.7698869047619048,175.22991666666667,176.00039285714286,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,8,8,0,0,9,0,,0.0,38.40620833333333,7.993125,0.004803571428571429,46.4058630952381,46.4058630952381,0.8211428571428572,0.7728154761904762,47.231494047619044,48.00489880952381,159,873.6263736263736
10,10,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,90,13,19,112,9,77,687.5,499.99856988658894,38.400125,7.993130952380953,154.00044047619048,200.39542261904762,200.39542261904762,0.8221785714285714,0.771375,201.22223214285714,201.99419642857143,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,152,16,19,172,9,136,790.6976744186046,894.7342492820158,38.40474404761905,7.993130952380953,152.00044047619048,198.40004166666668,198.40004166666668,0.8221785714285714,0.7695535714285714,199.2268511904762,199.99699404761904,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,182,11,22,196,12,171,872.4489795918367,929.3455712694797,38.40656547619048,10.993125,184.00044642857142,233.4018630952381,233.4018630952381,0.8221785714285714,0.7699464285714286,234.22867261904761,234.99920833333334,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,192,11,18,180,9,181,1005.5555555555555,1256.9405476793538,38.405946428571426,7.993351190476191,144.00044642857142,190.40147023809524,190.40147023809524,0.8221785714285714,0.7712797619047619,191.22827976190476,192.0001488095238,182,1000.0
10,10,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,182,15,10,112,9,167,1491.0714285714287,1919.5303800780991,38.4046130952381,7.993351190476191,87.00044642857142,133.4001369047619,133.4001369047619,0.8221785714285714,0.7712440476190476,134.22694642857144,134.99877976190476,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,33,15,4,16,9,18,1125.0,562.4919434747679,38.404648809523806,7.993351190476191,32.000458333333334,78.40018452380953,78.40018452380953,0.8221904761904761,0.7724821428571429,79.22700595238095,80.00007738095238,182,1000.0
10,10,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-47,-13,16,64,9,34,531.25,265.6241353381011,38.4033869047619,7.993351190476191,128.00041666666667,174.39893452380952,174.39893452380952,0.8221726190476191,0.7688095238095238,175.22574404761906,175.99514285714287,210,1153.8461538461538
10,10,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-49,-12,21,84,9,37,440.4761904761905,220.2374475726988,38.40705952380952,7.993351190476191,168.00049404761904,214.4026845238095,214.4026845238095,0.8221904761904761,0.7684940476190476,215.2295119047619,215.99859523809525,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-19,-16,4,16,9,3,187.5,93.74857005529304,38.407494047619046,7.993136904761905,32.0004880952381,78.4028988095238,78.4028988095238,0.8221726190476191,0.7694047619047619,79.22970833333333,79.99970238095239,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,25,15,2,8,9,10,1250.0,624.9827943724763,38.40660714285714,7.993142857142857,16.000440476190477,62.401916666666665,62.401916666666665,0.8221785714285714,0.771125,63.22872619047619,64.00044047619048,151,829.6703296703297
