TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
4,4,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-143,-10,31,232,9,133,573.2758620689655,527.7765186737437,38.40700595238095,7.993113095238095,252.0006011904762,298.4025,298.4025,0.8221726190476191,0.7681666666666667,299.22945833333335,299.9982142857143,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-93,-15,27,168,9,78,464.2857142857143,361.1101060372379,38.4076130952381,7.9931190476190475,216.0006011904762,262.4031130952381,262.4031130952381,0.8221726190476191,0.7696130952380953,263.2299345238095,264.0001369047619,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-12,-12,0,0,9,0,,0.0,38.406309523809526,7.9931190476190475,0.004720238095238095,46.405928571428575,46.405928571428575,0.8211428571428572,0.7688809523809523,47.23157142857143,48.001041666666666,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,58,13,14,56,9,45,803.5714285714286,387.92892444242653,38.40410119047619,7.993125,116.00063095238096,162.39958333333334,162.39958333333334,0.8221726190476191,0.771422619047619,163.2263988095238,163.9984107142857,157,862.6373626373627
4,4,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,101,13,15,108,9,88,814.8148148148148,733.3295139087817,38.40452380952381,7.993125,120.000625,166.4,166.4,0.8221785714285714,0.7728392857142857,167.22682142857144,168.00025,182,1000.0
4,4,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,134,14,18,132,9,120,909.0909090909091,833.3297164508833,38.402880952380954,7.993357142857143,144.000625,190.39858928571428,190.39858928571428,0.8221726190476191,0.7695773809523809,191.22540476190477,191.99557142857142,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,147,13,12,96,9,134,1395.8333333333333,1339.9917048132559,38.40614285714286,7.993357142857143,100.00061904761905,146.40184523809523,146.40184523809523,0.8221785714285714,0.7703214285714286,147.22866666666667,147.9995773809524,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,23,14,2,8,9,9,1125.0,562.4774004615886,38.40539880952381,7.993351190476191,16.000642857142857,62.40111904761905,62.40111904761905,0.8221845238095238,0.7691904761904762,63.22794642857143,63.99772619047619,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-139,-15,20,140,9,124,885.7142857142857,774.9970879945726,38.406505952380954,7.993345238095238,160.0006011904762,206.40223214285714,206.40223214285714,0.8221726190476191,0.769095238095238,207.22905357142858,207.99873809523808,211,1159.3406593406594
4,4,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-180,-15,25,220,9,165,750.0,812.8054507929867,38.40660119047619,7.993345238095238,203.00060714285715,249.40233333333333,249.40233333333333,0.8221904761904761,0.7682738095238095,250.22917261904763,250.99803571428572,182,1000.0
4,4,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-149,-11,29,236,10,138,584.7457627118644,594.8260448114089,38.4076130952381,8.993130952380952,232.0006011904762,279.403125,279.403125,0.8221785714285714,0.7685595238095239,280.2300892857143,280.99923809523807,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-134,-16,24,192,14,118,614.5833333333334,589.9982264934263,38.40720833333334,12.993136904761904,200.0006011904762,251.4027261904762,251.4027261904762,0.8221904761904761,0.7683095238095238,252.2295654761905,252.99844047619047,188,1027.3224043715848
4,4,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-55,-14,25,100,9,41,410.0,204.99938378161423,38.406505952380954,7.994226190476191,200.0006011904762,246.4031130952381,246.4031130952381,0.8221785714285714,0.76825,247.22993452380953,247.9987738095238,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,23,13,4,16,9,10,625.0,312.4937222243303,38.406779761904765,7.9940178571428575,32.00064285714286,78.40316666666666,78.40316666666666,0.8221845238095238,0.7705714285714286,79.22999404761904,80.00115476190476,155,851.6483516483516
4,4,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,82,14,16,88,9,68,772.7272727272727,519.0815165177337,38.40445833333333,7.994023809523809,131.00061904761904,177.4008273809524,177.4008273809524,0.8221785714285714,0.7695178571428571,178.2276488095238,178.99775595238094,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,122,15,17,116,9,107,922.4137931034483,764.2823348060026,38.405857142857144,7.993702380952381,140.00061904761904,186.40190476190477,186.40190476190477,0.8221785714285714,0.7707321428571429,187.22872619047618,188.00004761904762,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,123,12,11,80,9,111,1387.5,1261.3546778787083,38.40464285714286,7.993696428571429,88.000625,134.40069047619048,134.40069047619048,0.8221785714285714,0.7697321428571429,135.2275119047619,135.99783333333335,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,-28,-15,5,20,9,13,650.0,324.995163762444,38.40564285714286,7.993696428571429,40.00059523809524,86.40171428571429,86.40171428571429,0.8221726190476191,0.7698273809523809,87.22853571428571,87.99895238095237,209,1148.3516483516485
4,4,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-191,-14,19,184,9,177,961.9565217391304,1164.4690785018433,38.40552380952381,7.993696428571429,152.0006011904762,198.40160119047619,198.40160119047619,0.8221904761904761,0.7700238095238096,199.22844047619049,199.99905357142856,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-235,-7,27,276,9,228,826.0869565217391,1055.5525885591921,38.40530357142857,7.993690476190476,216.00060714285715,262.401380952381,262.401380952381,0.8221904761904761,0.7689523809523809,263.2283869047619,263.9979285714286,175,961.5384615384615
4,4,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-201,-14,30,300,22,187,623.3333333333334,763.2634331971148,38.406886904761905,20.993017857142856,245.0006011904762,304.4022857142857,304.4022857142857,0.8221904761904761,0.76825,305.22929166666665,305.99813095238096,189,1038.4615384615386
4,4,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-150,-16,31,256,31,134,523.4375,540.3212837910816,38.40758928571429,29.993017857142856,248.00059523809523,316.4029821428571,316.4029821428571,0.8221785714285714,0.770095238095238,317.22994642857145,318.00063095238096,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,-65,-12,35,152,20,53,348.6842105263158,187.27875015916803,38.405791666666666,18.993011904761904,283.0006071428571,340.4011904761905,340.4011904761905,0.8221904761904761,0.7682738095238095,341.22802976190474,341.9968928571429,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,-9,-9,0,0,9,0,,0.0,38.408160714285714,7.992583333333333,0.004720238095238095,46.407244047619045,46.407244047619045,0.8211428571428572,0.7716904761904761,47.232886904761905,48.00516666666667,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,31,14,3,12,9,17,1416.6666666666667,708.3148876331346,38.40139880952381,7.993017857142857,24.000625,70.39676785714286,70.39676785714286,0.8221785714285714,0.7707916666666667,71.22358928571428,71.99497023809523,159,873.6263736263736
4,4,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,39,13,7,28,9,26,928.5714285714286,464.2805325833417,38.40517857142857,7.993101190476191,56.000625,102.40063095238095,102.40063095238095,0.8221785714285714,0.7707380952380952,103.22745238095239,103.99877976190476,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,-3,-3,0,0,9,0,,0.0,38.405232142857145,7.993101190476191,0.004720238095238095,46.404833333333336,46.404833333333336,0.8211369047619047,0.7691428571428571,47.230470238095236,48.00020238095238,198,1087.9120879120878
4,4,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,-157,-14,15,132,9,143,1083.3333333333333,1172.1253715523749,38.403863095238094,7.993101190476191,122.00060119047619,168.39934523809524,168.39934523809524,0.8221904761904761,0.7701607142857143,169.22618452380954,169.99693452380953,193,1060.4395604395604
4,4,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-244,-16,21,240,9,228,950.0,1357.1380006045188,38.4057619047619,7.993095238095238,168.0006011904762,214.40123809523809,214.40123809523809,0.8221845238095238,0.7710059523809524,215.22825,215.99984523809525,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-236,-15,27,300,25,221,736.6666666666666,1023.1453286339048,38.40476785714286,23.993083333333335,216.00059523809523,278.4002261904762,278.4002261904762,0.8221726190476191,0.7709642857142858,279.2272142857143,279.99876785714287,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-211,-15,33,300,26,196,653.3333333333334,697.5074045024603,38.40497023809524,24.992940476190476,281.0006011904762,344.40029166666665,344.40029166666665,0.8221726190476191,0.7699880952380952,345.22727976190475,345.99785714285713,182,1000.0
4,4,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-138,-16,27,228,29,122,535.0877192982456,557.0760963066501,38.405946428571426,27.99294642857143,219.0006011904762,285.4012738095238,285.4012738095238,0.8221726190476191,0.7686190476190476,286.22823214285717,286.9974404761905,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,-83,-14,27,132,22,69,522.7272727272727,319.44354653765026,38.407339285714286,20.992940476190476,216.00060714285715,275.4026666666667,275.4026666666667,0.8221904761904761,0.7702976190476191,276.229505952381,277.00039285714286,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,21,12,4,16,13,9,562.5,281.2444023156533,38.4048869047619,11.993839285714285,32.000636904761905,82.40108928571429,82.40108928571429,0.8221904761904761,0.7703214285714286,83.22792261904762,83.99883333333334,156,857.1428571428571
4,4,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,76,13,15,84,9,63,750.0,524.9972656392415,38.4048869047619,7.9938392857142855,120.000625,166.4010773809524,166.4010773809524,0.8221785714285714,0.7719821428571428,167.22789880952382,168.00047023809523,182,994.5355191256831
4,4,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,120,16,13,112,9,104,928.5714285714286,999.9939904207306,38.403369047619044,7.993720238095238,104.000625,150.39944047619048,150.39944047619048,0.8221785714285714,0.7719166666666667,151.2262619047619,151.99876785714287,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,126,9,13,88,9,117,1329.5454545454545,1124.993303611288,38.40343452380952,7.99372619047619,104.00061904761905,150.39950595238096,150.39950595238096,0.8221785714285714,0.7693154761904762,151.22632738095237,151.99623214285714,189,1038.4615384615386
4,4,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,17,10,1,4,14,7,1750.0,874.93099502569,38.406035714285714,12.99372619047619,8.000630952380952,59.402119047619045,59.402119047619045,0.8221904761904761,0.7706547619047619,60.22895238095238,61.00019642857143,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-119,-14,14,104,9,105,1009.6153846153846,913.0386578704398,38.404672619047616,7.993714285714286,115.00060714285715,161.4007738095238,161.4007738095238,0.8221904761904761,0.7689821428571428,162.2276130952381,162.99718452380952,206,1131.868131868132
4,4,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-148,-15,22,184,9,133,722.8260869565217,755.6792113338895,38.40632142857143,7.993714285714286,176.00060714285715,222.40242261904763,222.40242261904763,0.8221904761904761,0.769625,223.2292619047619,223.9994761904762,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-131,-14,25,184,9,117,635.8695652173913,584.9982589337532,38.40629761904762,7.993101190476191,200.00059523809523,246.4017738095238,246.4017738095238,0.8221726190476191,0.7698988095238095,247.22859523809524,247.99908333333335,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-69,-16,25,136,9,53,389.70588235294116,264.9992113118711,38.40604761904762,7.993101190476191,200.00059523809523,246.4015238095238,246.4015238095238,0.8221726190476191,0.7717559523809524,247.22834523809524,248.00069047619047,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,2,2,0,0,9,0,,0.0,38.40419047619048,7.993101190476191,0.004714285714285714,46.403732142857145,46.403732142857145,0.8211488095238095,0.77175,47.22938095238095,48.00172023809524,164,901.0989010989011
4,4,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,74,16,20,92,9,58,630.4347826086956,362.49857050414903,38.40130357142857,7.993101190476191,160.00063095238096,206.39676190476192,206.39676190476192,0.8221726190476191,0.7695297619047619,207.22357738095238,207.99369642857144,168,923.0769230769231
4,4,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,123,16,17,128,9,107,835.9375,786.7610902523425,38.406440476190475,7.993101190476191,136.000625,182.40189285714285,182.40189285714285,0.8221785714285714,0.7717797619047619,183.2287142857143,184.00108333333333,182,1000.0
4,4,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,153,12,17,152,9,141,927.6315789473684,1029.1923850712358,38.40410714285714,7.993184523809524,137.000625,183.39964285714285,183.39964285714285,0.8221785714285714,0.7727321428571429,184.2264642857143,184.9997857142857,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,170,11,14,116,9,159,1370.6896551724137,1303.2720755124974,38.40315476190476,7.993190476190477,122.00061904761905,168.39869047619047,168.39869047619047,0.8221785714285714,0.7697916666666667,169.2255119047619,169.99589285714285,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,60,16,7,28,9,44,1571.4285714285713,721.3040849991291,38.40609523809524,7.993184523809524,61.000625,107.40163095238096,107.40163095238096,0.8221785714285714,0.7705,108.22845238095238,108.99954166666667,177,972.5274725274726
4,4,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-89,-13,15,84,9,76,904.7619047619048,633.3301918145247,38.405386904761905,7.993184523809524,120.00059523809524,166.40094642857142,166.40094642857142,0.8221726190476191,0.7707440476190476,167.22776785714285,167.99910119047618,211,1159.3406593406594
4,4,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-125,-12,23,164,16,113,689.0243902439024,614.1284282165097,38.405119047619046,14.993184523809523,184.0006011904762,237.40068452380953,237.40068452380953,0.8221904761904761,0.7694821428571429,238.2275238095238,238.99759523809524,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-107,-13,21,144,9,94,652.7777777777778,559.5217874425199,38.406511904761906,7.99302380952381,168.00060714285715,214.4019226190476,214.4019226190476,0.8221904761904761,0.7680595238095238,215.2287619047619,215.9974107142857,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-65,-15,24,108,9,50,462.962962962963,260.41584317906734,38.40793452380952,7.99302380952381,192.00060714285715,238.40334523809523,238.40334523809523,0.8221904761904761,0.7689642857142858,239.23018452380953,239.9997380952381,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,0,0,0,0,9,0,,0.0,38.40702976190476,7.99302380952381,0.004714285714285714,46.40649404761905,46.40649404761905,0.8211547619047619,0.769797619047619,47.23214880952381,48.00253571428571,167,917.5824175824176
4,4,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,84,14,18,96,9,70,729.1666666666666,486.1090213567204,38.40230357142857,7.994059523809524,144.00061904761904,190.39870833333333,190.39870833333333,0.8221785714285714,0.7705238095238095,191.22552976190477,191.99664285714286,168,923.0769230769231
4,4,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,126,14,23,152,9,112,736.8421052631579,589.471745158733,38.404494047619046,7.994053571428571,190.000625,236.40089880952382,236.40089880952382,0.8221785714285714,0.7712559523809523,237.22772023809523,237.99956547619047,182,1000.0
4,4,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,165,9,20,176,9,156,886.3636363636364,974.9961914211272,38.40408333333333,7.993732142857143,160.000625,206.40016666666668,206.40016666666668,0.8221785714285714,0.7724345238095238,207.22698809523808,208.0000119047619,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,174,16,12,120,15,158,1316.6666666666667,1645.8226183423285,38.402904761904765,13.993732142857143,96.000625,148.39898809523808,148.39898809523808,0.8221785714285714,0.7692142857142857,149.22580952380952,149.9956130952381,176,961.7486338797814
4,4,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,60,7,8,32,9,53,1656.25,828.1169129207723,38.406125,7.993732142857143,64.000625,110.40220833333333,110.40220833333333,0.8221785714285714,0.7712559523809523,111.22902976190475,112.000875,191,1049.4505494505495
4,4,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-135,-11,18,132,9,124,939.3939393939394,855.1688681422133,38.40408333333333,7.993732142857143,145.0006011904762,191.40019642857143,191.40019642857143,0.8221904761904761,0.770547619047619,192.2270357142857,192.9981726190476,200,1098.901098901099
4,4,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-181,-8,24,228,9,173,758.7719298245614,901.038817399573,38.40474404761905,7.99372619047619,192.00060714285715,238.40085714285715,238.40085714285715,0.8221726190476191,0.7679523809523809,239.22781547619047,239.99635714285714,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-171,-14,29,248,17,157,633.0645161290323,676.7223669519337,38.40783928571429,15.993107142857143,232.00060714285715,286.4033333333333,286.4033333333333,0.8221726190476191,0.7708452380952381,287.2302916666667,288.0017261904762,188,1032.967032967033
4,4,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-104,-15,28,196,9,89,454.0816326530612,397.3203622088493,38.40493452380952,7.9931190476190475,224.0006011904762,270.4004345238095,270.4004345238095,0.8221726190476191,0.7714821428571429,271.227255952381,271.99932738095237,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,-26,-14,9,36,9,12,333.3333333333333,166.66526125523743,38.40444047619047,7.9931190476190475,72.00060714285715,118.39994642857143,118.39994642857143,0.8221904761904761,0.7690595238095238,119.22678571428571,119.99643452380953,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,36,14,5,20,9,22,1100.0,549.9914063842753,38.406839285714284,7.993125,40.000625,86.40231547619048,86.40231547619048,0.8221785714285714,0.7728035714285715,87.2291369047619,88.00252976190477,154,846.1538461538462
4,4,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,73,16,12,60,9,57,950.0,593.7461712796495,38.40314285714286,7.993130952380953,96.00061904761905,142.39861904761904,142.39861904761904,0.8221785714285714,0.7713035714285714,143.22544047619047,143.99733333333333,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,81,16,9,60,9,65,1083.3333333333333,855.2561915222494,38.40441666666667,7.993357142857143,76.00061904761905,122.40011904761904,122.40011904761904,0.8221785714285714,0.7714107142857143,123.22694047619048,123.99894047619047,182,1000.0
4,4,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,39,15,4,16,9,24,1500.0,749.9852123451435,38.40430952380952,7.993351190476191,32.00063095238095,78.40001785714286,78.40001785714286,0.8221726190476191,0.7695297619047619,79.22683333333333,79.99695238095238,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,-108,-13,14,92,9,95,1032.608695652174,848.2097327177399,38.406190476190474,7.993345238095238,112.00060119047619,158.40191666666666,158.40191666666666,0.8221726190476191,0.77075,159.2287380952381,160.00007738095238,210,1153.8461538461538
4,4,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-190,-14,25,220,9,176,800.0,879.9973809601757,38.40494642857143,7.993351190476191,200.00059523809523,246.4006726190476,246.4006726190476,0.8221726190476191,0.7687619047619048,247.22749404761905,247.99684523809523,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-205,-13,26,272,9,192,705.8823529411765,923.0742550795626,38.406934523809525,7.993351190476191,208.0006011904762,254.40266666666668,254.40266666666668,0.8221904761904761,0.7693035714285714,255.22967261904762,255.99956547619047,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-161,-14,30,264,22,147,556.8181818181819,604.9367601521278,38.406416666666665,20.99313095238095,243.00060714285715,302.40193452380953,302.40193452380953,0.8221726190476191,0.7683095238095238,303.22889285714285,303.99779166666667,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-110,-16,28,196,18,94,479.59183673469386,412.27960389203224,38.40745833333333,16.99313095238095,228.00060714285715,283.4029761904762,283.4029761904762,0.8221904761904761,0.7704166666666666,284.2298154761905,285.00082142857144,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-42,-16,19,76,9,26,342.10526315789474,169.93397279290178,38.40547023809524,7.993130952380953,153.0006011904762,199.40098214285715,199.40098214285715,0.8221726190476191,0.7715416666666667,200.22780357142858,200.99993452380951,182,1000.0
4,4,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,42,16,10,40,9,26,650.0,324.99743677616823,38.403488095238096,7.9940178571428575,80.00063095238096,126.39986309523809,126.39986309523809,0.8221726190476191,0.7690238095238096,127.22667857142856,127.99629166666666,150,824.1758241758242
4,4,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,93,14,17,92,9,79,858.695652173913,580.8797088808769,38.40602976190476,7.994023809523809,136.00061904761904,182.40239880952382,182.40239880952382,0.8221785714285714,0.7719345238095238,183.22922023809525,184.00174404761904,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,126,12,15,120,9,114,950.0,949.9950521091037,38.403440476190475,7.993696428571429,120.000625,166.3994880952381,166.3994880952381,0.8221785714285714,0.7721369047619048,167.22630952380953,167.99903571428572,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,128,11,10,88,9,117,1329.5454545454545,1462.4886831232852,38.403238095238095,7.993702380952381,80.00061904761905,126.39928571428571,126.39928571428571,0.8221785714285714,0.771625,127.22610714285715,127.99832142857143,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,17,13,1,4,9,4,1000.0,499.96056858610854,38.40375,7.993702380952381,8.000630952380952,54.39980952380952,54.39980952380952,0.8221904761904761,0.7691071428571429,55.226642857142856,55.996339285714285,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-113,-12,18,120,9,101,841.6666666666666,687.0720199921436,38.40624404761905,7.993690476190476,147.0006011904762,193.40231547619047,193.40231547619047,0.8221726190476191,0.7692797619047619,194.2291369047619,194.99900595238094,207,1137.3626373626373
4,4,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-156,-13,24,204,9,143,700.9803921568628,733.3310724530428,38.40607142857143,7.993696428571429,195.0006011904762,241.40214880952382,241.40214880952382,0.8221904761904761,0.7684166666666666,242.2289880952381,242.99799404761904,184,1005.4644808743169
4,4,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-125,-12,28,208,11,113,543.2692307692307,504.46291838813573,38.40758928571429,9.993011904761905,224.00060714285715,272.4029880952381,272.4029880952381,0.8221904761904761,0.7685119047619048,273.2298273809524,273.99892857142856,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-80,-16,28,148,9,64,432.43243243243245,280.70100690521343,38.407494047619046,7.993011904761905,228.00060714285715,274.40289285714283,274.40289285714283,0.8221904761904761,0.7705773809523809,275.22973214285713,276.0008988095238,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-2,-2,0,0,9,0,,0.0,38.40542857142857,7.993011904761905,0.004720238095238095,46.404940476190475,46.404940476190475,0.8211428571428572,0.7699166666666667,47.230583333333335,48.001089285714286,168,923.0769230769231
4,4,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,67,14,15,72,9,53,736.1111111111111,441.66436633142536,38.403172619047616,7.993017857142857,120.000625,166.39854166666666,166.39854166666666,0.8221785714285714,0.7693154761904762,167.2253630952381,167.99526785714286,166,912.0879120879121
4,4,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,105,13,17,116,9,92,793.1034482758621,676.467449862146,38.4067380952381,7.993017857142857,136.00063095238096,182.4021130952381,182.4021130952381,0.8221726190476191,0.7702976190476191,183.22892857142858,183.99981547619046,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,140,16,18,144,9,124,861.1111111111111,837.8342996862343,38.40567261904762,7.993107142857143,148.000625,194.40113095238095,194.40113095238095,0.8221726190476191,0.7696488095238095,195.22794642857144,195.99818452380953,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,154,12,12,108,9,142,1314.8148148148148,1352.3729025422467,38.40632142857143,7.993107142857143,105.000625,151.40177976190475,151.40177976190475,0.8221726190476191,0.7705833333333333,152.22859523809524,152.99976785714287,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,53,13,6,24,9,40,1666.6666666666667,833.322379442929,38.405386904761905,7.993107142857143,48.00063095238095,94.40085119047619,94.40085119047619,0.8221904761904761,0.7719345238095238,95.22768452380953,96.00020833333333,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-116,-16,17,116,9,100,862.0689655172414,735.2908672803923,38.4040119047619,7.993095238095238,136.0006011904762,182.3994880952381,182.3994880952381,0.8221726190476191,0.770952380952381,183.22630952380953,183.99785119047618,211,1159.3406593406594
4,4,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-151,-15,24,204,9,136,666.6666666666666,704.6610174326806,38.40499404761905,7.993095238095238,193.0006011904762,239.40047023809524,239.40047023809524,0.8221726190476191,0.7705119047619048,240.22729166666667,240.99839285714285,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-141,-14,28,232,10,127,547.4137931034483,564.4429362768104,38.405589285714285,8.992946428571429,225.0006011904762,272.40091666666666,272.40091666666666,0.8221726190476191,0.7708273809523809,273.227875,273.9992916666667,181,994.5054945054945
