TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG7,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-27,-16,9,36,20,11,305.55555555555554,152.77674208888465,38.40632738095238,18.994339285714286,72.0004880952381,129.40293452380953,129.40293452380953,0.8221726190476191,0.9975595238095238,130.22974404761905,131.22789285714285,185,1016.4835164835165
2,2,JIG7,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,57,12,15,60,9,45,750.0,374.9986235169573,38.233785714285716,7.994095238095238,120.00044047619048,166.2300476190476,166.2300476190476,0.8221785714285714,0.7716011904761905,167.05685714285715,167.82904761904763,154,846.1538461538462
2,2,JIG7,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,100,15,16,100,9,85,850.0,664.0602148225495,38.40356547619048,7.994095238095238,128.00044047619048,174.3998273809524,174.3998273809524,0.8221785714285714,0.7720416666666666,175.2266369047619,175.99926785714285,179,983.5164835164835
2,2,JIG7,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,131,13,14,104,9,118,1134.6153846153845,1053.5672850776416,38.40344642857143,7.99377380952381,112.00044047619048,158.3993869047619,158.3993869047619,0.8221785714285714,0.7717797619047619,159.22619642857143,159.99856547619046,184,1010.989010989011
2,2,JIG7,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,83,14,8,44,9,69,1568.1818181818182,1078.1174796492771,38.40372023809524,7.993755952380952,64.00044642857142,110.39964880952381,110.39964880952381,0.8221785714285714,0.7686071428571428,111.22645833333333,111.99565476190476,181,994.5054945054945
2,2,JIG7,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,-124,-15,12,84,9,109,1297.6190476190477,1089.995458352257,38.40689285714286,7.993755952380952,100.00041666666667,146.40284523809524,146.40284523809524,0.8221726190476191,0.7708273809523809,147.22965476190475,148.00107142857144,211,1159.3406593406594
2,2,JIG7,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-231,-15,18,204,9,216,1058.8235294117646,1421.048680511579,38.404648809523806,7.993755952380952,152.0004226190476,198.40060714285715,198.40060714285715,0.8221904761904761,0.7695535714285714,199.22760119047618,199.99774404761905,182,1000.0
2,2,JIG7,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-220,-14,24,276,25,206,746.3768115942029,1072.9143382935367,38.4057619047619,23.993726190476192,192.00041666666667,254.40168452380954,254.40168452380954,0.8221726190476191,0.7712916666666667,255.22866071428572,256.00054166666666,181,994.5054945054945
2,2,JIG7,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-194,-15,28,268,39,179,667.9104477611941,748.9526318841031,38.404625,37.99314285714286,239.00042857142856,315.3999761904762,315.3999761904762,0.8221726190476191,0.7686904761904761,316.2269226190476,316.99620238095235,183,1005.4945054945055
2,2,JIG7,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-109,-12,26,200,42,97,485.0,466.34519297006943,38.40725,40.99314285714286,208.00042857142856,287.4026011904762,287.4026011904762,0.8221904761904761,0.7693630952380952,288.22942857142857,288.99938095238093,179,983.5164835164835
2,2,JIG7,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,-35,-14,7,28,25,21,750.0,374.9972098421887,38.406708333333334,23.993136904761904,56.000416666666666,118.40204166666666,118.40204166666666,0.8221726190476191,0.7707619047619048,119.22885119047619,120.00020238095239,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,0.9559702380952381,,,,
3,3,JIG7,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,91,15,17,104,9,76,730.7692307692307,558.8209613007292,38.218404761904765,7.9940178571428575,136.000625,182.21477380952382,182.21477380952382,0.8221904761904761,0.772327380952381,183.04164285714285,183.81455952380952,167,917.5824175824176
3,3,JIG7,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,129,11,19,148,9,118,797.2972972972973,761.2872821091652,38.402684523809526,7.994023809523809,155.00061904761904,201.39905357142857,201.39905357142857,0.8221904761904761,0.7719404761904762,202.22592261904762,202.9984523809524,186,1021.978021978022
3,3,JIG7,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,171,16,15,144,16,155,1076.388888888889,1230.1526863246704,38.403392857142855,14.993702380952382,126.00061904761905,179.39944047619048,179.39944047619048,0.8221904761904761,0.772077380952381,180.22630952380953,180.99897619047618,177,972.5274725274726
3,3,JIG7,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,152,16,8,80,9,136,1700.0,1888.872492426281,38.40318452380952,7.99377380952381,72.000625,118.39930952380952,118.39930952380952,0.8221845238095238,0.7680357142857143,119.22617261904762,119.99479761904762,182,1000.0
3,3,JIG7,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,-90,-7,10,52,13,83,1596.1538461538462,976.4636134951977,38.40723809523809,11.99375,85.00060714285715,135.403375,135.403375,0.8221904761904761,0.7684404761904762,136.23021428571428,136.99922023809523,205,1126.3736263736264
3,3,JIG7,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-217,-15,16,184,9,202,1097.8260869565217,1553.8390391985386,38.40685714285714,7.993755952380952,130.00059523809523,176.4029880952381,176.4029880952381,0.8221726190476191,0.7717916666666667,177.22997619047618,178.00233333333333,190,1043.956043956044
3,3,JIG7,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-233,-11,24,264,31,222,840.9090909090909,1156.2463795608774,38.403392857142855,29.993726190476192,192.0006011904762,260.3995,260.3995,0.8221904761904761,0.7693333333333333,261.22650595238093,261.99642857142857,178,978.021978021978
3,3,JIG7,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-200,-13,29,272,38,187,687.5,782.4247906124566,38.40638095238095,36.99314285714286,239.00060714285715,314.4019107142857,314.4019107142857,0.8221726190476191,0.7690714285714285,315.22886904761907,315.9985059523809,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-132,-13,30,204,55,119,583.3333333333334,495.83209129362046,38.40671428571429,53.99314880952381,240.0006011904762,332.40224404761904,332.40224404761904,0.8221904761904761,0.7694166666666666,333.22908333333334,333.99908928571426,182,1000.0
3,3,JIG7,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,-25,-16,10,40,28,9,225.0,112.49914621183677,38.406464285714286,26.993142857142857,80.00060714285715,145.40199404761904,145.40199404761904,0.8221904761904761,0.7690892857142857,146.22883333333334,146.9984880952381,185,1016.4835164835165
3,3,JIG7,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,44,15,10,40,9,29,725.0,362.4971679908751,38.406815476190474,7.9931488095238095,80.000625,126.40231547619048,126.40231547619048,0.8221785714285714,0.7703452380952381,127.2291369047619,128.00007142857143,151,829.6703296703297
3,3,JIG7,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,88,15,14,92,9,73,793.4782608695652,618.6407910975048,38.40558333333333,7.9931488095238095,118.000625,164.40108333333333,164.40108333333333,0.8221785714285714,0.7712083333333334,165.22790476190477,165.99970238095239,183,1000.0
3,3,JIG7,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,123,15,17,116,9,108,931.0344827586207,760.5600646274848,38.404494047619046,7.993380952380952,142.00061904761904,188.40022023809524,188.40022023809524,0.8221785714285714,0.7714107142857143,189.22704166666668,189.99904166666667,182,1000.0
3,3,JIG7,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,125,11,11,80,9,114,1425.0,1096.1473214674088,38.404291666666666,7.993380952380952,104.00061904761905,150.40001785714287,150.40001785714287,0.8221785714285714,0.7712678571428572,151.22683928571428,151.99869642857144,186,1021.978021978022
3,3,JIG7,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,7,7,0,0,9,0,,0.0,38.40443452380952,7.993375,0.004714285714285714,46.40425,46.40425,0.8211488095238095,0.768702380952381,47.22989880952381,47.99919047619048,186,1021.978021978022
3,3,JIG7,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-114,-14,12,96,9,100,1041.6666666666667,1041.660143373358,38.40407738095238,7.993375,96.00060119047619,142.39983333333333,142.39983333333333,0.8221904761904761,0.7682738095238095,143.2266726190476,143.9955119047619,203,1115.3846153846155
3,3,JIG7,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-138,-15,20,152,9,123,809.2105263157895,754.5984438196455,38.40739880952381,7.993369047619048,163.0006011904762,209.4031488095238,209.4031488095238,0.8221726190476191,0.7695059523809524,210.22997023809523,211.00006547619049,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-106,-15,20,128,16,91,710.9375,541.6647091198862,38.40638095238095,14.993154761904762,168.00060714285715,221.4019226190476,221.4019226190476,0.8221904761904761,0.7691666666666667,222.2287619047619,222.99851785714284,182,1000.0
3,3,JIG7,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-47,-12,14,56,14,35,625.0,312.49832258022,38.40669642857143,12.993160714285715,112.00060119047619,163.4022380952381,163.4022380952381,0.8221904761904761,0.7681428571428571,164.2290773809524,164.99780952380954,179,983.5164835164835
3,3,JIG7,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,39,14,15,60,9,25,416.6666666666667,208.33224826954026,38.406625,7.994255952380953,120.000625,166.40323214285715,166.40323214285715,0.8221785714285714,0.7704047619047619,167.23005357142858,168.00104761904763,156,857.1428571428571
3,3,JIG7,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,132,15,25,184,9,117,635.8695652173913,584.9981544701079,38.404625,7.994041666666667,200.00063095238096,246.40102380952382,246.40102380952382,0.8221726190476191,0.7707261904761905,247.22783928571428,247.99915476190475,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,203,12,28,268,24,191,712.6865671641791,805.905047718756,38.404333333333334,22.994011904761905,237.000625,298.40069642857145,298.40069642857145,0.8221785714285714,0.7725773809523809,299.2276845238095,300.00085119047617,185,1016.4835164835165
3,3,JIG7,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,258,11,26,272,38,247,908.0882352941177,1138.245569569212,38.402625,36.99370833333333,217.000625,292.39868452380955,292.39868452380955,0.8221726190476191,0.7712023809523809,293.22566666666665,293.9974583333333,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,267,15,19,208,27,252,1211.5384615384614,1574.9938476802824,38.403982142857146,25.99372023809524,160.000625,224.40005357142857,224.40005357142857,0.8221785714285714,0.7684285714285715,225.22704166666668,225.99605952380952,178,978.021978021978
3,3,JIG7,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,221,12,9,108,21,209,1935.1851851851852,2714.2634731038843,38.40678571428571,19.993690476190476,77.00063095238096,135.40283333333332,135.40283333333332,0.8221845238095238,0.7692976190476191,136.2298630952381,136.99975,185,1016.4835164835165
3,3,JIG7,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-18,-6,1,4,30,12,3000.0,1499.8727786482398,38.40585119047619,28.99370238095238,8.00067857142857,75.4020119047619,75.4020119047619,0.8221904761904761,0.7688035714285715,76.22885119047619,76.99824404761905,200,1098.901098901099
3,3,JIG7,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-112,-15,15,108,9,97,898.1481481481482,808.3293237632749,38.40645238095238,7.993696428571429,120.00059523809524,166.4025238095238,166.4025238095238,0.8221726190476191,0.7682142857142857,167.22934523809525,167.9981488095238,191,1049.4505494505495
3,3,JIG7,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-128,-14,16,136,9,114,838.2352941176471,721.5162419702968,38.40780357142857,7.99302380952381,158.0006011904762,204.40320833333334,204.40320833333334,0.8221726190476191,0.7695535714285714,205.23002976190477,206.00017261904762,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-67,-15,19,100,11,52,520.0,342.1039100683381,38.406464285714286,9.993023809523809,152.0006011904762,200.40186904761904,200.40186904761904,0.8221726190476191,0.770875,201.22869047619048,202.00015476190475,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,20,9,1,4,9,11,2750.0,1374.8905407084405,38.405142857142856,7.993035714285714,8.000636904761905,54.40054166666667,54.40054166666667,0.8221845238095238,0.7726964285714286,55.22736904761905,56.00065476190476,158,868.1318681318681
3,3,JIG7,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,76,14,17,80,9,62,775.0,455.8802579032265,38.40332142857143,7.993035714285714,136.000625,182.39870833333333,182.39870833333333,0.8221726190476191,0.7701071428571429,183.22552380952382,183.99622023809525,177,972.5274725274726
3,3,JIG7,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,103,15,15,108,9,88,814.8148148148148,733.3295139087817,38.40593452380952,7.993029761904762,120.000625,166.4013154761905,166.4013154761905,0.8221785714285714,0.7710654761904762,167.2281369047619,167.99979166666665,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,132,12,14,104,9,120,1153.8461538461538,1034.4771849289605,38.404892857142855,7.993113095238095,116.000625,162.40035714285713,162.40035714285713,0.8221785714285714,0.7723035714285714,163.22717857142857,164.00007142857143,185,1016.4835164835165
3,3,JIG7,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,86,11,9,48,9,75,1562.5,1041.6576244997873,38.40365476190476,7.9931190476190475,72.000625,118.399125,118.399125,0.8221726190476191,0.7682261904761905,119.22594047619047,119.99475595238096,184,1005.4644808743169
3,3,JIG7,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-138,-10,10,76,17,128,1684.2105263157894,1438.1926284602162,38.40773214285714,15.993113095238096,89.00059523809524,143.40322023809523,143.40322023809523,0.8221726190476191,0.7692559523809523,144.23004166666666,144.9998869047619,203,1115.3846153846155
3,3,JIG7,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-238,-7,17,200,9,231,1155.0,1649.9929145712426,38.40667857142857,7.993113095238095,140.0006011904762,186.40217261904763,186.40217261904763,0.8221904761904761,0.7679047619047619,187.22917857142858,187.99767261904762,179,983.5164835164835
3,3,JIG7,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-250,-15,25,268,32,235,876.8656716417911,1108.4874225845215,38.40785714285714,30.993089285714287,212.0006011904762,281.40332738095236,281.40332738095236,0.8221726190476191,0.7699464285714286,282.23031547619047,283.00085119047617,190,1043.956043956044
3,3,JIG7,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-196,-12,27,276,44,184,666.6666666666666,844.034346562272,38.40597619047619,42.99295238095238,218.00060714285715,299.40131547619046,299.40131547619046,0.8221726190476191,0.7682261904761905,300.2282738095238,300.9970892857143,179,983.5164835164835
3,3,JIG7,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-158,-13,25,220,47,145,659.0909090909091,687.2018528496591,38.40772023809524,45.992958333333334,211.00059523809523,295.4030535714286,295.4030535714286,0.8221726190476191,0.7691130952380952,296.229875,296.99957738095236,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-64,-13,30,120,41,51,425.0,212.49946242695518,38.40573809523809,39.994190476190475,240.00060714285715,318.4023154761905,318.4023154761905,0.8221904761904761,0.7688690476190476,319.22915476190474,319.9986130952381,182,1000.0
3,3,JIG7,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,19,7,2,8,9,12,1500.0,749.9701462776593,38.40629166666667,7.993863095238095,16.000636904761905,62.402517857142854,62.402517857142854,0.8221904761904761,0.7726011904761905,63.22935119047619,64.00254166666667,162,890.1098901098901
3,3,JIG7,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,65,12,13,64,9,53,828.125,509.6123512085322,38.40258333333333,7.9938690476190475,104.00061904761905,150.39879761904763,150.39879761904763,0.8221785714285714,0.7711369047619048,151.22561904761903,151.99734523809525,177,972.5274725274726
3,3,JIG7,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,96,14,14,80,9,82,1025.0,732.1387715470338,38.404202380952384,7.993732142857143,112.000625,158.4002857142857,158.4002857142857,0.8221785714285714,0.7706369047619047,159.22710714285714,159.99833333333333,180,989.010989010989
3,3,JIG7,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,47,16,6,24,9,31,1291.6666666666667,645.8249241546334,38.40470238095238,7.993732142857143,48.000625,94.40078571428572,94.40078571428572,0.8221785714285714,0.7691071428571429,95.22760714285714,95.99730357142857,180,989.010989010989
3,3,JIG7,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,-163,-11,13,100,11,152,1520.0,1245.8955606188495,38.406261904761905,9.993702380952382,122.00059523809524,170.40233928571428,170.40233928571428,0.8221726190476191,0.7702857142857142,171.2291607142857,172.0000357142857,209,1148.3516483516485
3,3,JIG7,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-221,-13,19,208,9,208,1000.0,1333.328194972997,38.40504166666667,7.993720238095238,156.0006011904762,202.40114285714284,202.40114285714284,0.8221904761904761,0.7708035714285715,203.22814880952382,203.99954166666666,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-209,-13,25,268,37,196,731.3432835820895,979.9970541755216,38.40435119047619,35.993696428571425,200.0006011904762,274.40042857142856,274.40042857142856,0.8221726190476191,0.7692380952380953,275.22741666666667,275.99724404761906,182,1000.0
3,3,JIG7,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-153,-16,27,240,42,137,570.8333333333334,634.2574764588129,38.40654166666667,40.993095238095236,216.00060714285715,295.4020238095238,295.4020238095238,0.8221726190476191,0.7697797619047619,296.22898214285715,296.9993511904762,185,1016.4835164835165
3,3,JIG7,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-105,-15,27,144,34,90,625.0,391.3033148825539,38.40602380952381,32.993095238095236,230.00060714285715,301.40150595238094,301.40150595238094,0.8221904761904761,0.7681666666666667,302.22834523809524,302.9971011904762,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,14,14,0,0,18,0,,0.0,38.40775595238095,16.99310119047619,0.004714285714285714,55.40729761904762,55.40729761904762,0.8211488095238095,0.7687857142857143,56.23294642857143,57.00232142857143,153,840.6593406593406
3,3,JIG7,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,90,14,19,112,9,76,678.5714285714286,487.1775167576016,38.404267857142855,7.993101190476191,156.00063095238096,202.3997261904762,202.3997261904762,0.8221726190476191,0.7706904761904761,203.22654166666666,203.99782142857143,182,1000.0
3,3,JIG7,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,132,16,22,172,9,116,674.4186046511628,659.0885685775263,38.405279761904765,7.993101190476191,176.000625,222.40073214285715,222.40073214285715,0.8221785714285714,0.7701785714285714,223.22755357142856,223.99832142857142,180,989.010989010989
3,3,JIG7,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,180,10,21,204,21,170,833.3333333333334,1011.9009973921227,38.40572619047619,19.993166666666667,168.000625,226.40124404761906,226.40124404761906,0.8221785714285714,0.7728392857142857,227.22806547619047,228.00149404761905,188,1032.967032967033
3,3,JIG7,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,204,9,16,160,27,195,1218.75,1523.4300613766534,38.40304761904762,25.993184523809525,128.000625,192.39858333333333,192.39858333333333,0.8221785714285714,0.7707738095238095,193.22557142857144,193.99693452380953,183,1005.4945054945055
3,3,JIG7,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,127,14,9,72,9,113,1569.4444444444443,1329.4019896912523,38.404964285714286,7.993166666666666,85.000625,131.40048214285713,131.40048214285713,0.8221785714285714,0.7719464285714286,132.22730357142856,132.99983928571427,177,972.5274725274726
3,3,JIG7,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-9,-9,0,0,9,0,,0.0,38.40394047619048,7.9931785714285715,0.004720238095238095,46.403619047619046,46.403619047619046,0.8211428571428572,0.768702380952381,47.229261904761906,47.99855357142857,205,1126.3736263736264
3,3,JIG7,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-49,-16,12,48,9,33,687.5,343.74782599961236,38.404220238095235,7.9931785714285715,96.00060714285715,142.3997857142857,142.3997857142857,0.8221904761904761,0.7698630952380953,143.226625,143.9970773809524,190,1038.2513661202186
3,3,JIG7,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-33,-15,9,36,9,18,500.0,249.9979125504987,38.406130952380956,7.99302380952381,72.00060119047619,118.40153571428571,118.40153571428571,0.8221726190476191,0.769625,119.22835714285715,119.99857142857142,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,9,9,0,0,9,0,,0.0,38.406392857142855,7.993035714285714,0.004714285714285714,46.40586904761905,46.40586904761905,0.8211428571428572,0.7690119047619047,47.2315119047619,48.0011130952381,158,868.1318681318681
3,3,JIG7,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,75,10,31,148,9,65,439.18918918918916,262.09610737837505,38.4028630952381,7.994279761904762,248.00063095238096,294.3995,294.3995,0.8221726190476191,0.7710297619047619,295.22631547619045,295.99793452380953,181,994.5054945054945
3,3,JIG7,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,170,16,27,228,9,154,675.438596491228,712.9609196446306,38.4039880952381,7.994059523809524,216.00061904761904,262.40039285714283,262.40039285714283,0.8221845238095238,0.7706428571428572,263.22735714285716,263.9985892857143,176,967.032967032967
3,3,JIG7,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,240,14,28,292,25,226,773.972602739726,974.1353317406994,38.40425,23.994041666666668,232.00061904761904,294.4006369047619,294.4006369047619,0.8221785714285714,0.7709880952380952,295.227625,295.9992023809524,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,291,12,24,276,29,279,1010.8695652173913,1354.3648620565866,38.404202380952384,27.99372023809524,206.00061904761904,272.40026785714286,272.40026785714286,0.8221785714285714,0.7706309523809524,273.227255952381,273.9984761904762,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,303,3,17,200,35,300,1500.0,2127.650143394754,38.40454166666667,33.99373809523809,141.000625,213.40063095238096,213.40063095238096,0.8221726190476191,0.7719702380952381,214.2276130952381,215.00017261904762,191,1049.4505494505495
3,3,JIG7,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,197,15,7,88,16,182,2068.181818181818,2459.4386871732504,38.40322023809524,14.993720238095237,74.000625,127.39929166666667,127.39929166666667,0.8221845238095238,0.768154761904762,128.22615476190475,128.99489880952382,170,934.065934065934
3,3,JIG7,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-59,-16,7,28,15,43,1535.7142857142858,767.848899581329,38.407136904761906,13.99372619047619,56.00060119047619,108.40324404761905,108.40324404761905,0.8221726190476191,0.7706666666666667,109.23006547619048,110.00132142857143,213,1170.3296703296703
3,3,JIG7,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-119,-13,18,120,9,106,883.3333333333334,736.1080074811192,38.404648809523806,7.99372619047619,144.00060714285715,190.4007619047619,190.4007619047619,0.8221904761904761,0.7687142857142857,191.22760119047618,191.99690476190477,179,983.5164835164835
3,3,JIG7,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-119,-11,20,140,9,108,771.4285714285714,658.5341713141949,38.407184523809526,7.993125,164.0006011904762,210.4026904761905,210.4026904761905,0.8221904761904761,0.768797619047619,211.22952976190476,211.99891666666667,180,989.010989010989
3,3,JIG7,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-55,-15,25,100,10,40,400.0,199.999410716022,38.40710119047619,8.993125,200.00058928571428,247.40259523809524,247.40259523809524,0.8221845238095238,0.7698511904761904,248.22942261904763,248.99986309523808,186,1021.978021978022
3,3,JIG7,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,10,10,0,0,9,0,,0.0,38.40607142857143,7.993125,0.004714285714285714,46.405636904761906,46.405636904761906,0.8211488095238095,0.7725773809523809,47.23128571428571,48.00445238095238,157,862.6373626373627
3,3,JIG7,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,68,16,12,60,9,52,866.6666666666666,541.6631737989784,38.40045238095238,7.993130952380953,96.00061904761905,142.39592857142858,142.39592857142858,0.8221785714285714,0.7718511904761904,143.22275,143.9951904761905,176,967.032967032967
3,3,JIG7,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,95,16,15,96,9,79,822.9166666666666,658.3298718766657,38.40409523809524,7.993125,120.00063095238096,166.3995773809524,166.3995773809524,0.8221726190476191,0.7683452380952381,167.22639285714286,167.99532738095238,182,1000.0
3,3,JIG7,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,115,13,14,92,9,102,1108.695652173913,910.7092520321953,38.407375,7.993357142857143,112.00061904761905,158.40307738095237,158.40307738095237,0.8221785714285714,0.7708452380952381,159.2298988095238,160.00133333333332,185,1016.4835164835165
3,3,JIG7,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,61,10,9,36,9,51,1416.6666666666667,708.3272432181469,38.404875,7.993357142857143,72.00061904761905,118.40057738095238,118.40057738095238,0.8221785714285714,0.7719821428571428,119.2273988095238,119.99997023809524,185,1016.4835164835165
3,3,JIG7,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-126,-16,12,84,9,110,1309.5238095238096,1145.826157710694,38.403755952380955,7.993333333333333,96.00060119047619,142.39947023809523,142.39947023809523,0.8221904761904761,0.7694107142857143,143.22630952380953,143.99630952380951,208,1142.857142857143
3,3,JIG7,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-208,-16,18,192,9,192,1000.0,1297.2920275701904,38.406261904761905,7.993351190476191,148.0006011904762,194.40199404761904,194.40199404761904,0.8221904761904761,0.7679047619047619,195.229,195.99747023809525,182,1000.0
3,3,JIG7,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-202,-13,26,260,26,189,726.9230769230769,908.6512198439444,38.407642857142854,24.99332738095238,208.0006011904762,271.4033511904762,271.4033511904762,0.8221726190476191,0.7713154761904762,272.2303392857143,273.00224404761906,179,983.5164835164835
3,3,JIG7,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-174,-15,29,236,28,159,673.728813559322,659.7493915558055,38.404428571428575,26.993136904761904,241.0006011904762,306.3999464285714,306.3999464285714,0.8221726190476191,0.7696845238095238,307.22690476190473,307.99717857142855,184,1010.989010989011
3,3,JIG7,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-121,-14,24,168,25,107,636.9047619047619,519.415959864426,38.406083333333335,23.99313095238095,206.0006011904762,268.40159523809524,268.40159523809524,0.8221726190476191,0.7688571428571429,269.22841666666665,269.9978630952381,182,994.5355191256831
3,3,JIG7,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-37,-16,7,28,14,21,750.0,374.9959742141374,38.40595833333333,12.994232142857143,56.00060119047619,107.40257142857143,107.40257142857143,0.8221904761904761,0.768095238095238,108.22941071428572,108.99809523809523,184,1010.989010989011
