RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1022
MA600 noise (last 5s): P2P=168.82deg StdDev=78.73deg Drift=-168.78deg MaxStep=168.78deg N=25 valid=0
SHADOW_ACQ,5,7,7,CW,207,1386737164,126997,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,208,52160,52180,286.63330,-0.09109
ACQ,5,7,7,CW,208,1437133964,1134,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=208,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=204,PositionErrorDeg=1.12061,PollCount=17
SHADOW_DATA,5,7,7,JIG8,p09,CW,208,3419396096,882688,0.07399
SHADOW_ACQ,5,7,7,CW,208,1437137164,127039,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,209,52342,52360,287.62208,-0.09863
ACQ,5,7,7,CW,209,1491397956,71,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=209,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=136,PositionErrorDeg=0.74707,PollCount=20
SHADOW_DATA,5,7,7,JIG8,p09,CW,209,3431427072,986112,0.08265
SHADOW_ACQ,5,7,7,CW,209,1491401156,126825,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,210,52524,52535,288.58338,-0.08353
ACQ,5,7,7,CW,210,1534069936,896,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=210,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=60,PositionErrorDeg=0.32959,PollCount=15
SHADOW_DATA,5,7,7,JIG8,p09,CW,210,3443276800,908288,0.07613
SHADOW_ACQ,5,7,7,CW,210,1534073136,126821,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,211,52706,52699,289.48426,0.04605
ACQ,5,7,7,CW,211,1542134462,1412,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=211,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-10,PositionErrorDeg=-0.05493,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,211,3453652992,-643072,-0.05390
SHADOW_ACQ,5,7,7,CW,211,1542137662,126935,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,212,52888,52873,290.44006,0.09229
ACQ,5,7,7,CW,212,1560949928,1573,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=212,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-48,PositionErrorDeg=-0.26367,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,212,3464952832,-1270784,-0.10652
SHADOW_ACQ,5,7,7,CW,212,1560953128,127419,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,213,53070,53053,291.42884,0.08719
ACQ,5,7,7,CW,213,1586485928,823,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=213,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-58,PositionErrorDeg=-0.31860,PollCount=17
SHADOW_DATA,5,7,7,JIG8,p09,CW,213,3476985856,-1165312,-0.09768
SHADOW_ACQ,5,7,7,CW,213,1586489128,127141,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,214,53253,53244,292.47804,0.06891
ACQ,5,7,7,CW,214,1598581928,808,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=214,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-30,PositionErrorDeg=-0.16479,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,214,3489196032,-948224,-0.07948
SHADOW_ACQ,5,7,7,CW,214,1598585128,126907,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,215,53435,53453,293.62610,-0.08740
ACQ,5,7,7,CW,215,1625461936,1501,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=215,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=106,PositionErrorDeg=0.58228,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,215,3502920704,848896,0.07115
SHADOW_ACQ,5,7,7,CW,215,1625465136,126867,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,216,53617,53633,294.61488,-0.09982
ACQ,5,7,7,CW,216,1665781936,1451,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=216,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=187,PositionErrorDeg=1.02722,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,216,3515057152,1057792,0.08866
SHADOW_ACQ,5,7,7,CW,216,1665785136,126711,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,217,53799,53812,295.59814,-0.06839
ACQ,5,7,7,CW,217,1712317956,246,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=217,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=189,PositionErrorDeg=1.03821,PollCount=14
SHADOW_DATA,5,7,7,JIG8,p09,CW,217,3526573056,646144,0.05416
SHADOW_ACQ,5,7,7,CW,217,1712321156,126849,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,218,53981,53991,296.58142,-0.07358
ACQ,5,7,7,CW,218,1763389956,901,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=218,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=165,PositionErrorDeg=0.90637,PollCount=17
SHADOW_DATA,5,7,7,JIG8,p09,CW,218,3538658304,803840,0.06738
SHADOW_ACQ,5,7,7,CW,218,1763393156,126835,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,219,54163,54177,297.60316,-0.07922
ACQ,5,7,7,CW,219,1810261936,1631,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=219,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=112,PositionErrorDeg=0.61523,PollCount=13
SHADOW_DATA,5,7,7,JIG8,p09,CW,219,3550631936,849920,0.07124
SHADOW_ACQ,5,7,7,CW,219,1810265136,127019,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,220,54345,54362,298.61938,-0.09021
ACQ,5,7,7,CW,220,1834957936,1331,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=220,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=45,PositionErrorDeg=0.24719,PollCount=12
SHADOW_DATA,5,7,7,JIG8,p09,CW,220,3562636288,926720,0.07768
SHADOW_ACQ,5,7,7,CW,220,1834961136,126777,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,221,54527,54516,299.46534,0.08246
ACQ,5,7,7,CW,221,1863181928,1288,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=221,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-58,PositionErrorDeg=-0.31860,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,221,3572549632,-1087488,-0.09115
SHADOW_ACQ,5,7,7,CW,221,1863185128,126929,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,222,54709,54691,300.42664,0.09015
ACQ,5,7,7,CW,222,1898125928,1963,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=222,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-111,PositionErrorDeg=-0.60974,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,222,3584288768,-1275904,-0.10695
SHADOW_ACQ,5,7,7,CW,222,1898129128,127249,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,223,54891,54871,301.41542,0.09680
ACQ,5,7,7,CW,223,1927693928,1208,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=223,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-150,PositionErrorDeg=-0.82397,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,223,3596175360,-1316864,-0.11038
SHADOW_ACQ,5,7,7,CW,223,1927697128,127201,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,224,55073,55056,302.43164,0.09650
ACQ,5,7,7,CW,224,1954237928,2073,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=224,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-164,PositionErrorDeg=-0.90088,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,224,3608082432,-1337344,-0.11209
SHADOW_ACQ,5,7,7,CW,224,1954241128,127251,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,225,55255,55243,303.45886,0.06570
ACQ,5,7,7,CW,225,1973053928,613,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=225,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-61,PositionErrorDeg=-0.33508,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,225,3620493312,-854016,-0.07158
SHADOW_ACQ,5,7,7,CW,225,1973057128,126767,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,226,55437,55448,304.58496,-0.06317
ACQ,5,7,7,CW,226,2003965932,1297,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=226,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=80,PositionErrorDeg=0.43945,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,226,3633874944,600064,0.05030
SHADOW_ACQ,5,7,7,CW,226,2003969132,127115,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,227,55619,55632,305.59570,-0.07584
ACQ,5,7,7,CW,227,2041597932,532,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=227,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=125,PositionErrorDeg=0.68665,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,227,3645934592,732160,0.06137
SHADOW_ACQ,5,7,7,CW,227,2041601132,126835,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,228,55801,55818,306.61744,-0.10617
ACQ,5,7,7,CW,228,2079229936,1926,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=228,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=105,PositionErrorDeg=0.57678,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,228,3658203136,1073152,0.08995
SHADOW_ACQ,5,7,7,CW,228,2079233136,126757,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,229,55983,55998,307.60620,-0.08395
ACQ,5,7,7,CW,229,2120893936,1156,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=229,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=49,PositionErrorDeg=0.26917,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,229,3669972992,915456,0.07673
SHADOW_ACQ,5,7,7,CW,229,2120897136,126751,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,230,56165,56148,308.43018,0.09546
ACQ,5,7,7,CW,230,2134333928,413,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=230,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-25,PositionErrorDeg=-0.13733,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,230,3679721472,-1263616,-0.10592
SHADOW_ACQ,5,7,7,CW,230,2134337128,127205,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,231,56347,56327,309.41346,0.09479
ACQ,5,7,7,CW,231,2165245928,1093,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=231,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-96,PositionErrorDeg=-0.52734,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,231,3691686912,-1225728,-0.10274
SHADOW_ACQ,5,7,7,CW,231,2165249128,127145,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,232,56529,56512,310.42970,0.09641
ACQ,5,7,7,CW,232,2198677928,423,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=232,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-132,PositionErrorDeg=-0.72510,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,232,3703571456,-1268736,-0.10634
SHADOW_ACQ,5,7,7,CW,232,2198681128,127129,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,233,56711,56692,311.41846,0.09390
ACQ,5,7,7,CW,233,2228245928,1823,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=233,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-166,PositionErrorDeg=-0.91187,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,233,3715514368,-1253376,-0.10506
SHADOW_ACQ,5,7,7,CW,233,2228249128,127169,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,234,56893,56885,312.47864,0.05115
ACQ,5,7,7,CW,234,2254789928,533,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=234,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-171,PositionErrorDeg=-0.93933,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,234,3728019456,-675840,-0.05665
SHADOW_ACQ,5,7,7,CW,234,2254793128,126809,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,235,57075,57063,313.45642,0.05878
ACQ,5,7,7,CW,235,2273605928,1228,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=235,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-62,PositionErrorDeg=-0.34058,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,235,3739772928,-849920,-0.07124
SHADOW_ACQ,5,7,7,CW,235,2273609128,126861,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,236,57257,57268,314.58252,-0.07379
ACQ,5,7,7,CW,236,2303173932,477,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=236,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=80,PositionErrorDeg=0.43945,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,236,3753264128,713728,0.05982
SHADOW_ACQ,5,7,7,CW,236,2303177132,126997,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,237,57440,57451,315.58778,-0.07443
ACQ,5,7,7,CW,237,2340805932,1867,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=237,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=114,PositionErrorDeg=0.62622,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,237,3765311488,768000,0.06437
SHADOW_ACQ,5,7,7,CW,237,2340809132,127045,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,238,57622,57634,316.59302,-0.07840
ACQ,5,7,7,CW,238,2379781932,382,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=238,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=89,PositionErrorDeg=0.48889,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,238,3777234944,763904,0.06403
SHADOW_ACQ,5,7,7,CW,238,2379785132,127117,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,239,57804,57817,317.59828,-0.07156
ACQ,5,7,7,CW,239,2417413936,1776,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=239,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=52,PositionErrorDeg=0.28564,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,239,3789078528,679936,0.05699
SHADOW_ACQ,5,7,7,CW,239,2417417136,126945,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,240,57986,57975,318.46620,0.06693
ACQ,5,7,7,CW,240,2425478462,137,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=240,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-13,PositionErrorDeg=-0.07141,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,240,3799385088,-941056,-0.07888
SHADOW_ACQ,5,7,7,CW,240,2425481662,127113,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,241,58168,58155,319.45496,0.07379
ACQ,5,7,7,CW,241,2463109928,993,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=241,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-99,PositionErrorDeg=-0.54382,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,241,3811231744,-1021952,-0.08566
SHADOW_ACQ,5,7,7,CW,241,2463113128,126947,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,242,58350,58336,320.44922,0.08350
ACQ,5,7,7,CW,242,2498557928,1398,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=242,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-146,PositionErrorDeg=-0.80200,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,242,3823164416,-1016832,-0.08523
SHADOW_ACQ,5,7,7,CW,242,2498561128,127187,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,243,58532,58517,321.44348,0.07968
ACQ,5,7,7,CW,243,2533837928,1893,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=243,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-182,PositionErrorDeg=-0.99976,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,243,3835034624,-1074176,-0.09004
SHADOW_ACQ,5,7,7,CW,243,2533841128,127185,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,244,58714,58700,322.44874,0.09076
ACQ,5,7,7,CW,244,2557525956,6,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=244,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-202,PositionErrorDeg=-1.10962,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,244,3846900736,-1135616,-0.09519
SHADOW_ACQ,5,7,7,CW,244,2557529156,127049,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,245,58896,58888,323.48146,0.04114
ACQ,5,7,7,CW,245,2573653928,2113,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=245,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-75,PositionErrorDeg=-0.41199,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,245,3859368960,-594944,-0.04987
SHADOW_ACQ,5,7,7,CW,245,2573657128,126955,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,246,59078,59095,324.61854,-0.09286
ACQ,5,7,7,CW,246,2604565936,646,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=246,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=114,PositionErrorDeg=0.62622,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,246,3872852992,961536,0.08060
SHADOW_ACQ,5,7,7,CW,246,2604569136,126807,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,247,59260,59274,325.60182,-0.07962
ACQ,5,7,7,CW,247,2647573936,1311,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=247,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=151,PositionErrorDeg=0.82947,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,247,3884594176,775168,0.06497
SHADOW_ACQ,5,7,7,CW,247,2647577136,127095,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,248,59442,59463,326.64002,-0.09644
ACQ,5,7,7,CW,248,2690245936,1,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=248,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=129,PositionErrorDeg=0.70862,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,248,3896766464,1019904,0.08549
SHADOW_ACQ,5,7,7,CW,248,2690249136,126857,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,249,59624,59643,327.62878,-0.09064
ACQ,5,7,7,CW,249,2735941936,1381,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=249,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=80,PositionErrorDeg=0.43945,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,249,3908558848,884736,0.07416
SHADOW_ACQ,5,7,7,CW,249,2735945136,126767,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,250,59806,59815,328.57362,-0.05298
ACQ,5,7,7,CW,250,2744006470,1905,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=250,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=7,PositionErrorDeg=0.03845,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,250,3920153600,551936,0.04626
SHADOW_ACQ,5,7,7,CW,250,2744009670,126837,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,251,59988,59974,329.44702,0.07666
ACQ,5,7,7,CW,251,2768197928,1333,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=251,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-52,PositionErrorDeg=-0.28564,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,251,3930521600,-1007616,-0.08446
SHADOW_ACQ,5,7,7,CW,251,2768201128,126783,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,252,60170,60154,330.43580,0.08960
ACQ,5,7,7,CW,252,2795077928,2018,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=252,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-87,PositionErrorDeg=-0.47791,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,252,3942208512,-1248256,-0.10463
SHADOW_ACQ,5,7,7,CW,252,2795081128,127429,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,253,60352,60338,331.44654,0.08417
ACQ,5,7,7,CW,253,2817925928,553,1,0x00
MOTION,SchemaVersion=5,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=253,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-97,PositionErrorDeg=-0.53284,PollCount=9
SHADOW_DATA,5,7,7,JIG8,p09,CW,253,3954236416,-1147904,-0.09622
SHADOW_ACQ,5,7,7,CW,253,2817929128,126951,64,64,0,0,0,OK
DATA,5,7,7,JIG8,p09,CW,254,60534,60519,332.44080,0.08563
ACQ,5,7,7,CW,254,2832709928,1253,1,0x00
