TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG5,UNKNOWN,CW,128,168000000,1,1,0,BUDGET_EXCEEDED,23302,182,-292,-71,20,320,9,221,690.625,1381.2403395392919,38.30589880952381,7.990767857142857,160.00111904761906,206.30255357142858,,1.3434702380952381,1.3322857142857143,207.65766666666667,208.99151785714287,145,796.7032967032967
2,2,JIG5,UNKNOWN,CW,129,168000000,1,1,0,BUDGET_EXCEEDED,23484,182,-263,-52,20,320,9,211,659.375,1318.7406294843665,38.311571428571426,7.990767857142857,160.0011369047619,206.30824404761904,,1.3434583333333334,1.331595238095238,207.66379166666667,208.9969523809524,163,895.6043956043956
2,2,JIG5,UNKNOWN,CW,130,168000000,1,1,0,BUDGET_EXCEEDED,23666,182,-261,-42,26,320,9,219,684.375,1052.8782277305322,38.31180952380952,7.990767857142857,208.00126190476192,254.30860714285714,,1.3435238095238096,1.3324880952380953,255.66422023809523,256.9982738095238,172,945.054945054945
2,2,JIG5,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,-275,-13,29,320,9,262,818.75,1129.3071866152675,38.31055952380952,7.990934523809524,232.0006488095238,278.3069107142857,278.3069107142857,1.3434880952380952,1.3333690476190476,279.6623511904762,280.99728571428574,153,840.6593406593406
2,2,JIG5,UNKNOWN,CW,132,168000000,1,1,0,BUDGET_EXCEEDED,24030,182,-301,-28,26,320,9,273,853.125,1312.4920373079237,38.31046428571429,7.990934523809524,208.00126190476192,254.30742857142857,,1.3435238095238096,1.336297619047619,255.66304166666666,257.00090476190474,197,1082.4175824175825
2,2,JIG5,UNKNOWN,CW,133,168000000,1,1,0,BUDGET_EXCEEDED,24212,182,-319,-43,23,320,9,276,862.5,1499.989324610138,38.30675,7.990934523809524,184.0013095238095,230.3037619047619,,1.3434880952380952,1.3324761904761904,231.65933928571428,232.99338095238096,197,1082.4175824175825
2,2,JIG5,UNKNOWN,CW,134,168000000,1,1,0,BUDGET_EXCEEDED,24394,182,-344,-49,20,320,9,295,921.875,1843.7364874967247,38.31055952380952,7.990934523809524,160.00117261904762,206.30743452380952,,1.3434940476190476,1.333970238095238,207.66301785714285,208.99855357142857,188,1032.967032967033
2,2,JIG5,UNKNOWN,CW,135,168000000,1,1,0,BUDGET_EXCEEDED,24576,182,-325,-69,20,320,9,256,800.0,1599.9888096020757,38.309196428571425,7.990934523809524,160.00111904761906,206.30601785714285,,1.3434702380952381,1.3372738095238095,207.66113095238094,208.99997023809524,202,1109.89010989011
2,2,JIG5,UNKNOWN,CW,136,168000000,1,1,0,BUDGET_EXCEEDED,24758,182,-305,-75,20,320,9,230,718.75,1437.4899461268649,38.30657142857143,7.990779761904762,160.00111904761906,206.3032380952381,,1.3434702380952381,1.3322857142857143,207.6583511904762,208.9922023809524,188,1032.967032967033
2,2,JIG5,UNKNOWN,CW,137,168000000,1,1,0,BUDGET_EXCEEDED,24940,182,-304,-57,20,320,9,247,771.875,1543.7390307234052,38.31155952380952,7.990779761904762,160.0011369047619,206.30824404761904,,1.3434583333333334,1.334845238095238,207.66379166666667,209.00020238095237,164,901.0989010989011
2,2,JIG5,UNKNOWN,CW,138,168000000,1,1,0,BUDGET_EXCEEDED,25122,182,-280,-68,20,320,9,212,662.5,1324.9907329517189,38.30761904761905,7.991708333333333,160.00111904761906,206.3052142857143,,1.3434702380952381,1.3357738095238094,207.66032738095237,208.99766666666667,193,1060.4395604395604
2,2,JIG5,UNKNOWN,CW,139,168000000,1,1,0,BUDGET_EXCEEDED,25304,182,-263,-42,29,320,9,221,690.625,952.5810255752918,38.30713095238095,7.991720238095238,232.00126190476192,278.3048809523809,,1.3435238095238096,1.3380059523809524,279.66049404761907,281.00006547619046,156,857.1428571428571
2,2,JIG5,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-267,-13,30,312,9,254,814.1025641025641,1058.3304722712928,38.304339285714285,7.991636904761905,240.0006488095238,286.30139285714284,286.30139285714284,1.3434880952380952,1.3323809523809524,287.65683333333334,288.9907797619048,153,840.6593406593406
2,2,JIG5,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,-320,-16,26,308,9,304,987.012987012987,1461.5339026100223,38.31075,7.991636904761905,208.0006488095238,254.30780357142856,254.30780357142856,1.3434880952380952,1.3323809523809524,255.66324404761906,256.9971904761905,185,1016.4835164835165
2,2,JIG5,UNKNOWN,CW,142,168000000,1,1,0,BUDGET_EXCEEDED,25850,182,-388,-40,23,320,9,348,1087.5,1891.2913770130715,38.31075,7.991636904761905,184.00126190476192,230.30841666666666,,1.3435238095238096,1.3340357142857142,231.66402976190477,232.99963095238095,206,1131.868131868132
2,2,JIG5,UNKNOWN,CW,143,168000000,1,1,0,BUDGET_EXCEEDED,26032,182,-440,-100,20,320,9,340,1062.5,2124.9851377527566,38.30830952380953,7.991636904761905,160.00111904761906,206.30583333333334,,1.3434702380952381,1.3322857142857143,207.66094642857144,208.99479761904763,242,1329.6703296703297
2,2,JIG5,UNKNOWN,CW,144,168000000,1,1,0,BUDGET_EXCEEDED,26214,182,-454,-148,20,320,9,306,956.25,1912.486623977481,38.31158333333333,7.990755952380953,160.00111904761906,206.30822619047618,,1.3434702380952381,1.3332559523809524,207.66333928571427,208.99816071428572,230,1263.7362637362637
2,2,JIG5,UNKNOWN,CW,145,168000000,1,1,0,BUDGET_EXCEEDED,26396,182,-463,-172,20,320,9,291,909.375,1818.7372796648594,38.3106130952381,7.990755952380953,160.00111904761906,206.30725595238096,,1.3434702380952381,1.3327797619047619,207.66236904761905,208.9967142857143,206,1131.868131868132
2,2,JIG5,UNKNOWN,CW,146,168000000,1,1,0,BUDGET_EXCEEDED,26578,182,-419,-194,20,320,9,225,703.125,1406.2401646893243,38.31108928571429,7.990755952380953,160.00111904761906,206.30773214285713,,1.3434702380952381,1.3379583333333334,207.66284523809523,209.00236904761906,204,1120.8791208791208
2,2,JIG5,UNKNOWN,CW,147,168000000,1,1,0,BUDGET_EXCEEDED,26761,183,-390,-192,20,320,9,198,618.75,1237.4917132251346,38.305910714285716,7.990755952380953,160.00107142857144,206.30250595238095,,1.3434583333333334,1.3322380952380952,207.65760714285713,208.9914107142857,181,989.0710382513661
2,2,JIG5,UNKNOWN,CW,148,168000000,1,1,0,BUDGET_EXCEEDED,26943,182,-396,-140,20,320,9,256,800.0,1599.9888096020757,38.3115,7.990946428571428,160.00111904761906,206.30833333333334,,1.3434702380952381,1.3379583333333334,207.66344642857143,209.00297023809523,130,714.2857142857143
2,2,JIG5,UNKNOWN,CW,149,168000000,1,1,0,BUDGET_EXCEEDED,27125,182,-404,-120,20,320,9,284,887.5,1774.987189452576,38.30572023809524,7.990946428571428,160.00115476190476,206.30258928571428,,1.3434702380952381,1.332875,207.65770238095237,208.99214285714285,162,890.1098901098901
2,2,JIG5,UNKNOWN,CW,150,168000000,1,1,0,BUDGET_EXCEEDED,27307,182,-443,-137,20,320,9,306,956.25,1912.4876912064517,38.31076785714286,7.990994047619048,160.00102976190476,206.30755357142857,,1.3434583333333334,1.3322380952380952,207.66265476190478,208.99645833333332,199,1093.4065934065934
2,2,JIG5,UNKNOWN,CW,151,168000000,1,1,0,BUDGET_EXCEEDED,27489,182,-502,-169,20,320,9,333,1040.625,2081.2354437402,38.3115,7.990946428571428,160.00111904761906,206.30833333333334,,1.3434702380952381,1.3376904761904762,207.66344642857143,209.00270238095237,214,1175.8241758241759
2,2,JIG5,UNKNOWN,CW,152,168000000,1,1,0,BUDGET_EXCEEDED,27671,182,-529,-234,20,320,9,295,921.875,1843.73758495153,38.30598809523809,7.990994047619048,160.00107738095238,206.30282142857143,,1.3434702380952381,1.3379583333333334,207.65793452380953,208.99745833333333,247,1357.142857142857
2,2,JIG5,UNKNOWN,CW,153,168000000,1,1,0,BUDGET_EXCEEDED,27853,182,-559,-276,20,320,9,283,884.375,1768.7380899704508,38.305886904761905,7.990827380952381,160.00107738095238,206.30255357142858,,1.3434702380952381,1.3322857142857143,207.65766666666667,208.99151785714287,224,1230.7692307692307
2,2,JIG5,UNKNOWN,CW,154,168000000,1,1,0,BUDGET_EXCEEDED,28035,182,-554,-288,20,320,9,266,831.25,1662.488805413922,38.31155952380952,7.990827380952381,160.00107738095238,206.30822619047618,,1.3434702380952381,1.3322857142857143,207.66333928571427,208.99719047619047,194,1065.934065934066
2,2,JIG5,UNKNOWN,CW,155,168000000,1,1,0,BUDGET_EXCEEDED,28217,182,-514,-292,20,320,9,222,693.75,1387.48998612138,38.310607142857144,7.991732142857143,160.00115476190476,206.3082619047619,,1.3434702380952381,1.3340297619047619,207.663375,208.99897023809524,186,1021.978021978022
2,2,JIG5,UNKNOWN,CW,156,168000000,1,1,0,BUDGET_EXCEEDED,28399,182,-489,-280,20,320,9,209,653.125,1306.2408640891945,38.30882738095238,7.991732142857143,160.00111904761906,206.30644642857143,,1.3434702380952381,1.3370357142857143,207.66155952380953,209.00016071428573,170,934.065934065934
2,2,JIG5,UNKNOWN,CW,157,168000000,1,1,0,BUDGET_EXCEEDED,28581,182,-446,-237,20,320,9,209,653.125,1306.2408640891945,38.30597619047619,7.991613095238095,160.00111904761906,206.3034761904762,,1.3434702380952381,1.3374166666666667,207.6585892857143,208.99757142857143,139,763.7362637362637
2,2,JIG5,UNKNOWN,CW,158,168000000,1,1,0,BUDGET_EXCEEDED,28763,182,-464,-219,20,320,9,245,765.625,1531.2392904394865,38.305595238095236,7.991613095238095,160.00111904761906,206.30309523809524,,1.3434702380952381,1.3346428571428572,207.65820833333333,208.99441666666667,164,901.0989010989011
2,2,JIG5,UNKNOWN,CW,159,168000000,1,1,0,BUDGET_EXCEEDED,28945,182,-486,-212,20,320,9,274,856.25,1712.4880227772217,38.308369047619045,7.991613095238095,160.00111904761906,206.30586904761904,,1.3434702380952381,1.3380119047619048,207.66098214285714,209.00055952380953,175,961.5384615384615
2,2,JIG5,UNKNOWN,CW,160,168000000,1,1,0,BUDGET_EXCEEDED,29127,182,-483,-223,20,320,9,260,812.5,1624.988634752108,38.305,7.991613095238095,160.00111904761906,206.3025,,1.3434702380952381,1.3379583333333334,207.6576130952381,208.9971369047619,193,1060.4395604395604
2,2,JIG5,UNKNOWN,CW,161,168000000,1,1,0,BUDGET_EXCEEDED,29309,182,-486,-245,20,320,9,241,753.125,1506.2403058194602,38.30580357142857,7.9909107142857145,160.00102976190476,206.30250595238095,,1.3434583333333334,1.3380297619047619,207.65760714285713,208.9972023809524,204,1120.8791208791208
2,2,JIG5,UNKNOWN,CW,162,168000000,1,1,0,BUDGET_EXCEEDED,29491,182,-489,-243,20,320,9,246,768.75,1537.4896471121233,38.305839285714285,7.990863095238096,160.00107738095238,206.30254166666666,,1.3434702380952381,1.3377261904761906,207.65765476190475,208.99694642857142,180,989.010989010989
2,2,JIG5,UNKNOWN,CW,163,168000000,1,1,0,BUDGET_EXCEEDED,29673,182,-446,-238,20,320,9,208,650.0,1299.9912463387059,38.30608333333333,7.990863095238096,160.00107738095238,206.3027857142857,,1.3434702380952381,1.3379583333333334,207.6578988095238,208.99742261904763,177,972.5274725274726
2,2,JIG5,UNKNOWN,CW,164,168000000,1,1,0,BUDGET_EXCEEDED,29855,182,-413,-221,20,320,9,192,600.0,1199.9916518437913,38.30585119047619,7.990863095238096,160.00111309523808,206.30258928571428,,1.3434702380952381,1.332345238095238,207.65770238095237,208.9916130952381,165,906.5934065934066
2,2,JIG5,UNKNOWN,CW,165,168000000,1,1,0,BUDGET_EXCEEDED,30037,182,-383,-175,20,320,9,208,650.0,1299.9916332383723,38.3115,7.9907916666666665,160.00102976190476,206.30808333333334,,1.3434583333333334,1.337970238095238,207.66318452380952,209.00272023809524,136,747.2527472527472
2,2,JIG5,UNKNOWN,CW,166,168000000,1,1,0,BUDGET_EXCEEDED,30219,182,-325,-134,20,320,9,191,596.875,1193.7423170602362,38.30572023809524,7.991041666666667,160.00102976190476,206.30255357142858,,1.3434583333333334,1.3340833333333333,207.65765476190475,208.99330357142858,141,774.7252747252747
2,2,JIG5,UNKNOWN,CW,167,168000000,1,1,0,BUDGET_EXCEEDED,30401,182,-287,-101,20,320,9,186,581.25,1162.491869476508,38.309607142857146,7.990994047619048,160.00111904761906,206.3064880952381,,1.3434702380952381,1.3375119047619048,207.66160119047618,209.00067857142858,149,818.6813186813187
2,2,JIG5,UNKNOWN,CW,168,168000000,1,1,0,BUDGET_EXCEEDED,30583,182,-253,-59,20,320,9,194,606.25,1212.4917002056236,38.30611904761905,7.991041666666667,160.00109523809525,206.30301785714286,,1.3434583333333334,1.331595238095238,207.6585654761905,208.9917261904762,140,769.2307692307693
2,2,JIG5,UNKNOWN,CW,169,168000000,1,1,0,BUDGET_EXCEEDED,30766,183,-244,-38,26,320,9,206,643.75,990.378380172744,38.31158333333333,7.990994047619048,208.0013095238095,254.30865476190476,,1.3434880952380952,1.3327738095238095,255.66423214285714,256.99857142857144,162,885.2459016393443
2,2,JIG5,UNKNOWN,CW,170,168000000,1,1,0,BUDGET_EXCEEDED,30948,182,-286,-38,26,320,9,248,775.0,1192.3006976407103,38.31035714285714,7.990886904761905,208.00122023809524,254.3072261904762,,1.3435238095238096,1.3324880952380953,255.66283928571428,256.9968928571429,182,1000.0
2,2,JIG5,UNKNOWN,CW,171,168000000,1,1,0,BUDGET_EXCEEDED,31130,182,-347,-42,23,320,9,305,953.125,1657.5977029137844,38.310654761904765,7.990886904761905,184.00122023809524,230.30752380952381,,1.3435238095238096,1.3327857142857142,231.6631369047619,232.99748809523808,186,1021.978021978022
2,2,JIG5,UNKNOWN,CW,172,168000000,1,1,0,BUDGET_EXCEEDED,31312,182,-328,-86,20,320,9,242,756.25,1512.489421576962,38.309511904761905,7.991684523809524,160.00111904761906,206.30708333333334,,1.3434702380952381,1.3380119047619048,207.66219642857143,209.0017738095238,226,1241.7582417582419
2,2,JIG5,UNKNOWN,CW,173,168000000,1,1,0,BUDGET_EXCEEDED,31494,182,-327,-111,20,320,9,216,675.0,1349.9905581017513,38.30492857142857,7.991684523809524,160.00111904761906,206.3025,,1.3434702380952381,1.3365357142857144,207.6576130952381,208.99571428571429,207,1137.3626373626373
2,2,JIG5,UNKNOWN,CW,174,168000000,1,1,0,BUDGET_EXCEEDED,31676,182,-320,-82,20,320,9,238,743.75,1487.4899837914038,38.306535714285715,7.9916011904761906,160.00107738095238,206.3039761904762,,1.3434702380952381,1.3379583333333334,207.6590892857143,208.99861309523808,153,840.6593406593406
2,2,JIG5,UNKNOWN,CW,175,168000000,1,1,0,BUDGET_EXCEEDED,31858,182,-288,-73,20,320,9,215,671.875,1343.7409517443355,38.3051130952381,7.9916011904761906,160.00107738095238,206.30255357142858,,1.3434702380952381,1.3357738095238094,207.65766666666667,208.99500595238095,173,950.5494505494505
2,2,JIG5,UNKNOWN,CW,176,168000000,1,1,0,BUDGET_EXCEEDED,32040,182,-270,-64,20,320,9,206,643.75,1287.4908515345,38.30729761904762,7.991553571428572,160.0011369047619,206.30475595238096,,1.3434583333333334,1.3380297619047619,207.66030357142859,208.9998988095238,173,950.5494505494505
2,2,JIG5,UNKNOWN,CW,177,168000000,1,1,0,BUDGET_EXCEEDED,32222,182,-219,-56,23,320,9,163,509.375,885.8634898078468,38.304589285714286,7.991553571428572,184.00126190476192,230.3021726190476,,1.3435238095238096,1.3324880952380953,231.65778571428572,232.9918392857143,174,956.0439560439561
2,2,JIG5,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-173,-13,34,304,9,160,526.3157894736842,588.2338523680088,38.31071428571428,7.990779761904762,272.0006666666667,318.3069107142857,318.3069107142857,1.3434880952380952,1.3330119047619047,319.66252976190475,320.99710714285715,139,763.7362637362637
2,2,JIG5,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-159,-16,30,228,9,143,627.1929824561404,595.8316782453383,38.310809523809525,7.990767857142857,240.00066666666666,286.30699404761907,286.30699404761907,1.3434880952380952,1.3324345238095239,287.6626130952381,288.9966130952381,185,1016.4835164835165
2,2,JIG5,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-142,-16,24,216,9,126,583.3333333333334,656.2477213620787,38.3113869047619,7.990767857142857,192.00066666666666,238.30757142857144,238.30757142857144,1.3434880952380952,1.332345238095238,239.66260714285715,240.99651785714286,182,1000.0
2,2,JIG5,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,-134,-15,30,216,9,119,550.925925925926,495.8319560223444,38.31205952380952,7.990767857142857,240.00066666666666,286.30824404761904,286.30824404761904,1.3434880952380952,1.332345238095238,287.6632797619048,288.9971904761905,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,-139,-14,26,200,9,125,625.0,600.9595951111994,38.31202380952381,7.9908511904761905,208.0006726190476,254.30829166666666,254.30829166666666,1.3434880952380952,1.3364880952380953,255.66332738095238,257.00138095238094,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,-136,-14,25,208,9,122,586.5384615384615,609.9979666734445,38.30770238095238,7.990934523809524,200.00066666666666,246.30405357142857,246.30405357142857,1.3434880952380952,1.332345238095238,247.6590892857143,248.993,182,1000.0
2,2,JIG5,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,-110,-15,29,188,9,95,505.3191489361702,409.4815819494772,38.31189285714286,7.990934523809524,232.00066666666666,278.30824404761904,278.30824404761904,1.3434880952380952,1.332345238095238,279.6632797619048,280.9971904761905,183,1005.4945054945055
2,2,JIG5,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-120,-13,25,184,9,107,581.5217391304348,534.9982166726111,38.31189285714286,7.990934523809524,200.00066666666666,246.30824404761904,246.30824404761904,1.3434880952380952,1.3338452380952381,247.66327976190476,248.9986904761905,180,989.010989010989
2,2,JIG5,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-68,-16,30,132,9,52,393.93939393939394,216.66606481648662,38.31039285714286,7.990934523809524,240.00066666666666,286.306744047619,286.306744047619,1.3434880952380952,1.332345238095238,287.66177976190477,288.9956904761905,185,1016.4835164835165
2,2,JIG5,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-46,-15,23,92,9,31,336.95652173913044,168.47768859480774,38.31204761904762,7.990827380952381,184.000625,230.30824404761904,230.30824404761904,1.3434880952380952,1.332345238095238,231.66327976190476,232.99719047619047,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-56,-16,26,104,9,40,384.61538461538464,192.30707593885919,38.31204761904762,7.990779761904762,208.00066666666666,254.30824404761904,254.30824404761904,1.3434880952380952,1.3380654761904762,255.66327976190476,257.0029107142857,183,1005.4945054945055
2,2,JIG5,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-18,-16,11,44,9,2,45.45454545454545,22.727105164065012,38.30539880952381,7.991708333333333,88.00064880952381,134.30250595238095,134.30250595238095,1.3434821428571428,1.332345238095238,135.6574880952381,136.99139880952382,182,1000.0
2,2,JIG5,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-30,-15,10,40,9,15,375.0,187.49843751302075,38.311190476190475,7.991708333333333,80.00066666666666,126.30831547619047,126.30831547619047,1.3434880952380952,1.332345238095238,127.66335119047619,128.9972619047619,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,-14,-14,0,0,9,0,,0.0,38.311190476190475,7.991684523809524,0.006166666666666667,46.313785714285714,46.313785714285714,1.3434583333333334,1.3340357142857142,47.66825595238095,49.00385714285714,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,-45,-15,16,64,9,30,468.75,234.37372480813792,38.30452380952381,7.991636904761905,128.00069642857142,174.30160714285714,174.30160714285714,1.3434583333333334,1.3338988095238096,175.65656547619048,176.99202976190477,184,1005.4644808743169
2,2,JIG5,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,-27,-14,12,48,9,13,270.8333333333333,135.41571788342506,38.30968452380952,7.991684523809524,96.00067261904762,142.30678571428572,142.30678571428572,1.3434880952380952,1.332297619047619,143.66182142857141,144.99568452380953,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,-17,-13,1,4,9,4,1000.0,499.9598246569472,38.311190476190475,7.991684523809524,8.000642857142857,54.308261904761906,54.308261904761906,1.3434702380952381,1.3380059523809524,55.66327976190476,57.00285119047619,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,29,15,6,24,9,14,583.3333333333334,291.6629051411043,38.305529761904765,7.991654761904762,48.00061904761905,94.30252976190476,94.30252976190476,1.3435,1.336892857142857,95.65754761904762,96.99600595238095,154,846.1538461538462
2,2,JIG5,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,54,16,10,40,9,38,950.0,474.99681921772844,38.30759523809524,7.9908214285714285,80.00053571428572,126.30367857142858,126.30367857142858,1.3435,1.3323690476190475,127.65869642857143,128.99263095238095,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,99,16,14,104,9,83,798.0769230769231,741.0675688445075,38.312154761904765,7.99077380952381,112.00058333333334,158.3082380952381,158.3082380952381,1.3435,1.3333154761904762,159.66325595238095,160.9981369047619,182,1000.0
2,2,JIG5,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,130,16,13,100,9,114,1140.0,1096.147697889515,38.31120833333333,7.99077380952381,104.00058333333334,150.30729166666666,150.30729166666666,1.3435,1.3334107142857143,151.6623095238095,152.9972857142857,182,1000.0
2,2,JIG5,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,112,14,14,92,9,98,1065.2173913043478,874.995442732069,38.31106547619048,7.9908214285714285,112.00058333333334,158.30719642857142,158.30719642857142,1.3435,1.3323690476190475,159.6622142857143,160.99614880952382,184,1010.989010989011
2,2,JIG5,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,101,15,10,76,9,86,1131.578947368421,1074.992161515489,38.31196428571429,7.990964285714286,80.00058333333334,126.3082380952381,126.3082380952381,1.3435,1.334095238095238,127.66325595238095,128.99891666666667,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,74,13,10,52,9,61,1173.076923076923,762.4944401447073,38.3102380952381,7.990964285714286,80.00058333333334,126.3065119047619,126.3065119047619,1.3435,1.332827380952381,127.66152976190476,128.99592261904763,184,1010.989010989011
2,2,JIG5,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,34,13,4,16,9,21,1312.5,656.2380373274445,38.311505952380955,7.990964285714286,32.00058333333333,78.30777976190477,78.30777976190477,1.3435,1.3323690476190475,79.66279761904762,80.99673214285714,182,1000.0
2,2,JIG5,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,-15,-15,0,0,9,0,,0.0,38.31196428571429,7.990946428571428,0.006166666666666667,46.31382738095238,46.31382738095238,1.3434523809523808,1.334,47.66829166666667,49.00385714285714,210,1153.8461538461538
2,2,JIG5,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,-52,-16,16,64,9,36,562.5,281.24853516387935,38.30546428571429,7.990779761904762,128.00066666666666,174.3016607142857,174.3016607142857,1.3434880952380952,1.332345238095238,175.65669642857142,176.99060714285713,183,1005.4945054945055
2,2,JIG5,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,-64,-16,22,88,9,48,545.4545454545455,272.7262396733346,38.31204761904762,7.990779761904762,176.00066666666666,222.30824404761904,222.30824404761904,1.3434880952380952,1.3338571428571429,223.66327976190476,224.99870238095238,182,1000.0
2,2,JIG5,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-17,-15,1,4,9,2,500.0,249.97861046115847,38.309583333333336,7.991732142857143,8.000684523809523,54.30675,54.30675,1.3434702380952381,1.3337083333333333,55.661767857142856,56.99704166666667,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,0,0,0,0,9,0,,0.0,38.30973214285714,7.991779761904762,0.006148809523809523,46.31238690476191,46.31238690476191,1.3434464285714285,1.3370892857142858,47.666845238095235,49.0055,167,917.5824175824176
2,2,JIG5,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-8,-8,0,0,9,0,,0.0,38.301541666666665,7.991660714285715,0.006166666666666667,46.304113095238094,46.304113095238094,1.3434583333333334,1.336857142857143,47.65858333333333,48.99700595238095,190,1043.956043956044
2,2,JIG5,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-27,-14,7,28,9,13,464.2857142857143,232.14011824477836,38.30172619047619,7.991660714285715,56.000660714285715,102.29879166666667,102.29879166666667,1.3434880952380952,1.3349761904761905,103.65382738095238,104.99036904761904,188,1032.967032967033
2,2,JIG5,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,-99,-14,18,108,9,85,787.0370370370371,590.2748498271338,38.308547619047616,7.991613095238095,144.00071428571428,190.305625,190.305625,1.3434880952380952,1.332297619047619,191.6606607142857,192.9945238095238,182,1000.0
2,2,JIG5,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,-179,-13,20,188,9,166,882.9787234042553,1037.4956771013456,38.311214285714286,7.991613095238095,160.00066666666666,206.30824404761904,206.30824404761904,1.3434880952380952,1.3340357142857142,207.66327976190476,208.99888095238094,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,-239,-15,22,244,9,224,918.0327868852459,1272.722236590176,38.30952380952381,7.991613095238095,176.00069642857142,222.3066011904762,222.3066011904762,1.3434880952380952,1.3324285714285715,223.66204166666665,224.9960357142857,184,1010.989010989011
2,2,JIG5,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,-253,-16,24,276,9,237,858.695652173913,1234.3705226515642,38.31147619047619,7.990815476190476,192.00069642857142,238.30775595238094,238.30775595238094,1.3434880952380952,1.3354642857142858,239.66319642857144,241.00022619047618,183,1005.4945054945055
2,2,JIG5,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,-255,-16,24,288,9,239,829.8611111111111,1244.7877303959417,38.308440476190476,7.990863095238096,192.00060714285715,238.3046726190476,238.3046726190476,1.3434880952380952,1.3380535714285715,239.6601130952381,240.99973214285714,183,1000.0
2,2,JIG5,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,-221,-15,29,320,9,206,643.75,887.9285513081874,38.30589880952381,7.990815476190476,232.0006488095238,278.30213095238094,278.30213095238094,1.3434880952380952,1.3380535714285715,279.65757142857143,280.9971904761905,181,994.5054945054945
2,2,JIG5,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,-238,-16,32,308,9,222,720.7792207792207,867.1853021949885,38.30589880952381,7.990815476190476,256.0006488095238,302.30213095238094,302.30213095238094,1.3434880952380952,1.3374404761904761,303.65757142857143,304.9965773809524,183,1005.4945054945055
2,2,JIG5,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-231,-15,26,284,9,216,760.5633802816901,1038.4585072468024,38.306333333333335,7.991041666666667,208.00060714285715,254.30274404761906,254.30274404761906,1.3434880952380952,1.3380535714285715,255.65818452380952,256.99780357142856,181,994.5054945054945
