RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=89.84deg StdDev=43.11deg Drift=-89.81deg MaxStep=89.80deg N=25 valid=0
NL curve 1: angle=76.00 error=-0.35 deg
NL curve 1: angle=77.00 error=-0.70 deg
NL curve 1: angle=78.00 error=-0.66 deg
NL curve 1: angle=79.00 error=-0.46 deg
NL curve 1: angle=80.00 error=-0.08 deg
NL curve 1: angle=81.00 error=0.43 deg
NL curve 1: angle=82.00 error=0.66 deg
NL curve 1: angle=83.00 error=0.83 deg
NL curve 1: angle=84.00 error=0.76 deg
NL curve 1: angle=85.00 error=-0.08 deg
NL curve 1: angle=86.00 error=-0.95 deg
NL curve 1: angle=87.00 error=-1.10 deg
NL curve 1: angle=88.00 error=-0.90 deg
NL curve 1: angle=89.00 error=-0.62 deg
NL curve 1: angle=90.00 error=-0.11 deg
NL curve 1: angle=91.00 error=0.25 deg
NL curve 1: angle=92.00 error=0.43 deg
NL curve 1: angle=93.00 error=0.59 deg
NL curve 1: angle=94.00 error=0.47 deg
NL curve 1: angle=95.00 error=-0.42 deg
NL curve 1: angle=96.00 error=-1.18 deg
NL curve 1: angle=97.00 error=-1.17 deg
NL curve 1: angle=98.00 error=-1.02 deg
NL curve 1: angle=99.00 error=-0.74 deg
NL curve 1: angle=100.00 error=-0.31 deg
NL curve 1: angle=101.00 error=0.21 deg
NL curve 1: angle=102.00 error=0.49 deg
NL curve 1: angle=103.00 error=0.74 deg
NL curve 1: angle=104.00 error=0.81 deg
NL curve 1: angle=105.00 error=0.31 deg
NL curve 1: angle=106.00 error=-0.39 deg
NL curve 1: angle=107.00 error=-0.64 deg
NL curve 1: angle=108.00 error=-0.53 deg
NL curve 1: angle=109.00 error=-0.27 deg
NL curve 1: angle=110.00 error=0.23 deg
NL curve 1: angle=111.00 error=0.65 deg
NL curve 1: angle=112.00 error=0.88 deg
NL curve 1: angle=113.00 error=1.15 deg
NL curve 1: angle=114.00 error=1.27 deg
NL curve 1: angle=115.00 error=0.78 deg
NL curve 1: angle=116.00 error=-0.18 deg
NL curve 1: angle=117.00 error=-0.58 deg
NL curve 1: angle=118.00 error=-0.48 deg
NL curve 1: angle=119.00 error=-0.35 deg
NL curve 1: angle=120.00 error=-0.01 deg
NL curve 1: angle=121.00 error=0.47 deg
NL curve 1: angle=122.00 error=0.72 deg
NL curve 1: angle=123.00 error=0.89 deg
NL curve 1: angle=124.00 error=0.79 deg
NL curve 1: angle=125.00 error=-0.07 deg
NL curve 1: angle=126.00 error=-0.87 deg
NL curve 1: angle=127.00 error=-0.93 deg
NL curve 1: angle=128.00 error=-0.71 deg
NL curve 1: angle=129.00 error=-0.43 deg
NL curve 1: angle=130.00 error=0.07 deg
NL curve 1: angle=131.00 error=0.46 deg
NL curve 1: angle=132.00 error=0.68 deg
NL curve 1: angle=133.00 error=0.90 deg
NL curve 1: angle=134.00 error=0.78 deg
NL curve 1: angle=135.00 error=-0.07 deg
NL curve 1: angle=136.00 error=-0.92 deg
NL curve 1: angle=137.00 error=-0.95 deg
NL curve 1: angle=138.00 error=-0.80 deg
NL curve 1: angle=139.00 error=-0.51 deg
NL curve 1: angle=140.00 error=-0.11 deg
NL curve 1: angle=141.00 error=0.38 deg
NL curve 1: angle=142.00 error=0.68 deg
NL curve 1: angle=143.00 error=0.89 deg
NL curve 1: angle=144.00 error=1.01 deg
NL curve 1: angle=145.00 error=0.54 deg
NL curve 1: angle=146.00 error=-0.19 deg
NL curve 1: angle=147.00 error=-0.42 deg
NL curve 1: angle=148.00 error=-0.30 deg
NL curve 1: angle=149.00 error=-0.08 deg
NL curve 1: angle=150.00 error=0.42 deg
NL curve 1: angle=151.00 error=0.84 deg
NL curve 1: angle=152.00 error=1.01 deg
NL curve 1: angle=153.00 error=1.27 deg
NL curve 1: angle=154.00 error=1.35 deg
NL curve 1: angle=155.00 error=0.83 deg
NL curve 1: angle=156.00 error=-0.18 deg
NL curve 1: angle=157.00 error=-0.47 deg
NL curve 1: angle=158.00 error=-0.41 deg
NL curve 1: angle=159.00 error=-0.23 deg
NL curve 1: angle=160.00 error=0.11 deg
NL curve 1: angle=161.00 error=0.61 deg
NL curve 1: angle=162.00 error=0.91 deg
NL curve 1: angle=163.00 error=1.05 deg
NL curve 1: angle=164.00 error=1.03 deg
NL curve 1: angle=165.00 error=0.23 deg
NL curve 1: angle=166.00 error=-0.72 deg
NL curve 1: angle=167.00 error=-0.78 deg
NL curve 1: angle=168.00 error=-0.59 deg
NL curve 1: angle=169.00 error=-0.33 deg
NL curve 1: angle=170.00 error=0.16 deg
NL curve 1: angle=171.00 error=0.57 deg
NL curve 1: angle=172.00 error=0.81 deg
NL curve 1: angle=173.00 error=1.01 deg
NL curve 1: angle=174.00 error=1.01 deg
NL curve 1: angle=175.00 error=0.16 deg
NL curve 1: angle=176.00 error=-0.73 deg
NL curve 1: angle=177.00 error=-0.77 deg
NL curve 1: angle=178.00 error=-0.63 deg
NL curve 1: angle=179.00 error=-0.41 deg
NL curve 1: angle=180.00 error=-0.02 deg
NL curve 1: angle=181.00 error=0.51 deg
NL curve 1: angle=182.00 error=0.81 deg
NL curve 1: angle=183.00 error=1.01 deg
NL curve 1: angle=184.00 error=1.12 deg
NL curve 1: angle=185.00 error=0.55 deg
NL curve 1: angle=186.00 error=-0.17 deg
NL curve 1: angle=187.00 error=-0.35 deg
NL curve 1: angle=188.00 error=-0.19 deg
NL curve 1: angle=189.00 error=0.04 deg
NL curve 1: angle=190.00 error=0.54 deg
NL curve 1: angle=191.00 error=0.94 deg
NL curve 1: angle=192.00 error=1.19 deg
NL curve 1: angle=193.00 error=1.46 deg
NL curve 1: angle=194.00 error=1.55 deg
NL curve 1: angle=195.00 error=1.06 deg
NL curve 1: angle=196.00 error=-0.01 deg
NL curve 1: angle=197.00 error=-0.36 deg
NL curve 1: angle=198.00 error=-0.32 deg
NL curve 1: angle=199.00 error=-0.22 deg
NL curve 1: angle=200.00 error=0.18 deg
NL curve 1: angle=201.00 error=0.67 deg
NL curve 1: angle=202.00 error=0.94 deg
NL curve 1: angle=203.00 error=1.13 deg
NL curve 1: angle=204.00 error=1.09 deg
NL curve 1: angle=205.00 error=0.20 deg
NL curve 1: angle=206.00 error=-0.67 deg
NL curve 1: angle=207.00 error=-0.77 deg
NL curve 1: angle=208.00 error=-0.56 deg
NL curve 1: angle=209.00 error=-0.33 deg
NL curve 1: angle=210.00 error=0.13 deg
NL curve 1: angle=211.00 error=0.55 deg
NL curve 1: angle=212.00 error=0.75 deg
NL curve 1: angle=213.00 error=0.94 deg
NL curve 1: angle=214.00 error=0.87 deg
NL curve 1: angle=215.00 error=-0.05 deg
NL curve 1: angle=216.00 error=-0.89 deg
NL curve 1: angle=217.00 error=-0.87 deg
NL curve 1: angle=218.00 error=-0.66 deg
NL curve 1: angle=219.00 error=-0.38 deg
NL curve 1: angle=220.00 error=0.03 deg
NL curve 1: angle=221.00 error=0.53 deg
NL curve 1: angle=222.00 error=0.81 deg
NL curve 1: angle=223.00 error=1.03 deg
NL curve 1: angle=224.00 error=1.12 deg
NL curve 1: angle=225.00 error=0.58 deg
NL curve 1: angle=226.00 error=-0.16 deg
NL curve 1: angle=227.00 error=-0.34 deg
NL curve 1: angle=228.00 error=-0.20 deg
NL curve 1: angle=229.00 error=0.04 deg
NL curve 1: angle=230.00 error=0.54 deg
NL curve 1: angle=231.00 error=0.96 deg
NL curve 1: angle=232.00 error=1.20 deg
NL curve 1: angle=233.00 error=1.47 deg
NL curve 1: angle=234.00 error=1.61 deg
NL curve 1: angle=235.00 error=1.05 deg
NL curve 1: angle=236.00 error=0.01 deg
NL curve 1: angle=237.00 error=-0.34 deg
NL curve 1: angle=238.00 error=-0.26 deg
NL curve 1: angle=239.00 error=-0.07 deg
NL curve 1: angle=240.00 error=0.30 deg
NL curve 1: angle=241.00 error=0.78 deg
NL curve 1: angle=242.00 error=1.01 deg
NL curve 1: angle=243.00 error=1.20 deg
NL curve 1: angle=244.00 error=1.09 deg
NL curve 1: angle=245.00 error=0.19 deg
NL curve 1: angle=246.00 error=-0.61 deg
NL curve 1: angle=247.00 error=-0.64 deg
NL curve 1: angle=248.00 error=-0.40 deg
NL curve 1: angle=249.00 error=-0.14 deg
NL curve 1: angle=250.00 error=0.36 deg
NL curve 1: angle=251.00 error=0.76 deg
NL curve 1: angle=252.00 error=0.99 deg
NL curve 1: angle=253.00 error=1.15 deg
NL curve 1: angle=254.00 error=1.05 deg
NL curve 1: angle=255.00 error=0.22 deg
NL curve 1: angle=256.00 error=-0.63 deg
NL curve 1: angle=257.00 error=-0.62 deg
NL curve 1: angle=258.00 error=-0.48 deg
NL curve 1: angle=259.00 error=-0.21 deg
NL curve 1: angle=260.00 error=0.20 deg
NL curve 1: angle=261.00 error=0.74 deg
NL curve 1: angle=262.00 error=1.04 deg
NL curve 1: angle=263.00 error=1.24 deg
NL curve 1: angle=264.00 error=1.36 deg
NL curve 1: angle=265.00 error=0.81 deg
NL curve 1: angle=266.00 error=0.01 deg
NL curve 1: angle=267.00 error=-0.11 deg
NL curve 1: angle=268.00 error=0.04 deg
NL curve 1: angle=269.00 error=0.26 deg
NL curve 1: angle=270.00 error=0.75 deg
NL curve 1: angle=271.00 error=1.14 deg
NL curve 1: angle=272.00 error=1.36 deg
NL curve 1: angle=273.00 error=1.59 deg
NL curve 1: angle=274.00 error=1.64 deg
NL curve 1: angle=275.00 error=1.02 deg
NL curve 1: angle=276.00 error=0.06 deg
NL curve 1: angle=277.00 error=-0.27 deg
NL curve 1: angle=278.00 error=-0.17 deg
NL curve 1: angle=279.00 error=-0.03 deg
NL curve 1: angle=280.00 error=0.38 deg
NL curve 1: angle=281.00 error=0.87 deg
NL curve 1: angle=282.00 error=1.14 deg
NL curve 1: angle=283.00 error=1.29 deg
NL curve 1: angle=284.00 error=1.19 deg
NL curve 1: angle=285.00 error=0.31 deg
NL curve 1: angle=286.00 error=-0.61 deg
NL curve 1: angle=287.00 error=-0.67 deg
NL curve 1: angle=288.00 error=-0.48 deg
NL curve 1: angle=289.00 error=-0.23 deg
NL curve 1: angle=290.00 error=0.25 deg
NL curve 1: angle=291.00 error=0.64 deg
NL curve 1: angle=292.00 error=0.84 deg
NL curve 1: angle=293.00 error=1.02 deg
NL curve 1: angle=294.00 error=0.92 deg
NL curve 1: angle=295.00 error=0.05 deg
NL curve 1: angle=296.00 error=-0.77 deg
NL curve 1: angle=297.00 error=-0.85 deg
NL curve 1: angle=298.00 error=-0.66 deg
NL curve 1: angle=299.00 error=-0.46 deg
NL curve 1: angle=300.00 error=-0.06 deg
NL curve 1: angle=301.00 error=0.46 deg
NL curve 1: angle=302.00 error=0.74 deg
NL curve 1: angle=303.00 error=0.98 deg
NL curve 1: angle=304.00 error=0.99 deg
NL curve 1: angle=305.00 error=0.49 deg
NL curve 1: angle=306.00 error=-0.32 deg
NL curve 1: angle=307.00 error=-0.49 deg
NL curve 1: angle=308.00 error=-0.34 deg
NL curve 1: angle=309.00 error=-0.10 deg
NL curve 1: angle=310.00 error=0.36 deg
NL curve 1: angle=311.00 error=0.76 deg
NL curve 1: angle=312.00 error=1.02 deg
NL curve 1: angle=313.00 error=1.25 deg
NL curve 1: angle=314.00 error=1.36 deg
NL curve 1: angle=315.00 error=0.87 deg
NL curve 1: angle=316.00 error=-0.17 deg
NL curve 1: angle=317.00 error=-0.49 deg
NL curve 1: angle=318.00 error=-0.44 deg
NL curve 1: angle=319.00 error=-0.23 deg
NL curve 1: angle=320.00 error=0.14 deg
NL curve 1: angle=321.00 error=0.61 deg
NL curve 1: angle=322.00 error=0.88 deg
NL curve 1: angle=323.00 error=1.06 deg
NL curve 1: angle=324.00 error=0.98 deg
NL curve 1: angle=325.00 error=0.05 deg
NL curve 1: angle=326.00 error=-0.78 deg
NL curve 1: angle=327.00 error=-0.86 deg
NL curve 1: angle=328.00 error=-0.65 deg
NL curve 1: angle=329.00 error=-0.40 deg
NL curve 1: angle=330.00 error=0.07 deg
NL curve 1: angle=331.00 error=0.45 deg
NL curve 1: angle=332.00 error=0.66 deg
NL curve 1: angle=333.00 error=0.83 deg
NL curve 1: angle=334.00 error=0.70 deg
NL curve 1: angle=335.00 error=-0.18 deg
NL curve 1: angle=336.00 error=-1.01 deg
NL curve 1: angle=337.00 error=-0.98 deg
NL curve 1: angle=338.00 error=-0.78 deg
NL curve 1: angle=339.00 error=-0.54 deg
NL curve 1: angle=340.00 error=-0.12 deg
NL curve 1: angle=341.00 error=0.38 deg
NL curve 1: angle=342.00 error=0.64 deg
NL curve 1: angle=343.00 error=0.91 deg
NL curve 1: angle=344.00 error=1.00 deg
NL curve 1: angle=345.00 error=0.52 deg
NL curve 1: angle=346.00 error=-0.36 deg
NL curve 1: angle=347.00 error=-0.55 deg
NL curve 1: angle=348.00 error=-0.45 deg
NL curve 1: angle=349.00 error=-0.22 deg
NL curve 1: angle=350.00 error=0.26 deg
NL curve 1: angle=351.00 error=0.65 deg
NL curve 1: angle=352.00 error=0.89 deg
NL curve 1: angle=353.00 error=1.13 deg
NL curve 1: angle=354.00 error=1.26 deg
NL curve 1: angle=355.00 error=0.74 deg
NL curve 1: angle=356.00 error=-0.26 deg
NL curve 1: angle=357.00 error=-0.65 deg
NL curve 1: angle=358.00 error=-0.60 deg
NL curve 1: angle=359.00 error=-0.46 deg
NL curve 1: angle=360.00 error=-0.12 deg
NL curve 1: angle=361.00 error=0.34 deg
NL curve 1: angle=362.00 error=0.56 deg
NL curve 1: angle=363.00 error=0.74 deg
NL curve 1: angle=364.00 error=0.61 deg
NL curve 1: angle=365.00 error=-0.26 deg
NL curve 1: angle=366.00 error=-1.08 deg
NL curve 1: angle=367.00 error=-1.14 deg
NL curve 1: angle=368.00 error=-0.94 deg
NL curve 1: angle=369.00 error=-0.69 deg
NL curve 1: angle=370.00 error=-0.19 deg
NL curve 1: angle=371.00 error=0.20 deg
NL points not settled within 100ms 1: 0/372
NL absolute extrema 1: max_raw=59195 (325.17 deg) min_raw=12764 (70.11 deg)
NL harmonic1 (mounting/concentricity signature) 1: amplitude=0.25 phase=-125.00 deg
NL harmonic6 (historical reference, see RESULT's DominantSelectedOrder) 1: amplitude=0.02 phase=22.40 deg
NL dominant harmonic 1: order=36 amplitude=0.88 deg
NL raw peak-to-peak 1 (single max-min, for comparison): 2.95 degree
NL TC percentile 1: P5=-0.95 P95=1.20 range=2.15 degree
NL TC rms 1: 0.72 degree
Nonlinear 1 Angle: 2.95 degree
MA600 Raw Nonlinear 1 Angle: 2.95 degree
MA600 Filter-Raw Max Diff 1: 0.00 degree
END,SchemaVersion=6,TestID=7,SweepID=7,Direction=CW,CapturedPoints=372,AnalysisPoints=360,MeasurementProfile=GREMSY_COMPAT_OPEN_LOOP_NL_V1,OfficialMeasurementValid=1,OfficialInvalidReasonMask=0x00000000,TrackingValid=1,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,AcquisitionResult=OK,UartTransmitFailures=0,SweepPointCreepPointsCorrected=0,SweepPointCreepTotalIterations=0,SweepPointCreepTotalCorrectionRaw=0,SweepPointCreepTimeouts=0,SweepPointCreepBudgetExceeded=0,SweepPointCreepTargetCrossed=0,SweepPointCreepRecoveryAttempted=0,SweepPointCreepRecoverySucceeded=0,SweepPointCreepRecoveryFailed=0,SweepPointCreepRecoveryRecrossed=0,SweepPointCreepRecoveryTotalIterations=0,SweepPointCreepRecoveryTotalCorrectionRaw=0,SweepPointCreepBaseBudgetExceeded=0,SweepPointCreepBaseTargetCrossed=0,SweepPointCreepBaseEscalationAttempted=0,SweepPointCreepBaseEscalationSucceeded=0,SweepPointCreepBaseEscalationFailed=0,SweepPointCreepBaseEscalationCorrectionRaw=0,SweepPointCreepExtendedPoints=0,SweepPointCreepExtendedOk=0,SweepPointCreepExtendedTotalIterations=0,SweepPointCreepExtendedTotalCorrectionRaw=0,SweepPointCreepExtendedTimeouts=0,SweepPointCreepExtendedBudgetExceeded=0,SweepPointCreepExtendedTargetCrossed=0,SweepPointCreepFineLandingAttempted=0,SweepPointCreepFineLandingSucceeded=0,SweepPointCreepFineLandingFailed=0,SweepPointCreepFineBaseAttempted=0,SweepPointCreepFineExtendedAttempted=0,SweepPointCreepTracePoint=-1,SweepPointCreepStickSlipJump=0,SweepPointCreepMaxObservedStepDeltaRaw=0,SweepPointCreepIntegrityValid=1,Status=VALID
Nonlinear Final Average: 2.95 degree
MA600 Raw Nonlinear Final Average: 2.95 degree
Motor OK!
BATCH,BatchID=3,Status=COOLDOWN_START,CycleOrder=2,RunOrder=1,RunRole=OFFICIAL,TargetMs=120000,Protocol=COOLDOWN_120S_V1
RUNTIME_CHECKPOINT,Stage=COOLDOWN_START,TestStackHighWaterWords=910,FreeHeap=85544
COOLDOWN_PROGRESS,BatchID=3,CycleOrder=2,ElapsedMs=32671,TargetMs=120000
COOLDOWN_PROGRESS,BatchID=3,CycleOrder=2,ElapsedMs=62671,TargetMs=120000
COOLDOWN_PROGRESS,BatchID=3,CycleOrder=2,ElapsedMs=92671,TargetMs=120000
Getting result!
CONFIG,RecordVersion=1,GatePolicy=POLICY_A_LOCKED_V1,ConfigContext=BATCH_PRE_MOTOR,Firmware=jigmotor-nl2,BuildID=Aug 19 2026 12:21:06,MCU_UID=004600323235511835383831,JigID=JIG7,JigKnown=1,ConfigGateSelfTest=1,PointSamplerSelfTest=1,ExpectedCalibrationState=ZERO_TABLE,ConfigReadValid=1,ConfigValid=1,PolicyAGatePassed=1,AuditFieldsLocked=1,ExpectedProfileFound=1,RejectReason=NONE,PolicyABypassOverride=0,ExpectedZero=0x0000,ExpectedDir=0x00,ExpectedFilt=0x05,ExpectedStatus=0x00,ExpectedPrt=0x00,ExpectedRmapId=0x00,ExpectedCorrCRC32=0x190A55AD,Zero=0x0000,Dir=0x00,Filt=0x05,Status=0x00,Prt=0x00,RmapId=0x00,CorrNonZeroCount=0,CorrCRC32=0x190A55AD
MA600 move-to-zero: error=1.31 deg settled=0/500 cmdPos=-9174
MA600 move-to-zero: error=-2.03 deg settled=0/500 cmdPos=-9912
MA600 move-to-zero: error=-1.69 deg settled=0/500 cmdPos=-9804
MA600 move-to-zero: error=-1.27 deg settled=0/500 cmdPos=-9634
MA600 move-to-zero: error=-0.79 deg settled=0/500 cmdPos=-9420
MA600 move-to-zero: error=-0.27 deg settled=0/500 cmdPos=-9369
MA600 move-to-zero: error=-0.22 deg settled=0/500 cmdPos=-9368
MA600 move-to-zero: error=-0.17 deg settled=0/500 cmdPos=-9347
MA600 move-to-zero: error=-0.10 deg settled=0/500 cmdPos=-9325
MA600 move-to-zero: error=-0.03 deg settled=1/500 cmdPos=-9310
MA600 move-to-zero: error=-0.03 deg settled=9/500 cmdPos=-9301
MA600 move-to-zero: error=0.00 deg settled=192/500 cmdPos=-9296
MA600 move-to-zero: error=0.00 deg settled=442/500 cmdPos=-9294
META,SchemaVersion=6,Firmware=jigmotor-nl2,BuildID=Aug 19 2026 12:21:06,MCU_UID=004600323235511835383831,CounterScope=BOOT,JigID=JIG7,JigKnown=1,MotorID=UNKNOWN,MotorIDSource=UNSET,MotorIDValid=0,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleOrder=36,TestID=8,SweepID=8,Direction=CW,MeasurementPolicy=WHOLE_SYSTEM_REPORT_ONLY_V1,MeasurementProfile=GREMSY_COMPAT_OPEN_LOOP_NL_V1,MeasurementDefinition=WHOLE_SYSTEM_OPEN_LOOP_TRACKING_V1,MeasurementContractVersion=GREMSY_OPEN_LOOP_NL_1DEG360_V1,OfficialOpenLoopNL=1,FeedbackActuationEnabled=0,ApproachProtocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,MotionProfile=SCURVE40_ABSOLUTE_TICK_V2,GridProtocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,AcceptanceMode=REPORT_ONLY,OfficialResultSource=CANONICAL_Q16,OfficialMeasurementValid=1,OfficialInvalidReasonMask=0x00000000,Quality=VALID,MathContractVersion=CANONICAL_Q16_V1,SignedRoundingMode=NEAREST_AWAY_FROM_ZERO,ErrorSignConvention=COMMAND_MINUS_MEASURED,ReferenceDefinition=POINT0_CANONICAL_MEAN,MeanDCComparableToLegacy=0,CanonicalMeanSource=ALL_TIER1,MadFilteringEnabled=0,SampleTimingMode=BACK_TO_BACK,SampleIntervalCycles=0,ScheduleInitialized=0,RequiredAcceptedSamples=64,TransactionCount=23808,AcceptedSampleCount=23808,ExpectedAnalysisPoints=360,CapturedPoints=372,AnalysisPoints=360,StepRaw=0,TrackingValid=1,TrackingRmsLimitDeg=15.0,TrackingMaxLimitDeg=30.0,AcquisitionResult=OK,AcqReadAttempts=23809,AcqRetries=0,AcqTransportErrors=0,AcqJumpRejects=0,AcqFailedSamples=0,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,RampEncoderObservationEnabled=1,RampFeedbackActuationEnabled=0,SettleContract=STABILITY_ONLY_CAPTURE_V1,SettleTargetRequired=0,SettleStabilityLimitRaw=9,SettleTargetToleranceRaw=910,SettlePoints=372,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,StartRaw=9621,StartAngleDeg=412.85,AnalysisStartRaw=9620,BatchID=3,CycleOrder=3,RunOrder=2,BatchRunCount=3,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=OFFICIAL,EligibleForStatistics=1,PreconditionValid=1,ThermalProtocol=COOLDOWN_120S_V1,FirstRunInBatch=0,MotorActiveDurationMs=27832,CooldownTargetMs=120000,CooldownActualMs=120071,CooldownValid=1,TimeSincePreviousRunMs=120079
GRID,SchemaVersion=6,TestID=8,SweepID=8,Protocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,NominalStepDeg=1.00000,PointsPerRev=360,RawStepMin=182,RawStepMax=183,TargetRule=ROUND_INDEX_TIMES_65536_DIV_360
MOTION_PROFILE,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Profile=SCURVE40_ABSOLUTE_TICK_V2,HomeController=WRAPPED_PID_SLEW_V2,FinalTargetMode=OPEN_LOOP_UNCHANGED,CaptureMode=STATIC_AFTER_SETTLE,TickMs=1,CommandsPerDegree=40,Power=1.000,LockDurationMs=559,LockCommands=360,LockTimingOverruns=0,RampSegments=434,RampCommands=17360,RampTimingOverruns=0,MaxLatenessTicks=0,ObservedBacktracks=1,MaxObservedBacktrackRaw=10
CONTROL_STATE,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Policy=RESET_BEFORE_EACH_HOME_V1,ResetApplied=1,ResetStateValid=1,BeforeIntegralTerm=0.00982,BeforeLastErrorDeg=0.00549,BeforeCommandRaw=-9287.381,BeforeFilteredDerivative=0.00067,BeforeLastOutputStepRaw=0.02148,BeforeFeedbackInitialized=1,BeforeFeedbackAccepted=3382,BeforeOutputElectricalPositionRaw=2185,BeforeOutputPower=1.000,BeforeOutputEnabled=0,AfterIntegralTerm=0.00000,AfterLastErrorDeg=0.00000,AfterCommandRaw=0.000,AfterFilteredDerivative=0.00000,AfterLastOutputStepRaw=0.00000,AfterFeedbackInitialized=0,AfterFeedbackAccepted=0,AfterOutputElectricalPositionRaw=0,AfterOutputPower=0.000,AfterOutputEnabled=0,HomeResult=OK,HomeDurationMs=6619,HomeUpdateCount=3312,HomeInitialErrorDeg=63.20984,HomeFinalErrorDeg=0.00000,HomeInitialCommandRaw=0,HomeFinalCommandRaw=-9293
DATA,6,8,8,JIG7,UNKNOWN,CW,0,9621,9620,52.84424,0.00000,CommandRawQ16=0,MeanUnwrappedRawQ16=4925450240,ErrorRawQ16=0
ACQ,6,8,8,CW,0,2540356018,2034,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136806,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=0,RampAcceptedSamples=0,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=237,PositionErrorDeg=1.30188,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,1,9803,9715,53.36609,0.47851,CommandRawQ16=11927552,MeanUnwrappedRawQ16=4931668992,ErrorRawQ16=5708800
ACQ,6,8,8,CW,1,2548250954,1050,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=1,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-89,PositionErrorDeg=-0.48889,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,2,9985,9856,54.14063,0.70596,CommandRawQ16=23855104,MeanUnwrappedRawQ16=4940882944,ErrorRawQ16=8422400
ACQ,6,8,8,CW,2,2556146960,1136,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=2,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-129,PositionErrorDeg=-0.70862,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,3,10167,10003,54.94812,0.89968,CommandRawQ16=35782656,MeanUnwrappedRawQ16=4950499328,ErrorRawQ16=10733568
ACQ,6,8,8,CW,3,2564042960,1216,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=3,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-164,PositionErrorDeg=-0.90088,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,4,10349,10205,56.05774,0.78612,CommandRawQ16=47710208,MeanUnwrappedRawQ16=4963781632,ErrorRawQ16=9378816
ACQ,6,8,8,CW,4,2571938962,1298,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=4,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-143,PositionErrorDeg=-0.78552,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,5,10531,10537,57.88147,-0.03459,CommandRawQ16=59637760,MeanUnwrappedRawQ16=4985500672,ErrorRawQ16=-412672
ACQ,6,8,8,CW,5,2579834958,1374,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=5,PositionErrorDeg=0.02747,PollCount=9
