TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
14,14,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-198,-14,25,256,9,184,718.75,897.5591252410601,38.407,7.993732142857143,205.0004226190476,251.40293452380953,251.40293452380953,0.8221726190476191,0.7681309523809524,252.22988095238094,252.9986011904762,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-162,-15,29,272,10,147,540.4411764705883,628.2039776483927,38.40782142857143,8.993119047619048,234.00042857142856,281.4031488095238,281.4031488095238,0.8221726190476191,0.7686190476190476,282.23009523809526,282.9993035714286,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-133,-13,26,212,22,120,566.0377358490566,576.9219212301257,38.407333333333334,20.993125,208.00041666666667,267.4026547619048,267.4026547619048,0.8221726190476191,0.7687857142857143,268.2294642857143,268.99883928571427,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,-43,-15,18,72,9,28,388.8888888888889,194.4438657424631,38.40730952380952,7.9931190476190475,144.00042857142856,190.4026369047619,190.4026369047619,0.8221904761904761,0.7692380952380953,191.22946428571427,191.99929166666666,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,26,12,3,12,9,14,1166.6666666666667,583.322338170213,38.40683333333333,7.993130952380953,24.00045238095238,70.40214285714286,70.40214285714286,0.8221904761904761,0.7724583333333334,71.22896428571428,72.0020119047619,155,851.6483516483516
14,14,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,67,12,13,64,9,55,859.375,528.8439140081481,38.4036369047619,7.993130952380953,104.00044047619048,150.39893452380952,150.39893452380952,0.8221785714285714,0.7726011904761905,151.22574404761906,151.9989345238095,182,1000.0
14,14,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,90,16,11,68,9,74,1088.235294117647,840.9008434373446,38.40329166666667,7.993351190476191,88.00086309523809,134.39923214285713,134.39923214285713,0.8221904761904761,0.7719345238095238,135.22605357142857,135.99857738095238,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,59,14,8,32,9,45,1406.25,703.1200954234416,38.403529761904764,7.993351190476191,64.00044642857142,110.39905357142857,110.39905357142857,0.8221785714285714,0.7708214285714285,111.2258630952381,111.9972738095238,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,-91,-14,14,80,9,77,962.5,687.4974058080456,38.40507142857143,7.993345238095238,112.00042261904763,158.40061904761905,158.40061904761905,0.8221726190476191,0.768547619047619,159.22742857142856,159.99656547619048,210,1153.8461538461538
14,14,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-167,-15,23,200,9,152,760.0,826.0850591343427,38.40732142857143,7.993345238095238,184.0004226190476,230.40286904761905,230.40286904761905,0.8221726190476191,0.770547619047619,231.22967857142856,232.00081547619047,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-165,-16,29,248,9,149,600.8064516129032,642.2402258616634,38.405321428571426,7.993351190476191,232.00041666666667,278.40086904761904,278.40086904761904,0.8221785714285714,0.7708809523809523,279.2278214285714,279.9992916666667,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-127,-16,29,224,9,111,495.5357142857143,478.44740430609335,38.40505952380953,7.993130952380953,232.0004226190476,278.40039285714283,278.40039285714283,0.8221785714285714,0.7706547619047619,279.2273452380952,279.9985892857143,182,1000.0
14,14,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-84,-16,28,148,9,68,459.4594594594595,293.1029143496788,38.40528571428572,7.993130952380953,232.0004226190476,278.40061904761905,278.40061904761905,0.8221726190476191,0.7702321428571428,279.22742857142856,279.99825,182,1000.0
14,14,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,-5,-5,0,0,9,0,,0.0,38.40585119047619,7.993136904761905,0.0048095238095238095,46.40557738095238,46.40557738095238,0.8211547619047619,0.7732559523809523,47.23122023809524,48.005065476190474,171,939.5604395604396
14,14,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,91,13,20,116,9,78,672.4137931034483,467.06460304712607,38.39872023809524,7.9940178571428575,167.00045238095237,213.39491666666666,213.39491666666666,0.8221726190476191,0.7708690476190476,214.22172023809523,214.99317857142856,164,901.0989010989011
14,14,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,148,15,21,180,9,133,738.8888888888889,791.6645910154572,38.404357142857144,7.994023809523809,168.00044047619048,214.40054761904761,214.40054761904761,0.8221785714285714,0.7713392857142857,215.22735714285713,215.99928571428572,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,188,16,19,196,9,172,877.5510204081633,1131.575668209608,38.40420833333334,7.993702380952381,152.00044047619048,198.40007738095238,198.40007738095238,0.8221785714285714,0.7707261904761905,199.2268869047619,199.9982023809524,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,202,16,14,152,9,186,1223.6842105263158,1631.5725580648573,38.40482142857143,7.993696428571429,114.00044642857142,160.40069047619048,160.40069047619048,0.8221785714285714,0.7724464285714285,161.22766666666666,162.0007023809524,182,1000.0
14,14,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,137,6,8,68,9,131,1926.4705882352941,2046.8607222326855,38.40293452380952,7.993702380952381,64.00044642857142,110.39880952380952,110.39880952380952,0.8221726190476191,0.7707142857142857,111.22561309523809,111.99691666666666,192,1054.9450549450548
14,14,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-68,-9,12,60,9,59,983.3333333333334,584.15593710352,38.404851190476194,7.993672619047619,101.00042857142857,147.40073214285715,147.40073214285715,0.8221904761904761,0.7684761904761904,148.22755952380953,148.996625,197,1082.4175824175825
14,14,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-81,-16,20,104,9,65,625.0,406.24892694665874,38.40702380952381,7.993690476190476,160.0004226190476,206.40291666666667,206.40291666666667,0.8221726190476191,0.7697559523809524,207.22972619047619,208.00007142857143,190,1038.2513661202186
14,14,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-70,-16,21,96,17,54,562.5,321.4277514598177,38.40644642857143,15.993011904761905,168.00042857142856,222.40166666666667,222.40166666666667,0.8221904761904761,0.7682261904761905,223.22849404761905,223.99730952380952,182,1000.0
14,14,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,-22,-14,7,28,9,8,285.7142857142857,142.85606475546368,38.40795238095238,7.993011904761905,56.00042261904762,102.40316666666666,102.40316666666666,0.8221785714285714,0.7682142857142857,103.2299761904762,103.99877976190476,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,58,12,17,68,9,46,676.4705882352941,338.23418384262135,38.407988095238096,7.993017857142857,136.00044642857142,182.40317857142858,182.40317857142858,0.8221785714285714,0.7717321428571429,183.2299880952381,184.00230952380952,156,857.1428571428571
14,14,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,125,13,20,152,9,112,736.8421052631579,699.9980468804496,38.404494047619046,7.993017857142857,160.00044642857142,206.39968452380953,206.39968452380953,0.8221785714285714,0.7693511904761905,207.22649404761904,207.9964345238095,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,168,14,24,204,9,154,754.9019607843137,777.7760241341448,38.406875,7.99302380952381,198.00044642857142,244.40207142857142,244.40207142857142,0.8221726190476191,0.7684880952380952,245.228875,245.99795238095237,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,196,15,21,228,9,181,793.859649122807,1077.37808945023,38.40765476190476,7.993101190476191,168.00044642857142,214.40292857142856,214.40292857142856,0.8221845238095238,0.7719166666666667,215.22988095238094,216.0023869047619,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,221,13,17,188,10,208,1106.3829787234042,1529.406744331853,38.40408333333333,8.99310119047619,136.00044642857142,183.39935714285716,183.39935714285716,0.8221785714285714,0.7711964285714286,184.22633333333334,184.99811904761904,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,196,13,10,100,9,183,1830.0,2204.8074182045066,38.40477976190476,7.993101190476191,83.00044642857142,129.40005357142857,129.40005357142857,0.8221785714285714,0.7703333333333333,130.2268630952381,130.99778571428573,182,1000.0
14,14,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,-19,-11,1,4,10,8,2000.0,999.990327474511,38.40580952380952,8.993511904761904,8.000077380952382,55.401178571428574,55.401178571428574,0.8221726190476191,0.7698869047619048,56.227988095238096,56.998464285714284,206,1131.868131868132
14,14,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-83,-14,19,100,9,69,690.0,453.9461062745322,38.40616071428571,7.993095238095238,152.0004226190476,198.40145833333332,198.40145833333332,0.8221726190476191,0.7683214285714286,199.22826785714287,199.99717857142858,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-86,-11,24,120,9,75,625.0,390.62414018123906,38.40795238095238,7.992940476190476,192.0004226190476,238.40309523809523,238.40309523809523,0.8221726190476191,0.7693988095238096,239.22990476190475,239.99989285714287,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-52,-12,26,104,9,40,384.61538461538464,192.30730157342,38.406875,7.992940476190476,208.0004226190476,254.40201785714285,254.40201785714285,0.8221785714285714,0.7684880952380952,255.22882738095237,255.99790476190475,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,0,0,0,0,9,0,,0.0,38.407785714285716,7.992940476190476,0.004803571428571429,46.40725595238095,46.40725595238095,0.8211488095238095,0.7714583333333334,47.23289285714286,48.00494047619048,170,934.065934065934
14,14,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,85,15,16,88,9,70,795.4545454545455,546.8748728434541,38.40076785714286,7.994255952380953,128.00002976190476,174.39677976190475,174.39677976190475,0.8221785714285714,0.7716845238095238,175.2235892857143,175.9958630952381,167,917.5824175824176
14,14,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,123,14,18,132,9,109,825.7575757575758,721.8521704938195,38.40372023809524,7.9938392857142855,151.00044642857142,197.39973214285715,197.39973214285715,0.8221785714285714,0.7695773809523809,198.22654166666666,198.99670833333334,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,149,14,17,140,9,135,964.2857142857143,992.6437569622931,38.405946428571426,7.993720238095238,136.00045238095237,182.40184523809523,182.40184523809523,0.8221726190476191,0.7697440476190476,183.2286488095238,183.99898214285713,182,1000.0
14,14,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,137,8,9,84,9,129,1535.7142857142858,1719.9897619657027,38.40577976190476,7.99372619047619,75.00044642857142,121.40167857142858,121.40167857142858,0.8221726190476191,0.7717440476190476,122.22848214285715,123.00081547619048,188,1032.967032967033
14,14,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,-74,-13,11,56,10,61,1089.2857142857142,663.0404324617815,38.403779761904765,8.993714285714285,92.00042261904763,139.39969642857142,139.39969642857142,0.8221726190476191,0.7691845238095238,140.22650595238096,140.99627976190476,203,1115.3846153846155
14,14,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-195,-12,19,196,9,183,933.6734693877551,1102.406792409314,38.40631547619048,7.993714285714286,166.00042857142856,212.4022380952381,212.4022380952381,0.8221904761904761,0.7688809523809523,213.22906547619047,213.9985357142857,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-220,-14,25,280,13,206,735.7142857142857,1029.997823516504,38.406595238095235,11.993714285714285,200.0004226190476,250.4025119047619,250.4025119047619,0.8221726190476191,0.7692797619047619,251.22948809523808,251.99935714285715,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-189,-13,30,300,20,176,586.6666666666666,718.3661077746926,38.40667261904762,18.99310119047619,245.0004226190476,302.4019761904762,302.4019761904762,0.8221726190476191,0.7684285714285715,303.22892261904764,303.9979404761905,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-151,-15,31,244,20,136,557.3770491803278,541.8317441689059,38.40754761904762,18.99309523809524,251.00042857142856,308.4028511904762,308.4028511904762,0.8221726190476191,0.7692321428571428,309.22979761904764,309.99961904761903,185,1010.9289617486339
14,14,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-74,-16,27,120,11,58,483.3333333333333,263.63585719302324,38.40674404761905,9.993095238095238,220.0004226190476,268.40204166666666,268.40204166666666,0.8221726190476191,0.7697678571428571,269.2288511904762,269.99920833333334,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,4,4,0,0,9,0,,0.0,38.406351190476194,7.993101190476191,0.004803571428571429,46.40598214285714,46.40598214285714,0.8211428571428572,0.7693214285714286,47.231613095238096,48.00152380952381,162,890.1098901098901
14,14,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,43,16,8,32,9,27,843.75,421.87205725406494,38.403642857142856,7.993107142857143,64.00044642857142,110.39892261904762,110.39892261904762,0.8221726190476191,0.7690238095238096,111.2257261904762,111.99533928571428,170,934.065934065934
14,14,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,63,14,13,52,9,49,942.3076923076923,471.15185066180464,38.40703571428571,7.993190476190477,104.00044047619048,150.40239285714287,150.40239285714287,0.8221785714285714,0.7702797619047619,151.2292023809524,152.00007142857143,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,31,16,2,8,9,15,1875.0,937.4731453005252,38.40577976190476,7.993184523809524,16.000458333333334,62.40114880952381,62.40114880952381,0.8221904761904761,0.772125,63.22797023809524,64.00068452380953,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,-116,-16,14,104,9,100,961.5384615384615,884.9524424977129,38.403910714285715,7.9931785714285715,113.00042261904763,159.39929166666667,159.39929166666667,0.8221726190476191,0.7690119047619047,160.2261011904762,160.9957023809524,214,1175.8241758241759
14,14,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-200,-12,21,228,9,188,824.561403508772,1119.0448039901828,38.40702380952381,7.9931785714285715,168.0004226190476,214.40240476190476,214.40240476190476,0.8221785714285714,0.7683690476190477,215.22935714285714,215.99831547619047,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-197,-16,25,268,11,181,675.3731343283582,904.9981145872613,38.40752380952381,9.993184523809523,200.00041666666667,248.40290476190475,248.40290476190475,0.8221785714285714,0.7693035714285714,249.22985714285716,249.99975,186,1021.978021978022
14,14,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-163,-12,31,256,14,151,589.84375,583.0106316934443,38.40674404761905,12.993029761904761,259.00042261904764,310.4019761904762,310.4019761904762,0.8221726190476191,0.769327380952381,311.22892261904764,311.99883928571427,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-104,-15,26,164,13,89,542.6829268292682,408.2561004279426,38.40672023809524,11.993029761904761,218.00041666666667,268.4019464285714,268.4019464285714,0.8221726190476191,0.7705833333333333,269.22875595238094,269.9999285714286,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-33,-12,13,52,9,21,403.84615384615387,199.99918367680132,38.40432142857143,7.994345238095238,105.00042857142857,151.400875,151.400875,0.8221904761904761,0.990922619047619,152.2277023809524,153.2192142857143,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,57,16,18,72,9,41,569.4444444444445,284.7213277603791,38.235684523809525,7.994089285714286,144.00045238095237,190.23195238095238,190.23195238095238,0.8221726190476191,0.7693035714285714,191.05875595238095,191.8286488095238,154,846.1538461538462
14,14,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,114,15,20,140,9,99,707.1428571428571,618.748273581826,38.4058630952381,7.994089285714286,160.00044642857142,206.402125,206.402125,0.8221785714285714,0.7694107142857143,207.22893452380953,207.9989345238095,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,157,13,19,172,9,144,837.2093023255813,917.1948789649286,38.40607738095238,7.99377380952381,157.00044047619048,203.40201785714285,203.40201785714285,0.8221785714285714,0.7719940476190477,204.22882738095237,205.00141071428573,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,178,14,16,136,9,164,1205.8823529411766,1281.2454717886974,38.40349404761905,7.993767857142857,128.00045238095237,174.39944047619048,174.39944047619048,0.8221726190476191,0.7684404761904762,175.22624404761905,175.9952738095238,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,108,14,6,48,9,94,1958.3333333333333,1649.1098910566177,38.40705952380952,7.993755952380952,57.00044642857143,103.4029880952381,103.4029880952381,0.8221785714285714,0.772077380952381,104.22979761904762,105.00246428571428,182,1000.0
14,14,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-80,-15,14,68,9,65,955.8823529411765,528.4534432516496,38.40342261904762,7.99375,123.00042857142857,169.39938095238097,169.39938095238097,0.8221904761904761,0.7685238095238095,170.22620833333335,170.99532142857143,211,1159.3406593406594
14,14,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-109,-15,20,140,9,94,671.4285714285714,587.4984481997834,38.40692857142857,7.993755952380952,160.0004226190476,206.4028869047619,206.4028869047619,0.8221904761904761,0.7687738095238095,207.2297142857143,207.99907738095237,182,1000.0
14,14,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-87,-9,23,140,9,78,557.1428571428571,423.912069818939,38.40728571428571,7.9931488095238095,184.0004226190476,230.4026369047619,230.4026369047619,0.8221904761904761,0.7685952380952381,231.22946428571427,231.99864880952381,176,967.032967032967
14,14,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-48,-15,20,80,9,33,412.5,206.24946289202373,38.40746428571428,7.9931488095238095,160.00041666666667,206.40280952380954,206.40280952380954,0.8221726190476191,0.769422619047619,207.22961904761905,207.99963095238095,188,1032.967032967033
14,14,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,39,14,10,40,9,25,625.0,312.4982793993545,38.406660714285714,7.993154761904762,80.00044047619048,126.40198214285714,126.40198214285714,0.8221785714285714,0.7720238095238096,127.22879166666667,128.00140476190475,153,840.6593406593406
15,15,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,0.9775952380952381,,,,
15,15,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,96,12,18,120,9,84,700.0,583.3308256280644,38.196779761904764,7.994023809523809,144.00061904761904,190.19314880952382,190.19314880952382,0.8221904761904761,0.7725654761904762,191.02001785714285,191.79317261904762,170,934.065934065934
15,15,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,149,13,22,184,9,136,739.1304347826087,739.1279002472364,38.40244642857143,7.9940178571428575,184.00063095238096,230.39882142857144,230.39882142857144,0.8221845238095238,0.7707678571428571,231.22568452380952,231.99704166666666,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,184,14,20,200,9,170,850.0,1062.4958496255872,38.40456547619048,7.993696428571429,160.000625,206.4006130952381,206.4006130952381,0.8221904761904761,0.7717916666666667,207.22748214285716,207.99986309523808,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,207,13,15,156,11,194,1243.5897435897436,1616.6583267626,38.40347023809524,9.993773809523809,120.00061904761905,168.39958928571428,168.39958928571428,0.8221904761904761,0.7710297619047619,169.226625,169.99824404761904,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,147,13,8,68,9,134,1970.5882352941176,1887.3074882646897,38.40407738095238,7.993761904761905,71.00061904761905,117.40018452380953,117.40018452380953,0.8221904761904761,0.770172619047619,118.22705357142857,118.99781547619048,182,1000.0
15,15,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-75,-16,11,56,9,59,1053.5714285714287,670.4499651348432,38.40510119047619,7.993755952380952,88.00060119047619,134.40123809523809,134.40123809523809,0.8221904761904761,0.7683214285714286,135.22807738095239,135.99696428571428,211,1159.3406593406594
15,15,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-117,-14,21,144,9,103,715.2777777777778,613.0930658550672,38.40697619047619,7.993755952380952,168.00059523809523,214.40310714285715,214.40310714285715,0.8221726190476191,0.769154761904762,215.22992857142856,215.99967261904763,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-95,-15,22,148,9,80,540.5405405405405,437.15701958053614,38.40675,7.993142857142857,183.00060714285715,229.40227976190477,229.40227976190477,0.8221904761904761,0.7702619047619048,230.22911904761904,230.99997023809524,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-53,-16,21,84,9,37,440.4761904761905,220.2372993124812,38.40561904761905,7.993142857142857,168.00060714285715,214.40114880952382,214.40114880952382,0.8221904761904761,0.7680833333333333,215.2279880952381,215.9966369047619,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,36,13,8,32,9,23,718.75,359.37149051278794,38.40782142857143,7.9931488095238095,64.000625,110.40332142857143,110.40332142857143,0.8221785714285714,0.7712321428571428,111.23014285714285,112.00196428571428,153,840.6593406593406
15,15,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,100,16,19,112,9,84,750.0,552.629328264014,38.40469642857143,7.993154761904762,152.00061904761904,198.40019642857143,198.40019642857143,0.8221785714285714,0.7728333333333334,199.22701785714287,200.00044047619048,179,983.5164835164835
15,15,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,143,14,21,168,9,129,767.8571428571429,767.8542590507561,38.40309523809524,7.9931488095238095,168.00063095238096,214.3986011904762,214.3986011904762,0.8221726190476191,0.7722321428571428,215.22541666666666,215.9982380952381,185,1010.9289617486339
15,15,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,181,15,24,216,9,166,768.5185185185185,864.5805189436231,38.40347023809524,7.993380952380952,192.000625,238.39920238095237,238.39920238095237,0.8221726190476191,0.7689404761904762,239.22601785714286,239.9955476190476,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,211,15,15,168,9,196,1166.6666666666667,1633.3249074508742,38.40676190476191,7.993380952380952,120.00061904761905,166.40248809523808,166.40248809523808,0.8221785714285714,0.7710892857142857,167.2294761904762,168.00115476190476,182,1000.0
15,15,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,178,10,9,84,9,168,2000.0,1999.9852608795966,38.404446428571426,7.993380952380952,84.00061904761905,130.40017261904762,130.40017261904762,0.8221904761904761,0.769625,131.22704166666668,131.99725595238095,187,1027.4725274725274
15,15,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-58,-12,11,44,9,46,1045.4545454545455,522.7237016305558,38.40602380952381,7.993369047619048,88.00060119047619,134.4017738095238,134.4017738095238,0.8221726190476191,0.7713511904761905,135.22859523809524,136.00053571428572,204,1120.8791208791208
15,15,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-123,-13,17,140,9,110,785.7142857142857,808.8199186085566,38.40432142857143,7.993369047619048,136.00060714285715,182.40007738095238,182.40007738095238,0.8221904761904761,0.7680595238095238,183.22691666666665,183.99556547619048,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-95,-16,24,144,9,79,548.6111111111111,411.4570322229264,38.40780357142857,7.993154761904762,192.00060714285715,238.40334523809523,238.40334523809523,0.8221904761904761,0.7682380952380953,239.23018452380953,239.99901190476191,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-70,-15,23,104,9,55,528.8461538461538,298.91206683104457,38.407625,7.993154761904762,184.0006011904762,230.40316071428572,230.40316071428572,0.8221726190476191,0.7699583333333333,231.22998214285715,232.00052976190477,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,3,3,0,0,9,0,,0.0,38.404833333333336,7.994255952380953,0.004714285714285714,46.40552976190476,46.40552976190476,0.8211488095238095,0.7707559523809524,47.23117857142857,48.00252380952381,164,901.0989010989011
15,15,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,92,13,18,96,9,79,822.9166666666666,548.608752674013,38.401357142857144,7.994047619047619,144.00061904761904,190.39775,190.39775,0.8221785714285714,0.7714583333333334,191.22457142857144,191.99661904761905,172,945.054945054945
15,15,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,134,13,19,148,9,121,817.5675675675676,796.049389523163,38.40357142857143,7.994047619047619,152.00061904761904,198.39996428571428,198.39996428571428,0.8221785714285714,0.7700178571428572,199.2267857142857,199.99739285714287,182,1000.0
15,15,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,156,15,18,144,9,141,979.1666666666666,979.162416829788,38.40533333333333,7.993720238095238,144.000625,190.40140476190476,190.40140476190476,0.8221785714285714,0.772422619047619,191.2282261904762,192.0012380952381,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,144,11,10,88,9,133,1511.3636363636363,1564.6943772472262,38.402928571428575,7.993720238095238,85.000625,131.399,131.399,0.8221785714285714,0.7721130952380952,132.22582142857144,132.99852380952382,186,1021.978021978022
15,15,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-74,-12,10,52,10,62,1192.3076923076924,738.0899555636684,38.403261904761905,8.993690476190476,84.00060119047619,131.39933333333335,131.39933333333335,0.8221726190476191,0.7685952380952381,132.22615476190475,132.9953392857143,205,1126.3736263736264
15,15,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-207,-16,18,192,9,191,994.7916666666666,1256.5740265741442,38.406755952380955,7.993696428571429,152.00059523809523,198.40282738095237,198.40282738095237,0.8221726190476191,0.7715297619047619,199.22981547619048,200.00193452380952,186,1021.978021978022
