TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
6,6,JIG8,p03,CW,289,168000000,1,1,1,OK,52611,182,29,14,6,24,9,15,625.0,312.4971323427836,38.40705952380952,7.993107142857143,48.00044047619048,94.40233333333333,94.40233333333333,0.8221785714285714,0.7718511904761904,95.22914285714286,96.00158333333333,152,835.1648351648352
6,6,JIG8,p03,CW,290,168000000,1,1,1,OK,52793,182,118,15,26,176,9,103,585.2272727272727,495.19125903865705,38.404291666666666,7.993107142857143,208.00044047619048,254.39956547619047,254.39956547619047,0.8221785714285714,0.770452380952381,255.226375,255.99741666666668,181,994.5054945054945
6,6,JIG8,p03,CW,291,168000000,1,1,1,OK,52975,182,187,16,22,232,9,171,737.0689655172414,971.5884446315832,38.40569047619048,7.993101190476191,176.00044642857142,222.40096428571428,222.40096428571428,0.8221845238095238,0.7720297619047619,223.22791666666666,224.00053571428572,181,994.5054945054945
6,6,JIG8,p03,CW,292,168000000,1,1,1,OK,53157,182,240,14,27,276,9,226,818.8405797101449,1046.2941626496904,38.40397023809524,7.993107142857143,216.00044047619048,262.39924404761905,262.39924404761905,0.8221785714285714,0.7686666666666667,263.22622023809527,263.9954761904762,184,1010.989010989011
6,6,JIG8,p03,CW,293,168000000,1,1,1,OK,53339,182,275,15,22,256,9,260,1015.625,1428.567877709357,38.40722619047619,7.993184523809524,182.00045238095237,228.4025892857143,228.4025892857143,0.8221726190476191,0.7685357142857143,229.2295595238095,229.99868452380952,181,994.5054945054945
6,6,JIG8,p03,CW,294,168000000,1,1,1,OK,53521,182,289,9,16,184,9,280,1521.7391304347825,2028.9789435204984,38.407357142857144,7.993184523809524,138.00044642857142,184.4027142857143,184.4027142857143,0.8221785714285714,0.771875,185.22969047619048,186.00215476190476,188,1032.967032967033
6,6,JIG8,p03,CW,295,168000000,1,1,1,OK,53703,182,241,14,9,96,9,227,2364.5833333333335,2702.366590313615,38.404017857142854,7.993184523809524,84.00044642857142,130.399375,130.399375,0.8221785714285714,0.768452380952381,131.22635119047618,131.99539285714286,177,972.5274725274726
6,6,JIG8,p03,CW,296,168000000,1,1,1,OK,53885,182,-45,-12,10,40,10,33,825.0,412.4977901904097,38.40745833333333,8.993160714285715,80.00042857142857,127.40282738095237,127.40282738095237,0.8221904761904761,0.7689285714285714,128.22965476190475,128.9991726190476,208,1142.857142857143
6,6,JIG8,p03,CW,297,168000000,1,1,1,OK,54067,182,-50,-15,17,68,9,35,514.7058823529412,257.35198376581667,38.40708333333333,7.9931785714285715,136.00050595238096,182.40254761904762,182.40254761904762,0.8221845238095238,0.7686309523809524,183.22936904761906,183.99858928571427,185,1016.4835164835165
6,6,JIG8,p03,CW,298,168000000,1,1,1,OK,54249,182,-48,-14,18,72,9,34,472.22222222222223,236.1104181613885,38.40746428571428,7.99302380952381,144.0004226190476,190.4026904761905,190.4026904761905,0.8221726190476191,0.7710476190476191,191.2295,192.0011369047619,181,994.5054945054945
6,6,JIG8,p03,CW,299,168000000,1,1,1,OK,54431,182,-3,-3,0,0,9,0,,0.0,38.405142857142856,7.99302380952381,0.0048095238095238095,46.40475595238095,46.40475595238095,0.8211369047619047,0.7705059523809524,47.230380952380955,48.00147619047619,171,939.5604395604396
6,6,JIG8,p03,CW,300,168000000,1,1,1,OK,54613,182,70,16,26,116,9,54,465.51724137931035,259.6148274063629,38.402482142857146,7.993035714285714,208.00044642857142,254.39769047619046,254.39769047619046,0.8221726190476191,0.7694702380952381,255.22449404761906,255.99455357142858,163,895.6043956043956
6,6,JIG8,p03,CW,301,168000000,1,1,1,OK,54795,182,153,14,20,176,9,139,789.7727272727273,852.758400639788,38.405720238095235,7.994053571428571,163.00044642857142,209.40194642857142,209.40194642857142,0.8221785714285714,0.7724583333333334,210.22875595238096,211.00180357142858,184,1010.989010989011
6,6,JIG8,p03,CW,302,168000000,1,1,1,OK,54977,182,185,9,18,204,9,176,862.7450980392157,1222.2183825811394,38.40273214285714,7.994053571428571,144.00045238095237,190.3989642857143,190.3989642857143,0.8221726190476191,0.7706071428571428,191.22576785714287,191.99696428571428,187,1027.4725274725274
6,6,JIG8,p03,CW,303,168000000,1,1,1,OK,55159,182,221,15,12,168,9,206,1226.1904761904761,2080.7986976970706,38.40490476190476,7.993732142857143,99.00044642857142,145.40080952380953,145.40080952380953,0.8221785714285714,0.7686428571428572,146.22778571428572,146.99701785714285,176,967.032967032967
6,6,JIG8,p03,CW,304,168000000,1,1,1,OK,55342,183,218,16,12,108,9,202,1870.3703703703704,1697.472538619801,38.40670238095238,7.993732142857143,119.00045238095238,165.40261309523808,165.40261309523808,0.8221726190476191,0.7684166666666666,166.22958333333332,166.99858928571427,182,994.5355191256831
6,6,JIG8,p03,CW,305,168000000,1,1,1,OK,55524,182,1,1,0,0,9,0,,0.0,38.40692857142857,7.993732142857143,0.004803571428571429,46.40719047619048,46.40719047619048,0.8211428571428572,0.7687380952380952,47.23282142857143,48.00214880952381,197,1082.4175824175825
6,6,JIG8,p03,CW,306,168000000,1,1,1,OK,55706,182,-113,-14,21,156,9,99,634.6153846153846,589.2842318884473,38.403595238095235,7.993732142857143,168.0004226190476,214.39952976190477,214.39952976190477,0.8221904761904761,0.7681785714285714,215.22635714285715,215.995125,197,1082.4175824175825
6,6,JIG8,p03,CW,307,168000000,1,1,1,OK,55888,182,-127,-14,29,224,9,113,504.4642857142857,487.06809075414736,38.40728571428571,7.993732142857143,232.00041666666667,278.4032142857143,278.4032142857143,0.8221785714285714,0.7699702380952381,279.23016666666666,280.0007261904762,182,1000.0
6,6,JIG8,p03,CW,308,168000000,1,1,1,OK,56070,182,-95,-15,29,176,9,80,454.54545454545456,329.2175344296261,38.40598214285714,7.9931190476190475,243.0004226190476,289.40130357142857,289.40130357142857,0.8221726190476191,0.7699345238095238,290.2281130952381,290.9986369047619,183,1005.4945054945055
6,6,JIG8,p03,CW,309,168000000,1,1,1,OK,56252,182,-43,-16,18,72,9,27,375.0,187.49944971639675,38.40616071428571,7.993125,144.0004226190476,190.4014880952381,190.4014880952381,0.8221904761904761,0.7693154761904762,191.2283154761905,191.99822023809523,183,1005.4945054945055
6,6,JIG8,p03,CW,310,168000000,1,1,1,OK,56434,182,48,16,14,56,9,32,571.4285714285714,285.7131468704286,38.406755952380955,7.993130952380953,112.00044642857142,158.40205952380953,158.40205952380953,0.8221726190476191,0.77075,159.2288630952381,160.00020238095237,150,824.1758241758242
6,6,JIG8,p03,CW,311,168000000,1,1,1,OK,56616,182,124,14,22,160,9,110,687.5,624.9984146752874,38.40536904761905,7.993125,176.00044642857142,222.40066666666667,222.40066666666667,0.8221785714285714,0.77,223.22747619047618,223.99806547619048,184,1010.989010989011
6,6,JIG8,p03,CW,312,168000000,1,1,1,OK,56798,182,176,13,21,180,9,163,905.5555555555555,953.213918900376,38.40611904761905,7.993130952380953,171.00044047619048,217.40141666666668,217.40141666666668,0.8221785714285714,0.7699047619047619,218.2282261904762,218.99872023809525,183,1005.4945054945055
6,6,JIG8,p03,CW,313,168000000,1,1,1,OK,56980,182,202,13,20,200,9,189,945.0,1131.7335419061128,38.405988095238094,7.993357142857143,167.00044047619048,213.40151190476192,213.40151190476192,0.8221785714285714,0.7706904761904761,214.2284880952381,214.99976785714287,182,1000.0
6,6,JIG8,p03,CW,314,168000000,1,1,1,OK,57162,182,228,12,12,144,9,216,1500.0,2138.6045346101155,38.40503571428572,7.993357142857143,101.00044047619048,147.40055952380953,147.40055952380953,0.8221785714285714,0.7701011904761905,148.22753571428572,148.9982261904762,183,1005.4945054945055
6,6,JIG8,p03,CW,315,168000000,1,1,1,OK,57344,182,160,15,5,44,9,145,3295.4545454545455,3085.0766887248806,38.405625,7.993351190476191,47.00045238095238,93.40115476190476,93.40115476190476,0.8221726190476191,0.7687738095238095,94.22795833333333,94.99732142857142,179,983.5164835164835
6,6,JIG8,p03,CW,316,168000000,1,1,1,OK,57526,182,-73,-15,20,92,9,58,630.4347826086956,362.49904250624934,38.40711904761905,7.993345238095238,160.0004226190476,206.40266666666668,206.40266666666668,0.8221726190476191,0.7715059523809524,207.2294761904762,208.00157142857142,212,1164.8351648351647
6,6,JIG8,p03,CW,317,168000000,1,1,1,OK,57708,182,-87,-15,23,140,9,72,514.2857142857143,391.3034617222334,38.4043630952381,7.993351190476191,184.00041666666667,230.3999107142857,230.3999107142857,0.8221726190476191,0.7686190476190476,231.22672023809523,231.99592857142858,182,1000.0
6,6,JIG8,p03,CW,318,168000000,1,1,1,OK,57890,182,-73,-15,21,120,9,58,483.3333333333333,339.18043647342574,38.40746428571428,7.993130952380953,171.00042857142856,217.40280357142856,217.40280357142856,0.8221904761904761,0.7695416666666667,218.22963095238094,218.9997619047619,182,1000.0
6,6,JIG8,p03,CW,319,168000000,1,1,1,OK,58072,182,-32,-16,10,40,9,16,400.0,199.99894345796238,38.40651785714286,7.993136904761905,80.00042261904763,126.40185714285714,126.40185714285714,0.8221904761904761,0.7684047619047619,127.22868452380952,127.99767857142857,183,1005.4945054945055
6,6,JIG8,p03,CW,320,168000000,1,1,1,OK,58254,182,49,15,23,92,9,34,369.5652173913044,184.78216036937022,38.40765476190476,7.993142857142857,184.00044642857142,230.40297023809524,230.40297023809524,0.8221726190476191,0.7696488095238095,231.2297738095238,232.0000119047619,151,829.6703296703297
6,6,JIG8,p03,CW,321,168000000,1,1,1,OK,58436,182,143,13,20,176,9,130,738.6363636363636,812.4977329862361,38.40557738095238,7.994023809523809,160.00044642857142,206.4017738095238,206.4017738095238,0.8221726190476191,0.7712440476190476,207.22857738095237,208.00041071428572,184,1010.989010989011
6,6,JIG8,p03,CW,322,168000000,1,1,1,OK,58618,182,185,14,19,196,9,171,872.4489795918367,1124.9966958508699,38.403982142857146,7.9940178571428575,152.00044642857142,198.40017261904762,198.40017261904762,0.8221785714285714,0.7718988095238095,199.22698214285714,199.99947023809523,181,994.5054945054945
6,6,JIG8,p03,CW,323,168000000,1,1,1,OK,58800,182,219,15,17,188,9,204,1085.1063829787233,1467.6211856976308,38.40364880952381,7.993702380952381,139.00044642857142,185.3995238095238,185.3995238095238,0.8221726190476191,0.7702380952380953,186.22649404761904,186.99732142857144,181,994.5054945054945
6,6,JIG8,p03,CW,324,168000000,1,1,1,OK,58982,182,227,16,11,128,9,211,1648.4375,1990.557766100927,38.405142857142856,7.993702380952381,106.00044047619048,152.4010119047619,152.4010119047619,0.8221785714285714,0.7704642857142857,153.2279880952381,153.99904166666667,181,994.5054945054945
6,6,JIG8,p03,CW,325,168000000,1,1,1,OK,59164,182,100,14,5,44,9,86,1954.5454545454545,2149.9763246654725,38.404916666666665,7.993702380952381,40.00044047619048,86.40078571428572,86.40078571428572,0.8221785714285714,0.7704404761904762,87.22759523809523,87.998625,184,1010.989010989011
6,6,JIG8,p03,CW,326,168000000,1,1,1,OK,59346,182,-89,-15,21,120,9,74,616.6666666666666,440.4750668153058,38.40510714285714,7.993690476190476,168.00042857142856,214.40100595238096,214.40100595238096,0.8221904761904761,0.7695892857142858,215.22783333333334,215.9980119047619,211,1159.3406593406594
6,6,JIG8,p03,CW,327,168000000,1,1,1,OK,59529,183,-82,-16,22,136,9,66,485.29411764705884,374.99911221801085,38.40591071428572,7.993696428571429,176.00041666666667,222.40180357142856,222.40180357142856,0.8221726190476191,0.7701011904761905,223.2286130952381,223.99930357142858,184,1005.4644808743169
6,6,JIG8,p03,CW,328,168000000,1,1,1,OK,59711,182,-51,-11,21,84,9,40,476.1904761904762,238.09452104470347,38.40610119047619,7.993011904761905,168.00050595238096,214.4013988095238,214.4013988095238,0.8221845238095238,0.7682738095238095,215.22822023809525,215.99708333333334,177,972.5274725274726
6,6,JIG8,p03,CW,329,168000000,1,1,1,OK,59893,182,0,0,0,0,9,0,,0.0,38.407833333333336,7.993017857142857,0.004803571428571429,46.407380952380954,46.407380952380954,0.8211428571428572,0.7712321428571428,47.2330119047619,48.00483333333333,171,939.5604395604396
6,6,JIG8,p03,CW,330,168000000,1,1,1,OK,60075,182,94,13,22,136,9,81,595.5882352941177,460.2261209167699,38.40181547619048,7.99302380952381,176.00044047619048,222.39700595238097,222.39700595238097,0.8221785714285714,0.7722083333333334,223.22381547619048,223.9966130952381,169,928.5714285714286
6,6,JIG8,p03,CW,331,168000000,1,1,1,OK,60257,182,167,13,19,196,9,154,785.7142857142857,1013.154919070374,38.404017857142854,7.993017857142857,152.00044642857142,198.39920833333332,198.39920833333332,0.8221785714285714,0.7723928571428571,199.22601785714286,199.999,182,1000.0
6,6,JIG8,p03,CW,332,168000000,1,1,1,OK,60439,182,210,16,22,232,9,194,836.2068965517242,1083.7962157182774,38.40383333333333,7.99302380952381,179.00044047619048,225.3990238095238,225.3990238095238,0.8221785714285714,0.7701904761904762,226.226,226.99677976190478,179,983.5164835164835
6,6,JIG8,p03,CW,333,168000000,1,1,1,OK,60621,182,241,15,23,236,9,226,957.6271186440678,1202.1248049847907,38.40578571428571,7.993101190476191,188.00044642857142,234.40105952380952,234.40105952380952,0.8221785714285714,0.7717678571428571,235.2280357142857,236.00039285714286,183,1005.4945054945055
6,6,JIG8,p03,CW,334,168000000,1,1,1,OK,60803,182,263,10,18,180,9,253,1405.5555555555557,1642.852380414018,38.40420833333334,7.993101190476191,154.00044642857142,200.39948214285715,200.39948214285715,0.8221785714285714,0.7700119047619047,201.22645833333334,201.99705952380953,187,1027.4725274725274
6,6,JIG8,p03,CW,335,168000000,1,1,1,OK,60985,182,221,13,9,84,9,208,2476.190476190476,2632.8963155424967,38.40596428571428,7.993101190476191,79.00045238095238,125.40124404761904,125.40124404761904,0.8221726190476191,0.769077380952381,126.22821428571429,126.99788095238095,179,983.5164835164835
6,6,JIG8,p03,CW,336,168000000,1,1,1,OK,61167,182,-33,-16,7,28,9,17,607.1428571428571,303.569169872248,38.40689880952381,7.993101190476191,56.000416666666666,102.40219642857143,102.40219642857143,0.8221726190476191,0.770154761904762,103.22900595238096,103.99975,211,1159.3406593406594
6,6,JIG8,p03,CW,337,168000000,1,1,1,OK,61349,182,-76,-15,17,104,9,61,586.5384615384615,448.5279983361397,38.40596428571428,7.993095238095238,136.00042857142856,182.40126785714287,182.40126785714287,0.8221904761904761,0.7681785714285714,183.22809523809525,183.9968630952381,181,994.5054945054945
6,6,JIG8,p03,CW,338,168000000,1,1,1,OK,61531,182,-70,-16,23,116,9,54,465.51724137931035,293.47759629167507,38.408071428571425,7.992946428571429,184.00041666666667,230.40321428571428,230.40321428571428,0.8221726190476191,0.770797619047619,231.2300238095238,232.00141071428573,183,1005.4945054945055
6,6,JIG8,p03,CW,339,168000000,1,1,1,OK,61713,182,-42,-12,19,76,9,30,394.7368421052632,197.36786456429166,38.40547619047619,7.992940476190476,152.00042857142856,198.400625,198.400625,0.8221904761904761,0.7702619047619048,199.22745238095237,199.99830357142858,178,978.021978021978
6,6,JIG8,p03,CW,340,168000000,1,1,1,OK,61895,182,19,15,1,4,9,4,1000.0,499.97172778920236,38.405988095238094,7.992952380952381,8.000452380952382,54.40111904761905,54.40111904761905,0.8221904761904761,0.7691964285714286,55.227940476190476,55.99772619047619,155,851.6483516483516
6,6,JIG8,p03,CW,341,168000000,1,1,1,OK,62077,182,104,16,22,136,9,88,647.0588235294117,499.99873174022997,38.40618452380952,7.993845238095238,176.00044642857142,222.4022023809524,222.4022023809524,0.8221726190476191,0.7697559523809524,223.22900595238096,223.9993511904762,181,994.5054945054945
6,6,JIG8,p03,CW,342,168000000,1,1,1,OK,62259,182,158,13,19,160,9,145,906.25,953.9446040139138,38.405636904761906,7.993857142857143,152.00044047619048,198.40166071428573,198.40166071428573,0.8221785714285714,0.7720178571428571,199.22847023809524,200.00107738095238,185,1016.4835164835165
6,6,JIG8,p03,CW,343,168000000,1,1,1,OK,62441,182,187,13,12,144,9,174,1208.3333333333333,1739.992335748045,38.403505952380954,7.99372619047619,100.00044047619048,146.3993988095238,146.3993988095238,0.8221785714285714,0.7711428571428571,147.22620833333335,147.99794047619048,182,1000.0
6,6,JIG8,p03,CW,344,168000000,1,1,1,OK,62623,182,168,8,4,64,9,160,2500.0,4102.5208983605025,38.404380952380954,7.993720238095238,39.000410714285714,85.4002380952381,85.4002380952381,0.8221845238095238,0.7697440476190476,86.22691666666667,86.99725,187,1027.4725274725274
6,6,JIG8,p03,CW,345,168000000,1,1,1,OK,62805,182,-42,-10,11,44,9,32,727.2727272727273,363.63459268867194,38.405946428571426,7.993714285714286,88.00042857142857,134.40186904761904,134.40186904761904,0.8221904761904761,0.7689523809523809,135.22869642857142,135.9982380952381,200,1098.901098901099
6,6,JIG8,p03,CW,346,168000000,1,1,1,OK,62987,182,-186,-15,32,272,9,171,628.6764705882352,660.2305677376154,38.40652380952381,7.993714285714286,259.0004285714286,305.4024464285714,305.4024464285714,0.8221726190476191,0.7682261904761905,306.22939285714284,306.9982083333333,187,1027.4725274725274
6,6,JIG8,p03,CW,347,168000000,1,1,0,BUDGET_EXCEEDED,63169,182,-199,-33,26,320,9,166,518.75,798.0740910832391,38.40713095238095,7.993714285714286,208.0007380952381,254.4033630952381,,0.8221726190476191,0.7701488095238095,255.2302857142857,256.0010238095238,200,1098.901098901099
6,6,JIG8,p03,CW,348,168000000,1,1,0,BUDGET_EXCEEDED,63351,182,-164,-34,35,320,9,130,406.25,457.7453180083945,38.405541666666664,7.993101190476191,284.00072023809525,330.4011428571429,,0.8221845238095238,0.772422619047619,331.22807738095236,332.0010892857143,183,1005.4945054945055
6,6,JIG8,p03,CW,349,168000000,1,1,1,OK,63534,183,-114,-16,31,232,9,98,422.41379310344826,391.99932800115204,38.40326785714286,7.993095238095238,250.00042857142856,296.3985714285714,296.3985714285714,0.8221726190476191,0.7685,297.22551785714285,297.99460714285715,165,901.639344262295
6,6,JIG8,p03,CW,350,168000000,1,1,1,OK,63716,182,-30,-16,12,48,9,14,291.6666666666667,145.83269133673826,38.40747619047619,7.993095238095238,96.00042261904763,142.4027738095238,142.4027738095238,0.8221726190476191,0.770077380952381,143.22958333333332,144.00025,182,1000.0
6,6,JIG8,p03,CW,351,168000000,1,1,1,OK,63898,182,41,13,10,40,9,28,700.0,349.9979948031548,38.40604166666667,7.993101190476191,80.00045833333333,126.40132738095238,126.40132738095238,0.8221904761904761,0.7708333333333334,127.22814880952382,127.99957142857143,153,840.6593406593406
6,6,JIG8,p03,CW,352,168000000,1,1,1,OK,64080,182,90,13,16,100,9,77,770.0,601.5604019238215,38.40528571428572,7.993101190476191,128.00044642857142,174.40055952380953,174.40055952380953,0.8221785714285714,0.7722321428571428,175.22736904761905,176.00019047619048,182,1000.0
6,6,JIG8,p03,CW,353,168000000,1,1,1,OK,64262,182,128,14,17,116,9,114,982.7586206896551,838.2325425664964,38.40382738095238,7.993184523809524,136.00044642857142,182.39918452380954,182.39918452380954,0.8221785714285714,0.771077380952381,183.22599404761905,183.9976607142857,181,994.5054945054945
6,6,JIG8,p03,CW,354,168000000,1,1,1,OK,64444,182,137,16,10,88,9,121,1375.0,1512.491559756921,38.40498214285714,7.993184523809524,80.00044642857142,126.40033928571428,126.40033928571428,0.8221785714285714,0.7696488095238095,127.22714880952381,127.99738690476191,180,989.010989010989
6,6,JIG8,p03,CW,355,168000000,1,1,1,OK,64626,182,-37,-16,8,32,9,21,656.25,328.12283326626095,38.40641071428571,7.993184523809524,64.00042261904763,110.40179761904761,110.40179761904761,0.8221904761904761,0.7691607142857143,111.228625,111.998375,214,1175.8241758241759
6,6,JIG8,p03,CW,356,168000000,1,1,1,OK,64808,182,-133,-16,27,192,9,117,609.375,541.6656068601718,38.40685119047619,7.9931785714285715,216.0004226190476,262.40223214285714,262.40223214285714,0.8221726190476191,0.7712678571428572,263.22904166666666,264.0008988095238,182,1000.0
6,6,JIG8,p03,CW,357,168000000,1,1,1,OK,64990,182,-168,-11,36,288,9,157,545.1388888888889,545.1380776715114,38.40476785714286,7.9931785714285715,288.0004285714286,334.4001547619048,334.4001547619048,0.8221726190476191,0.7681190476190476,335.22710119047616,335.9958095238095,177,972.5274725274726
6,6,JIG8,p03,CW,358,168000000,1,1,1,OK,65172,182,-139,-16,39,276,9,123,445.6521739130435,386.7919387872931,38.40792857142857,7.99302380952381,318.00042261904764,364.4031547619048,364.4031547619048,0.8221785714285714,0.7713988095238096,365.23010714285715,366.00209523809525,187,1027.4725274725274
6,6,JIG8,p03,CW,359,168000000,1,1,1,OK,65354,182,-96,-16,27,180,9,80,444.44444444444446,370.3696457163568,38.404648809523806,7.993029761904762,216.0004226190476,262.39988095238095,262.39988095238095,0.8221904761904761,0.7706309523809524,263.2267083333333,263.9979285714286,182,1000.0
6,6,JIG8,p03,CW,360,168000000,1,1,1,OK,65536,182,-29,-16,14,56,9,13,232.14285714285714,116.07098442225349,38.4042619047619,7.9943333333333335,112.00042857142857,158.40080357142858,158.40080357142858,0.8221904761904761,0.9943214285714286,159.22763095238096,160.22254166666667,182,1000.0
6,6,JIG8,p03,CW,361,168000000,1,1,1,OK,65718,182,56,13,16,64,9,43,671.875,335.93631272508526,38.23055357142857,7.994089285714286,128.00045238095237,174.22682142857144,174.22682142857144,0.8221726190476191,0.7718035714285715,175.053625,175.82601785714286,153,840.6593406593406
6,6,JIG8,p03,CW,362,168000000,1,1,1,OK,65900,182,116,15,20,128,9,101,789.0625,612.119533871408,38.40336309523809,7.994089285714286,165.00045238095237,211.39963095238096,211.39963095238096,0.8221726190476191,0.7706428571428572,212.22643452380953,212.99766666666667,180,989.010989010989
6,6,JIG8,p03,CW,363,168000000,1,1,1,OK,66082,182,156,10,16,148,9,146,986.4864864864865,1140.621074871673,38.40484523809524,7.99377380952381,128.00044047619048,174.40078571428572,174.40078571428572,0.8221785714285714,0.772625,175.22759523809523,176.00080952380952,187,1027.4725274725274
6,6,JIG8,p03,CW,364,168000000,1,1,1,OK,66264,182,167,8,11,104,9,159,1528.8461538461538,1806.8088935689996,38.4028630952381,7.993767857142857,88.00045238095238,134.39880952380952,134.39880952380952,0.8221726190476191,0.769422619047619,135.2256130952381,135.995625,184,1010.989010989011
6,6,JIG8,p03,CW,365,168000000,1,1,1,OK,66446,182,-12,-12,0,0,9,0,,0.0,38.40607738095238,7.99375,0.0048095238095238095,46.406416666666665,46.406416666666665,0.8211369047619047,0.7714940476190476,47.23204166666667,48.004125,202,1109.89010989011
6,6,JIG8,p03,CW,366,168000000,1,1,1,OK,66628,182,-126,-14,26,176,9,112,636.3636363636364,538.460444405576,38.400779761904765,7.993755952380952,208.0004226190476,254.3967380952381,254.3967380952381,0.8221904761904761,0.7684285714285715,255.2235654761905,255.99258333333333,184,1010.989010989011
6,6,JIG8,p03,CW,367,168000000,1,1,1,OK,66810,182,-156,-16,32,260,9,140,538.4615384615385,546.8740844741889,38.40702380952381,7.99375,256.0004285714286,302.4029821428571,302.4029821428571,0.8221726190476191,0.7682976190476191,303.22992857142856,303.9988154761905,184,1010.989010989011
6,6,JIG8,p03,CW,368,168000000,1,1,1,OK,66992,182,-137,-16,35,248,9,121,487.9032258064516,432.14219570072083,38.407642857142854,7.993142857142857,280.0004285714286,326.4029940476191,326.4029940476191,0.8221726190476191,0.7684285714285715,327.22994047619045,327.99895833333335,182,1000.0
6,6,JIG8,p03,CW,369,168000000,1,1,1,OK,67174,182,-84,-16,29,164,9,68,414.6341463414634,293.1029218697524,38.407511904761904,7.9931488095238095,232.00041666666667,278.40285714285716,278.40285714285716,0.8221726190476191,0.7713988095238096,279.2296666666667,280.0016547619048,182,1000.0
6,6,JIG8,p03,CW,370,168000000,1,1,1,OK,67356,182,9,9,0,0,9,0,,0.0,38.40468452380952,7.9931488095238095,0.004803571428571429,46.4043630952381,46.4043630952381,0.8211428571428572,0.7728809523809523,47.229994047619044,48.00346428571429,157,862.6373626373627
7,7,JIG8,p03,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,1.0256190476190477,,,,
7,7,JIG8,p03,CW,1,168000000,1,1,1,OK,182,182,91,14,18,108,9,77,712.9629629629629,534.7199234923925,38.14875595238095,7.994023809523809,144.00061904761904,190.145125,190.145125,0.8221904761904761,0.7695416666666667,190.97199404761903,191.742125,168,923.0769230769231
7,7,JIG8,p03,CW,2,168000000,1,1,1,OK,364,182,138,12,20,152,9,126,828.9473684210526,787.4969238401412,38.40547023809524,7.994023809523809,160.000625,206.40184523809523,206.40184523809523,0.8221845238095238,0.7694107142857143,207.22870833333334,207.99870833333333,184,1010.989010989011
7,7,JIG8,p03,CW,3,168000000,1,1,1,OK,546,182,175,16,20,176,9,159,903.4090909090909,993.7460812096499,38.40592261904762,7.993696428571429,160.00063095238096,206.40197619047618,206.40197619047618,0.8221845238095238,0.768452380952381,207.2288392857143,207.99788095238094,178,978.021978021978
7,7,JIG8,p03,CW,4,168000000,1,1,1,OK,728,182,199,12,11,128,9,187,1460.9375,2124.9849077776435,38.40680952380952,7.99377380952381,88.000625,134.40293452380953,134.40293452380953,0.8221845238095238,0.7682976190476191,135.22979761904762,135.99868452380952,186,1021.978021978022
7,7,JIG8,p03,CW,5,168000000,1,1,1,OK,910,182,45,12,6,24,9,33,1375.0,687.491048293642,38.40697619047619,7.993761904761905,48.000625,94.40308928571429,94.40308928571429,0.8221726190476191,0.7686309523809524,95.22990476190476,95.999125,182,1000.0
7,7,JIG8,p03,CW,6,168000000,1,1,1,OK,1092,182,-129,-15,22,160,9,114,712.5,647.7250601924012,38.40669047619048,7.993755952380952,176.0006011904762,222.40282738095237,222.40282738095237,0.8221904761904761,0.7682261904761905,223.22966666666667,223.99845833333333,209,1148.3516483516485
7,7,JIG8,p03,CW,7,168000000,1,1,1,OK,1274,182,-159,-15,27,240,9,144,600.0,666.6647927742266,38.40707142857143,7.99375,216.00060714285715,262.40320833333334,262.40320833333334,0.8221726190476191,0.76825,263.23016666666666,263.99900595238097,182,1000.0
7,7,JIG8,p03,CW,8,168000000,1,1,1,OK,1456,182,-145,-15,30,240,9,130,541.6666666666666,530.610929972914,38.407511904761904,7.993142857142857,245.00060714285715,291.40304166666664,291.40304166666664,0.8221726190476191,0.7688095238095238,292.23,292.9993988095238,182,1000.0
7,7,JIG8,p03,CW,9,168000000,1,1,1,OK,1638,182,-88,-16,26,164,9,72,439.0243902439024,342.85616132448143,38.40695238095238,7.9931488095238095,210.0006011904762,256.40248214285714,256.40248214285714,0.8221904761904761,0.7682976190476191,257.22932142857144,257.9981845238095,183,1005.4945054945055
7,7,JIG8,p03,CW,10,168000000,1,1,1,OK,1820,182,5,5,0,0,9,0,,0.0,38.407607142857145,7.993154761904762,0.004714285714285714,46.407202380952384,46.407202380952384,0.8211428571428572,0.7694880952380952,47.23284523809524,48.00292261904762,161,884.6153846153846
7,7,JIG8,p03,CW,11,168000000,1,1,1,OK,2002,182,80,14,19,100,9,66,660.0,434.2087579217253,38.40352380952381,7.993154761904762,152.00061904761904,198.3990238095238,198.3990238095238,0.8221785714285714,0.7719821428571428,199.22584523809525,199.99841666666666,173,950.5494505494505
7,7,JIG8,p03,CW,12,168000000,1,1,1,OK,2185,183,134,14,20,152,9,120,789.4736842105264,727.2699986984176,38.40394642857143,7.993154761904762,165.00061904761904,211.39944642857142,211.39944642857142,0.8221785714285714,0.7716666666666666,212.22626785714286,212.99852380952382,183,1000.0
