RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=151.07deg StdDev=49.09deg Drift=151.04deg MaxStep=151.05deg N=25 valid=0
DATA,6,7,7,JIG7,UNKNOWN,CW,69,22413,22548,123.85987,-0.75059,CommandRawQ16=823197696,MeanUnwrappedRawQ16=5772661760,ErrorRawQ16=-8954880
ACQ,6,7,7,CW,69,4259196940,1092,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=69,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=132,PositionErrorDeg=0.72510,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,70,22595,22644,124.38721,-0.28101,CommandRawQ16=835125248,MeanUnwrappedRawQ16=5778987008,ErrorRawQ16=-3352576
ACQ,6,7,7,CW,70,4267092938,1170,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=70,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=52,PositionErrorDeg=0.28564,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,71,22777,22756,125.00245,0.10360,CommandRawQ16=847052800,MeanUnwrappedRawQ16=5786326016,ErrorRawQ16=1235968
ACQ,6,7,7,CW,71,4274988942,1254,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=71,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-18,PositionErrorDeg=-0.09888,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,72,22959,22890,125.73853,0.36839,CommandRawQ16=858980352,MeanUnwrappedRawQ16=5795094528,ErrorRawQ16=4395008
ACQ,6,7,7,CW,72,4282884946,1338,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=72,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-68,PositionErrorDeg=-0.37354,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,73,23141,23036,126.54053,0.56614,CommandRawQ16=870907904,MeanUnwrappedRawQ16=5804662784,ErrorRawQ16=6754304
ACQ,6,7,7,CW,73,4290780940,1412,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=73,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-105,PositionErrorDeg=-0.57678,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,74,23323,23205,127.46888,0.64030,CommandRawQ16=882835456,MeanUnwrappedRawQ16=5815705600,ErrorRawQ16=7639040
ACQ,6,7,7,CW,74,3709646,1494,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=74,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-122,PositionErrorDeg=-0.67017,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,75,23505,23470,128.92457,0.18067,CommandRawQ16=894763008,MeanUnwrappedRawQ16=5833116672,ErrorRawQ16=2155520
ACQ,6,7,7,CW,75,11605650,1578,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=75,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-37,PositionErrorDeg=-0.20325,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,76,23687,23852,131.02295,-0.91890,CommandRawQ16=906690560,MeanUnwrappedRawQ16=5858162688,ErrorRawQ16=-10962944
ACQ,6,7,7,CW,76,19501648,1656,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=76,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=164,PositionErrorDeg=0.90088,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,77,23869,24095,132.35779,-1.25399,CommandRawQ16=918618112,MeanUnwrappedRawQ16=5874087936,ErrorRawQ16=-14960640
ACQ,6,7,7,CW,77,27397648,1736,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=77,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=226,PositionErrorDeg=1.24146,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,78,24051,24262,133.27515,-1.16970,CommandRawQ16=930545664,MeanUnwrappedRawQ16=5885009920,ErrorRawQ16=-13955072
ACQ,6,7,7,CW,78,35293648,1816,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=78,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=209,PositionErrorDeg=1.14807,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,79,24234,24411,134.09363,-0.98405,CommandRawQ16=942538752,MeanUnwrappedRawQ16=5894788096,ErrorRawQ16=-11740160
ACQ,6,7,7,CW,79,43189646,1894,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=79,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=178,PositionErrorDeg=0.97778,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,80,24416,24527,134.73084,-0.61824,CommandRawQ16=954466304,MeanUnwrappedRawQ16=5902351360,ErrorRawQ16=-7375872
ACQ,6,7,7,CW,80,51085650,1978,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=80,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=111,PositionErrorDeg=0.60974,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,81,24598,24620,135.24170,-0.13295,CommandRawQ16=966393856,MeanUnwrappedRawQ16=5908489216,ErrorRawQ16=-1586176
ACQ,6,7,7,CW,81,58981650,2058,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=81,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=24,PositionErrorDeg=0.13184,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,82,24780,24758,135.99976,0.11312,CommandRawQ16=978321408,MeanUnwrappedRawQ16=5917480960,ErrorRawQ16=1349632
ACQ,6,7,7,CW,82,66877650,2138,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=82,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-24,PositionErrorDeg=-0.13184,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,83,24962,24906,136.81275,0.29921,CommandRawQ16=990248960,MeanUnwrappedRawQ16=5927188480,ErrorRawQ16=3569664
ACQ,6,7,7,CW,83,74773650,63,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=83,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-56,PositionErrorDeg=-0.30762,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,84,25144,25095,137.85096,0.25844,CommandRawQ16=1002176512,MeanUnwrappedRawQ16=5939602432,ErrorRawQ16=3083264
ACQ,6,7,7,CW,84,82669648,141,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=84,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-50,PositionErrorDeg=-0.27466,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,85,25326,25410,139.58130,-0.47207,CommandRawQ16=1014104064,MeanUnwrappedRawQ16=5960245248,ErrorRawQ16=-5632000
ACQ,6,7,7,CW,85,90565646,219,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=85,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=82,PositionErrorDeg=0.45044,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,86,25508,25763,141.52039,-1.41191,CommandRawQ16=1026031616,MeanUnwrappedRawQ16=5983385600,ErrorRawQ16=-16844800
ACQ,6,7,7,CW,86,98461648,301,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=86,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=251,PositionErrorDeg=1.37878,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,87,25690,25971,142.66297,-1.55585,CommandRawQ16=1037959168,MeanUnwrappedRawQ16=5997030400,ErrorRawQ16=-18562048
ACQ,6,7,7,CW,87,106357654,387,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=87,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=281,PositionErrorDeg=1.54358,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,88,25872,26127,143.51990,-1.40840,CommandRawQ16=1049886720,MeanUnwrappedRawQ16=6007198720,ErrorRawQ16=-16802816
ACQ,6,7,7,CW,88,114253644,457,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=88,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=255,PositionErrorDeg=1.40076,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,89,26054,26264,144.27247,-1.16275,CommandRawQ16=1061814272,MeanUnwrappedRawQ16=6016195584,ErrorRawQ16=-13872128
ACQ,6,7,7,CW,89,122149648,541,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=89,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=210,PositionErrorDeg=1.15356,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,90,26236,26357,144.78333,-0.67686,CommandRawQ16=1073741824,MeanUnwrappedRawQ16=6022326272,ErrorRawQ16=-8075264
ACQ,6,7,7,CW,90,130045650,623,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=90,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=119,PositionErrorDeg=0.65369,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,91,26418,26471,145.40955,-0.30006,CommandRawQ16=1085669376,MeanUnwrappedRawQ16=6029758464,ErrorRawQ16=-3579904
ACQ,6,7,7,CW,91,137941644,697,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=91,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=52,PositionErrorDeg=0.28564,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,92,26600,26618,146.21705,-0.10798,CommandRawQ16=1097596928,MeanUnwrappedRawQ16=6039394304,ErrorRawQ16=-1288192
ACQ,6,7,7,CW,92,145837644,777,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=92,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=17,PositionErrorDeg=0.09338,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,93,26782,26764,147.01905,0.09029,CommandRawQ16=1109524480,MeanUnwrappedRawQ16=6048956416,ErrorRawQ16=1077248
ACQ,6,7,7,CW,93,153733642,855,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=93,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-19,PositionErrorDeg=-0.10437,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,94,26964,26964,148.11768,-0.01245,CommandRawQ16=1121452032,MeanUnwrappedRawQ16=6062109696,ErrorRawQ16=-148480
ACQ,6,7,7,CW,94,161629644,937,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=94,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=2,PositionErrorDeg=0.01099,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,95,27146,27296,149.94141,-0.83127,CommandRawQ16=1133379584,MeanUnwrappedRawQ16=6083806208,ErrorRawQ16=-9917440
ACQ,6,7,7,CW,95,169525646,1019,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=95,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=151,PositionErrorDeg=0.82947,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,96,27328,27624,151.74317,-1.63859,CommandRawQ16=1145307136,MeanUnwrappedRawQ16=6105365504,ErrorRawQ16=-19549184
ACQ,6,7,7,CW,96,177421652,1105,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=96,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=297,PositionErrorDeg=1.63147,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,97,27510,27819,152.81434,-1.70468,CommandRawQ16=1157234688,MeanUnwrappedRawQ16=6118081536,ErrorRawQ16=-20337664
ACQ,6,7,7,CW,97,185317648,1181,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=97,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=309,PositionErrorDeg=1.69739,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,98,27692,27970,153.64380,-1.53508,CommandRawQ16=1169162240,MeanUnwrappedRawQ16=6127985664,ErrorRawQ16=-18314240
ACQ,6,7,7,CW,98,193213646,1259,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=98,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=278,PositionErrorDeg=1.52710,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,99,27874,28104,154.37989,-1.27090,CommandRawQ16=1181089792,MeanUnwrappedRawQ16=6136761344,ErrorRawQ16=-15162368
ACQ,6,7,7,CW,99,201109642,1335,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=99,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=233,PositionErrorDeg=1.27991,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,100,28056,28213,154.97864,-0.87470,CommandRawQ16=1193017344,MeanUnwrappedRawQ16=6143962112,ErrorRawQ16=-10435584
ACQ,6,7,7,CW,100,209005652,1425,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=100,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=152,PositionErrorDeg=0.83496,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,101,28238,28302,155.46753,-0.36401,CommandRawQ16=1204944896,MeanUnwrappedRawQ16=6149796864,ErrorRawQ16=-4342784
ACQ,6,7,7,CW,101,216901644,1497,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=101,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=63,PositionErrorDeg=0.34607,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,102,28421,28433,156.18714,-0.07381,CommandRawQ16=1216937984,MeanUnwrappedRawQ16=6158327808,ErrorRawQ16=-880640
ACQ,6,7,7,CW,102,224797646,1579,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=102,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=11,PositionErrorDeg=0.06042,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,103,28603,28570,156.93970,0.17029,CommandRawQ16=1228865536,MeanUnwrappedRawQ16=6167343104,ErrorRawQ16=2031616
ACQ,6,7,7,CW,103,232693648,1661,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=103,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-31,PositionErrorDeg=-0.17029,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,104,28785,28743,157.89002,0.22213,CommandRawQ16=1240793088,MeanUnwrappedRawQ16=6178652160,ErrorRawQ16=2650112
ACQ,6,7,7,CW,104,240589642,1735,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=104,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-42,PositionErrorDeg=-0.23071,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,105,28967,29003,159.31824,-0.20831,CommandRawQ16=1252720640,MeanUnwrappedRawQ16=6195715072,ErrorRawQ16=-2485248
ACQ,6,7,7,CW,105,248485648,1821,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=105,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=33,PositionErrorDeg=0.18127,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,106,29149,29327,161.09803,-0.98568,CommandRawQ16=1264648192,MeanUnwrappedRawQ16=6216916992,ErrorRawQ16=-11759616
ACQ,6,7,7,CW,106,256381650,1903,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=106,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=175,PositionErrorDeg=0.96130,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,107,29331,29545,162.29554,-1.18747,CommandRawQ16=1276575744,MeanUnwrappedRawQ16=6231251968,ErrorRawQ16=-14167040
ACQ,6,7,7,CW,107,264277654,1987,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136618,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=107,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=214,PositionErrorDeg=1.17554,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,108,29513,29702,163.15796,-1.04662,CommandRawQ16=1288503296,MeanUnwrappedRawQ16=6241499136,ErrorRawQ16=-12486656
ACQ,6,7,7,CW,108,272173646,2059,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=7,SweepID=7,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=108,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=190,PositionErrorDeg=1.04370,PollCount=9
DATA,6,7,7,JIG7,UNKNOWN,CW,109,29695,29840,163.91602,-0.80750,CommandRawQ16=1300430848,MeanUnwrappedRawQ16=6250573824,ErrorRawQ16=-9633792
