TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
11,11,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-177,-14,32,284,33,163,573.943661971831,619.7708531707987,38.407375,31.993011904761904,263.0004285714286,333.4025952380952,333.4025952380952,0.8221726190476191,0.7690476190476191,334.22954166666665,334.99917857142856,182,1000.0
11,11,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,-103,-15,37,196,35,88,448.9795918367347,294.31396527529193,38.40702976190476,33.99301190476191,299.00042261904764,371.40224404761904,371.40224404761904,0.8221726190476191,0.7701071428571429,372.22905357142855,372.99975,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,-26,-15,9,36,9,11,305.55555555555554,152.77688102194506,38.4061130952381,7.993011904761905,72.00042261904763,118.40132738095238,118.40132738095238,0.8221726190476191,0.7684880952380952,119.22813690476191,119.99721428571429,182,1000.0
11,11,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,2,2,0,0,9,0,,0.0,38.40773214285714,7.993017857142857,0.004803571428571429,46.40727976190476,46.40727976190476,0.8211428571428572,0.7693928571428571,47.232910714285715,48.002892857142854,165,906.5934065934066
11,11,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,10,10,0,0,9,0,,0.0,38.40358928571428,7.993101190476191,0.004803571428571429,46.40322023809524,46.40322023809524,0.8211428571428572,0.7719047619047619,47.22885119047619,48.00134523809524,174,956.0439560439561
11,11,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,-32,-9,7,28,9,23,821.4285714285714,410.71057500011955,38.40107738095238,7.993095238095238,56.000505952380955,102.39645833333333,102.39645833333333,0.8221845238095238,0.7682976190476191,103.22327976190476,103.99216666666666,201,1104.3956043956043
11,11,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,-174,-11,16,148,9,163,1101.3513513513512,1093.9566286784661,38.40774404761905,7.993095238095238,149.0004226190476,195.40304166666667,195.40304166666667,0.8221845238095238,0.7687142857142857,196.2298988095238,196.99920238095237,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-261,-16,21,240,9,245,1020.8333333333334,1458.3296131047287,38.407375,7.993095238095238,168.00042857142856,214.40267857142857,214.40267857142857,0.8221845238095238,0.7697916666666667,215.22967261904762,216.00005357142857,187,1027.4725274725274
11,11,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-265,-15,25,304,18,250,822.3684210526316,1249.9973214343113,38.40617261904762,16.993077380952382,200.00042857142856,255.40145833333332,255.40145833333332,0.8221845238095238,0.7685,256.2284523809524,256.9975416666667,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-209,-13,31,316,33,196,620.253164556962,759.6886780662572,38.40760119047619,31.99294642857143,258.00042261904764,328.40275,328.40275,0.8221845238095238,0.769720238095238,329.229744047619,330.00005357142857,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-170,-16,27,252,35,154,611.1111111111111,675.4373445057577,38.40638095238095,33.99294642857143,228.0004226190476,300.4015297619048,300.4015297619048,0.8221904761904761,0.7686666666666667,301.2285,301.99775595238094,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,-94,-13,27,156,24,81,519.2307692307693,361.6064606170625,38.40745833333333,22.99294642857143,224.0004226190476,285.40260714285716,285.40260714285716,0.8221845238095238,0.7681428571428571,286.2294345238095,286.9981666666667,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,5,5,0,0,9,0,,0.0,38.407220238095235,7.993851190476191,0.004803571428571429,46.40760119047619,46.40760119047619,0.8211369047619047,0.7691190476190476,47.23323214285714,48.002940476190474,164,901.0989010989011
11,11,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,63,15,15,60,9,48,800.0,399.99851191029796,38.403125,7.9938392857142855,120.00044642857142,166.39913690476192,166.39913690476192,0.8221726190476191,0.7719583333333333,167.22594642857143,167.99849404761906,173,945.3551912568306
11,11,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,100,14,16,100,9,86,860.0,671.8726254501705,38.40358333333333,7.993720238095238,128.00045238095237,174.39948214285715,174.39948214285715,0.8221904761904761,0.7682142857142857,175.22630952380953,175.99511309523808,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,98,11,10,76,9,87,1144.7368421052631,1087.4939313954721,38.40730357142857,7.993720238095238,80.00044642857142,126.40319642857143,126.40319642857143,0.8221726190476191,0.7695892857142858,127.23000595238095,128.00018452380954,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-6,-6,0,0,9,0,,0.0,38.40595238095238,7.993714285714286,0.0048095238095238095,46.40625595238095,46.40625595238095,0.8211547619047619,0.773125,47.231904761904765,48.00561904761905,199,1093.4065934065934
11,11,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-132,-12,17,128,9,120,937.5,851.0612789027862,38.399166666666666,7.993714285714286,141.0004226190476,187.39508333333333,187.39508333333333,0.8221904761904761,0.7713988095238096,188.22191666666666,188.99390476190476,188,1032.967032967033
11,11,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-172,-14,24,204,9,158,774.5098039215686,770.7300960346425,38.40409523809524,7.993714285714286,205.00042857142856,251.40001785714287,251.40001785714287,0.8221845238095238,0.770702380952381,252.22684523809525,252.9981369047619,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-151,-16,26,224,9,135,602.6785714285714,633.801559358632,38.405410714285715,7.993101190476191,213.0004226190476,259.4007142857143,259.4007142857143,0.8221904761904761,0.7698273809523809,260.2276845238095,260.9981011904762,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-100,-15,26,176,10,85,482.95454545454544,404.7610901916836,38.40614285714286,8.993095238095238,210.0004226190476,257.4014404761905,257.4014404761905,0.8221904761904761,0.7699583333333333,258.2282738095238,258.99882142857143,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-21,-13,1,4,9,8,2000.0,999.9375039060058,38.40615476190476,7.993095238095238,8.0005,54.40152976190476,54.40152976190476,0.8221845238095238,0.7683214285714286,55.22835714285714,55.99726785714286,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,54,16,12,48,9,38,791.6666666666666,395.83151714209646,38.40772023809524,7.993107142857143,96.00044047619048,142.40299404761905,142.40299404761905,0.8221726190476191,0.7711785714285714,143.22980357142856,144.00157142857142,153,840.6593406593406
11,11,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,98,16,16,100,9,82,820.0,640.6227954758713,38.40498214285714,7.993107142857143,128.00044047619048,174.40025595238095,174.40025595238095,0.8221726190476191,0.76875,175.2270654761905,175.99640476190476,182,1000.0
11,11,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,128,14,18,132,9,114,863.6363636363636,791.6642123505322,38.40732738095238,7.993184523809524,144.00044642857142,190.4026845238095,190.4026845238095,0.8221726190476191,0.7721011904761905,191.22949404761906,192.00218452380952,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,144,16,11,104,9,128,1230.7692307692307,1454.5379772127794,38.40397619047619,7.993184523809524,88.00045238095238,134.3993392857143,134.3993392857143,0.8221904761904761,0.7688511904761904,135.22616666666667,135.99560714285715,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,41,10,5,20,9,31,1550.0,774.9913505429627,38.407202380952384,7.993184523809524,40.00044642857143,86.40255952380953,86.40255952380953,0.8221726190476191,0.7724940476190476,87.22936904761904,88.00245238095238,188,1032.967032967033
11,11,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-113,-13,15,108,9,100,925.925925925926,833.3303571534864,38.40358333333333,7.9931785714285715,120.00042857142857,166.39897023809525,166.39897023809525,0.8221845238095238,0.7686904761904761,167.22579761904763,167.99507738095238,205,1126.3736263736264
11,11,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-147,-15,23,188,9,132,702.1276595744681,717.389656616666,38.407339285714286,7.993184523809524,184.0004226190476,230.4027261904762,230.4027261904762,0.8221845238095238,0.7698511904761904,231.22955357142857,231.99999404761905,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-128,-14,26,200,10,114,570.0,542.8560657617743,38.406333333333336,8.993029761904761,210.00041666666667,257.4015595238095,257.4015595238095,0.8221904761904761,0.770375,258.22839285714286,258.99935714285715,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-92,-12,28,160,16,80,500.0,357.1421833254938,38.40580952380952,14.993029761904761,224.0004226190476,277.4010416666667,277.4010416666667,0.8221845238095238,0.7686071428571428,278.22786904761904,278.99706547619047,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-26,-16,7,28,9,10,357.14285714285717,178.57009992485175,38.40757738095238,7.99302380952381,56.000416666666666,102.40279761904762,102.40279761904762,0.8221785714285714,0.7686785714285714,103.2296130952381,103.99888095238096,186,1021.978021978022
11,11,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,60,16,16,64,9,44,687.5,343.74881708461385,38.406505952380954,7.994059523809524,128.00044047619048,174.40273214285713,174.40273214285713,0.8221726190476191,0.7710238095238096,175.22954166666668,176.00115476190476,150,824.1758241758242
11,11,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,116,13,19,136,9,103,757.3529411764706,677.629562192719,38.404184523809526,7.994053571428571,152.00045238095237,198.40041666666667,198.40041666666667,0.8221904761904761,0.7710535714285714,199.22724404761905,199.99888690476192,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,155,15,19,160,9,140,875.0,921.0498903590357,38.40445238095238,7.993732142857143,152.00045238095237,198.4003630952381,198.4003630952381,0.8221904761904761,0.7693511904761905,199.2271904761905,199.99713095238096,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,167,15,14,116,9,152,1310.344827586207,1357.1374476345359,38.40615476190476,7.993732142857143,112.00044642857142,158.40205952380953,158.40205952380953,0.8221726190476191,0.7688333333333334,159.22886904761904,159.99829166666666,183,1000.0
11,11,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,45,11,5,20,9,34,1700.0,849.9905134987332,38.40669642857143,7.993732142857143,40.00044642857143,86.40260119047619,86.40260119047619,0.8221726190476191,0.7696130952380953,87.22941071428572,87.99961309523809,186,1021.978021978022
11,11,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-162,-14,18,156,9,148,948.7179487179487,1027.7747614083971,38.40591666666667,7.99372619047619,144.0004226190476,190.40184523809523,190.40184523809523,0.8221904761904761,0.7687321428571429,191.22867857142856,191.998,207,1137.3626373626373
11,11,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-196,-15,24,252,9,181,718.2539682539683,942.706258304057,38.40675,7.99372619047619,192.0004226190476,238.40267857142857,238.40267857142857,0.8221726190476191,0.77,239.22963095238094,240.00022023809524,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-186,-16,31,280,17,170,607.1428571428571,685.4827028304555,38.40598214285714,15.993107142857143,248.0004226190476,302.4012916666667,302.4012916666667,0.8221726190476191,0.7716726190476191,303.22824404761906,304.00050595238093,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-140,-13,29,212,14,127,599.0566037735849,531.3798002753133,38.40429761904762,12.993119047619048,239.00042857142856,290.399625,290.399625,0.8221845238095238,0.7686309523809524,291.22645238095237,291.99567261904764,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,-41,-15,19,76,9,26,342.10526315789474,171.05214928905278,38.40745833333333,7.9931190476190475,152.00042857142856,198.40278571428573,198.40278571428573,0.8221845238095238,0.7685595238095239,199.2296130952381,199.9987619047619,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,11,11,0,0,9,0,,0.0,38.40752976190476,7.993125,0.004803571428571429,46.407184523809526,46.407184523809526,0.8211369047619047,0.773375,47.232815476190474,48.00677976190476,156,857.1428571428571
11,11,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,50,14,8,32,9,36,1125.0,562.4960763387533,38.39958333333333,7.993125,64.00044642857142,110.39488095238096,110.39488095238096,0.8221726190476191,0.7720892857142857,111.22169047619047,111.99436904761905,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,63,13,13,52,9,50,961.5384615384615,480.7671670365426,38.403821428571426,7.993357142857143,104.00044642857142,150.39935119047618,150.39935119047618,0.8221904761904761,0.7685952380952381,151.22617857142856,151.9953630952381,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,23,12,2,8,9,11,1375.0,687.4803065537185,38.407291666666666,7.993351190476191,16.000458333333334,62.40282738095238,62.40282738095238,0.8221845238095238,0.7713869047619047,63.22964880952381,64.001625,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,-116,-15,16,112,9,101,901.7857142857143,789.0598947520217,38.4045,7.993345238095238,128.0004226190476,174.40004761904763,174.40004761904763,0.8221904761904761,0.7713511904761905,175.22688095238095,175.99882142857143,209,1148.3516483516485
11,11,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-213,-16,23,236,9,197,834.7457627118644,1070.6497147991151,38.404511904761904,7.993345238095238,184.0004226190476,230.40005952380952,230.40005952380952,0.8221904761904761,0.7710892857142857,231.22705952380952,231.99873809523808,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-211,-14,28,292,13,197,674.6575342465753,867.8397939840211,38.404607142857145,11.99335119047619,227.0004226190476,277.40016071428573,277.40016071428573,0.8221845238095238,0.7705119047619048,278.2271547619048,278.99825595238093,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-200,-14,33,300,15,186,620.0,681.3176266014414,38.40539880952381,13.993130952380952,273.00042261904764,325.4007321428571,325.4007321428571,0.8221726190476191,0.7690654761904762,326.2276845238095,326.9973392857143,182,1000.0
11,11,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-139,-13,30,252,19,126,500.0,518.5176294279331,38.40689285714286,17.993136904761904,243.00041666666667,299.4022261904762,299.4022261904762,0.8221726190476191,0.77,300.2291785714286,300.99976785714284,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-85,-16,29,140,13,69,492.85714285714283,286.30655894440014,38.40595833333333,11.993136904761904,241.00041666666667,291.4012916666667,291.4012916666667,0.8221904761904761,0.7686309523809524,292.228125,292.99734523809525,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,10,10,0,0,9,0,,0.0,38.40656547619048,7.9940178571428575,0.004803571428571429,46.407113095238095,46.407113095238095,0.8211369047619047,0.7722380952380953,47.23274404761905,48.00557142857143,156,857.1428571428571
11,11,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,63,13,14,56,9,50,892.8571428571429,446.4267919850447,38.39982738095238,7.9940178571428575,112.00044642857142,158.39601785714285,158.39601785714285,0.8221726190476191,0.7700357142857143,159.22282738095237,159.9934523809524,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,102,14,16,100,9,88,880.0,687.4975702280815,38.40552976190476,7.993696428571429,128.00045238095237,174.40140476190476,174.40140476190476,0.8221904761904761,0.7697559523809524,175.22823214285714,175.99857738095238,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,106,13,12,72,9,93,1291.6666666666667,968.7455551109202,38.40578571428571,7.993702380952381,96.00044047619048,142.40165476190475,142.40165476190475,0.8221726190476191,0.7725297619047619,143.2284642857143,144.00158333333334,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,0,0,0,0,9,0,,0.0,38.403035714285714,7.993696428571429,0.004803571428571429,46.403261904761905,46.403261904761905,0.8211369047619047,0.7688214285714285,47.22889285714286,47.99830357142857,195,1071.4285714285713
11,11,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-136,-16,20,140,9,120,857.1428571428571,749.9979910768096,38.40356547619048,7.993690476190476,160.00042857142856,206.3994642857143,206.3994642857143,0.8221845238095238,0.7712916666666667,207.22629166666667,207.9981726190476,198,1087.9120879120878
11,11,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-170,-16,24,228,9,154,675.438596491228,802.0815927048769,38.40422619047619,7.993696428571429,192.00041666666667,238.40011904761906,238.40011904761906,0.8221726190476191,0.772125,239.22707142857143,239.9997857142857,183,1000.0
11,11,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-152,-15,29,236,9,137,580.5084745762712,561.4744510340659,38.40395238095238,7.993017857142857,244.00041666666667,290.39916666666664,290.39916666666664,0.8221726190476191,0.7707559523809524,291.226119047619,291.9974642857143,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-92,-14,27,180,9,78,433.3333333333333,361.11040457344785,38.405321428571426,7.993017857142857,216.0004226190476,262.40054166666664,262.40054166666664,0.8221845238095238,0.7690595238095238,263.22736904761905,263.99701785714285,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-22,-16,6,24,9,6,250.0,124.99891493997448,38.407136904761906,7.993017857142857,48.000416666666666,94.4023511904762,94.4023511904762,0.8221904761904761,0.7693333333333333,95.22918452380952,95.99910714285714,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,44,15,11,44,9,29,659.0909090909091,329.54376046227037,38.406863095238094,7.993017857142857,88.00045238095238,134.40205952380953,134.40205952380953,0.8221904761904761,0.7687738095238095,135.2288869047619,135.99825,151,829.6703296703297
11,11,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,96,15,15,96,9,81,843.75,674.9974888486279,38.407446428571426,7.99302380952381,120.00044642857142,166.40264285714287,166.40264285714287,0.8221904761904761,0.7709047619047619,167.22947023809525,168.00096428571428,182,1000.0
11,11,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,131,10,17,128,9,121,945.3125,889.7030007868497,38.405232142857145,7.993107142857143,136.00044047619048,182.40050595238094,182.40050595238094,0.8221726190476191,0.7724285714285715,183.22731547619048,184.00033333333334,187,1027.4725274725274
11,11,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,136,16,11,92,9,120,1304.3478260869565,1363.6295381097254,38.403732142857145,7.993107142857143,88.00044047619048,134.39900595238095,134.39900595238095,0.8221726190476191,0.7707440476190476,135.22581547619046,135.99714880952382,176,967.032967032967
11,11,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,26,16,1,4,9,10,2500.0,1249.9283895193505,38.40541666666667,7.993101190476191,8.000458333333333,54.40070238095238,54.40070238095238,0.8221845238095238,0.7724464285714285,55.22752380952381,56.00055952380952,182,1000.0
11,11,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-126,-15,18,132,9,111,840.9090909090909,770.8311029192624,38.40369047619048,7.993101190476191,144.00041666666667,190.39898809523808,190.39898809523808,0.8221904761904761,0.7710059523809524,191.22582142857144,191.99741666666668,213,1170.3296703296703
11,11,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-180,-13,24,228,9,167,732.4561403508771,869.7897251717445,38.40510714285714,7.993095238095238,192.00042857142856,238.40041071428573,238.40041071428573,0.8221904761904761,0.7684761904761904,239.22738095238094,239.99644642857143,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-156,-15,31,244,10,141,577.8688524590164,563.9990600015667,38.407648809523806,8.992946428571429,250.00041666666667,297.40279166666664,297.40279166666664,0.8221726190476191,0.7713630952380952,298.229744047619,299.00169642857145,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-131,-14,27,192,14,117,609.375,529.4107523119097,38.404785714285715,12.992940476190476,221.0004226190476,272.3999285714286,272.3999285714286,0.8221904761904761,0.7704166666666666,273.22676190476193,273.99776785714283,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-54,-10,25,100,9,44,440.0,219.99953512002998,38.40585119047619,7.992940476190476,200.0004226190476,246.40099404761904,246.40099404761904,0.8221726190476191,0.7680833333333333,247.22780357142858,247.9964761904762,178,978.021978021978
11,11,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,21,16,3,12,9,5,416.6666666666667,208.32899314597614,38.407315476190476,7.9938392857142855,24.0005,70.40338095238096,70.40338095238096,0.8221904761904761,0.7700595238095238,71.23020833333334,72.00085714285714,156,857.1428571428571
11,11,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,75,12,16,76,9,63,828.9473684210526,492.1857605041947,38.40529166666666,7.9938392857142855,128.00045238095237,174.40130952380952,174.40130952380952,0.8221904761904761,0.7705238095238095,175.2281369047619,175.99925,186,1021.978021978022
11,11,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,113,12,15,108,9,101,935.1851851851852,841.6634937288927,38.40499404761905,7.993720238095238,120.00045238095238,166.40089285714285,166.40089285714285,0.8221904761904761,0.7717857142857143,167.22772023809523,168.00009523809524,182,1000.0
11,11,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,115,7,11,80,9,108,1350.0,1227.2665012860123,38.403732142857145,7.993720238095238,88.00044642857142,134.399625,134.399625,0.8221726190476191,0.7722321428571428,135.22643452380953,135.99925595238096,187,1027.4725274725274
11,11,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,-28,-14,5,20,9,14,700.0,349.9956250546868,38.403309523809526,7.993714285714286,40.0005,86.39930357142858,86.39930357142858,0.8221845238095238,0.7685238095238095,87.22613095238096,87.99524404761905,203,1115.3846153846155
11,11,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-203,-15,15,180,9,188,1044.4444444444443,1480.3099652082165,38.407315476190476,7.9932976190476195,127.00042857142857,173.40282142857143,173.40282142857143,0.8221845238095238,0.7688571428571429,174.22981547619048,174.9992619047619,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-252,-14,24,276,11,238,862.3188405797101,1214.28305914783,38.40647023809524,9.993714285714285,196.00042857142856,244.40239285714287,244.40239285714287,0.8221845238095238,0.7684285714285715,245.2293869047619,245.99840476190477,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-216,-12,32,320,23,204,637.5,796.8736844765718,38.40751785714286,21.99309523809524,256.00042261904764,316.4028154761905,316.4028154761905,0.8221904761904761,0.7695773809523809,317.2298154761905,317.99998214285716,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-196,-11,33,300,27,185,616.6666666666666,695.4876323815281,38.406369047619044,25.99310119047619,266.0004166666667,330.40166666666664,330.40166666666664,0.8221726190476191,0.7685595238095239,331.228619047619,331.99776785714283,182,994.5355191256831
11,11,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,-119,-15,34,220,25,104,472.72727272727275,362.3688118919688,38.40743452380952,23.99310119047619,287.0004166666667,349.40273214285713,349.40273214285713,0.8221904761904761,0.770702380952381,350.2295654761905,351.0008571428571,186,1021.978021978022
11,11,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,-38,-16,14,56,9,22,392.85714285714283,196.4278406702356,38.405410714285715,7.993101190476191,112.00041666666667,158.40070833333334,158.40070833333334,0.8221726190476191,0.7682738095238095,159.22751785714286,159.99638095238095,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,-6,-6,0,0,9,0,,0.0,38.40786309523809,7.993101190476191,0.0048095238095238095,46.40755357142857,46.40755357142857,0.8211488095238095,0.7687261904761905,47.23319642857143,48.0025119047619,172,945.054945054945
11,11,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,8,8,0,0,9,0,,0.0,38.40410119047619,7.993184523809524,0.004803571428571429,46.40381547619047,46.40381547619047,0.8211369047619047,0.769547619047619,47.22944642857143,47.999583333333334,168,923.0769230769231
11,11,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,-50,-16,11,44,9,34,772.7272727272727,386.3617808653651,38.403351190476194,7.993184523809524,88.00042261904763,134.3987380952381,134.3987380952381,0.8221845238095238,0.7707619047619048,135.22556547619047,135.99691666666666,206,1131.868131868132
11,11,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,-185,-10,19,172,9,175,1017.4418604651163,1151.3125432917013,38.40526785714286,7.9931785714285715,152.00042857142856,198.40065476190478,198.40065476190478,0.8221845238095238,0.769720238095238,199.22748214285716,199.99779166666667,176,967.032967032967
11,11,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-266,-9,23,260,9,257,988.4615384615385,1396.735877167988,38.406309523809526,7.9931785714285715,184.00042857142856,230.40169642857143,230.40169642857143,0.8221726190476191,0.7696011904761905,231.22869047619048,231.99888095238094,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,177,168000000,1,1,0,BUDGET_EXCEEDED,32222,182,-260,-20,26,320,26,240,750.0,1132.0715302990297,38.40627976190476,24.993166666666667,212.0007380952381,275.4019642857143,,0.8221904761904761,0.7692321428571428,276.2289761904762,276.9987738095238,193,1060.4395604395604
11,11,JIG8,UNKNOWN,CW,178,168000000,1,1,0,BUDGET_EXCEEDED,32404,182,-220,-32,26,320,23,188,587.5,903.8429465280057,38.40647619047619,21.99302380952381,208.0007380952381,268.4020178571429,,0.8221726190476191,0.7694583333333334,269.22901190476193,269.9990357142857,194,1065.934065934066
11,11,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-196,-16,31,292,25,180,616.4383561643835,689.6540714334747,38.40627380952381,23.99302976190476,261.0004166666667,323.4015,323.4015,0.8221726190476191,0.7714583333333334,324.2284523809524,325.0005,166,912.0879120879121
