TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG8,p03,CW,301,168000000,1,1,1,OK,54795,182,154,15,21,180,9,139,772.2222222222222,827.3787830913425,38.40555357142857,7.994059523809524,168.00044047619048,214.40177976190475,214.40177976190475,0.8221785714285714,0.7703630952380952,215.2285892857143,215.99954166666666,180,989.010989010989
2,2,JIG8,p03,CW,302,168000000,1,1,1,OK,54977,182,191,13,18,192,9,178,927.0833333333334,1210.8806763827856,38.40482738095238,7.994053571428571,147.00044642857142,193.40105357142858,193.40105357142858,0.8221785714285714,0.7725892857142858,194.2278630952381,195.00104166666668,184,1010.989010989011
2,2,JIG8,p03,CW,303,168000000,1,1,1,OK,55159,182,219,14,13,172,9,205,1191.860465116279,1971.1453848498247,38.40292261904762,7.993732142857143,104.00044642857142,150.39882738095238,150.39882738095238,0.8221785714285714,0.7718035714285715,151.22580357142857,151.99819642857142,181,994.5054945054945
2,2,JIG8,p03,CW,304,168000000,1,1,1,OK,55342,183,221,16,10,100,9,205,2050.0,2277.76647933294,38.40354166666667,7.993732142857143,90.00044642857142,136.39944642857142,136.39944642857142,0.8221785714285714,0.7711011904761905,137.2264226190476,137.9981130952381,181,989.0710382513661
2,2,JIG8,p03,CW,305,168000000,1,1,1,OK,55524,182,-11,-11,0,0,9,0,,0.0,38.404244047619045,7.99372619047619,0.0048095238095238095,46.404559523809525,46.404559523809525,0.8211369047619047,0.7687380952380952,47.23018452380953,47.9995119047619,209,1148.3516483516485
2,2,JIG8,p03,CW,306,168000000,1,1,1,OK,55706,182,-122,-14,26,176,9,108,613.6363636363636,519.2296993893557,38.40354761904762,7.99372619047619,208.00042857142856,254.39948214285715,254.39948214285715,0.8221904761904761,0.7689047619047619,255.22630952380953,255.99580357142858,185,1016.4835164835165
2,2,JIG8,p03,CW,307,168000000,1,1,1,OK,55888,182,-134,-12,32,236,9,122,516.9491525423729,471.0416916022753,38.4069880952381,7.9932976190476195,259.0004285714286,305.40249404761903,305.40249404761903,0.8221726190476191,0.7682380952380953,306.22944047619046,306.9982678571429,180,989.010989010989
2,2,JIG8,p03,CW,308,168000000,1,1,1,OK,56070,182,-98,-16,26,176,9,82,465.90909090909093,390.47539358763214,38.407714285714285,7.9931190476190475,210.00042857142856,256.40304166666664,256.40304166666664,0.8221904761904761,0.7687261904761905,257.22986904761905,257.9991845238095,186,1021.978021978022
2,2,JIG8,p03,CW,309,168000000,1,1,1,OK,56252,182,-47,-15,22,88,9,32,363.6363636363636,175.82369854241958,38.40734523809524,7.993125,182.00049404761904,228.40274404761905,228.40274404761905,0.8221904761904761,0.769375,229.22957142857143,229.9995357142857,181,994.5054945054945
2,2,JIG8,p03,CW,310,168000000,1,1,1,OK,56434,182,38,11,10,40,9,27,675.0,337.4981166399741,38.406625,7.993125,80.00044642857142,126.40192261904762,126.40192261904762,0.8221785714285714,0.7721964285714286,127.22873214285714,128.00151785714286,156,857.1428571428571
2,2,JIG8,p03,CW,311,168000000,1,1,1,OK,56616,182,116,11,23,164,9,105,640.2439024390244,570.6507893759963,38.40392261904762,7.993125,184.00044642857142,230.39922023809524,230.39922023809524,0.8221785714285714,0.7721607142857143,231.22602976190475,231.99877976190476,182,1000.0
2,2,JIG8,p03,CW,312,168000000,1,1,1,OK,56798,182,178,14,20,188,9,164,872.3404255319149,1024.9971400749441,38.403958333333335,7.993125,160.00044642857142,206.39925595238094,206.39925595238094,0.8221785714285714,0.7709047619047619,207.22606547619048,207.9975595238095,179,983.5164835164835
2,2,JIG8,p03,CW,313,168000000,1,1,1,OK,56980,182,212,11,18,192,9,201,1046.875,1395.8290059864646,38.404988095238096,7.993351190476191,144.00044642857142,190.4005119047619,190.4005119047619,0.8221785714285714,0.7716964285714286,191.2274880952381,191.99977380952382,185,1016.4835164835165
2,2,JIG8,p03,CW,314,168000000,1,1,1,OK,57162,182,225,12,10,124,9,213,1717.741935483871,2535.7009890962872,38.40402976190476,7.993357142857143,84.00044047619048,130.39955357142858,130.39955357142858,0.8221785714285714,0.7719107142857143,131.22652976190477,131.99902976190475,181,994.5054945054945
2,2,JIG8,p03,CW,315,168000000,1,1,1,OK,57344,182,71,15,6,36,9,56,1555.5555555555557,1166.6558160731392,38.40381547619047,7.993351190476191,48.00044642857143,94.39933928571429,94.39933928571429,0.8221785714285714,0.7724107142857143,95.2261488095238,95.9991488095238,179,983.5164835164835
2,2,JIG8,p03,CW,316,168000000,1,1,1,OK,57526,182,-85,-14,18,108,9,71,657.4074074074074,493.05412889430295,38.40348214285714,7.993351190476191,144.00041666666667,190.39902976190476,190.39902976190476,0.8221726190476191,0.7687797619047619,191.22583928571427,191.99520833333332,211,1159.3406593406594
2,2,JIG8,p03,CW,317,168000000,1,1,1,OK,57708,182,-94,-16,21,144,9,78,541.6666666666666,456.1392076711588,38.407089285714285,7.993345238095238,171.00042857142856,217.40264285714287,217.40264285714287,0.8221904761904761,0.768702380952381,218.22947023809525,218.9987619047619,184,1010.989010989011
2,2,JIG8,p03,CW,318,168000000,1,1,1,OK,57890,182,-78,-16,22,124,9,62,500.0,352.27186946785037,38.407357142857144,7.993130952380953,176.00042857142856,222.40269642857143,222.40269642857143,0.8221904761904761,0.7698273809523809,223.2295238095238,223.9999404761905,182,1000.0
2,2,JIG8,p03,CW,319,168000000,1,1,1,OK,58072,182,-37,-16,14,56,9,21,375.0,187.49929249310335,38.40623214285714,7.993136904761905,112.00042261904763,158.40157142857143,158.40157142857143,0.8221904761904761,0.7708452380952381,159.2283988095238,159.99983333333333,182,1000.0
2,2,JIG8,p03,CW,320,168000000,1,1,1,OK,58254,182,41,14,15,60,9,27,450.0,224.9991629495426,38.40521428571429,7.993136904761905,120.00044642857142,166.4005238095238,166.4005238095238,0.8221785714285714,0.7721607142857143,167.22733333333332,168.00008333333332,152,835.1648351648352
2,2,JIG8,p03,CW,321,168000000,1,1,1,OK,58436,182,130,16,22,172,9,114,662.7906976744187,647.72560784814,38.40306547619048,7.9940178571428575,176.00045238095237,222.39926190476191,222.39926190476191,0.8221726190476191,0.7708452380952381,223.22606547619048,223.9975,180,989.010989010989
2,2,JIG8,p03,CW,322,168000000,1,1,1,OK,58618,182,188,15,18,192,9,173,901.0416666666666,1176.8671265831867,38.404380952380954,7.9940178571428575,147.00045238095237,193.40057738095237,193.40057738095237,0.8221726190476191,0.770547619047619,194.22738095238094,194.99851785714284,183,1005.4945054945055
2,2,JIG8,p03,CW,323,168000000,1,1,1,OK,58800,182,221,11,15,180,9,210,1166.6666666666667,1567.1589580258594,38.405,7.993696428571429,134.00044642857142,180.40086904761904,180.40086904761904,0.8221785714285714,0.7718511904761904,181.22784523809523,182.00028571428572,186,1021.978021978022
2,2,JIG8,p03,CW,324,168000000,1,1,1,OK,58982,182,224,12,12,120,9,212,1766.6666666666667,1999.9916891630166,38.403529761904764,7.993702380952381,106.00044047619048,152.3993988095238,152.3993988095238,0.8221785714285714,0.7708452380952381,153.226375,153.99780952380954,181,994.5054945054945
2,2,JIG8,p03,CW,325,168000000,1,1,1,OK,59164,182,77,15,6,36,9,62,1722.2222222222222,1291.6544933356283,38.404535714285714,7.993696428571429,48.00045238095238,94.40041071428571,94.40041071428571,0.8221726190476191,0.76875,95.22721428571428,95.99655357142858,179,983.5164835164835
2,2,JIG8,p03,CW,326,168000000,1,1,1,OK,59346,182,-78,-16,19,100,9,62,620.0,407.893618712668,38.406797619047616,7.993696428571429,152.00041666666667,198.4026904761905,198.4026904761905,0.8221726190476191,0.7709404761904762,199.2295,200.00102976190476,213,1170.3296703296703
2,2,JIG8,p03,CW,327,168000000,1,1,1,OK,59529,183,-83,-16,20,128,9,67,523.4375,418.74887835121876,38.404583333333335,7.993690476190476,160.00042857142856,206.40048214285713,206.40048214285713,0.8221904761904761,0.7710833333333333,207.22730952380954,207.99898214285713,183,1000.0
2,2,JIG8,p03,CW,328,168000000,1,1,1,OK,59711,182,-52,-16,21,84,9,36,428.57142857142856,209.30181130853396,38.405095238095235,7.993011904761905,172.0004226190476,218.4003095238095,218.4003095238095,0.8221726190476191,0.7686428571428572,219.22711904761906,219.9963511904762,182,1000.0
2,2,JIG8,p03,CW,329,168000000,1,1,1,OK,59893,182,-5,-5,0,0,9,0,,0.0,38.407559523809525,7.993017857142857,0.0048095238095238095,46.40716666666667,46.40716666666667,0.8211547619047619,0.7689047619047619,47.23280952380952,48.00230357142857,171,939.5604395604396
2,2,JIG8,p03,CW,330,168000000,1,1,1,OK,60075,182,87,14,24,132,9,73,553.030303030303,380.2074610815935,38.40407142857143,7.99302380952381,192.00044047619048,238.39926190476191,238.39926190476191,0.8221785714285714,0.7708333333333334,239.22607142857143,239.99749404761906,163,895.6043956043956
2,2,JIG8,p03,CW,331,168000000,1,1,1,OK,60257,182,162,14,20,188,9,148,787.2340425531914,924.9974190920227,38.40539285714286,7.993017857142857,160.00044642857142,206.40058333333334,206.40058333333334,0.8221785714285714,0.7709404761904762,207.22739285714286,207.99892261904762,182,1000.0
2,2,JIG8,p03,CW,332,168000000,1,1,1,OK,60439,182,205,15,23,224,9,190,848.2142857142857,1032.6062237040453,38.40528571428572,7.99302380952381,184.00044047619048,230.40047619047618,230.40047619047618,0.8221785714285714,0.7711130952380952,231.22745238095237,231.99915476190475,181,994.5054945054945
2,2,JIG8,p03,CW,333,168000000,1,1,1,OK,60621,182,239,14,21,228,9,225,986.8421052631579,1293.100174828512,38.40486309523809,7.993107142857143,174.00044047619048,220.4001369047619,220.4001369047619,0.8221785714285714,0.7711309523809524,221.22711309523808,221.99883333333332,183,1005.4945054945055
2,2,JIG8,p03,CW,334,168000000,1,1,1,OK,60803,182,252,12,17,176,9,240,1363.6363636363637,1621.6167301618902,38.40484523809524,7.993101190476191,148.00044642857142,194.40011904761906,194.40011904761906,0.8221785714285714,0.771077380952381,195.22709523809525,195.9987619047619,184,1010.989010989011
2,2,JIG8,p03,CW,335,168000000,1,1,1,OK,60985,182,226,14,5,80,9,212,2650.0,4076.8913428787414,38.40489880952381,7.993107142857143,52.00040476190476,98.40013690476191,98.40013690476191,0.8221845238095238,0.7701904761904762,99.22698214285714,99.9977619047619,180,989.010989010989
2,2,JIG8,p03,CW,336,168000000,1,1,1,OK,61167,182,-49,-14,10,40,9,35,875.0,437.4976562625557,38.40595238095238,7.993095238095238,80.00042857142857,126.40125595238095,126.40125595238095,0.8221904761904761,0.7693630952380952,127.22808333333333,127.99803571428572,210,1153.8461538461538
2,2,JIG8,p03,CW,337,168000000,1,1,1,OK,61349,182,-80,-14,19,112,9,66,589.2857142857143,425.8052742711311,38.406732142857145,7.993095238095238,155.00042857142856,201.40203571428572,201.40203571428572,0.8221904761904761,0.7686190476190476,202.2288630952381,202.99807142857142,182,1000.0
2,2,JIG8,p03,CW,338,168000000,1,1,1,OK,61531,182,-83,-15,22,124,9,68,548.3870967741935,386.36269554538427,38.407630952380956,7.992940476190476,176.00042857142856,222.40277976190475,222.40277976190475,0.8221904761904761,0.7696488095238095,223.22960714285713,223.99984523809525,183,1005.4945054945055
2,2,JIG8,p03,CW,339,168000000,1,1,1,OK,61713,182,-54,-13,22,88,9,41,465.90909090909093,232.95397819648167,38.40660119047619,7.992940476190476,176.00042857142856,222.40175,222.40175,0.8221904761904761,0.7704880952380952,223.22857738095237,223.99965476190476,180,989.010989010989
2,2,JIG8,p03,CW,340,168000000,1,1,1,OK,61895,182,16,16,0,0,9,0,,0.0,38.4057619047619,7.992946428571429,0.004803571428571429,46.4052380952381,46.4052380952381,0.8211428571428572,0.7728869047619048,47.230869047619045,48.00434523809524,153,840.6593406593406
2,2,JIG8,p03,CW,341,168000000,1,1,1,OK,62077,182,103,15,19,124,9,88,709.6774193548387,567.7402784845943,38.399339285714284,7.9938392857142855,155.00045238095237,201.39535714285714,201.39535714285714,0.8221726190476191,0.7689940476190477,202.2221607142857,202.99174404761905,183,1005.4945054945055
2,2,JIG8,p03,CW,342,168000000,1,1,1,OK,62259,182,151,16,15,144,9,135,937.5,1097.5569920260161,38.40639880952381,7.993851190476191,123.00044642857142,169.40242261904763,169.40242261904763,0.8221785714285714,0.7722559523809523,170.22923214285714,171.0020773809524,181,994.5054945054945
2,2,JIG8,p03,CW,343,168000000,1,1,1,OK,62441,182,179,15,15,144,9,164,1138.888888888889,1366.6569048316321,38.40326785714286,7.99372619047619,120.00085714285714,166.3995773809524,166.3995773809524,0.8221904761904761,0.7725773809523809,167.2263988095238,167.99956547619047,183,1005.4945054945055
2,2,JIG8,p03,CW,344,168000000,1,1,1,OK,62623,182,180,16,5,68,9,164,2411.764705882353,3489.329000716052,38.402517857142854,7.99372619047619,47.00044047619048,93.39841071428572,93.39841071428572,0.8221785714285714,0.7714940476190476,94.22522023809523,94.99730357142857,181,994.5054945054945
2,2,JIG8,p03,CW,345,168000000,1,1,1,OK,62805,182,-56,-16,14,56,9,40,714.2857142857143,357.14152849133745,38.40402976190476,7.993720238095238,112.00041666666667,158.39994642857144,158.39994642857144,0.8221726190476191,0.7715297619047619,159.22675595238096,159.998875,214,1175.8241758241759
2,2,JIG8,p03,CW,346,168000000,1,1,1,OK,62987,182,-193,-13,34,292,9,180,616.4383561643835,661.7636776693558,38.40397023809524,7.993720238095238,272.00042261904764,318.39989285714285,318.39989285714285,0.8221726190476191,0.7680714285714285,319.2268392857143,319.9955,179,983.5164835164835
2,2,JIG8,p03,CW,347,168000000,1,1,0,BUDGET_EXCEEDED,63169,182,-203,-39,29,320,9,164,512.5,706.8943027787986,38.40728571428571,7.993720238095238,232.0007380952381,278.4035238095238,,0.8221726190476191,0.7694821428571429,279.2305119047619,280.00058333333334,208,1142.857142857143
2,2,JIG8,p03,CW,348,168000000,1,1,0,BUDGET_EXCEEDED,63351,182,-174,-35,32,320,9,139,434.375,528.5156509390409,38.40613690476191,7.993095238095238,263.0007261904762,309.4017380952381,,0.8221845238095238,0.770625,310.22867261904764,310.9998869047619,178,978.021978021978
2,2,JIG8,p03,CW,349,168000000,1,1,1,OK,63534,183,-123,-14,34,256,9,109,425.78125,397.80959675245555,38.40506547619048,7.993095238095238,274.0004285714286,320.40036904761905,320.40036904761905,0.8221726190476191,0.7684880952380952,321.2273154761905,321.99639285714284,162,885.2459016393443
2,2,JIG8,p03,CW,350,168000000,1,1,1,OK,63716,182,-30,-15,14,56,9,15,267.85714285714283,129.30988035244127,38.407488095238094,7.993101190476191,116.00041666666667,162.40278571428573,162.40278571428573,0.8221726190476191,0.7693035714285714,163.22959523809524,163.9994880952381,183,1005.4945054945055
2,2,JIG8,p03,CW,351,168000000,1,1,1,OK,63898,182,36,16,8,32,9,20,625.0,312.49779112424426,38.406815476190474,7.993101190476191,64.00045238095238,110.40209523809524,110.40209523809524,0.8221726190476191,0.7692440476190476,111.22889880952381,111.99873214285714,151,829.6703296703297
2,2,JIG8,p03,CW,352,168000000,1,1,1,OK,64080,182,88,12,17,104,9,76,730.7692307692307,558.8216950443309,38.40689880952381,7.993101190476191,136.00044642857142,182.40217261904763,182.40217261904763,0.8221785714285714,0.7705714285714286,183.22898214285715,184.00014285714286,186,1021.978021978022
2,2,JIG8,p03,CW,353,168000000,1,1,1,OK,64262,182,132,15,15,120,9,117,975.0,974.996421144089,38.4054880952381,7.993190476190477,120.00044047619048,166.40084523809523,166.40084523809523,0.8221785714285714,0.7705238095238095,167.22765476190477,167.99876785714287,179,983.5164835164835
2,2,JIG8,p03,CW,354,168000000,1,1,1,OK,64444,182,140,15,9,84,9,125,1488.095238095238,1736.1004901259698,38.40553571428571,7.993190476190477,72.00044047619048,118.40089285714286,118.40089285714286,0.8221785714285714,0.7707738095238095,119.22770238095238,119.99906547619048,182,1000.0
2,2,JIG8,p03,CW,355,168000000,1,1,1,OK,64626,182,-53,-14,13,52,9,39,750.0,374.99847613943416,38.40528571428572,7.9931785714285715,104.00042261904763,150.40066666666667,150.40066666666667,0.8221726190476191,0.7706309523809524,151.22747619047618,151.99869642857144,211,1159.3406593406594
2,2,JIG8,p03,CW,356,168000000,1,1,1,OK,64808,182,-134,-15,25,196,9,119,607.1428571428571,574.8780698911637,38.40540476190476,7.993184523809524,207.00041666666667,253.40078571428572,253.40078571428572,0.8221726190476191,0.7686904761904761,254.22759523809523,254.996875,183,1005.4945054945055
2,2,JIG8,p03,CW,357,168000000,1,1,1,OK,64990,182,-163,-15,37,292,9,148,506.8493150684931,493.33262857243534,38.40734523809524,7.9931785714285715,300.0004285714286,346.40273214285713,346.40273214285713,0.8221726190476191,0.7695059523809524,347.22967857142856,347.9997738095238,182,1000.0
2,2,JIG8,p03,CW,358,168000000,1,1,1,OK,65172,182,-141,-14,39,276,9,127,460.1449275362319,407.0507306814354,38.40654166666667,7.99302380952381,312.00042261904764,358.40176785714283,358.40176785714283,0.8221785714285714,0.7687380952380952,359.22872023809526,359.9980476190476,181,994.5054945054945
2,2,JIG8,p03,CW,359,168000000,1,1,1,OK,65354,182,-100,-15,29,188,9,85,452.1276595744681,366.3786429370985,38.40730952380952,7.99302380952381,232.0004226190476,278.4025357142857,278.4025357142857,0.8221726190476191,0.7715416666666667,279.2293452380952,280.0014761904762,183,1005.4945054945055
2,2,JIG8,p03,CW,360,168000000,1,1,1,OK,65536,182,-26,-16,12,48,9,10,208.33333333333334,104.1662080976702,38.403375,7.994339285714286,96.00042261904763,142.39991666666666,142.39991666666666,0.8221904761904761,1.0020952380952381,143.22674404761904,144.22942857142857,183,1005.4945054945055
2,2,JIG8,p03,CW,361,168000000,1,1,1,OK,65718,182,61,15,17,68,9,46,676.4705882352941,338.23418384262135,38.233940476190476,7.994095238095238,136.00044642857142,182.23020833333334,182.23020833333334,0.8221726190476191,0.7723869047619047,183.0570119047619,183.8299880952381,151,829.6703296703297
2,2,JIG8,p03,CW,362,168000000,1,1,1,OK,65900,182,126,16,20,140,9,110,785.7142857142857,687.4981073340795,38.40277976190476,7.994095238095238,160.00044047619048,206.39904166666668,206.39904166666668,0.8221785714285714,0.7725059523809524,207.2258511904762,207.99894642857143,181,994.5054945054945
2,2,JIG8,p03,CW,363,168000000,1,1,1,OK,66082,182,171,11,17,152,9,160,1052.6315789473683,1176.4667264091177,38.40298214285714,7.993767857142857,136.00044642857142,182.39892261904762,182.39892261904762,0.8221785714285714,0.7718154761904762,183.22573214285714,183.9981369047619,187,1027.4725274725274
2,2,JIG8,p03,CW,364,168000000,1,1,1,OK,66264,182,178,-4,6,96,9,174,1812.5,3346.1274172628446,38.40367261904762,7.99377380952381,52.000410714285714,98.39958333333334,98.39958333333334,0.8221785714285714,0.7698630952380953,99.22625595238095,99.99670833333333,197,1082.4175824175825
2,2,JIG8,p03,CW,365,168000000,1,1,1,OK,66446,182,-36,-16,8,32,9,20,625.0,312.49793644405804,38.40580357142857,7.99375,64.00042261904763,110.40175595238095,110.40175595238095,0.8221726190476191,0.7706904761904761,111.22856547619048,111.99984523809523,194,1065.934065934066
2,2,JIG8,p03,CW,366,168000000,1,1,1,OK,66628,182,-110,-15,23,152,9,95,625.0,516.3031619589642,38.404785714285715,7.993755952380952,184.0004226190476,230.40074404761904,230.40074404761904,0.8221904761904761,0.768797619047619,231.22757142857142,231.99695833333334,181,994.5054945054945
2,2,JIG8,p03,CW,367,168000000,1,1,1,OK,66810,182,-150,-15,32,248,9,135,544.3548387096774,517.2405299827094,38.40665476190476,7.99375,261.0004285714286,307.4026130952381,307.4026130952381,0.8221726190476191,0.7687857142857143,308.22955952380954,308.9989345238095,182,1000.0
2,2,JIG8,p03,CW,368,168000000,1,1,1,OK,66992,182,-118,-16,35,224,9,102,455.35714285714283,360.4234900288618,38.40715476190476,7.9931488095238095,283.00042261904764,329.402505952381,329.402505952381,0.8221726190476191,0.7681071428571429,330.22945238095235,330.9981488095238,183,1005.4945054945055
2,2,JIG8,p03,CW,369,168000000,1,1,1,OK,67174,182,-68,-15,26,128,9,53,414.0625,254.8071745847815,38.407833333333336,7.9931488095238095,208.0004226190476,254.40318452380953,254.40318452380953,0.8221904761904761,0.770952380952381,255.2300119047619,256.0015535714286,181,994.5054945054945
2,2,JIG8,p03,CW,370,168000000,1,1,1,OK,67356,182,17,12,1,4,9,5,1250.0,624.9641947596753,38.40510714285714,7.9931488095238095,8.000458333333333,54.400440476190475,54.400440476190475,0.8221904761904761,0.7710416666666666,55.2272619047619,55.998892857142856,155,851.6483516483516
3,3,JIG8,p03,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,0.9867321428571428,,,,
3,3,JIG8,p03,CW,1,168000000,1,1,1,OK,182,182,93,13,19,112,9,80,714.2857142857143,522.8736810715642,38.187642857142855,7.9940178571428575,153.000625,199.18401190476192,199.18401190476192,0.8221904761904761,0.77025,200.01088095238094,200.78172023809523,169,928.5714285714286
3,3,JIG8,p03,CW,2,168000000,1,1,1,OK,364,182,144,12,21,168,9,132,785.7142857142857,785.7113626809423,38.404761904761905,7.9940178571428575,168.000625,214.40113095238095,214.40113095238095,0.8221904761904761,0.7713035714285714,215.228,215.99989285714287,183,1005.4945054945055
3,3,JIG8,p03,CW,3,168000000,1,1,1,OK,546,182,188,15,18,180,9,173,961.1111111111111,1201.383624889871,38.40402976190476,7.993696428571429,144.00063095238096,190.40008333333333,190.40008333333333,0.8221845238095238,0.7694047619047619,191.22694642857144,191.99694047619047,179,983.5164835164835
3,3,JIG8,p03,CW,4,168000000,1,1,1,OK,728,182,199,16,11,116,9,183,1577.5862068965516,1989.1170504546294,38.405857142857144,7.99377380952381,92.00061904761905,138.40197619047618,138.40197619047618,0.8221904761904761,0.769172619047619,139.22884523809523,139.99860714285714,181,994.5054945054945
3,3,JIG8,p03,CW,5,168000000,1,1,1,OK,910,182,23,13,4,16,9,10,625.0,312.4937803507259,38.40610119047619,7.993755952380952,32.000636904761905,78.40222023809524,78.40222023809524,0.8221904761904761,0.7717261904761905,79.22905357142857,80.00136904761905,185,1016.4835164835165
3,3,JIG8,p03,CW,6,168000000,1,1,1,OK,1092,182,-103,-16,20,128,9,87,679.6875,543.7479771280613,38.40357142857143,7.993755952380952,160.00059523809523,206.3997023809524,206.3997023809524,0.8221726190476191,0.7718154761904762,207.2265238095238,207.99890476190475,211,1159.3406593406594
3,3,JIG8,p03,CW,7,168000000,1,1,1,OK,1274,182,-154,-15,28,232,9,139,599.1379310344828,620.534065332522,38.403505952380954,7.993755952380952,224.00059523809523,270.3996369047619,270.3996369047619,0.8221785714285714,0.7694821428571429,271.2266011904762,271.99664880952383,181,994.5054945054945
3,3,JIG8,p03,CW,8,168000000,1,1,1,OK,1456,182,-123,-16,28,220,9,107,486.3636363636364,477.67730209050256,38.40630357142857,7.9931488095238095,224.00059523809523,270.4018273809524,270.4018273809524,0.8221726190476191,0.768922619047619,271.2286488095238,271.9981369047619,183,1005.4945054945055
3,3,JIG8,p03,CW,9,168000000,1,1,1,OK,1638,182,-74,-14,25,136,9,60,441.1764705882353,299.9990982169964,38.40700595238095,7.993142857142857,200.0006011904762,246.40252976190476,246.40252976190476,0.8221726190476191,0.771125,247.2293511904762,248.0010654761905,180,989.010989010989
3,3,JIG8,p03,CW,10,168000000,1,1,1,OK,1820,182,11,11,0,0,9,0,,0.0,38.40477976190476,7.9931488095238095,0.004714285714285714,46.40436904761905,46.40436904761905,0.8211488095238095,0.7733630952380952,47.230017857142855,48.003970238095235,157,862.6373626373627
3,3,JIG8,p03,CW,11,168000000,1,1,1,OK,2002,182,86,14,21,108,9,72,666.6666666666666,428.56983418960493,38.39964880952381,7.9931488095238095,168.000625,214.39514880952382,214.39514880952382,0.8221785714285714,0.7721607142857143,215.22197023809522,215.99472023809523,179,983.5164835164835
3,3,JIG8,p03,CW,12,168000000,1,1,1,OK,2185,183,136,14,24,168,9,122,726.1904761904761,635.4145982597712,38.40376785714286,7.9931488095238095,192.000625,238.39926785714286,238.39926785714286,0.8221785714285714,0.7694285714285715,239.2260892857143,239.99610714285714,183,1000.0
3,3,JIG8,p03,CW,13,168000000,1,1,1,OK,2367,182,185,16,19,184,9,169,918.4782608695652,1111.8375335627732,38.40627380952381,7.993375,152.000625,198.402,198.402,0.8221785714285714,0.7728154761904762,199.22882142857142,200.0022261904762,180,989.010989010989
3,3,JIG8,p03,CW,14,168000000,1,1,1,OK,2549,182,209,16,13,136,9,193,1419.1176470588234,1855.7580783769329,38.40288690476191,7.993375,104.000625,150.3986130952381,150.3986130952381,0.8221785714285714,0.771625,151.2256011904762,151.99781547619048,182,1000.0
3,3,JIG8,p03,CW,15,168000000,1,1,1,OK,2731,182,95,14,8,44,9,81,1840.909090909091,1265.6126405015575,38.403910714285715,7.993375,64.000625,110.3996369047619,110.3996369047619,0.8221904761904761,0.7691071428571429,111.22650595238095,111.99620238095238,184,1010.989010989011
3,3,JIG8,p03,CW,16,168000000,1,1,1,OK,2913,182,-120,-15,19,136,9,105,772.0588235294117,690.7867685355243,38.40654166666667,7.993375,152.00059523809523,198.40229166666666,198.40229166666666,0.8221726190476191,0.7695297619047619,199.2291130952381,199.99923214285715,211,1159.3406593406594
3,3,JIG8,p03,CW,17,168000000,1,1,1,OK,3095,182,-146,-11,27,216,9,135,625.0,624.9982432258374,38.40614285714286,7.993369047619048,216.00060714285715,262.4018988095238,262.4018988095238,0.8221904761904761,0.7688333333333334,263.2287380952381,263.9981607142857,178,978.021978021978
3,3,JIG8,p03,CW,18,168000000,1,1,1,OK,3277,182,-129,-14,30,216,9,115,532.4074074074074,479.16546637618785,38.40702976190476,7.993154761904762,240.0006011904762,286.4025654761905,286.4025654761905,0.8221726190476191,0.7699821428571428,287.2293869047619,287.9999583333333,185,1016.4835164835165
3,3,JIG8,p03,CW,19,168000000,1,1,1,OK,3459,182,-84,-12,26,152,9,72,473.6842105263158,346.1528357489341,38.405904761904765,7.993154761904762,208.00060714285715,254.40144642857143,254.40144642857143,0.8221904761904761,0.7686904761904761,255.2282857142857,255.9975654761905,180,989.010989010989
3,3,JIG8,p03,CW,20,168000000,1,1,1,OK,3641,182,-10,-10,0,0,9,0,,0.0,38.40607738095238,7.994255952380953,0.004720238095238095,46.40683333333333,46.40683333333333,0.8211369047619047,0.7700476190476191,47.23247023809524,48.00310714285714,180,989.010989010989
3,3,JIG8,p03,CW,21,168000000,1,1,1,OK,3823,182,73,15,18,84,9,58,690.4761904761905,402.7760462669969,38.40201785714286,7.994047619047619,144.00061904761904,190.39841071428572,190.39841071428572,0.8221785714285714,0.77075,191.22523214285715,191.99657142857143,157,862.6373626373627
3,3,JIG8,p03,CW,22,168000000,1,1,1,OK,4005,182,122,11,21,144,9,111,770.8333333333334,660.7118042994878,38.40427976190476,7.994041666666667,168.00063095238096,214.40067857142859,214.40067857142859,0.8221726190476191,0.7708571428571429,215.22749404761905,215.99894047619048,186,1021.978021978022
3,3,JIG8,p03,CW,23,168000000,1,1,1,OK,4187,182,165,11,14,128,9,154,1203.125,1241.9292241470557,38.404494047619046,7.993720238095238,124.000625,170.40056547619048,170.40056547619048,0.8221785714285714,0.7711011904761905,171.22738690476191,171.99907738095237,182,1000.0
