point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
133,133.0,0.8971533333333334,0.017714966365571592,0.8410988888888888,0.004973410496357356,0.0,0.0,1.3807099999999999,0.015075612757032507,0.9989671203703704,0.013756779596895988,0.0,0.0,0.8971533333333334,0.017714966365571592,0.8410988888888888,0.004973410496357356,0.0,0.0,0.8971533333333334,0.8410988888888888,0.4835566666666665,0.15786823148148155,93,93.0,0.7942771203703703,-0.04682176851851849
134,134.0,0.9945900000000001,0.018003607971737248,0.9385355555555556,0.018223249558332818,0.0,0.0,1.5347833333333334,0.029899736342204362,1.1530404537037038,0.027185895833777143,0.0,0.0,0.9945900000000001,0.018003607971737248,0.9385355555555556,0.018223249558332818,0.0,0.0,0.9945900000000001,0.9385355555555556,0.5401933333333333,0.21450489814814822,94,94.0,0.9560937870370371,0.0175582314814815
135,135.0,0.49690666666666666,0.03439544931140359,0.4408522222222222,0.027597269737517117,0.0,0.0,1.0605200000000001,0.06951354184617561,0.6787771203703704,0.08147367200097244,0.0,0.0,0.49690666666666666,0.03439544931140359,0.4408522222222222,0.027597269737517117,0.0,0.0,0.49690666666666666,0.4408522222222222,0.5636133333333335,0.2379248981481482,95,95.0,0.4806537870370371,0.039801564814814894
136,136.0,-0.5773933333333333,0.026303563129989337,-0.6334477777777777,0.012827067843637454,0.0,0.0,-0.06304333333333333,0.05354700956480514,-0.44478621296296295,0.041567803863395494,0.0,0.0,-0.5773933333333333,0.026303563129989337,-0.6334477777777777,0.012827067843637454,0.0,0.0,-0.5773933333333333,-0.6334477777777777,0.51435,0.18866156481481478,96,96.0,-0.513836212962963,0.11961156481481472
137,137.0,-0.88847,0.016845210001659196,-0.9445244444444444,0.004393033818666097,0.0,0.0,-0.40879666666666664,0.021003774264006313,-0.7905395462962964,0.02035100753870768,0.0,0.0,-0.88847,0.016845210001659196,-0.9445244444444444,0.004393033818666097,0.0,0.0,-0.88847,-0.9445244444444444,0.47967333333333334,0.15398489814814798,97,97.0,-1.0052128796296296,-0.060688435185185186
138,138.0,-0.7904866666666667,0.018376640969810887,-0.8465411111111111,0.005996152263350004,0.0,0.0,-0.35828,0.0036474100400147014,-0.7400228796296296,0.009629576337156739,0.0,0.0,-0.7904866666666667,0.018376640969810887,-0.8465411111111111,0.005996152263350004,0.0,0.0,-0.7904866666666667,-0.8465411111111111,0.4322066666666667,0.10651823148148143,98,98.0,-0.9467695462962963,-0.1002284351851852
139,139.0,-0.5748066666666666,0.019316346272867817,-0.6308611111111111,0.012662638559897816,0.0,0.0,-0.1875433333333333,0.007402197871803567,-0.5692862129629629,0.019271919518164517,0.0,0.0,-0.5748066666666666,0.019316346272867817,-0.6308611111111111,0.012662638559897816,0.0,0.0,-0.5748066666666666,-0.6308611111111111,0.3872633333333333,0.061574898148148205,99,99.0,-0.7841928796296296,-0.15333176851851849
140,140.0,-0.1702066666666667,0.012722642545215726,-0.2262611111111111,0.007060486961389015,0.0,0.0,0.19872333333333334,0.0050394576427759945,-0.18301954629629627,0.00946626331631805,0.0,0.0,-0.1702066666666667,0.012722642545215726,-0.2262611111111111,0.007060486961389015,0.0,0.0,-0.1702066666666667,-0.2262611111111111,0.36893000000000004,0.04324156481481484,100,100.0,-0.3541195462962963,-0.12785843518518517
141,141.0,0.3176666666666667,0.012725094629641597,0.2616122222222222,0.011326409638478177,0.0,0.0,0.6679599999999999,0.023636351241255484,0.28621712037037034,0.01674894162128243,0.0,0.0,0.3176666666666667,0.012725094629641597,0.2616122222222222,0.011326409638478177,0.0,0.0,0.3176666666666667,0.2616122222222222,0.3502933333333332,0.024604898148148147,101,101.0,0.1547871203703704,-0.10682510185185179
142,142.0,0.5828866666666667,0.013399139275839113,0.5268322222222223,0.006496408389662545,0.0,0.0,0.8933466666666666,0.002954866043213019,0.511603787037037,0.009999647395069613,0.0,0.0,0.5828866666666667,0.013399139275839113,0.5268322222222223,0.006496408389662545,0.0,0.0,0.5828866666666667,0.5268322222222223,0.31045999999999996,-0.01522843518518524,102,102.0,0.3664871203703704,-0.16034510185185186
143,143.0,0.8297733333333334,0.025173615817624097,0.7737188888888888,0.028448913399846162,0.0,0.0,1.05277,0.016956152275796523,0.6710271203703705,0.004967856332890247,0.0,0.0,0.8297733333333334,0.025173615817624097,0.7737188888888888,0.028448913399846162,0.0,0.0,0.8297733333333334,0.7737188888888888,0.22299666666666662,-0.10269176851851836,103,103.0,0.5405704537037038,-0.23314843518518502
144,144.0,0.7974666666666668,0.03414818345583455,0.7414122222222223,0.03798768595828495,0.0,0.0,0.9556066666666666,0.01776274284375398,0.573863787037037,0.006925477618759733,0.0,0.0,0.7974666666666668,0.03414818345583455,0.7414122222222223,0.03798768595828495,0.0,0.0,0.7974666666666668,0.7414122222222223,0.15813999999999984,-0.16754843518518525,104,104.0,0.4506104537037037,-0.2908017685185186
145,145.0,-0.08598,0.06980885975289956,-0.14203444444444444,0.08097953556999413,0.0,0.0,0.08061333333333333,0.04601718084947548,-0.30112954629629624,0.05762649755158438,0.0,0.0,-0.08598,0.06980885975289956,-0.14203444444444444,0.08097953556999413,0.0,0.0,-0.08598,-0.14203444444444444,0.16659333333333332,-0.1590951018518518,105,105.0,-0.3081195462962963,-0.16608510185185185
146,146.0,-0.9547533333333335,0.06034698363077757,-1.0108077777777777,0.048712959033491446,0.0,0.0,-0.8274533333333333,0.01691975866652161,-1.209196212962963,0.018335931731716392,0.0,0.0,-0.9547533333333335,0.06034698363077757,-1.0108077777777777,0.048712959033491446,0.0,0.0,-0.9547533333333335,-1.0108077777777777,0.1273000000000002,-0.19838843518518523,106,106.0,-1.3027528796296297,-0.29194510185185196
147,147.0,-1.06848,0.011812387565602404,-1.1245344444444445,0.005605653645973041,0.0,0.0,-0.8720033333333334,0.018966381661596258,-1.253746212962963,0.008550806214305727,0.0,0.0,-1.06848,0.011812387565602404,-1.1245344444444445,0.005605653645973041,0.0,0.0,-1.06848,-1.1245344444444445,0.19647666666666674,-0.12921176851851857,107,107.0,-1.3307562129629629,-0.20622176851851837
148,148.0,-0.8828533333333333,0.016346266648177857,-0.9389077777777778,0.010167624901221752,0.0,0.0,-0.6786500000000001,0.018442339873237353,-1.0603928796296296,0.013646724877331252,0.0,0.0,-0.8828533333333333,0.016346266648177857,-0.9389077777777778,0.010167624901221752,0.0,0.0,-0.8828533333333333,-0.9389077777777778,0.20420333333333318,-0.1214851018518518,108,108.0,-1.1183295462962963,-0.17942176851851854
149,149.0,-0.61558,0.009775034526793229,-0.6716344444444444,0.01750998630206808,0.0,0.0,-0.38137333333333334,0.007686639924787249,-0.763116212962963,0.009621995012767377,0.0,0.0,-0.61558,0.009775034526793229,-0.6716344444444444,0.01750998630206808,0.0,0.0,-0.61558,-0.6716344444444444,0.23420666666666667,-0.09148176851851852,109,109.0,-0.8148295462962962,-0.1431951018518518
150,150.0,-0.12506,0.00911766965841602,-0.18111444444444447,0.006863356707807853,0.0,0.0,0.12504666666666667,0.0027655981872523184,-0.25669621296296297,0.009668333518539829,0.0,0.0,-0.12506,0.00911766965841602,-0.18111444444444447,0.006863356707807853,0.0,0.0,-0.12506,-0.18111444444444447,0.2501066666666667,-0.0755817685185185,110,110.0,-0.29950287962962957,-0.1183884351851851
151,151.0,0.29986666666666667,0.017885950724893917,0.24381222222222224,0.005424861546492336,0.0,0.0,0.54684,0.015867554947124024,0.16509712037037036,0.007737672768835096,0.0,0.0,0.29986666666666667,0.017885950724893917,0.24381222222222224,0.005424861546492336,0.0,0.0,0.29986666666666667,0.24381222222222224,0.24697333333333332,-0.07871510185185188,111,111.0,0.12311378703703703,-0.12069843518518521
152,152.0,0.5399166666666667,0.030155693215930764,0.48386222222222225,0.016758400961864192,0.0,0.0,0.7444766666666666,0.006927310685492122,0.362733787037037,0.006853159386828517,0.0,0.0,0.5399166666666667,0.030155693215930764,0.48386222222222225,0.016758400961864192,0.0,0.0,0.5399166666666667,0.48386222222222225,0.20455999999999985,-0.12112843518518523,112,112.0,0.3446771203703704,-0.13918510185185184
153,153.0,0.7672533333333332,0.01974886663414722,0.7111988888888888,0.00961282530261587,0.0,0.0,0.9843766666666666,0.0040459403521719475,0.6026337870370371,0.009895987555185597,0.0,0.0,0.7672533333333332,0.01974886663414722,0.7111988888888888,0.00961282530261587,0.0,0.0,0.7672533333333332,0.7111988888888888,0.21712333333333333,-0.10856510185185175,113,113.0,0.615963787037037,-0.0952351018518518
154,154.0,0.8186633333333333,0.0174947001498549,0.7626088888888889,0.02000267466195317,0.0,0.0,1.0496299999999998,0.017379214596753245,0.6678871203703703,0.018389795053229865,0.0,0.0,0.8186633333333333,0.0174947001498549,0.7626088888888889,0.02000267466195317,0.0,0.0,0.8186633333333333,0.7626088888888889,0.23096666666666654,-0.09472176851851855,114,114.0,0.6964471203703703,-0.06616176851851863
155,155.0,0.19397,0.06355463240394048,0.13791555555555557,0.060263453555743696,0.0,0.0,0.4959233333333333,0.0061445775553193,0.11418045370370372,0.01325002989751271,0.0,0.0,0.19397,0.06355463240394048,0.13791555555555557,0.060263453555743696,0.0,0.0,0.19397,0.13791555555555557,0.3019533333333333,-0.023735101851851848,115,115.0,0.14112378703703704,0.0032082314814814716
156,156.0,-0.6215633333333334,0.09307113748812432,-0.6776177777777779,0.09417707297673511,0.0,0.0,-0.43576,0.030017654805130935,-0.8175028796296296,0.028580248257024106,0.0,0.0,-0.6215633333333334,0.09307113748812432,-0.6776177777777779,0.09417707297673511,0.0,0.0,-0.6215633333333334,-0.6776177777777779,0.18580333333333338,-0.13988510185185177,116,116.0,-0.7511162129629629,-0.07349843518518506
157,157.0,-0.9020366666666666,0.04894111700128361,-0.9580911111111111,0.03799268910328158,0.0,0.0,-0.65756,0.021784297096762155,-1.0393028796296295,0.023867306820786763,0.0,0.0,-0.9020366666666666,0.04894111700128361,-0.9580911111111111,0.03799268910328158,0.0,0.0,-0.9020366666666666,-0.9580911111111111,0.24447666666666656,-0.08121176851851841,117,117.0,-0.9354662129629631,0.022624898148148054
158,158.0,-0.75222,0.05037587914865606,-0.8082744444444444,0.04115170596259585,0.0,0.0,-0.5254866666666667,0.0260858857111146,-0.9072295462962963,0.03562043000795533,0.0,0.0,-0.75222,0.05037587914865606,-0.8082744444444444,0.04115170596259585,0.0,0.0,-0.75222,-0.8082744444444444,0.22673333333333334,-0.09895510185185186,118,118.0,-0.7859528796296296,0.022321564814814843
159,159.0,-0.51274,0.0041200364076061395,-0.5687944444444445,0.010741310106249206,0.0,0.0,-0.3389533333333333,0.007313065932516496,-0.720696212962963,0.008081756528210724,0.0,0.0,-0.51274,0.0041200364076061395,-0.5687944444444445,0.010741310106249206,0.0,0.0,-0.51274,-0.5687944444444445,0.1737866666666667,-0.15190176851851855,119,119.0,-0.5730428796296296,-0.00424843518518514
160,160.0,-0.08616333333333333,0.02626128392393131,-0.14221777777777778,0.02942331744493264,0.0,0.0,0.05841333333333334,0.009890158407898902,-0.32332954629629634,0.0031137676457382406,0.0,0.0,-0.08616333333333333,0.02626128392393131,-0.14221777777777778,0.02942331744493264,0.0,0.0,-0.08616333333333333,-0.14221777777777778,0.14457666666666666,-0.18111176851851857,120,120.0,-0.17524287962962962,-0.03302510185185184
161,161.0,0.3982333333333334,0.023776354500497622,0.34217888888888887,0.028445955077982712,0.0,0.0,0.56684,0.005418828286631712,0.18509712037037032,0.0118193155653417,0.0,0.0,0.3982333333333334,0.023776354500497622,0.34217888888888887,0.028445955077982712,0.0,0.0,0.3982333333333334,0.34217888888888887,0.16860666666666663,-0.15708176851851854,121,121.0,0.331823787037037,-0.010355101851851845
162,162.0,0.63839,0.004760126048751217,0.5823355555555555,0.015141846330570459,0.0,0.0,0.8292333333333333,0.009311849082396736,0.44749045370370366,0.004309540070391862,0.0,0.0,0.63839,0.004760126048751217,0.5823355555555555,0.015141846330570459,0.0,0.0,0.63839,0.5823355555555555,0.19084333333333325,-0.13484510185185183,122,122.0,0.6229471203703704,0.04061156481481487
163,163.0,0.8817133333333333,0.030183886981853994,0.8256588888888888,0.02352592558147882,0.0,0.0,1.0028066666666666,0.027413964203181835,0.6210637870370371,0.036404146127164506,0.0,0.0,0.8817133333333333,0.030183886981853994,0.8256588888888888,0.02352592558147882,0.0,0.0,0.8817133333333333,0.8256588888888888,0.12109333333333328,-0.2045951018518517,123,123.0,0.8459837870370371,0.020324898148148307
164,164.0,0.9362566666666666,0.07188276659487541,0.8802022222222222,0.06662836448264316,0.0,0.0,1.0644733333333334,0.01833148748283487,0.6827304537037038,0.017806646778863226,0.0,0.0,0.9362566666666666,0.07188276659487541,0.8802022222222222,0.06662836448264316,0.0,0.0,0.9362566666666666,0.8802022222222222,0.12821666666666676,-0.19747176851851844,124,124.0,0.9481304537037035,0.0679282314814813
165,165.0,0.28214666666666666,0.03416172468323771,0.22609222222222222,0.022607853380303005,0.0,0.0,0.3745233333333333,0.051435007857813464,-0.007219546296296286,0.060392726696519815,0.0,0.0,0.28214666666666666,0.03416172468323771,0.22609222222222222,0.022607853380303005,0.0,0.0,0.28214666666666666,0.22609222222222222,0.09237666666666666,-0.2333117685185185,125,125.0,0.3604437870370371,0.1343515648148149
166,166.0,-0.72709,0.013418900849175377,-0.7831444444444444,0.008098637969762396,0.0,0.0,-0.6161466666666667,0.030401936341840703,-0.9978895462962963,0.02549601389447383,0.0,0.0,-0.72709,0.013418900849175377,-0.7831444444444444,0.008098637969762396,0.0,0.0,-0.72709,-0.7831444444444444,0.11094333333333328,-0.21474510185185192,126,126.0,-0.6334162129629629,0.1497282314814815
167,167.0,-0.8216966666666666,0.03591922233753582,-0.877751111111111,0.02525648818221984,0.0,0.0,-0.6771033333333333,0.011156102963550175,-1.058846212962963,0.004371524806841589,0.0,0.0,-0.8216966666666666,0.03591922233753582,-0.877751111111111,0.02525648818221984,0.0,0.0,-0.8216966666666666,-0.877751111111111,0.14459333333333335,-0.18109510185185196,127,127.0,-0.7952195462962962,0.08253156481481483
168,168.0,-0.6492733333333334,0.016199288050199424,-0.7053277777777778,0.003016160135881005,0.0,0.0,-0.4931933333333333,0.010291595276405545,-0.8749362129629631,0.016495037392539536,0.0,0.0,-0.6492733333333334,0.016199288050199424,-0.7053277777777778,0.003016160135881005,0.0,0.0,-0.6492733333333334,-0.7053277777777778,0.15608000000000005,-0.1696084351851853,128,128.0,-0.6222695462962963,0.0830582314814815
169,169.0,-0.3811066666666667,0.017715375619312548,-0.4371611111111111,0.009762680658095125,0.0,0.0,-0.24306666666666665,0.024339622703183662,-0.6248095462962963,0.016073553557059056,0.0,0.0,-0.3811066666666667,0.017715375619312548,-0.4371611111111111,0.009762680658095125,0.0,0.0,-0.3811066666666667,-0.4371611111111111,0.13804000000000005,-0.18764843518518515,129,129.0,-0.3584228796296296,0.07873823148148151
170,170.0,0.11474666666666666,0.023118594968841284,0.05869222222222223,0.01554515265708075,0.0,0.0,0.24876333333333334,0.03285596495818276,-0.1329795462962963,0.02269831377869488,0.0,0.0,0.11474666666666666,0.023118594968841284,0.05869222222222223,0.01554515265708075,0.0,0.0,0.11474666666666666,0.05869222222222223,0.13401666666666667,-0.19167176851851853,130,130.0,0.12698378703703703,0.0682915648148148
171,171.0,0.5311466666666667,0.033772542595033234,0.4750922222222222,0.022984829006657367,0.0,0.0,0.6339,0.03483113693234832,0.25215712037037036,0.02905816821270003,0.0,0.0,0.5311466666666667,0.033772542595033234,0.4750922222222222,0.022984829006657367,0.0,0.0,0.5311466666666667,0.4750922222222222,0.10275333333333336,-0.22293510185185184,131,131.0,0.5269371203703704,0.051844898148148244
172,172.0,0.75759,0.02090385371169632,0.7015355555555556,0.009962101115324227,0.0,0.0,0.9066133333333334,0.006118638192713601,0.5248704537037037,0.007013215149232513,0.0,0.0,0.75759,0.02090385371169632,0.7015355555555556,0.009962101115324227,0.0,0.0,0.75759,0.7015355555555556,0.1490233333333334,-0.1766651018518519,132,132.0,0.7341204537037038,0.032584898148148245
173,173.0,1.03552,0.028510882132968134,0.9794655555555556,0.01581512209770377,0.0,0.0,1.20655,0.022199340080281668,0.8248071203703704,0.034137836452466576,0.0,0.0,1.03552,0.028510882132968134,0.9794655555555556,0.01581512209770377,0.0,0.0,1.03552,0.9794655555555556,0.17103000000000002,-0.15465843518518518,133,133.0,0.9989671203703704,0.019501564814814798
174,174.0,1.20341,0.0309252146314298,1.1473555555555555,0.018868591127372082,0.0,0.0,1.3282666666666667,0.0274093512023421,0.946523787037037,0.034794591305788214,0.0,0.0,1.20341,0.0309252146314298,1.1473555555555555,0.018868591127372082,0.0,0.0,1.20341,1.1473555555555555,0.12485666666666662,-0.20083176851851847,134,134.0,1.1530404537037038,0.005684898148148321
175,175.0,0.7896533333333333,0.013870134582379947,0.7335988888888889,0.010342202189666593,0.0,0.0,0.7968799999999999,0.028846485054508816,0.41513712037037037,0.03388076264866763,0.0,0.0,0.7896533333333333,0.013870134582379947,0.7335988888888889,0.010342202189666593,0.0,0.0,0.7896533333333333,0.7335988888888889,0.0072266666666666035,-0.31846176851851854,135,135.0,0.6787771203703704,-0.0548217685185185
176,176.0,-0.26430666666666663,0.014533441895618992,-0.3203611111111111,0.007811899596040053,0.0,0.0,-0.24715333333333334,0.04655243208827368,-0.6288962129629629,0.03464538099280811,0.0,0.0,-0.26430666666666663,0.014533441895618992,-0.3203611111111111,0.007811899596040053,0.0,0.0,-0.26430666666666663,-0.3203611111111111,0.017153333333333298,-0.30853510185185185,136,136.0,-0.44478621296296295,-0.12442510185185185
177,177.0,-0.6836133333333333,0.02409264687271479,-0.7396677777777777,0.014330665760248008,0.0,0.0,-0.55973,0.024133356583782545,-0.9414728796296297,0.012927087082290673,0.0,0.0,-0.6836133333333333,0.02409264687271479,-0.7396677777777777,0.014330665760248008,0.0,0.0,-0.6836133333333333,-0.7396677777777777,0.12388333333333335,-0.20180510185185196,137,137.0,-0.7905395462962964,-0.05087176851851871
178,178.0,-0.6269133333333333,0.01853967187771494,-0.6829677777777778,0.00534164092752509,0.0,0.0,-0.5078066666666666,0.0009897642817021325,-0.8895495462962962,0.011028251677521585,0.0,0.0,-0.6269133333333333,0.01853967187771494,-0.6829677777777778,0.00534164092752509,0.0,0.0,-0.6269133333333333,-0.6829677777777778,0.1191066666666667,-0.2065817685185184,138,138.0,-0.7400228796296296,-0.05705510185185181
179,179.0,-0.47981999999999997,0.023111875735214584,-0.5358744444444444,0.014168301249571595,0.0,0.0,-0.32549999999999996,0.031399794585315374,-0.7072428796296296,0.02564382774751539,0.0,0.0,-0.47981999999999997,0.023111875735214584,-0.5358744444444444,0.014168301249571595,0.0,0.0,-0.47981999999999997,-0.5358744444444444,0.15432,-0.1713684351851852,139,139.0,-0.5692862129629629,-0.03341176851851846
180,180.0,-0.08134000000000001,0.018447848112991393,-0.13739444444444446,0.008385962147061282,0.0,0.0,0.08250666666666667,0.020516962088314477,-0.29923621296296293,0.012502041376562294,0.0,0.0,-0.08134000000000001,0.018447848112991393,-0.13739444444444446,0.008385962147061282,0.0,0.0,-0.08134000000000001,-0.13739444444444446,0.1638466666666667,-0.16184176851851848,140,140.0,-0.18301954629629627,-0.04562510185185181
181,181.0,0.40260999999999997,0.01357467126673791,0.34655555555555556,0.007878253262321387,0.0,0.0,0.5749633333333334,0.02788193202296666,0.19322045370370375,0.025516729567884186,0.0,0.0,0.40260999999999997,0.01357467126673791,0.34655555555555556,0.007878253262321387,0.0,0.0,0.40260999999999997,0.34655555555555556,0.17235333333333341,-0.1533351018518518,141,141.0,0.28621712037037034,-0.060338435185185224
182,182.0,0.60384,0.009610015608728227,0.5477855555555555,0.008926531537983336,0.0,0.0,0.79666,0.04082275835854311,0.4149171203703703,0.045907209363500213,0.0,0.0,0.60384,0.009610015608728227,0.5477855555555555,0.008926531537983336,0.0,0.0,0.60384,0.5477855555555555,0.19282,-0.1328684351851852,142,142.0,0.511603787037037,-0.03618176851851851
183,183.0,0.8075366666666667,0.020027032564344932,0.7514822222222222,0.010811021935904589,0.0,0.0,0.9987933333333333,0.011924501387199879,0.6170504537037037,0.017478471140122354,0.0,0.0,0.8075366666666667,0.020027032564344932,0.7514822222222222,0.010811021935904589,0.0,0.0,0.8075366666666667,0.7514822222222222,0.19125666666666663,-0.13443176851851846,143,143.0,0.6710271203703705,-0.08045510185185167
184,184.0,0.7145400000000001,0.11602617334032869,0.6584855555555555,0.10760667491439338,0.0,0.0,1.0220233333333333,0.04961282730638651,0.6402804537037037,0.039470116439268524,0.0,0.0,0.7145400000000001,0.11602617334032869,0.6584855555555555,0.10760667491439338,0.0,0.0,0.7145400000000001,0.6584855555555555,0.3074833333333332,-0.018205101851851868,144,144.0,0.573863787037037,-0.08462176851851855
185,185.0,0.03432,0.14768958358665651,-0.02173444444444444,0.14528695207920525,0.0,0.0,0.18384333333333336,0.04084304265518588,-0.19789954629629627,0.034126200508903234,0.0,0.0,0.03432,0.14768958358665651,-0.02173444444444444,0.14528695207920525,0.0,0.0,0.03432,-0.02173444444444444,0.14952333333333334,-0.17616510185185183,145,145.0,-0.30112954629629624,-0.2793951018518518
186,186.0,-1.1349866666666666,0.07276925266438666,-1.191041111111111,0.08231525977584774,0.0,0.6666666666666666,-0.8659033333333334,0.009912660255114857,-1.247646212962963,0.008479783947925696,0.0,0.0,-1.1349866666666666,0.07276925266438666,-1.191041111111111,0.08231525977584774,0.0,0.6666666666666666,-1.1349866666666666,-1.191041111111111,0.26908333333333323,-0.05660510185185208,146,146.0,-1.209196212962963,-0.018155101851851985
187,187.0,-1.1942333333333333,0.022945623402586678,-1.2502877777777777,0.011760491251018322,0.0,1.0,-0.9129900000000001,0.005999724993697641,-1.2947328796296296,0.009153025934982512,0.0,0.3333333333333333,-1.1942333333333333,0.022945623402586678,-1.2502877777777777,0.011760491251018322,0.0,1.0,-1.1942333333333333,-1.2502877777777777,0.2812433333333332,-0.04444510185185191,147,147.0,-1.253746212962963,-0.0034584351851854045
188,188.0,-1.0042933333333333,0.03295803746179881,-1.0603477777777777,0.019679410716074423,0.0,0.0,-0.7102033333333333,0.016885761260107077,-1.091946212962963,0.01341521680460698,0.0,0.0,-1.0042933333333333,0.03295803746179881,-1.0603477777777777,0.019679410716074423,0.0,0.0,-1.0042933333333333,-1.0603477777777777,0.29408999999999996,-0.031598435185185236,148,148.0,-1.0603928796296296,-4.5101851851914176e-05
189,189.0,-0.7338666666666667,0.024215813703721212,-0.7899211111111111,0.010795752689458192,0.0,0.0,-0.45536,0.013090637875978394,-0.8371028796296297,0.004063461084922927,0.0,0.0,-0.7338666666666667,0.024215813703721212,-0.7899211111111111,0.010795752689458192,0.0,0.0,-0.7338666666666667,-0.7899211111111111,0.2785066666666667,-0.04718176851851863,149,149.0,-0.763116212962963,0.026804898148148126
190,190.0,-0.24180000000000001,0.015892642952007697,-0.2978544444444445,0.003910360315701243,0.0,0.0,0.04834666666666667,0.008416990752836391,-0.333396212962963,0.0061949328507837935,0.0,0.0,-0.24180000000000001,0.015892642952007697,-0.2978544444444445,0.003910360315701243,0.0,0.0,-0.24180000000000001,-0.2978544444444445,0.29014666666666666,-0.035541768518518535,150,150.0,-0.25669621296296297,0.04115823148148151
191,191.0,0.17228333333333334,0.021784329995052254,0.1162288888888889,0.008334914384599958,0.0,0.0,0.47228333333333333,0.017904148495064866,0.09054045370370369,0.016138940108958055,0.0,0.0,0.17228333333333334,0.021784329995052254,0.1162288888888889,0.008334914384599958,0.0,0.0,0.17228333333333334,0.1162288888888889,0.3,-0.02568843518518521,151,151.0,0.16509712037037036,0.048868231481481464
192,192.0,0.39477333333333336,0.03368788555747205,0.33871888888888885,0.0231623100164602,0.0,0.0,0.6939500000000001,0.0075857497981412616,0.3122071203703704,0.008361718283663357,0.0,0.0,0.39477333333333336,0.03368788555747205,0.33871888888888885,0.0231623100164602,0.0,0.0,0.39477333333333336,0.33871888888888885,0.2991766666666667,-0.02651176851851844,152,152.0,0.362733787037037,0.024014898148148167
193,193.0,0.59477,0.01666634633025487,0.5387155555555555,0.014094416931251318,0.0,0.0,0.9506600000000001,0.01630598663068261,0.5689171203703703,0.011511408466281297,0.0,0.0,0.59477,0.01666634633025487,0.5387155555555555,0.014094416931251318,0.0,0.0,0.59477,0.5387155555555555,0.35589000000000004,0.03020156481481484,153,153.0,0.6026337870370371,0.06391823148148157
194,194.0,0.64522,0.038019132025862976,0.5891655555555556,0.024554142019191188,0.0,0.0,0.9945499999999999,0.02608160271148989,0.6128071203703703,0.01488348232063581,0.0,0.0,0.64522,0.038019132025862976,0.5891655555555556,0.024554142019191188,0.0,0.0,0.64522,0.5891655555555556,0.3493299999999999,0.02364156481481472,154,154.0,0.6678871203703703,0.07872156481481474
195,195.0,0.00456,0.024642246245015896,-0.05149444444444445,0.01355220877933229,0.0,0.0,0.40631,0.02145924509389833,0.02456712037037038,0.010429873781584963,0.0,0.0,0.00456,0.024642246245015896,-0.05149444444444445,0.01355220877933229,0.0,0.0,0.00456,-0.05149444444444445,0.40175,0.07606156481481482,155,155.0,0.11418045370370372,0.16567489814814818
196,196.0,-0.93931,0.016447635088364554,-0.9953644444444446,0.014355332265930982,0.0,0.0,-0.48397666666666667,0.02088532818351995,-0.8657195462962962,0.021894094537530297,0.0,0.0,-0.93931,0.016447635088364554,-0.9953644444444446,0.014355332265930982,0.0,0.0,-0.93931,-0.9953644444444446,0.4553333333333333,0.1296448981481484,156,156.0,-0.8175028796296296,0.17786156481481497
197,197.0,-1.0928133333333332,0.019255187179908977,-1.1488677777777778,0.007457548321350488,0.0,0.0,-0.6388566666666667,0.01436267848743174,-1.0205995462962962,0.0025741557529673433,0.0,0.0,-1.0928133333333332,0.019255187179908977,-1.1488677777777778,0.007457548321350488,0.0,0.0,-1.0928133333333332,-1.1488677777777778,0.45395666666666645,0.1282682314814816,157,157.0,-1.0393028796296295,0.1095648981481483
198,198.0,-0.9347766666666667,0.02212566232530305,-0.9908311111111111,0.009010520626760605,0.0,0.0,-0.5237866666666666,0.018311966943322416,-0.9055295462962963,0.0106749278455267,0.0,0.0,-0.9347766666666667,0.02212566232530305,-0.9908311111111111,0.009010520626760605,0.0,0.0,-0.9347766666666667,-0.9908311111111111,0.4109900000000001,0.08530156481481477,158,158.0,-0.9072295462962963,0.08360156481481484
199,199.0,-0.7060966666666667,0.013326486158524036,-0.7621511111111111,0.004540431638652607,0.0,0.0,-0.28761,0.02269594897773608,-0.6693528796296296,0.018804251023219136,0.0,0.0,-0.7060966666666667,0.013326486158524036,-0.7621511111111111,0.004540431638652607,0.0,0.0,-0.7060966666666667,-0.7621511111111111,0.41848666666666673,0.09279823148148147,159,159.0,-0.720696212962963,0.04145489814814807
200,200.0,-0.2996833333333333,0.003296306013302375,-0.35573777777777776,0.011929579321946401,0.0,0.0,0.12128666666666667,0.02219827996339657,-0.26045621296296295,0.015262884128322817,0.0,0.0,-0.2996833333333333,0.003296306013302375,-0.35573777777777776,0.011929579321946401,0.0,0.0,-0.2996833333333333,-0.35573777777777776,0.42096999999999996,0.09528156481481481,160,160.0,-0.32332954629629634,0.03240823148148142
