Label,Point,N,MeanInitialAbsGapRaw,MeanIterations,MeanTotalCorrectionRaw,BudgetEscalatedPct,MeanTimeToDeadbandMs,ReachedDeadbandPct
P09-JIG8-r1,303,3,156.333333333333,18.3333333333333,157.333333333333,0,196.400688492063,100
P09-JIG8-r1,304,3,166,13.3333333333333,125.333333333333,0,153.06618452381,100
P09-JIG8-r1,305,3,84,7.33333333333333,41.3333333333333,0,106.06775,100
P09-JIG8-r1,306,3,74.6666666666667,15.6666666666667,74.6666666666667,0,173.401099206349,100
P09-JIG8-r1,307,3,117.333333333333,21,152,0,218.73505952381,100
P09-JIG8-r1,308,3,99.3333333333333,23.6666666666667,150.666666666667,0,235.734892857143,100
P09-JIG8-r1,309,3,54,21.6666666666667,86.6666666666667,0,219.735182539683,100
P09-JIG8-r1,310,3,34.3333333333333,5.33333333333333,21.3333333333333,0,89.0692996031746,100
P09-JIG8-r1,311,3,102,18.6666666666667,110.666666666667,0,196.734589285714,100
P09-JIG8-r1,312,3,135.333333333333,19.3333333333333,153.333333333333,0,201.067297619048,100
P09-JIG8-r1,313,3,169,18.3333333333333,173.333333333333,0,197.06739484127,100
P09-JIG8-r1,314,3,177,13.6666666666667,126.666666666667,0,156.733087301587,100
P09-JIG8-r1,315,3,70.6666666666667,7.33333333333333,37.3333333333333,0,105.06773015873,100
P09-JIG8-r1,316,3,89,17,92,0,184.735248015873,100
P09-JIG8-r1,317,3,127.333333333333,24.3333333333333,177.333333333333,0,242.734625,100
P09-JIG8-r1,318,3,112,27.3333333333333,185.333333333333,0,265.068238095238,100
P09-JIG8-r1,319,3,76.3333333333333,25,132,0,246.401609126984,100
P09-JIG8-r1,321,3,80.3333333333333,19,100,0,198.397829365079,100
P09-JIG8-r1,322,3,129.666666666667,19.3333333333333,149.333333333333,0,202.06625,100
P09-JIG8-r1,323,3,170.666666666667,17.6666666666667,166.666666666667,0,187.733392857143,100
P09-JIG8-r1,324,3,177,12.3333333333333,117.333333333333,0,148.401277777778,100
P09-JIG8-r1,325,3,42.6666666666667,5.66666666666667,22.6666666666667,0,92.0684107142857,100
P09-JIG8-r1,326,3,129.666666666667,18.6666666666667,142.666666666667,0,196.735194444444,100
P09-JIG8-r1,327,3,170.333333333333,27.6666666666667,238.666666666667,100,269.402115079365,100
P09-JIG8-r1,328,3,146.333333333333,31.6666666666667,246.666666666667,100,302.401948412698,100
P09-JIG8-r1,329,3,99,29.3333333333333,185.333333333333,0,282.401450396825,100
P09-JIG8-r1,330,3,17.3333333333333,3,12,0,70.4031150793651,100
P09-JIG8-r1,331,3,45.6666666666667,10.6666666666667,42.6666666666667,0,131.735097222222,100
P09-JIG8-r1,332,3,81.6666666666667,15,76,0,166.40105952381,100
P09-JIG8-r1,333,3,97.3333333333333,13.6666666666667,78.6666666666667,0,155.734982142857,100
P09-JIG8-r1,334,3,58,7.33333333333333,29.3333333333333,0,105.067408730159,100
P09-JIG8-r1,335,3,96.3333333333333,14.3333333333333,93.3333333333333,0,161.735361111111,100
P09-JIG8-r1,336,3,174,26,220,66.6666666666667,255.736148809524,100
P09-JIG8-r1,337,3,181.666666666667,29.6666666666667,270.666666666667,100,287.067964285714,100
P09-JIG8-r1,338,3,146.666666666667,33.3333333333333,261.333333333333,100,314.068484126984,100
P09-JIG8-r1,339,3,105.333333333333,28.6666666666667,182.666666666667,0,278.40146031746,100
P09-JIG8-r1,340,3,36,14.3333333333333,57.3333333333333,0,161.06885515873,100
P09-JIG8-r1,341,3,53.3333333333333,13.6666666666667,54.6666666666667,0,155.736351190476,100
P09-JIG8-r1,342,3,105,18.3333333333333,117.333333333333,0,193.734273809524,100
P09-JIG8-r1,343,3,140,18,144,0,193.73419047619,100
P09-JIG8-r1,344,3,152.666666666667,13,108,0,151.068083333333,100
P09-JIG8-r1,345,3,51,7,28,0,102.402402777778,100
P09-JIG8-r1,346,3,79.3333333333333,13.3333333333333,77.3333333333333,0,153.067132936508,100
P09-JIG8-r1,347,3,119.333333333333,23.3333333333333,161.333333333333,0,234.402007936508,100
P09-JIG8-r1,348,3,109.333333333333,27,172,0,262.402349206349,100
P09-JIG8-r1,349,3,68.6666666666667,27,124,0,262.402746031746,100
P09-JIG8-r1,351,3,81.6666666666667,17,88,0,182.396767857143,100
P09-JIG8-r1,352,3,122.666666666667,17.3333333333333,133.333333333333,0,190.400430555556,100
P09-JIG8-r1,353,3,157.666666666667,18,160,0,191.400962301587,100
P09-JIG8-r1,354,3,166.666666666667,11.3333333333333,117.333333333333,0,137.733301587302,100
P09-JIG8-r1,355,3,54,7.33333333333333,29.3333333333333,0,106.068454365079,100
P09-JIG8-r1,356,3,91.6666666666667,15,92,0,167.734474206349,100
P09-JIG8-r1,357,3,127.666666666667,23.3333333333333,169.333333333333,0,233.067944444444,100
P09-JIG8-r1,358,3,111,27,176,0,263.734807539683,100
P09-JIG8-r1,359,3,78,24,124,0,240.734121031746,100
P09-JIG8-r1,360,1,21,1,4,0,54.4031607142857,100
P09-JIG8-r1,361,3,73,17,80,0,182.231896825397,100
P09-JIG8-r1,362,3,122.666666666667,21,148,0,214.399817460317,100
P09-JIG8-r1,363,3,168,17,160,0,182.400424603175,100
P09-JIG8-r1,364,3,167.666666666667,11.3333333333333,109.333333333333,0,137.068071428571,100
P09-JIG8-r1,365,3,29.6666666666667,4,16,0,79.0671964285714,100
P09-JIG8-r1,366,3,140,17,132,0,182.400091269841,100
P09-JIG8-r1,367,3,174.666666666667,23,216,0,232.068734126984,100
P09-JIG8-r1,368,3,152.666666666667,27.3333333333333,233.333333333333,100,267.735117063492,100
P09-JIG8-r1,369,3,109.333333333333,27,192,0,265.735408730159,100
P09-JIG8-r1,370,3,40,13,52,0,152.402430555556,100
P09-JIG8-r2,1,3,93.3333333333333,18.3333333333333,109.333333333333,0,192.816654761905,100
P09-JIG8-r2,2,3,142,21,168,0,218.400313492063,100
P09-JIG8-r2,3,3,177.666666666667,19,188,0,202.401722222222,100
P09-JIG8-r2,4,3,196.666666666667,13.6666666666667,138.666666666667,0,156.400152777778,100
P09-JIG8-r2,5,3,96.3333333333333,5.66666666666667,46.6666666666667,0,97.0677242063492,100
P09-JIG8-r2,6,3,123.333333333333,15.3333333333333,109.333333333333,0,174.401505952381,100
P09-JIG8-r2,7,3,177.666666666667,24.6666666666667,218.666666666667,0,247.735236111111,100
P09-JIG8-r2,8,3,153.666666666667,29.6666666666667,246.666666666667,100,285.402998015873,100
P09-JIG8-r2,9,3,118.333333333333,27,200,0,268.734964285714,100
P09-JIG8-r2,10,3,45,16,64,0,178.402142857143,100
P09-JIG8-r2,11,3,26,3.33333333333333,13.3333333333333,0,73.0683968253968,100
P09-JIG8-r2,12,3,57.3333333333333,10.6666666666667,42.6666666666667,0,131.733543650794,100
P09-JIG8-r2,13,3,60,11,44,0,134.400218253968,100
P09-JIG8-r2,15,3,141.333333333333,17,128,0,182.39866468254,100
P09-JIG8-r2,16,3,223.666666666667,21.3333333333333,237.333333333333,0,219.069212301587,100
P09-JIG8-r2,17,3,225,26.3333333333333,289.333333333333,0,267.73498015873,100
P09-JIG8-r2,18,3,185,29.3333333333333,289.333333333333,100,302.40164484127,100
P09-JIG8-r2,19,3,136,27.6666666666667,230.666666666667,100,287.735755952381,100
P09-JIG8-r2,20,3,58.6666666666667,26.6666666666667,110.666666666667,0,268.734823412698,100
P09-JIG8-r2,21,3,25.6666666666667,4.66666666666667,18.6666666666667,0,83.7350337301587,100
P09-JIG8-r2,22,3,84.3333333333333,17,92,0,182.40060515873,100
P09-JIG8-r2,23,3,123.333333333333,16,120,0,174.401242063492,100
P09-JIG8-r2,24,3,133.666666666667,10.6666666666667,86.6666666666667,0,134.067240079365,100
P09-JIG8-r2,25,2,26,2.5,10,0,66.3994077380952,100
P09-JIG8-r2,26,3,110.666666666667,15,104,0,169.066208333333,100
P09-JIG8-r2,27,3,148.666666666667,23,188,0,232.069444444444,100
P09-JIG8-r2,28,3,125,25.6666666666667,194.666666666667,0,252.40314484127,100
P09-JIG8-r2,29,3,74.3333333333333,24.3333333333333,133.333333333333,0,241.068436507937,100
P09-JIG8-r2,31,3,70,15.6666666666667,74.6666666666667,0,171.731248015873,100
P09-JIG8-r2,32,3,118.666666666667,18.3333333333333,129.333333333333,0,193.065547619048,100
P09-JIG8-r2,33,3,149.666666666667,17.3333333333333,153.333333333333,0,185.067242063492,100
P09-JIG8-r2,34,3,164.333333333333,13.6666666666667,114.666666666667,0,155.733625,100
P09-JIG8-r2,35,3,57.3333333333333,6.66666666666667,26.6666666666667,0,99.7335317460318,100
P09-JIG8-r2,36,3,121,14.3333333333333,105.333333333333,0,162.734734126984,100
P09-JIG8-r2,37,3,152.666666666667,23,188,0,232.734962301587,100
P09-JIG8-r2,38,3,130,26,196,0,259.068472222222,100
P09-JIG8-r2,39,3,90.3333333333333,25.3333333333333,149.333333333333,0,249.734954365079,100
P09-JIG8-r2,40,3,25,6.33333333333333,25.3333333333333,0,97.0684325396825,100
P09-JIG8-r2,41,3,58.6666666666667,15.3333333333333,61.3333333333333,0,169.069170634921,100
P09-JIG8-r2,42,3,110.666666666667,16.3333333333333,117.333333333333,0,177.733458333333,100
P09-JIG8-r2,43,3,137,15,132,0,167.733712301587,100
P09-JIG8-r2,44,3,140.333333333333,10.3333333333333,89.3333333333333,0,131.400265873016,100
P09-JIG8-r2,46,3,199,15.6666666666667,166.666666666667,0,174.066075396825,100
P09-JIG8-r2,47,3,238,23.6666666666667,266.666666666667,0,239.734676587302,100
P09-JIG8-r2,48,3,209,29.6666666666667,298.666666666667,0,298.735170634921,100
P09-JIG8-r2,49,3,165,30.3333333333333,265.333333333333,100,314.401861111111,100
P09-JIG8-r2,50,3,92,32,164,0,320.73555952381,100
P09-JIG8-r2,52,3,21,1.66666666666667,6.66666666666667,0,59.731755952381,100
P09-JIG8-r2,53,3,33,5,20,0,86.4016924603175,100
P09-JIG8-r2,55,3,163.333333333333,15.6666666666667,134.666666666667,0,175.396424603175,100
P09-JIG8-r2,56,3,237.333333333333,21.3333333333333,241.333333333333,0,218.400950396825,100
P09-JIG8-r2,57,3,239.333333333333,28,300,0,285.402071428571,100
P09-JIG8-r2,58,3,198.666666666667,30.6666666666667,306.666666666667,66.6666666666667,319.067797619048,100
P09-JIG8-r2,59,3,157,29,248,100,300.401468253968,100
P09-JIG8-r2,60,3,72.6666666666667,27.3333333333333,145.333333333333,0,275.402079365079,100
P09-JIG8-r2,62,3,68.3333333333333,12.6666666666667,62.6666666666667,0,147.731970238095,100
P09-JIG8-r2,63,3,104.333333333333,17,104,0,185.40081547619,100
P09-JIG8-r2,64,3,116,11.3333333333333,81.3333333333333,0,139.06873015873,100
P09-JIG8-r2,66,3,133.666666666667,15.6666666666667,122.666666666667,0,171.732708333333,100
P09-JIG8-r2,67,3,180,22.6666666666667,214.666666666667,0,227.735543650794,100
P09-JIG8-r2,68,3,154,27,232,100,268.402744047619,100
P09-JIG8-r2,69,3,112.666666666667,23.6666666666667,170.666666666667,0,247.735412698413,100
P09-JIG8-r2,70,3,20,4.33333333333333,17.3333333333333,0,81.0697857142857,100
P09-JIG8-r2,71,3,42,9.33333333333333,37.3333333333333,0,121.069444444444,100
P09-JIG8-r2,72,3,90,16.3333333333333,93.3333333333333,0,177.066073412698,100
P09-JIG8-r2,73,3,122.666666666667,16.3333333333333,121.333333333333,0,177.067974206349,100
P09-JIG8-r2,74,3,131,11,92,0,136.735448412698,100
P09-JIG8-r2,76,3,143.666666666667,19,144,0,200.39808531746,100
P09-JIG8-r2,77,3,189,24.3333333333333,233.333333333333,100,241.068603174603,100
P09-JIG8-r2,78,3,177.333333333333,27.6666666666667,254.666666666667,100,281.735307539683,100
P09-JIG8-r2,79,3,142.666666666667,27,224,66.6666666666667,276.069011904762,100
P09-JIG8-r2,80,3,81,25,128,0,257.735898809524,100
P09-JIG8-r2,81,1,20,1,4,0,54.4008214285714,100
P09-JIG8-r2,82,3,65,14.3333333333333,65.3333333333333,0,161.065474206349,100
P09-JIG8-r2,83,3,105.333333333333,15.3333333333333,101.333333333333,0,169.068198412698,100
P09-JIG8-r2,84,3,108.333333333333,10.3333333333333,69.3333333333333,0,130.733660714286,100
P09-JIG8-r2,85,3,43.6666666666667,8.66666666666667,34.6666666666667,0,118.067936507937,100
P09-JIG8-r2,86,3,208,19.6666666666667,198.666666666667,0,207.068406746032,100
P09-JIG8-r2,87,3,251.666666666667,23.3333333333333,285.333333333333,0,236.068896825397,100
P09-JIG8-r2,88,3,224.333333333333,30,320,0,317.39968452381,33.3333333333333
P09-JIG8-r2,89,3,172,31,296,100,317.733279761905,100
P09-JIG8-r2,90,3,100,36.3333333333333,201.333333333333,0,360.067180555556,100
P09-JIG8-r2,91,3,26.3333333333333,6.66666666666667,26.6666666666667,0,99.7351488095238,100
P09-JIG8-r2,93,3,23,1.66666666666667,6.66666666666667,0,59.7304146825397,100
P09-JIG8-r2,94,3,21.3333333333333,3.33333333333333,13.3333333333333,0,73.0665178571429,100
P09-JIG8-r2,95,3,164.666666666667,18.6666666666667,158.666666666667,0,196.73576984127,100
P09-JIG8-r2,96,3,250.333333333333,21.6666666666667,254.666666666667,0,221.068311507937,100
P09-JIG8-r2,97,3,258.666666666667,28.3333333333333,317.333333333333,0,287.400373015873,100
P09-JIG8-r2,98,3,214,31.6666666666667,318.666666666667,33.3333333333333,323.40156547619,66.6666666666667
P09-JIG8-r2,99,3,153,28.6666666666667,258.666666666667,100,290.067182539683,100
P09-JIG8-r2,100,3,88,29.6666666666667,158.666666666667,0,297.402638888889,100
P09-JIG8-r2,102,3,66.6666666666667,13.3333333333333,65.3333333333333,0,153.065329365079,100
P09-JIG8-r2,103,3,106.666666666667,15,104,0,166.400779761905,100
P09-JIG8-r2,104,3,108.666666666667,10,76,0,127.733402777778,100
P09-JIG8-r2,106,3,131,17.6666666666667,130.666666666667,0,187.730027777778,100
P09-JIG8-r2,107,3,175.333333333333,24.3333333333333,217.333333333333,33.3333333333333,244.068607142857,100
P09-JIG8-r2,108,3,148,26.3333333333333,233.333333333333,100,263.069490079365,100
P09-JIG8-r2,109,3,107.666666666667,25,172,0,263.402968253968,100
P09-JIG8-r2,110,2,19,1,4,0,54.4017648809524,100
P09-JIG8-r2,111,3,57.3333333333333,14,56,0,158.401063492063,100
P09-JIG8-r2,112,3,100.666666666667,18,108,0,190.401257936508,100
P09-JIG8-r2,113,3,135.666666666667,18.3333333333333,137.333333333333,0,195.733464285714,100
P09-JIG8-r2,114,3,145.333333333333,12.3333333333333,105.333333333333,0,145.069152777778,100
P09-JIG8-r2,115,3,36.6666666666667,4.33333333333333,17.3333333333333,0,81.0674583333333,100
P09-JIG8-r2,116,3,111.666666666667,16.3333333333333,109.333333333333,0,179.06805952381,100
P09-JIG8-r2,117,3,146.333333333333,23.3333333333333,193.333333333333,0,236.068575396825,100
P09-JIG8-r2,118,3,130.333333333333,28,208,0,272.402255952381,100
P09-JIG8-r2,119,3,90,25.6666666666667,162.666666666667,0,254.735029761905,100
P09-JIG8-r2,120,3,28,11.3333333333333,45.3333333333333,0,137.068811507937,100
P09-JIG8-r2,121,3,56.3333333333333,15,60,0,166.401736111111,100
P09-JIG8-r2,122,3,109.666666666667,20,132,0,206.400003968254,100
P09-JIG8-r2,123,3,156.666666666667,17.6666666666667,154.666666666667,0,187.733402777778,100
P09-JIG8-r2,124,3,167.666666666667,13,112,0,150.399773809524,100
P09-JIG8-r2,125,3,34.6666666666667,4,16,0,78.7343690476191,100
P09-JIG8-r2,126,3,164.333333333333,17.6666666666667,154.666666666667,0,187.734172619048,100
P09-JIG8-r2,127,3,207.666666666667,23.6666666666667,242.666666666667,0,235.734438492064,100
P09-JIG8-r2,128,3,173.666666666667,28.3333333333333,269.333333333333,100,277.735609126984,100
P09-JIG8-r2,129,3,138.333333333333,26,212,0,270.402609126984,100
P09-JIG8-r2,130,3,46.6666666666667,19.3333333333333,77.3333333333333,0,206.068736111111,100
P09-JIG8-r2,131,2,19.5,1,4,0,54.4018988095238,100
P09-JIG8-r2,132,3,51,8.66666666666667,34.6666666666667,0,115.73239484127,100
P09-JIG8-r2,133,3,60.6666666666667,11,44,0,134.400672619048,100
P09-JIG8-r2,134,3,27.3333333333333,2.33333333333333,9.33333333333333,0,65.0678412698413,100
P09-JIG8-r2,135,3,120,14.3333333333333,101.333333333333,0,161.067720238095,100
P09-JIG8-r2,136,3,216.666666666667,22.6666666666667,222.666666666667,0,231.402720238095,100
P09-JIG8-r2,137,3,225.666666666667,25.3333333333333,281.333333333333,0,256.067775793651,100
P09-JIG8-r2,138,3,192.333333333333,30,288,100,308.069214285714,100
P09-JIG8-r2,139,3,141.666666666667,29,236,100,290.735134920635,100
P09-JIG8-r2,140,3,83.6666666666667,28,140,0,282.068694444444,100
P09-JIG8-r2,142,3,61,13.6666666666667,54.6666666666667,0,155.732154761905,100
P09-JIG8-r2,143,3,99,14.3333333333333,93.3333333333333,0,161.067694444444,100
P09-JIG8-r2,144,3,104.333333333333,11.6666666666667,70.6666666666667,0,141.067325396825,100
P09-JIG8-r2,146,3,132.666666666667,16.3333333333333,125.333333333333,0,181.065125,100
P09-JIG8-r2,147,3,175,23.6666666666667,214.666666666667,0,240.401178571429,100
P09-JIG8-r2,148,3,154,27.3333333333333,229.333333333333,100,272.068432539683,100
P09-JIG8-r2,149,3,95.6666666666667,28.3333333333333,177.333333333333,0,275.069339285714,100
P09-JIG8-r2,150,3,19.6666666666667,5.33333333333333,21.3333333333333,0,89.0685,100
P09-JIG8-r2,151,3,47,12,48,0,142.402255952381,100
P09-JIG8-r2,152,3,95.3333333333333,15.6666666666667,98.6666666666667,0,172.401484126984,100
P09-JIG8-r2,153,3,128.666666666667,16.6666666666667,126.666666666667,0,179.732384920635,100
P09-JIG8-r2,154,3,140.666666666667,12.3333333333333,97.3333333333333,0,152.399740079365,100
P09-JIG8-r2,155,3,35,4.33333333333333,17.3333333333333,0,81.0678273809524,100
P09-JIG8-r2,156,3,127.666666666667,16,120,0,174.734188492063,100
P09-JIG8-r2,157,3,176.666666666667,24.3333333333333,217.333333333333,0,242.06860515873,100
P09-JIG8-r2,158,3,158.333333333333,27.3333333333333,229.333333333333,100,268.401361111111,100
P09-JIG8-r2,159,3,115.333333333333,25,180,0,253.069341269841,100
P09-JIG8-r2,160,3,47.6666666666667,22,88,0,222.736216269841,100
P09-JIG8-r2,161,3,29.6666666666667,4.66666666666667,18.6666666666667,0,84.4022916666667,100
P09-JIG8-r2,162,3,77,14.3333333333333,77.3333333333333,0,163.734087301587,100
P09-JIG8-r2,163,3,117.333333333333,16.3333333333333,117.333333333333,0,177.066472222222,100
P09-JIG8-r2,164,3,121.333333333333,12,84,0,142.401603174603,100
P09-JIG8-r2,165,2,19.5,3.5,14,0,75.4007023809524,100
P09-JIG8-r2,166,3,201,17.6666666666667,186.666666666667,0,189.067017857143,100
P09-JIG8-r2,167,3,245,25,280,0,247.735388888889,100
P09-JIG8-r2,168,3,220,29.3333333333333,317.333333333333,0,288.400389880952,66.6666666666667
P09-JIG8-r2,169,3,179.666666666667,32.3333333333333,297.333333333333,100,324.400936507936,100
P09-JIG8-r2,170,3,97.6666666666667,37.3333333333333,221.333333333333,33.3333333333333,357.068968253968,100
P09-JIG8-r2,171,3,40.3333333333333,14.6666666666667,58.6666666666667,0,164.068738095238,100
P09-JIG8-r2,174,3,41.3333333333333,10.3333333333333,41.3333333333333,0,129.062964285714,100
P09-JIG8-r2,175,3,182.666666666667,19.6666666666667,174.666666666667,0,205.735878968254,100
P09-JIG8-r2,176,3,265,21,264,0,219.401650793651,100
P09-JIG8-r2,177,3,264,26,320,0,NaN,0
P09-JIG8-r2,178,3,224,25,320,0,NaN,0
P09-JIG8-r2,179,3,180,34,308,100,338.067474206349,100
P09-JIG8-r2,180,3,115.333333333333,32.6666666666667,210.666666666667,0,324.735509920635,100
P09-JIG8-r2,181,1,20,1,4,0,57.4021785714286,100
P09-JIG8-r2,182,3,44.3333333333333,9,36,0,118.400009920635,100
P09-JIG8-r2,183,3,87,15.6666666666667,86.6666666666667,0,171.733509920635,100
P09-JIG8-r2,184,3,99.6666666666667,12.3333333333333,73.3333333333333,0,146.400087301587,100
P09-JIG8-r2,186,3,126.333333333333,16.6666666666667,126.666666666667,0,182.398196428571,100
P09-JIG8-r2,187,3,169.333333333333,25.6666666666667,222.666666666667,66.6666666666667,251.735311507937,100
P09-JIG8-r2,188,3,151.333333333333,29.6666666666667,242.666666666667,100,284.735724206349,100
P09-JIG8-r2,189,3,110.666666666667,27.3333333333333,189.333333333333,0,268.735791666667,100
P09-JIG8-r2,190,3,30.3333333333333,7.66666666666667,30.6666666666667,0,107.73610515873,100
P09-JIG8-r2,191,3,43.3333333333333,10.3333333333333,41.3333333333333,0,129.069400793651,100
P09-JIG8-r2,192,3,91.3333333333333,17,96,0,183.733452380952,100
P09-JIG8-r2,193,3,124,16.3333333333333,125.333333333333,0,178.067234126984,100
P09-JIG8-r2,194,3,133.666666666667,11.3333333333333,93.3333333333333,0,141.733470238095,100
P09-JIG8-r2,195,2,17.5,1,4,0,54.4001755952381,100
P09-JIG8-r2,196,3,137.666666666667,19,144,0,198.398563492064,100
P09-JIG8-r2,197,3,183.333333333333,26.6666666666667,242.666666666667,100,262.73596031746,100
P09-JIG8-r2,198,3,163.333333333333,30,264,100,291.068240079365,100
P09-JIG8-r2,199,3,134.666666666667,30,216,0,296.400801587302,100
P09-JIG8-r2,200,3,54.6666666666667,25,100,0,249.402291666667,100
P09-JIG8-r2,201,3,27.6666666666667,4.66666666666667,18.6666666666667,0,83.7359404761905,100
P09-JIG8-r2,202,3,88.3333333333333,17.6666666666667,98.6666666666667,0,188.734593253968,100
P09-JIG8-r2,203,3,130,17,132,0,183.401878968254,100
P09-JIG8-r2,204,3,139.666666666667,11,92,0,137.067436507936,100
P09-JIG8-r2,206,3,175.333333333333,19.6666666666667,186.666666666667,0,205.065325396825,100
P09-JIG8-r2,207,3,217.333333333333,25.3333333333333,277.333333333333,0,253.735990079365,100
P09-JIG8-r2,208,3,194.333333333333,31.6666666666667,302.666666666667,66.6666666666667,306.401367063492,100
P09-JIG8-r2,209,3,131.333333333333,32,248,100,311.401412698413,100
P09-JIG8-r2,210,3,58.3333333333333,23.3333333333333,97.3333333333333,0,237.401948412698,100
P09-JIG8-r2,211,1,21,1,4,0,54.4025178571429,100
P09-JIG8-r2,212,3,50.3333333333333,10,40,0,126.399126984127,100
P09-JIG8-r2,213,3,68,13,56,0,153.066005952381,100
P09-JIG8-r2,214,3,31,3.66666666666667,14.6666666666667,0,75.7335277777778,100
P09-JIG8-r2,215,3,96.3333333333333,15,96,0,166.401996031746,100
P09-JIG8-r2,216,3,185,24.3333333333333,221.333333333333,33.3333333333333,241.069533730159,100
P09-JIG8-r2,217,3,191.333333333333,28.6666666666667,282.666666666667,66.6666666666667,279.403011904762,100
P09-JIG8-r2,218,3,154.333333333333,32,264,100,308.734966269841,100
P09-JIG8-r2,219,3,108.666666666667,27.3333333333333,181.333333333333,0,269.735484126984,100
P09-JIG8-r2,220,3,33.6666666666667,13.6666666666667,54.6666666666667,0,157.735464285714,100
P09-JIG8-r2,221,3,57.6666666666667,17,68,0,182.401884920635,100
P09-JIG8-r2,222,3,117,20,140,0,209.068301587302,100
P09-JIG8-r2,223,3,163,18.3333333333333,161.333333333333,0,193.067652777778,100
P09-JIG8-r2,224,3,174.333333333333,12.6666666666667,122.666666666667,0,153.066672619048,100
P09-JIG8-r2,225,3,79.3333333333333,7.33333333333333,41.3333333333333,0,106.399783730159,100
P09-JIG8-r2,226,3,71.6666666666667,16,76,0,174.40216468254,100
P09-JIG8-r2,227,3,110.333333333333,21.6666666666667,150.666666666667,0,220.735138888889,100
P09-JIG8-r2,228,3,96.3333333333333,23.6666666666667,146.666666666667,0,235.73535515873,100
P09-JIG8-r2,229,3,49,22,88,0,225.069700396825,100
P09-JIG8-r2,230,3,34,7,28,0,102.402168650794,100
P09-JIG8-r2,231,3,107.333333333333,18.3333333333333,121.333333333333,0,193.066569444444,100
P09-JIG8-r2,232,3,142.333333333333,18.6666666666667,158.666666666667,0,199.401523809524,100
P09-JIG8-r2,233,3,172.666666666667,18,176,0,190.400759920635,100
P09-JIG8-r2,234,3,177.333333333333,14,132,0,160.401111111111,100
P09-JIG8-r2,235,3,82.3333333333333,8,44,0,110.400537698413,100
P09-JIG8-r2,236,3,73.3333333333333,16.6666666666667,74.6666666666667,0,179.735952380952,100
P09-JIG8-r2,237,3,98,21.3333333333333,141.333333333333,0,217.068751984127,100
P09-JIG8-r2,238,3,82.3333333333333,22.3333333333333,129.333333333333,0,225.067765873016,100
P09-JIG8-r2,239,3,46.3333333333333,20,80,0,206.401458333333,100
P09-JIG8-r2,240,2,26,6,24,0,94.4021666666667,100
P09-JIG8-r2,241,3,108.333333333333,20,136,0,206.73330952381,100
P09-JIG8-r2,242,3,154,22,188,0,224.401323412698,100
P09-JIG8-r2,243,3,190.333333333333,20,200,0,208.733515873016,100
P09-JIG8-r2,244,3,203.666666666667,12,140,0,144.068420634921,100
P09-JIG8-r2,245,3,98.3333333333333,6.66666666666667,46.6666666666667,0,99.7347876984127,100
P09-JIG8-r2,246,3,108.666666666667,16,104,0,175.734865079365,100
P09-JIG8-r2,247,3,141.333333333333,25.3333333333333,189.333333333333,0,250.402823412698,100
P09-JIG8-r2,248,3,120,26.3333333333333,193.333333333333,0,259.068734126984,100
P09-JIG8-r2,249,3,78.3333333333333,28,144,0,271.069573412698,100
P09-JIG8-r2,251,3,59.3333333333333,15.3333333333333,61.3333333333333,0,169.063638888889,100
P09-JIG8-r2,252,3,96.3333333333333,14.6666666666667,90.6666666666667,0,164.402650793651,100
P09-JIG8-r2,253,3,108.666666666667,13,96,0,150.400863095238,100
P09-JIG8-r2,254,3,82,7.66666666666667,46.6666666666667,0,107.73525,100
P09-JIG8-r2,255,3,78.3333333333333,13.6666666666667,66.6666666666667,0,155.733259920635,100
P09-JIG8-r2,256,3,149.666666666667,23,184,0,235.068998015873,100
P09-JIG8-r2,257,3,161,28.3333333333333,241.333333333333,100,274.068271825397,100
P09-JIG8-r2,258,3,122,30,216,0,287.402694444444,100
P09-JIG8-r2,259,3,78.6666666666667,25.3333333333333,129.333333333333,0,253.068968253968,100
P09-JIG8-r2,261,3,87.6666666666667,18,104,0,190.3975,100
P09-JIG8-r2,262,3,136.333333333333,18,152,0,190.733785714286,100
P09-JIG8-r2,263,3,167.666666666667,19.6666666666667,174.666666666667,0,204.73453968254,100
P09-JIG8-r2,264,3,179.333333333333,13,132,0,153.400575396825,100
P09-JIG8-r2,265,3,103.666666666667,8.33333333333333,57.3333333333333,0,113.067478174603,100
P09-JIG8-r2,266,3,53,12.6666666666667,50.6666666666667,0,147.735682539683,100
P09-JIG8-r2,267,3,79,18.6666666666667,106.666666666667,0,195.735041666667,100
P09-JIG8-r2,268,3,61.6666666666667,21.6666666666667,90.6666666666667,0,219.734821428571,100
P09-JIG8-r2,269,2,22,6,24,0,94.4012470238095,100
P09-JIG8-r2,270,3,66.3333333333333,18,80,0,190.40118452381,100
P09-JIG8-r2,271,3,131.666666666667,20.3333333333333,157.333333333333,0,210.400001984127,100
P09-JIG8-r2,272,3,164,21.6666666666667,198.666666666667,0,220.734785714286,100
P09-JIG8-r2,273,3,191.666666666667,18.3333333333333,205.333333333333,0,195.400182539683,100
P09-JIG8-r2,274,3,211.333333333333,12.6666666666667,150.666666666667,0,152.733420634921,100
P09-JIG8-r2,275,3,124.333333333333,6.66666666666667,58.6666666666667,0,103.735238095238,100
P09-JIG8-r2,276,3,62.6666666666667,13.3333333333333,61.3333333333333,0,157.401589285714,100
P09-JIG8-r2,277,3,93.6666666666667,20,124,0,206.402067460317,100
