point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
134,134.0,0.7493299999999999,0.016364672315692698,0.7735237685185186,0.013273240456043892,0.0,0.0,-0.09457333333333333,0.021229678125994595,0.024694398148148156,0.010760778706588613,0.0,0.0,1.0568666666666666,0.054651420231621874,0.8126792777777777,0.02160739665431025,0.0,0.0,0.9030983333333333,0.7931015231481482,-0.9976716666666666,-0.7684071250000001,114,114.0,0.6859810648148148,-0.10712045833333339
135,135.0,0.16111333333333333,0.02673621202289758,0.18530710185185184,0.02332939574673258,0.0,0.0,-1.1104333333333332,0.008143527081881268,-0.9911656018518519,0.016927968943108197,0.0,0.0,0.4544066666666667,0.04831562307715109,0.21021927777777774,0.01912036414137872,0.0,0.0,0.30776000000000003,0.19776318981481478,-1.4181933333333332,-1.1889287916666667,115,115.0,0.011707731481481484,-0.18605545833333328
136,136.0,-0.6522,0.013482967032519194,-0.6280062314814815,0.02246301475595345,0.0,0.0,-1.7762366666666667,0.029881570128313766,-1.6569689351851853,0.00667193767609175,0.0,1.0,-0.37626333333333334,0.035558740603870286,-0.6204507222222222,0.002319653688000275,0.0,0.0,-0.5142316666666666,-0.6242284768518518,-1.262005,-1.0327404583333335,116,116.0,-0.7609922685185185,-0.13676379166666675
137,137.0,-0.8736566666666666,0.01822780659688192,-0.8494628981481481,0.00977703718850662,0.0,0.0,-1.7941466666666666,0.02506203170801078,-1.6748789351851852,0.005911387632573383,0.0,1.0,-0.61629,0.02398725494924334,-0.8604773888888889,0.015100123257739325,0.0,0.0,-0.7449733333333333,-0.8549701435185185,-1.0491733333333333,-0.8199087916666666,117,117.0,-0.950505601851852,-0.09553545833333343
138,138.0,-0.7738266666666668,0.015460240403478006,-0.749632898148148,0.011101157412975661,0.0,0.0,-1.62277,0.028125733768205978,-1.5035022685185186,0.006842941290249416,0.0,1.0,-0.5462666666666667,0.015856283717609634,-0.7904540555555556,0.025259714218472836,0.0,0.0,-0.6600466666666667,-0.7700434768518518,-0.9627233333333334,-0.7334587916666668,118,118.0,-0.8630722685185185,-0.09302879166666667
139,139.0,-0.5478933333333333,0.012368792719313099,-0.5236995648148147,0.016865975155463158,0.0,0.0,-1.353373333333333,0.016751051708275913,-1.2341056018518517,0.006542151789651255,0.0,0.0,-0.3490233333333333,0.046325721077316584,-0.5932107222222222,0.015523671383801374,0.0,0.0,-0.4484583333333333,-0.5584551435185184,-0.9049149999999998,-0.6756504583333333,119,119.0,-0.6520656018518518,-0.09361045833333337
140,140.0,-0.1837966666666667,0.0049884299467200435,-0.15960289814814813,0.004501334532594895,0.0,0.0,-0.9706466666666667,0.032808063541351136,-0.8513789351851851,0.013268339744514935,0.0,0.0,-0.0015033333333333333,0.028074417773719426,-0.2456907222222222,0.005628281774418631,0.0,0.0,-0.09265000000000001,-0.20264681018518516,-0.8779966666666666,-0.648732125,120,120.0,-0.27952893518518523,-0.07688212500000008
141,141.0,0.2809833333333333,0.01129790393539142,0.3051771018518518,0.010505780105726859,0.0,0.0,-0.4887266666666667,0.033528307940206795,-0.3694589351851852,0.010477333861896969,0.0,0.0,0.4808733333333333,0.032939199039037574,0.23668594444444446,0.011402514374715206,0.0,0.0,0.3809283333333333,0.27093152314814817,-0.8696550000000001,-0.6403904583333333,121,121.0,0.1835677314814815,-0.08736379166666666
142,142.0,0.5591233333333333,0.01785092808044819,0.5833171018518519,0.01803208390055222,0.0,0.0,-0.20785333333333333,0.022866852283017294,-0.08858560185185184,0.00442430484620699,0.0,0.0,0.7331533333333334,0.036285950908489836,0.48896594444444447,0.01353925040634031,0.0,0.0,0.6461383333333334,0.5361415231481482,-0.8539916666666667,-0.624727125,122,122.0,0.45856106481481484,-0.07758045833333338
143,143.0,0.7691666666666667,0.011601557366721636,0.7933604351851852,0.009535732384634545,0.0,0.0,-0.01498,0.025708263263005536,0.10428773148148147,0.00541037354446893,0.0,0.0,0.9289333333333333,0.030027454659583334,0.6847459444444445,0.003521386668002615,0.0,0.0,0.84905,0.7390531898148148,-0.86403,-0.6347654583333333,123,123.0,0.6870177314814815,-0.05203545833333334
144,144.0,0.7898366666666666,0.005013564932593713,0.8140304351851851,0.004837009682326875,0.0,0.0,-0.06603,0.029061474498036057,0.05323773148148148,0.006086708511322061,0.0,0.0,0.9390666666666666,0.013333665412531283,0.6948792777777778,0.022953547726489904,0.0,0.0,0.8644516666666666,0.7544548564814815,-0.9304816666666667,-0.701217125,124,124.0,0.7100877314814816,-0.04436712499999984
145,145.0,0.11159333333333334,0.02152911129919982,0.13578710185185186,0.013251022489558143,0.0,0.0,-0.7687666666666667,0.029229831223141402,-0.6494989351851852,0.01023550851574432,0.0,0.0,0.2867866666666667,0.03362150700568513,0.04259927777777778,0.005752931586883709,0.0,0.0,0.19919,0.08919318981481482,-0.9679566666666667,-0.738692125,125,125.0,0.07322439814814816,-0.015968791666666662
146,146.0,-0.7935166666666666,0.014949917502559468,-0.7693228981481481,0.014031990981598628,0.0,0.0,-1.4529166666666669,0.02766297585823571,-1.3336489351851852,0.0045026259459572835,0.0,0.0,-0.6467266666666667,0.04574768008689981,-0.8909140555555556,0.015499677161835998,0.0,0.0,-0.7201216666666667,-0.8301184768518519,-0.7327950000000002,-0.5035304583333333,126,126.0,-0.8876789351851851,-0.05756045833333323
147,147.0,-0.99998,0.008559246462160115,-0.9757862314814815,0.012794305698828409,0.0,0.0,-1.5270533333333332,0.030628268533061605,-1.4077856018518518,0.00750570662784536,0.0,1.0,-0.8963800000000001,0.03957077330555975,-1.140567388888889,0.01140739391842111,0.0,0.0,-0.94818,-1.0581768101851852,-0.5788733333333331,-0.3496087916666666,127,127.0,-1.2034922685185185,-0.14531545833333337
148,148.0,-0.8685299999999999,0.008943774371035981,-0.8443362314814814,0.01252169580428594,0.0,0.0,-1.3650566666666666,0.018793409305746803,-1.2457889351851852,0.01775280180135221,0.0,0.0,-0.7749233333333333,0.046618766964960964,-1.0191107222222222,0.014181880347002627,0.0,0.0,-0.8217266666666666,-0.9317234768518519,-0.54333,-0.3140654583333333,128,128.0,-1.0981956018518517,-0.16647212499999986
149,149.0,-0.6622733333333334,0.014259419109253142,-0.6380795648148148,0.008650256926192776,0.0,0.0,-1.0811,0.015321876516928375,-0.9618322685185184,0.01674760666820519,0.0,0.0,-0.55204,0.05048456100631162,-0.796227388888889,0.020355280734684296,0.0,0.0,-0.6071566666666667,-0.7171534768518519,-0.47394333333333327,-0.2446787916666665,129,129.0,-0.8902189351851852,-0.1730654583333333
150,150.0,-0.2182833333333333,0.007140989660637613,-0.1940895648148148,0.0031634848752306005,0.0,0.0,-0.6141,0.014494236785702093,-0.4948322685185185,0.011449883184829658,0.0,0.0,-0.12386000000000001,0.03648,-0.3680473888888889,0.005955962153732821,0.0,0.0,-0.17107166666666665,-0.2810684768518518,-0.44302833333333336,-0.2137637916666667,130,130.0,-0.4497389351851852,-0.16867045833333338
151,151.0,0.151,0.015183846679942478,0.17519376851851853,0.01355945771750663,0.0,0.0,-0.21085,0.033028952450842274,-0.09158226851851853,0.011474215632917542,0.0,0.0,0.20790666666666668,0.04152151530632443,-0.03628072222222223,0.008499027095237836,0.0,0.0,0.17945333333333335,0.06945652314814815,-0.39030333333333334,-0.16103879166666668,131,131.0,-0.09793893518518519,-0.16739545833333336
152,152.0,0.30670333333333333,0.010029677628584753,0.33089710185185184,0.017117994506006366,0.0,0.0,0.03335,0.041192046562412994,0.15261773148148147,0.018439363433566072,0.0,0.0,0.41856,0.03187594861333541,0.1743726111111111,0.007715262932729006,0.0,0.0,0.3626316666666667,0.2526348564814815,-0.3292816666666667,-0.10001712500000001,132,132.0,0.08266773148148149,-0.169967125
153,153.0,0.45809000000000005,0.00418878263938343,0.48228376851851856,0.007193232813907253,0.0,0.0,0.25838333333333335,0.022842973390811754,0.3776510648148148,0.007981060819095236,0.0,0.0,0.5452499999999999,0.037016369351950226,0.30106261111111104,0.009217688078364917,0.0,0.0,0.50167,0.3916731898148148,-0.2432866666666666,-0.014022124999999996,133,133.0,0.21497773148148147,-0.17669545833333333
154,154.0,0.24171666666666666,0.025443037030459498,0.26591043518518515,0.01653634429573007,0.0,0.0,0.29924666666666666,0.018546439909948576,0.4185143981481481,0.006446896952535749,0.0,0.0,0.3225533333333333,0.046227312633694506,0.07836594444444445,0.014974290519606826,0.0,0.0,0.28213499999999997,0.1721381898148148,0.01711166666666669,0.24637620833333332,134,134.0,0.024694398148148156,-0.14744379166666663
155,155.0,-0.75527,0.019692595054994655,-0.7310762314814814,0.02330792667345322,0.0,0.0,-0.29595333333333335,0.025421725616750206,-0.17668560185185186,0.002161760865321949,0.0,0.0,-0.6901666666666667,0.052694540830463016,-0.9343540555555556,0.02660166268631906,0.0,0.0,-0.7227183333333334,-0.8327151435185185,0.426765,0.6560295416666666,135,135.0,-0.9911656018518519,-0.15845045833333338
156,156.0,-1.3526633333333333,0.012466187602203504,-1.3284695648148148,0.006935226516386431,0.0,0.0,-1.04434,0.030060345972726214,-0.9250722685185186,0.007081533669545823,0.0,0.0,-1.28902,0.027461702423557097,-1.5332073888888889,0.01107034534285305,0.0,1.0,-1.3208416666666667,-1.4308384768518518,0.27650166666666665,0.5057662083333332,136,136.0,-1.6569689351851853,-0.22613045833333345
157,157.0,-1.3194766666666666,0.00992693977685636,-1.2952828981481481,0.00917214645706707,0.0,0.0,-1.2794766666666666,0.021982043429429773,-1.1602089351851852,0.007689316930238568,0.0,0.0,-1.2133200000000002,0.04317361115311068,-1.457507388888889,0.01279275921106364,0.0,1.0,-1.2663983333333335,-1.3763951435185184,-0.013078333333333081,0.21618620833333324,137,137.0,-1.6748789351851852,-0.2984837916666667
158,158.0,-1.1109833333333332,0.007416146798259409,-1.0867895648148147,0.014249639484727378,0.0,0.0,-1.18159,0.023564844578311928,-1.0623222685185185,0.002228385302714915,0.0,0.0,-0.9872033333333333,0.034882660926788975,-1.2313907222222222,0.009858053879331731,0.0,0.0,-1.0490933333333332,-1.1590901435185184,-0.1324966666666667,0.09676787499999984,138,138.0,-1.5035022685185186,-0.3444121250000003
159,159.0,-0.8325833333333333,0.015401371151080421,-0.8083895648148148,0.020838261347824967,0.0,0.0,-0.9740233333333332,0.023110885602532272,-0.8547556018518518,0.003888936127722317,0.0,0.0,-0.7220633333333333,0.03560328683328734,-0.9662507222222222,0.008003405275882895,0.0,0.0,-0.7773233333333334,-0.8873201435185185,-0.19669999999999987,0.03256454166666667,139,139.0,-1.2341056018518517,-0.3467854583333332
160,160.0,-0.4334733333333333,0.001749066417644949,-0.4092795648148148,0.010786679215599983,0.0,0.0,-0.6100666666666666,0.024770882772588716,-0.49079893518518514,0.0020762255064545035,0.0,0.0,-0.31781333333333334,0.036721792349139665,-0.5620007222222222,0.008374803391325888,0.0,0.0,-0.37564333333333333,-0.4856401435185185,-0.23442333333333332,-0.005158791666666662,140,140.0,-0.8513789351851851,-0.3657387916666667
161,161.0,0.05824666666666667,0.0070758061967053105,0.08244043518518518,0.005896719723732611,0.0,0.0,-0.12748333333333334,0.025267857711593473,-0.008215601851851847,0.010619277493468275,0.0,0.0,0.20131333333333334,0.043988130596029344,-0.04287405555555556,0.010660037701050075,0.0,0.0,0.12978,0.01978318981481481,-0.25726333333333334,-0.027998791666666654,141,141.0,-0.3694589351851852,-0.389242125
162,162.0,0.3634633333333333,0.01028007944197579,0.3876571018518518,0.0024021456420130786,0.0,0.0,0.16947666666666664,0.028011921271725245,0.2887443981481482,0.005728443606246679,0.0,0.0,0.5131633333333333,0.03615766078348177,0.26897594444444445,0.0069540609565784586,0.0,0.0,0.43831333333333333,0.32831652314814813,-0.2688366666666667,-0.03957212499999996,142,142.0,-0.08858560185185184,-0.41690212499999996
163,163.0,0.5744833333333333,0.0046124433149181965,0.5986771018518519,0.012783039927832262,0.0,0.0,0.39258666666666664,0.03145360445693519,0.5118543981481481,0.01459849586182515,0.0,0.0,0.7238133333333333,0.04448352766287016,0.4796259444444444,0.012510148942582056,0.0,0.0,0.6491483333333333,0.5391515231481481,-0.2565616666666667,-0.027297124999999922,143,143.0,0.10428773148148147,-0.4348637916666666
164,164.0,0.5904133333333333,0.0052734270956687245,0.6146071018518519,0.004773250676297655,0.0,0.0,0.4450866666666667,0.03512160636037785,0.5643543981481481,0.012448347448778235,0.0,0.0,0.7415766666666667,0.03879202796108154,0.49738927777777775,0.015912739311599308,0.0,0.0,0.665995,0.5559981898148147,-0.22090833333333332,0.008356208333333393,144,144.0,0.05323773148148148,-0.5027604583333333
165,165.0,-0.02724,0.0022345469339443277,-0.003046231481481485,0.010360179574460665,0.0,0.0,-0.17406333333333335,0.012084412825343777,-0.05479560185185186,0.011594659979440433,0.0,0.0,0.10833666666666668,0.053665352261336494,-0.13585072222222225,0.021983819653681375,0.0,0.0,0.04054833333333334,-0.06944847685185186,-0.2146116666666667,0.014652875000000003,145,145.0,-0.6494989351851852,-0.5800504583333334
166,166.0,-0.8007,0.011064768411494237,-0.7765062314814815,0.012312150964418345,0.0,0.0,-1.1621966666666665,0.017523941717927902,-1.0429289351851851,0.01207819982301852,0.0,0.0,-0.6720799999999999,0.03488070526809913,-0.9162673888888889,0.019535258925537927,0.0,0.0,-0.7363899999999999,-0.8463868101851852,-0.42580666666666667,-0.1965421249999999,146,146.0,-1.3336489351851852,-0.487262125
167,167.0,-0.9448633333333333,0.008445598459158139,-0.9206695648148148,0.008196120349167372,0.0,0.0,-1.44512,0.026355839960054354,-1.3258522685185186,0.01412872751019545,0.0,0.0,-0.7667033333333334,0.020488526870747273,-1.0108907222222223,0.01990182709811752,0.0,0.0,-0.8557833333333333,-0.9657801435185185,-0.5893366666666666,-0.3600721250000001,147,147.0,-1.4077856018518518,-0.44200545833333327
168,168.0,-0.7960433333333333,0.004278625168594881,-0.7718495648148148,0.005884352829536931,0.0,0.0,-1.3009333333333333,0.018416412064605137,-1.1816656018518519,0.00561743627615078,0.0,0.0,-0.60193,0.03009214515450837,-0.846117388888889,0.014955819423259405,0.0,0.0,-0.6989866666666666,-0.8089834768518519,-0.6019466666666666,-0.372682125,148,148.0,-1.2457889351851852,-0.4368054583333333
169,169.0,-0.54124,0.004588758001899853,-0.5170462314814814,0.009810392844301257,0.0,0.0,-1.0643233333333333,0.011753911405712183,-0.9450556018518519,0.011622814599119515,0.0,0.0,-0.3447066666666667,0.023624471069916754,-0.5888940555555556,0.00972909484821611,0.0,0.0,-0.4429733333333334,-0.5529701435185186,-0.6213499999999998,-0.3920854583333333,149,149.0,-0.9618322685185184,-0.40886212499999985
170,170.0,-0.06544666666666667,0.009443740431276867,-0.04125289814814815,0.01040507632877648,0.0,0.0,-0.5941466666666667,0.020929800126454477,-0.4748789351851852,0.004588460752351952,0.0,0.0,0.12644333333333332,0.02753295540499301,-0.11774405555555556,0.014838324699874965,0.0,0.0,0.03049833333333333,-0.07949847685185185,-0.624645,-0.39538045833333335,150,150.0,-0.4948322685185185,-0.4153337916666667
171,171.0,0.33461333333333326,0.007686639924787258,0.3588071018518518,0.008267796214288178,0.0,0.0,-0.2214866666666667,0.03169341309063026,-0.1022189351851852,0.009471238544977873,0.0,0.0,0.5426833333333333,0.042400700858987415,0.29849594444444444,0.021803779779586342,0.0,0.0,0.4386483333333333,0.3286515231481481,-0.660135,-0.4308704583333333,151,151.0,-0.09158226851851853,-0.42023379166666663
172,172.0,0.55257,0.007130336597945416,0.5767637685185186,0.01609472818221905,0.0,0.0,-0.026836666666666665,0.02011769701862848,0.09243106481481482,0.010115690417931436,0.0,0.0,0.7991566666666667,0.04631199556630373,0.5549692777777778,0.022080899178023344,0.0,0.0,0.6758633333333334,0.5658665231481482,-0.7027,-0.4734354583333334,152,152.0,0.15261773148148147,-0.4132487916666667
173,173.0,0.7522566666666667,0.010753884569462972,0.7764504351851853,0.019468835385765534,0.0,0.0,0.10232666666666668,0.02368305160517397,0.22159439814814816,0.0022320261186628116,0.0,0.0,1.0171333333333334,0.01727581353607789,0.7729459444444444,0.016055504738217395,0.0,0.0,0.884695,0.7746981898148149,-0.7823683333333333,-0.5531037916666667,153,153.0,0.3776510648148148,-0.39704712500000006
174,174.0,0.7666433333333332,0.00632466863427114,0.790837101851852,0.010429715550446222,0.0,0.0,-0.11285333333333332,0.015138911233418779,0.006414398148148153,0.009518839669305739,0.0,0.0,1.0383133333333332,0.013982708369029715,0.7941259444444445,0.034489777989025305,0.0,0.0,0.9024783333333333,0.7924815231481482,-1.0153316666666665,-0.7860671250000001,154,154.0,0.4185143981481481,-0.3739671250000001
175,175.0,0.10829666666666667,0.017146528317223086,0.1324904351851852,0.02360654065791069,0.0,0.0,-1.0602733333333332,0.022295776132113823,-0.9410056018518519,0.01017001156914858,0.0,0.0,0.40791666666666665,0.02136450873138284,0.16372927777777777,0.03618043250169944,0.0,0.0,0.25810666666666665,0.14810985648148148,-1.3183799999999999,-1.0891154583333333,155,155.0,-0.17668560185185186,-0.32479545833333334
176,176.0,-0.6474633333333334,0.008596774588956814,-0.6232695648148149,0.01753997948814942,0.0,0.0,-1.5958066666666666,0.023688886283093402,-1.4765389351851852,0.0006291801263787004,0.0,1.0,-0.3794766666666667,0.03611120924772989,-0.6236640555555556,0.02075788491176377,0.0,0.0,-0.5134700000000001,-0.6234668101851852,-1.0823366666666665,-0.853072125,156,156.0,-0.9250722685185186,-0.3016054583333334
177,177.0,-0.8394166666666667,0.01968146674750977,-0.8152228981481482,0.0231005045295287,0.0,0.0,-1.5080366666666667,0.020312647127672282,-1.388768935185185,0.016546478078373537,0.0,0.0,-0.5638033333333333,0.03571174783363777,-0.8079907222222222,0.011549681196130633,0.0,0.0,-0.7016100000000001,-0.8116068101851852,-0.8064266666666666,-0.5771621249999999,157,157.0,-1.1602089351851852,-0.348602125
178,178.0,-0.7299633333333334,0.010226633528846759,-0.7057695648148149,0.01921376919902989,0.0,0.0,-1.28188,0.013964254366059076,-1.1626122685185185,0.01803721804127409,0.0,0.0,-0.4456366666666667,0.0440226013921637,-0.6898240555555555,0.012476046556369415,0.0,0.0,-0.5878000000000001,-0.6977968101851852,-0.6940799999999998,-0.46481545833333326,158,158.0,-1.0623222685185185,-0.3645254583333333
179,179.0,-0.5203866666666667,0.022348962690320412,-0.4961928981481482,0.02920830413820505,0.0,0.0,-0.9898899999999999,0.02786055993694313,-0.8706222685185185,0.00584177852499853,0.0,0.0,-0.23087666666666665,0.05463599942650755,-0.4750640555555556,0.021315206593442684,0.0,0.0,-0.37563166666666664,-0.4856284768518519,-0.6142583333333334,-0.38499379166666664,159,159.0,-0.8547556018518518,-0.36912712499999994
180,180.0,-0.15564,0.009492333748873354,-0.1314462314814815,0.01519176155514579,0.0,0.0,-0.5748833333333333,0.031347352891964136,-0.45561560185185185,0.008830112024893602,0.0,0.0,0.11684333333333334,0.03634616394247587,-0.12734405555555556,0.01536573773978355,0.0,0.0,-0.01939833333333333,-0.12939514351851852,-0.555485,-0.32622045833333335,160,160.0,-0.49079893518518514,-0.3614037916666666
181,181.0,0.3170566666666667,0.00894103088761767,0.3412504351851852,0.014682527546949242,0.0,0.0,-0.054606666666666664,0.02039104051620057,0.06466106481481482,0.00456895707383438,0.0,0.0,0.6010933333333334,0.022934808334349178,0.35690594444444446,0.018271908612494846,0.0,0.0,0.459075,0.34907818981481487,-0.5136816666666667,-0.28441712500000005,161,161.0,-0.008215601851851847,-0.3572937916666667
182,182.0,0.6081366666666667,0.01353073661458735,0.6323304351851852,0.019267387173674048,0.0,0.0,0.27011999999999997,0.025119671574286156,0.3893877314814815,0.006457926950794685,0.0,0.0,0.9182933333333333,0.02159502334644108,0.6741059444444444,0.013188664373410722,0.0,0.0,0.763215,0.6532181898148148,-0.493095,-0.26383045833333335,162,162.0,0.2887443981481482,-0.36447379166666666
183,183.0,0.84031,0.014954995820795113,0.8645037685185185,0.01927585001681188,0.0,0.0,0.49160999999999994,0.026966831478688752,0.6108777314814815,0.003705411838202234,0.0,0.0,1.178,0.032458014418630034,0.9338126111111111,0.008990957303438503,0.0,0.0,1.009155,0.8991581898148149,-0.5175450000000001,-0.2882804583333334,163,163.0,0.5118543981481481,-0.38730379166666673
184,184.0,0.8938799999999999,0.00912293264252238,0.9180737685185184,0.015025024902311232,0.0,0.0,0.51408,0.017305816941132833,0.6333477314814815,0.010750661062445325,0.0,0.0,1.2490833333333333,0.03784942579925533,1.0048959444444445,0.006730311195465565,0.0,0.0,1.0714816666666667,0.9614848564814815,-0.5574016666666667,-0.32813712500000003,164,164.0,0.5643543981481481,-0.3971304583333334
185,185.0,0.32165333333333335,0.02464229156010726,0.34584710185185186,0.028522527053519906,0.0,0.0,-0.07903,0.029868965499327223,0.040237731481481485,0.016440439266624782,0.0,0.0,0.6468733333333333,0.04931475066684752,0.40268594444444444,0.016172220194210593,0.0,0.0,0.4842633333333333,0.3742665231481481,-0.5632933333333333,-0.33402879166666666,165,165.0,-0.05479560185185186,-0.42906212499999996
186,186.0,-0.6583666666666667,0.013467577114437952,-0.6341728981481481,0.015122335424313347,0.0,0.0,-0.8063666666666668,0.024486392819958864,-0.6870989351851852,0.002592355935842301,0.0,0.0,-0.35074999999999995,0.04082824512515813,-0.5949373888888889,0.01867772718920788,0.0,0.0,-0.5045583333333333,-0.6145551435185186,-0.30180833333333346,-0.07254379166666658,166,166.0,-1.0429289351851851,-0.42837379166666656
187,187.0,-0.9382299999999999,0.015808513529108267,-0.9140362314814814,0.024476085686589946,0.0,0.0,-0.9181633333333333,0.018837819229765733,-0.7988956018518518,0.004979699933502662,0.0,0.0,-0.6294566666666667,0.03937232826914524,-0.8736440555555557,0.011274210697133732,0.0,0.0,-0.7838433333333332,-0.8938401435185186,-0.1343200000000001,0.09494454166666677,167,167.0,-1.3258522685185186,-0.43201212499999997
188,188.0,-0.86194,0.005450055045593574,-0.8377462314814815,0.011750218720591486,0.0,0.0,-0.7222566666666665,0.02726895732024481,-0.6029889351851851,0.004575566008495203,0.0,0.0,-0.5348333333333334,0.028468467351322833,-0.7790207222222222,0.0073610552465909335,0.0,0.0,-0.6983866666666667,-0.8083834768518519,-0.023869999999999836,0.2053945416666667,168,168.0,-1.1816656018518519,-0.373282125
189,189.0,-0.6686433333333334,0.018645675995611802,-0.6444495648148147,0.026879808275817423,0.0,0.0,-0.4377866666666667,0.02672142461272103,-0.3185189351851852,0.004258935687115466,0.0,0.0,-0.33494,0.0322598186603707,-0.5791273888888889,0.004830649675541419,0.0,0.0,-0.5017916666666666,-0.6117884768518518,0.06400499999999992,0.2932695416666666,169,169.0,-0.9450556018518519,-0.3332671250000001
190,190.0,-0.23290999999999998,0.0177959012134817,-0.20871623148148147,0.0268239171052743,0.0,0.0,0.03810666666666667,0.014352203082918432,0.15737439814814816,0.014126016110352859,0.0,0.0,0.12003666666666668,0.03394588683969434,-0.12415072222222223,0.009019595421391502,0.0,0.0,-0.05643666666666665,-0.16643347685185184,0.09454333333333331,0.32380787499999997,170,170.0,-0.4748789351851852,-0.30844545833333337
191,191.0,0.12902666666666665,0.007775836503768154,0.1532204351851852,0.01562827316472836,0.0,0.0,0.45927999999999997,0.024723173340006344,0.5785477314814814,0.0056699038745154,0.0,0.0,0.4785566666666667,0.03938679262561669,0.2343692777777778,0.006339818426161562,0.0,0.0,0.3037916666666667,0.19379485648148148,0.15548833333333328,0.38475287499999994,171,171.0,-0.1022189351851852,-0.2960137916666667
192,192.0,0.29694,0.004817291770279243,0.3211337685185185,0.012995560630186344,0.0,0.0,0.7130833333333334,0.019463659299662404,0.8323510648148148,0.009942840898426841,0.0,0.0,0.64569,0.023796854834200243,0.40150261111111113,0.015582177600958372,0.0,0.0,0.471315,0.3613181898148148,0.24176833333333342,0.471032875,172,172.0,0.09243106481481482,-0.26888712499999995
193,193.0,0.4104833333333333,0.01700972173003817,0.4346771018518518,0.02501545047158958,0.0,0.0,0.9216366666666667,0.033295465657253255,1.0409043981481483,0.010073866439398277,0.0,0.0,0.77529,0.04806939462901526,0.5311026111111111,0.02039176316307447,0.0,0.0,0.5928866666666667,0.48288985648148147,0.32875,0.5580145416666669,173,173.0,0.22159439814814816,-0.26129545833333334
194,194.0,0.17749,0.010913601605336335,0.20168376851851852,0.016195773968112268,0.0,0.0,0.97989,0.029889016377258104,1.0991577314814815,0.013887283979782835,0.0,0.0,0.56661,0.030600717311853966,0.3224226111111111,0.023824065678520828,0.0,0.0,0.37205,0.2620531898148148,0.60784,0.8371045416666667,174,174.0,0.006414398148148153,-0.25563879166666664
195,195.0,-0.8727433333333333,0.0012606479815290821,-0.8485495648148148,0.00997590019052758,0.0,0.0,0.43684666666666666,0.011458836473801927,0.5561143981481481,0.026322473552607598,0.0,0.0,-0.47888000000000003,0.01663008117839475,-0.7230673888888889,0.02275713651580359,0.0,0.0,-0.6758116666666667,-0.7858084768518518,1.1126583333333333,1.3419228749999998,175,175.0,-0.9410056018518519,-0.15519712500000005
196,196.0,-1.5129000000000001,0.008118663683143996,-1.4887062314814816,0.016130159751002203,0.0,0.3333333333333333,-0.3034366666666667,0.07279176349926779,-0.18416893518518518,0.05323416682574671,0.0,0.0,-1.13792,0.030737789445566797,-1.3821073888888888,0.015830426993224515,0.0,0.3333333333333333,-1.3254100000000002,-1.4354068101851851,1.0219733333333334,1.251237875,176,176.0,-1.4765389351851852,-0.041132125000000075
197,197.0,-1.4731233333333333,0.00881680403169611,-1.4489295648148148,0.01749410078824129,0.0,0.0,-0.5745533333333334,0.020737879190826904,-0.45528560185185185,0.002744423089538691,0.0,0.0,-1.0992833333333334,0.014328071514803791,-1.3434707222222222,0.025854186328953654,0.0,0.0,-1.2862033333333334,-1.3962001435185185,0.71165,0.9409145416666667,177,177.0,-1.388768935185185,0.007431208333333439
198,198.0,-1.28369,0.008240655313747883,-1.2594962314814815,0.015601861222073831,0.0,0.0,-0.47085333333333335,0.02440404542966868,-0.3515856018518518,0.004985278581868506,0.0,0.0,-0.8805733333333333,0.012845015894631396,-1.1247607222222222,0.02187802737550539,0.0,0.0,-1.0821316666666667,-1.1921284768518519,0.6112783333333334,0.8405428750000001,178,178.0,-1.1626122685185185,0.02951620833333335
199,199.0,-0.9884666666666666,0.006838247826258789,-0.9642728981481481,0.011509116932863757,0.0,0.0,-0.24456666666666668,0.024483525753725383,-0.12529893518518517,0.0027243288915268287,0.0,0.0,-0.60244,0.02122005655034878,-0.8466273888888889,0.016593102873015464,0.0,0.0,-0.7954533333333333,-0.9054501435185185,0.5508866666666666,0.7801512083333333,179,179.0,-0.8706222685185185,0.03482787499999995
200,200.0,-0.5874666666666667,0.012423551558766625,-0.5632728981481482,0.021462525812238342,0.0,0.0,0.13646666666666665,0.019897297136378434,0.2557343981481482,0.01322473938138307,0.0,0.0,-0.20389666666666664,0.03454357296709958,-0.4480840555555556,0.0043097697681518145,0.0,0.0,-0.39568166666666665,-0.5056784768518519,0.5321483333333333,0.761412875,180,180.0,-0.45561560185185185,0.05006287500000001
