RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=40.06deg StdDev=16.02deg Drift=40.02deg MaxStep=40.05deg N=25 valid=0
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,201,7427792896,-945152,-0.07922
SHADOW_ACQ,5,19,19,CW,201,2506247362,127897,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,202,48000,47985,263.58948,0.07831
ACQ,5,19,19,CW,202,2542532150,1166,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=202,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-134,PositionErrorDeg=-0.73608,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,202,7439746048,-919552,-0.07708
SHADOW_ACQ,5,19,19,CW,202,2542535362,128399,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,203,48182,48171,264.61122,0.05145
ACQ,5,19,19,CW,203,2572100150,411,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=203,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-175,PositionErrorDeg=-0.96130,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,203,7451936768,-656384,-0.05502
SHADOW_ACQ,5,19,19,CW,203,2572103362,128387,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,204,48364,48353,265.61096,0.06262
ACQ,5,19,19,CW,204,2592932150,26,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=204,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-178,PositionErrorDeg=-0.97778,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,204,7463719936,-800768,-0.06712
SHADOW_ACQ,5,19,19,CW,204,2592935362,128149,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,205,48546,48538,266.62720,0.03394
ACQ,5,19,19,CW,205,2601501200,796,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=205,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-9,PositionErrorDeg=-0.04944,PollCount=12
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,205,7476035584,-412672,-0.03459
SHADOW_ACQ,5,19,19,CW,205,2601504412,127949,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,206,48728,48741,267.74232,-0.07446
ACQ,5,19,19,CW,206,2639132128,1114,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=206,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=103,PositionErrorDeg=0.56580,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,206,7489265664,889856,0.07459
SHADOW_ACQ,5,19,19,CW,206,2639135340,128295,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,207,48910,48929,268.77502,-0.09076
ACQ,5,19,19,CW,207,2686172128,1774,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=207,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=116,PositionErrorDeg=0.63721,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,207,7501383680,1080320,0.09055
SHADOW_ACQ,5,19,19,CW,207,2686175340,127913,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,208,49092,49107,269.75282,-0.08215
ACQ,5,19,19,CW,208,2727836128,1004,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=208,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=81,PositionErrorDeg=0.44495,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,208,7513219072,988160,0.08283
SHADOW_ACQ,5,19,19,CW,208,2727839340,128039,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,209,49274,49284,270.72510,-0.07965
ACQ,5,19,19,CW,209,2747996128,979,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=209,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=26,PositionErrorDeg=0.14282,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,209,7525184512,1026048,0.08600
SHADOW_ACQ,5,19,19,CW,209,2747999340,127903,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,210,49456,49440,271.58204,0.08307
ACQ,5,19,19,CW,210,2786972150,1671,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=210,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-73,PositionErrorDeg=-0.40100,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,210,7535073280,-1012736,-0.08489
SHADOW_ACQ,5,19,19,CW,210,2786975362,128185,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,211,49638,49625,272.59828,0.06805
ACQ,5,19,19,CW,211,2824604150,906,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=211,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-159,PositionErrorDeg=-0.87341,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,211,7547168768,-844800,-0.07081
SHADOW_ACQ,5,19,19,CW,211,2824607362,127819,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,212,49820,49799,273.55408,0.08557
ACQ,5,19,19,CW,212,2865596150,496,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=212,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-195,PositionErrorDeg=-1.07117,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,212,7558936576,-1004544,-0.08420
SHADOW_ACQ,5,19,19,CW,212,2865599362,128087,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,213,50002,49985,274.57582,0.08319
ACQ,5,19,19,CW,213,2904572150,1166,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=213,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-221,PositionErrorDeg=-1.21399,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,213,7570898944,-969728,-0.08128
SHADOW_ACQ,5,19,19,CW,213,2904575362,128463,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,214,50185,50170,275.59204,0.08795
ACQ,5,19,19,CW,214,2936156150,1486,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=214,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-253,PositionErrorDeg=-1.38977,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,214,7582838784,-1022976,-0.08574
SHADOW_ACQ,5,19,19,CW,214,2936159362,128397,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,215,50367,50351,276.58630,0.07410
ACQ,5,19,19,CW,215,2957156154,1015,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=215,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-221,PositionErrorDeg=-1.21399,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,215,7594972160,-817152,-0.06849
SHADOW_ACQ,5,19,19,CW,215,2957159366,127939,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,216,50549,50560,277.73438,-0.07275
ACQ,5,19,19,CW,216,2987228128,2119,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=216,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=52,PositionErrorDeg=0.28564,PollCount=12
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,216,7608552448,835584,0.07004
SHADOW_ACQ,5,19,19,CW,216,2987231340,127923,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,217,50731,50747,278.76160,-0.08301
ACQ,5,19,19,CW,217,3024860128,1354,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=217,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=64,PositionErrorDeg=0.35156,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,217,7620679680,1035264,0.08677
SHADOW_ACQ,5,19,19,CW,217,3024863340,127851,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,218,50913,50928,279.75586,-0.07544
ACQ,5,19,19,CW,218,3063836128,2024,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=218,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=58,PositionErrorDeg=0.31860,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,218,7632461824,889856,0.07459
SHADOW_ACQ,5,19,19,CW,218,3063839340,128133,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,219,51095,51109,280.75012,-0.08124
ACQ,5,19,19,CW,219,3083996128,1999,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=219,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=23,PositionErrorDeg=0.12634,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,219,7644533760,1034240,0.08669
SHADOW_ACQ,5,19,19,CW,219,3083999340,127791,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,220,51277,51261,281.58508,0.08832
ACQ,5,19,19,CW,220,3110876150,551,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=220,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-40,PositionErrorDeg=-0.21973,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,220,7654374400,-1052672,-0.08823
SHADOW_ACQ,5,19,19,CW,220,3110879362,128443,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,221,51459,51446,282.60132,0.08508
ACQ,5,19,19,CW,221,3146156150,1046,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=221,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-127,PositionErrorDeg=-0.69763,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,221,7666308096,-1046528,-0.08772
SHADOW_ACQ,5,19,19,CW,221,3146159362,128503,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,222,51641,51630,283.61206,0.07599
ACQ,5,19,19,CW,222,3180428150,2081,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=222,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-172,PositionErrorDeg=-0.94482,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,222,7678482432,-799744,-0.06703
SHADOW_ACQ,5,19,19,CW,222,3180431362,127931,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,223,51823,51807,284.58436,0.08844
ACQ,5,19,19,CW,223,3205964154,1335,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=223,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-204,PositionErrorDeg=-1.12061,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,223,7690240000,-969728,-0.08128
SHADOW_ACQ,5,19,19,CW,223,3205967366,128011,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,224,52005,51992,285.60060,0.06598
ACQ,5,19,19,CW,224,3229820150,1481,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=224,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-195,PositionErrorDeg=-1.07117,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,224,7702419456,-717824,-0.06017
SHADOW_ACQ,5,19,19,CW,224,3229823362,128329,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,225,52187,52200,286.74316,-0.08405
ACQ,5,19,19,CW,225,3255356128,709,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=225,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=46,PositionErrorDeg=0.25269,PollCount=17
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,225,7716096000,1031168,0.08643
SHADOW_ACQ,5,19,19,CW,225,3255359340,128199,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,226,52369,52382,287.74292,-0.08643
ACQ,5,19,19,CW,226,3299708128,654,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=226,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=134,PositionErrorDeg=0.73608,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,226,7728052224,1059840,0.08883
SHADOW_ACQ,5,19,19,CW,226,3299711340,127953,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,227,52551,52566,288.75366,-0.09241
ACQ,5,19,19,CW,227,3352124150,611,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=227,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=141,PositionErrorDeg=0.77454,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,227,7740027904,1107968,0.09287
SHADOW_ACQ,5,19,19,CW,227,3352127362,127833,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,228,52733,52744,289.73146,-0.07349
ACQ,5,19,19,CW,228,3400508128,529,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=228,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=99,PositionErrorDeg=0.54382,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,228,7751668736,821248,0.06884
SHADOW_ACQ,5,19,19,CW,228,3400511340,128341,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,229,52915,52931,290.75868,-0.10071
ACQ,5,19,19,CW,229,3428732128,494,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=229,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=38,PositionErrorDeg=0.20874,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,229,7764019200,1244160,0.10428
SHADOW_ACQ,5,19,19,CW,229,3428735340,127787,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,230,53097,53077,291.56068,0.07990
ACQ,5,19,19,CW,230,3460988150,476,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=230,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-53,PositionErrorDeg=-0.29114,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,230,7773792256,-910336,-0.07630
SHADOW_ACQ,5,19,19,CW,230,3460991362,128101,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,231,53279,53265,292.59338,0.09222
ACQ,5,19,19,CW,231,3497276150,431,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=231,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-138,PositionErrorDeg=-0.75806,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,231,7785582592,-1047552,-0.08780
SHADOW_ACQ,5,19,19,CW,231,3497279362,128357,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,232,53461,53444,293.57666,0.09015
ACQ,5,19,19,CW,232,3533564150,386,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=232,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-186,PositionErrorDeg=-1.02173,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,232,7797514240,-1043456,-0.08746
SHADOW_ACQ,5,19,19,CW,232,3533567362,128099,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,233,53643,53631,294.60388,0.08008
ACQ,5,19,19,CW,233,3567164150,1781,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=233,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-217,PositionErrorDeg=-1.19202,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,233,7809549312,-935936,-0.07845
SHADOW_ACQ,5,19,19,CW,233,3567167362,127999,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,234,53825,53815,295.61462,0.04596
ACQ,5,19,19,CW,234,3595388150,1746,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=234,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-226,PositionErrorDeg=-1.24146,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,234,7821873152,-539648,-0.04523
SHADOW_ACQ,5,19,19,CW,234,3595391362,128471,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,235,54007,53993,296.59242,0.07886
ACQ,5,19,19,CW,235,3614036150,376,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=235,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-144,PositionErrorDeg=-0.79102,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,235,7833447424,-892928,-0.07484
SHADOW_ACQ,5,19,19,CW,235,3614039362,127881,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,236,54189,54203,297.74598,-0.07947
ACQ,5,19,19,CW,236,3646292128,314,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=236,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=61,PositionErrorDeg=0.33508,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,236,7847233536,965632,0.08094
SHADOW_ACQ,5,19,19,CW,236,3646295340,128217,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,237,54372,54386,298.75122,-0.08740
ACQ,5,19,19,CW,237,3682580128,269,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=237,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=56,PositionErrorDeg=0.30762,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,237,7859344384,1083392,0.09081
SHADOW_ACQ,5,19,19,CW,237,3682583340,127785,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,238,54554,54571,299.76746,-0.08459
ACQ,5,19,19,CW,238,3705428128,959,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=238,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=29,PositionErrorDeg=0.15930,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,238,7871223808,1035264,0.08677
SHADOW_ACQ,5,19,19,CW,238,3705431340,127951,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,239,54736,54724,300.60792,0.06653
ACQ,5,19,19,CW,239,3713493200,2021,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=239,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-13,PositionErrorDeg=-0.07141,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,239,7881353216,-762880,-0.06394
SHADOW_ACQ,5,19,19,CW,239,3713496412,128099,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,240,54918,54898,301.56372,0.08679
ACQ,5,19,19,CW,240,3756500150,1636,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=240,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-90,PositionErrorDeg=-0.49438,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,240,7893071872,-971776,-0.08145
SHADOW_ACQ,5,19,19,CW,240,3756503362,128019,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,241,55100,55087,302.60194,0.07538
ACQ,5,19,19,CW,241,3795140150,331,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=241,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-182,PositionErrorDeg=-0.99976,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,241,7905040384,-930816,-0.07802
SHADOW_ACQ,5,19,19,CW,241,3795143362,128541,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,242,55282,55266,303.58522,0.08691
ACQ,5,19,19,CW,242,3836804150,1716,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=242,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-220,PositionErrorDeg=-1.20850,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,242,7916909568,-989184,-0.08291
SHADOW_ACQ,5,19,19,CW,242,3836807362,128115,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,243,55464,55456,304.62892,0.06317
ACQ,5,19,19,CW,243,3877460154,1490,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=243,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-268,PositionErrorDeg=-1.47217,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,243,7929142272,-684032,-0.05733
SHADOW_ACQ,5,19,19,CW,243,3877463366,128053,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,244,55646,55635,305.61218,0.07098
ACQ,5,19,19,CW,244,3908708158,1994,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=244,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-280,PositionErrorDeg=-1.53809,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,244,7940942848,-811008,-0.06798
SHADOW_ACQ,5,19,19,CW,244,3908711370,128013,64,64,0,0,0,OK
DATA,5,19,19,JIG8,UNKNOWN,CW,245,55828,55819,306.62292,0.04645
ACQ,5,19,19,CW,245,3925676150,1516,1,0x00
MOTION,SchemaVersion=5,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=245,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-226,PositionErrorDeg=-1.24146,PollCount=9
SHADOW_DATA,5,19,19,JIG8,UNKNOWN,CW,245,7953212416,-468992,-0.03931
SHADOW_ACQ,5,19,19,CW,245,3925679362,127949,64,64,0,0,0,OK
