TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
3,3,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,198,16,23,224,9,182,812.5,983.7792890392842,38.38755357142857,7.993690476190476,185.00084523809525,231.38385119047618,231.38385119047618,0.8300595238095239,0.7747916666666667,232.21910714285715,232.99443452380953,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,216,12,16,172,11,204,1186.046511627907,1593.7395499778393,38.391845238095236,9.993755952380953,128.00083928571428,176.38820238095238,176.38820238095238,0.8300654761904762,0.7770297619047619,177.22357738095238,178.00114285714287,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,166,12,8,80,9,154,1925.0,2406.2184452380225,38.3895,7.993738095238095,64.00083928571429,110.38583928571428,110.38583928571428,0.8300595238095239,0.7776428571428572,111.22100595238095,111.99918452380952,182,1000.0
3,3,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-48,-11,9,36,9,37,1027.7777777777778,513.8831111025868,38.38910119047619,7.993732142857143,72.00080952380952,118.38545833333333,118.38545833333333,0.8300654761904762,0.7767142857142857,119.22060714285715,119.99786309523809,205,1126.3736263736264
3,3,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-96,-14,18,120,9,82,683.3333333333334,569.4412432205243,38.39002380952381,7.993732142857143,144.00080952380952,190.38638095238096,190.38638095238096,0.8300654761904762,0.7753571428571429,191.22152976190478,191.99742857142857,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-78,-16,20,116,9,62,534.4827586206897,378.0469281237189,38.3919880952381,7.993130952380953,164.00080357142858,210.3877380952381,210.3877380952381,0.8300654761904762,0.77775,211.2228869047619,212.00117261904762,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-40,-16,13,52,9,24,461.53846153846155,218.1802243327768,38.38960119047619,7.993130952380953,110.00080357142858,156.3853511904762,156.3853511904762,0.8300654761904762,0.7746726190476191,157.2205,157.99571428571429,182,1000.0
3,3,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,52,13,14,56,9,39,696.4285714285714,348.2116763474508,38.392672619047616,7.993136904761905,112.00083928571429,158.38841071428573,158.38841071428573,0.8300833333333333,0.7773630952380952,159.22357142857143,160.00147023809524,153,840.6593406593406
3,3,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,119,11,23,164,9,108,658.5365853658536,586.9538254579705,38.389988095238095,7.993130952380953,184.00084523809525,230.3857261904762,230.3857261904762,0.8300833333333333,0.7755357142857143,231.2208869047619,231.99695833333334,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,174,10,25,220,9,164,745.4545454545455,799.9967015234722,38.39181547619047,7.993130952380953,205.00084523809525,251.38755357142858,251.38755357142858,0.8300833333333333,0.7752559523809524,252.2227142857143,252.99850595238095,184,1005.4644808743169
3,3,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,201,13,21,228,9,188,824.561403508772,1119.0420285953078,38.391875,7.993357142857143,168.00083928571428,214.38783333333333,214.38783333333333,0.8300714285714286,0.7766845238095238,215.22318452380952,216.00040476190478,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,219,10,18,180,11,209,1161.111111111111,1339.7363819127804,38.3902380952381,9.993369047619048,156.00083928571428,204.38620833333334,204.38620833333334,0.8300535714285714,0.7779285714285714,205.22154166666667,206.00000595238095,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,188,9,10,88,9,179,2034.090909090909,2034.0715094640939,38.38901785714286,7.993375,88.00083928571429,134.38499404761905,134.38499404761905,0.8300535714285714,0.7781666666666667,135.22015476190475,135.99885714285713,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-39,-15,7,28,9,24,857.1428571428571,428.56523332570873,38.38894047619048,7.993363095238095,56.00080952380952,102.38492857142857,102.38492857142857,0.8300654761904762,0.7759404761904762,103.22007738095238,103.99655357142858,206,1131.868131868132
3,3,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-99,-13,19,124,9,86,693.5483870967741,565.7864825667627,38.39116666666666,7.993369047619048,152.00080357142858,198.38715476190475,198.38715476190475,0.8300654761904762,0.7764702380952381,199.22230357142857,199.99930952380953,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-96,-16,19,136,9,80,588.2352941176471,526.3129864283304,38.39085119047619,7.9931488095238095,152.00080952380952,198.386625,198.386625,0.8300654761904762,0.7768988095238095,199.2217738095238,199.99920833333334,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-62,-12,23,92,9,50,543.4782608695652,271.7378909471201,38.39042261904762,7.9931488095238095,184.00083928571428,230.38622619047618,230.38622619047618,0.8300595238095239,0.7744821428571429,231.22136904761905,231.9963869047619,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,11,11,0,0,9,0,,0.0,38.39172023809524,7.994255952380953,0.006398809523809524,46.39413690476191,46.39413690476191,0.8308928571428571,0.7758988095238095,47.22994047619048,48.006375,159,873.6263736263736
3,3,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,90,15,19,100,9,75,750.0,493.41834748713,38.38435119047619,7.994029761904762,152.00083333333333,198.3809761904762,198.3809761904762,0.8300892857142858,0.7782738095238095,199.21614285714287,199.99495238095238,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,135,16,19,148,9,119,804.0540540540541,782.8904140214452,38.38817857142857,7.994029761904762,152.00083928571428,198.38480952380954,198.38480952380954,0.8300833333333333,0.7776904761904762,199.21997023809524,199.99819642857142,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,161,16,15,144,9,145,1006.9444444444445,1178.853744755226,38.38908333333333,7.993702380952381,123.00083928571429,169.3853869047619,169.3853869047619,0.8300892857142858,0.7765357142857143,170.22055357142858,170.997625,182,1000.0
3,3,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,148,9,10,76,9,139,1828.9473684210527,1737.4816426790728,38.3902380952381,7.993702380952381,80.00084523809524,126.38654761904762,126.38654761904762,0.8300833333333333,0.7755297619047619,127.22170833333334,127.9977738095238,189,1038.4615384615386
3,3,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-51,-16,10,40,9,35,875.0,437.4954102044018,38.39125595238095,7.993684523809524,80.00083928571429,126.38759523809524,126.38759523809524,0.8300595238095239,0.7751964285714286,127.2227380952381,127.99847023809524,207,1137.3626373626373
3,3,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-210,-14,19,196,9,196,1000.0,1289.4667662536428,38.39156547619048,7.993684523809524,152.00081547619047,198.38788095238095,198.38788095238095,0.8300714285714286,0.7756666666666666,199.2232380952381,199.99944047619047,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-213,-14,24,276,13,199,721.0144927536232,1015.3019290250745,38.390904761904764,11.993690476190476,196.00080952380952,246.38722023809524,246.38722023809524,0.8300714285714286,0.7751964285714286,247.22257738095237,247.99830952380952,182,1000.0
3,3,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-188,-15,31,292,19,173,592.4657534246576,697.5783681197661,38.39205357142857,17.99300595238095,248.00080952380952,304.3876845238095,304.3876845238095,0.8300654761904762,0.7760714285714285,305.2229523809524,305.9995595238095,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-137,-15,30,240,18,122,508.3333333333333,508.3316187227146,38.39127380952381,16.99300595238095,240.00080952380952,295.38690476190476,295.38690476190476,0.8300654761904762,0.7753869047619047,296.2221726190476,296.99809523809523,182,1000.0
3,3,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-71,-15,23,104,11,56,538.4615384615385,296.29502720698855,38.391958333333335,9.993005952380953,189.00080952380952,237.38758928571428,237.38758928571428,0.8300654761904762,0.7750892857142857,238.2227380952381,238.9983630952381,182,1000.0
3,3,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,12,12,0,0,9,0,,0.0,38.392375,7.993011904761905,0.006398809523809524,46.39354761904762,46.39354761904762,0.830875,0.7772678571428572,47.22933333333334,48.00713690476191,155,851.6483516483516
3,3,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,51,16,10,40,9,35,875.0,437.4954102044018,38.38401785714286,7.993011904761905,80.00083928571429,126.37963095238095,126.37963095238095,0.8300892857142858,0.775327380952381,127.21479761904762,127.99066071428571,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,71,16,12,60,9,55,916.6666666666666,572.9116579523951,38.392041666666664,7.993107142857143,96.00083928571429,142.38775,142.38775,0.8300892857142858,0.7771130952380952,143.22291666666666,144.00056547619047,182,1000.0
3,3,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,53,11,7,28,9,42,1500.0,749.9887597347871,38.390255952380954,7.993107142857143,56.000839285714285,102.38596428571428,102.38596428571428,0.8300892857142858,0.776422619047619,103.22113095238095,103.99808928571429,188,1027.3224043715848
3,3,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-107,-12,14,92,9,95,1032.608695652174,848.2081549580637,38.390946428571425,7.993101190476191,112.00080952380952,158.38667261904763,158.38667261904763,0.8300654761904762,0.7770833333333333,159.22182142857142,159.99944047619047,205,1126.3736263736264
3,3,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-195,-11,20,212,9,184,867.9245283018868,1149.994138794754,38.39028571428572,7.993101190476191,160.00081547619047,206.38601785714286,206.38601785714286,0.8300595238095239,0.7751845238095239,207.2211607142857,207.99688095238096,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-198,-14,24,252,17,184,730.1587301587301,888.8853871262355,38.392184523809526,15.99310119047619,207.00081547619047,261.3879166666667,261.3879166666667,0.8300595238095239,0.7743154761904761,262.22317857142855,262.9980297619048,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-159,-13,29,248,14,146,588.7096774193549,608.3312814222651,38.39310119047619,12.992940476190476,240.00080952380952,291.38866666666667,291.38866666666667,0.8300595238095239,0.7757559523809524,292.2239285714286,293.0002202380952,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-110,-15,27,168,11,95,565.4761904761905,413.0420244897689,38.39166071428571,9.992934523809524,230.00080952380952,278.3872202380952,278.3872202380952,0.8300654761904762,0.7763690476190476,279.22236904761905,279.9992738095238,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-28,-13,4,16,9,15,937.5,416.6572284986269,38.389916666666664,7.9941845238095235,36.000815476190475,82.38673214285714,82.38673214285714,0.8300595238095239,0.7745535714285714,83.221875,83.99696428571428,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,79,16,15,84,9,63,750.0,524.996328150681,38.39207738095238,7.993845238095238,120.00083928571429,166.3885238095238,166.3885238095238,0.8300892857142858,0.7792083333333333,167.22369047619048,168.00343452380952,153,840.6593406593406
3,3,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,137,15,25,172,9,122,709.3023255813954,609.9974401893135,38.38742261904762,7.993851190476191,200.00083928571428,246.383875,246.383875,0.8300833333333333,0.7764047619047619,247.21903571428572,247.9959761904762,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,179,16,19,196,9,163,831.6326530612245,1018.7446561385225,38.390345238095236,7.99372619047619,160.00083928571428,206.38667261904763,206.38667261904763,0.8300892857142858,0.7769940476190477,207.22183928571428,207.99936904761904,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,206,13,14,152,17,193,1269.7368421052631,1723.201372693795,38.38975595238095,15.993732142857143,112.00083928571429,166.3860892857143,166.3860892857143,0.8300714285714286,0.7742678571428572,167.22144047619048,167.99624404761906,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,132,10,7,64,9,122,1906.25,1768.0945882296107,38.39230357142857,7.993720238095238,69.00083333333333,115.38861904761904,115.38861904761904,0.8300892857142858,0.7773869047619048,116.22378571428571,117.00170833333334,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-45,-15,12,48,14,30,625.0,312.4974229813209,38.389375,12.993714285714285,96.00079166666667,147.38569642857144,147.38569642857144,0.8300833333333333,0.7776071428571428,148.22085714285714,148.999,207,1137.3626373626373
3,3,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-83,-15,22,112,9,68,607.1428571428571,386.36184619950865,38.38915476190476,7.993708333333333,176.00081547619047,222.38549404761903,222.38549404761903,0.8300595238095239,0.77475,223.2206369047619,223.99592857142858,182,1000.0
3,3,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-68,-10,25,112,9,58,517.8571428571429,289.9988261952273,38.392625,7.993095238095238,200.00080952380952,246.38834523809524,246.38834523809524,0.8300595238095239,0.7744345238095238,247.22348809523808,247.99845833333333,177,972.5274725274726
3,3,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-25,-14,8,32,9,11,343.75,171.87274608843018,38.39294642857143,7.9930892857142855,64.00083928571429,110.38869047619048,110.38869047619048,0.8300595238095239,0.7743452380952381,111.22383333333333,111.99872023809523,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,55,15,15,60,9,40,666.6666666666666,333.3310020004324,38.39300595238095,7.993095238095238,120.00083928571429,166.38870238095237,166.38870238095237,0.8300892857142858,0.7782738095238095,167.22386904761905,168.00267857142856,153,840.6593406593406
3,3,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,125,12,23,152,9,113,743.421052631579,614.1276534073668,38.38910714285714,7.993101190476191,184.00083333333333,230.38480357142856,230.38480357142856,0.8300892857142858,0.7779047619047619,231.21997023809524,231.9984107142857,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,167,12,26,212,9,155,731.1320754716982,704.5427476983177,38.38947619047619,7.993095238095238,220.00084523809525,266.3851785714286,266.3851785714286,0.8300833333333333,0.7778095238095238,267.22033928571426,267.9986845238095,182,1000.0
3,3,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,208,10,23,236,9,198,838.9830508474577,1076.0820829615807,38.38948809523809,7.993184523809524,184.00083333333333,230.38526785714285,230.38526785714285,0.8300535714285714,0.7785595238095238,231.2206011904762,231.99969642857144,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,229,10,18,192,11,219,1140.625,1520.8245322654384,38.38857142857143,9.993184523809523,144.00083333333333,192.3843511904762,192.3843511904762,0.8300535714285714,0.7767440476190476,193.21968452380952,193.99696428571428,182,1000.0
3,3,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,200,11,10,100,9,189,1890.0,2249.977678792869,38.390386904761904,7.993184523809524,84.00083333333333,130.38616666666667,130.38616666666667,0.8300892857142858,0.7751845238095239,131.22133333333332,131.99705357142858,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-30,-13,6,24,17,17,708.3333333333334,354.16069371845913,38.392113095238095,15.99317857142857,48.00080952380952,102.38791666666667,102.38791666666667,0.8300595238095239,0.7746726190476191,103.22305952380952,103.99826785714286,206,1131.868131868132
3,3,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-87,-15,17,116,9,72,620.6896551724138,529.4086366348938,38.392625,7.9931785714285715,136.00080357142858,182.38842261904762,182.38842261904762,0.8300654761904762,0.7770297619047619,183.22357142857143,184.0011369047619,185,1010.9289617486339
3,3,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-89,-13,22,136,9,76,558.8235294117648,431.81621025472185,38.390434523809525,7.993011904761905,176.00080357142858,222.38606547619048,222.38606547619048,0.8300654761904762,0.7774642857142857,223.2212142857143,223.9992142857143,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-57,-15,24,96,9,42,437.5,215.38371466517373,38.39,7.993005952380952,195.00081547619047,241.3856369047619,241.3856369047619,0.8300595238095239,0.7751607142857143,242.22077976190477,242.9964761904762,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,3,3,0,0,9,0,,0.0,38.39105357142857,7.994261904761904,0.006398809523809524,46.39347619047619,46.39347619047619,0.830875,0.7801785714285714,47.229261904761906,48.00997619047619,164,901.0989010989011
3,3,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,86,15,18,96,9,71,739.5833333333334,479.7270092700971,38.380071428571426,7.994047619047619,148.00083928571428,194.37672023809523,194.37672023809523,0.8300892857142858,0.777327380952381,195.2118869047619,195.98975,170,934.065934065934
3,3,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,134,16,20,140,9,118,842.8571428571429,737.4961588741726,38.38910119047619,7.994053571428571,160.00083333333333,206.38575,206.38575,0.8300892857142858,0.776720238095238,207.22091666666665,207.9981726190476,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,153,13,18,144,9,140,972.2222222222222,972.216555781483,38.39004166666667,7.993714285714286,144.00083928571428,190.38635714285715,190.38635714285715,0.8300892857142858,0.7760119047619047,191.2215238095238,191.99807142857142,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,138,12,10,76,9,126,1657.8947368421052,1574.9833595508144,38.39075,7.993714285714286,80.00084523809524,126.38707142857143,126.38707142857143,0.8300833333333333,0.7755178571428571,127.22223214285714,127.99828571428571,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-42,-15,9,36,9,27,750.0,359.9961143276549,38.39124404761905,7.993708333333333,75.00080952380952,121.38757738095238,121.38757738095238,0.8300654761904762,0.7778333333333334,122.2227261904762,123.00109523809523,209,1148.3516483516485
3,3,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-206,-11,19,196,10,195,994.8979591836735,1203.697688753466,38.38892857142857,8.993714285714285,162.00080952380952,209.38526785714285,209.38526785714285,0.8300714285714286,0.7760119047619047,210.220625,210.99717261904763,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-214,-16,26,284,14,198,697.1830985915493,951.9193721086708,38.39053571428571,12.993708333333334,208.00080952380952,259.38686904761903,259.38686904761903,0.8300535714285714,0.7776309523809524,260.22220833333336,261.000375,187,1027.4725274725274
3,3,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-180,-10,31,304,10,170,559.2105263157895,685.4816169599289,38.38954761904762,8.99310119047619,248.00081547619047,295.38527976190477,295.38527976190477,0.8300595238095239,0.7761190476190476,296.2205416666667,296.99719642857144,176,967.032967032967
3,3,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-152,-15,30,240,19,137,570.8333333333334,570.8314079099337,38.391130952380955,17.99310119047619,240.00080952380952,296.38685714285714,296.38685714285714,0.8300654761904762,0.7771190476190476,297.222125,297.9997797619048,187,1027.4725274725274
3,3,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-33,-14,20,80,15,19,237.5,118.74941243780304,38.39013095238095,13.993107142857143,160.00079166666666,212.38584523809524,212.38584523809524,0.8300833333333333,0.7759166666666667,213.22100595238095,213.99745833333333,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,31,13,4,16,9,18,1125.0,499.9884261938381,38.39145238095238,7.993113095238095,36.00083333333333,82.38716071428571,82.38716071428571,0.8300892857142858,0.778702380952381,83.22232738095238,84.00156547619048,155,851.6483516483516
3,3,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,64,16,14,56,9,48,857.1428571428571,428.5682170430164,38.388666666666666,7.993107142857143,112.00083928571429,158.384375,158.384375,0.8300892857142858,0.7769940476190477,159.21954166666666,159.99707142857142,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,90,16,14,80,9,74,925.0,660.7093346079836,38.3901369047619,7.993345238095238,112.00083928571429,158.38608333333335,158.38608333333335,0.8300892857142858,0.7770119047619047,159.22125,159.99879761904762,182,1000.0
3,3,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,78,11,7,40,9,67,1675.0,1196.4107676969093,38.390119047619045,7.993351190476191,56.00083333333333,102.38606547619048,102.38606547619048,0.8300892857142858,0.7760714285714285,103.22123214285715,103.99783928571429,187,1027.4725274725274
3,3,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-99,-16,13,88,13,83,943.1818181818181,798.0707109880555,38.391059523809524,11.993339285714285,104.00080952380952,154.3870238095238,154.3870238095238,0.8300654761904762,0.7780595238095238,155.22217261904763,156.00076785714285,209,1148.3516483516485
3,3,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-187,-5,23,212,9,182,858.4905660377359,968.0809071971794,38.38907142857143,7.993339285714286,188.00081547619047,234.38504166666667,234.38504166666667,0.8300595238095239,0.7743869047619047,235.22018452380954,235.99510714285714,171,939.5604395604396
3,3,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-181,-16,28,256,9,165,644.53125,736.6044808086366,38.39274404761905,7.993345238095238,224.00080952380952,270.3887142857143,270.3887142857143,0.8300595238095239,0.7754761904761904,271.2239761904762,271.9999880952381,193,1060.4395604395604
3,3,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-146,-15,28,232,14,131,564.6551724137931,574.5593635110318,38.39175,12.993130952380952,228.00080952380952,279.38750595238093,279.38750595238093,0.8300595238095239,0.7746011904761905,280.22276785714286,280.99790476190475,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-91,-13,29,164,12,78,475.609756097561,326.3587353449574,38.392625,10.993130952380952,239.00080357142858,288.388375,288.388375,0.8300654761904762,0.7776309523809524,289.2235238095238,290.0016904761905,181,989.0710382513661
3,3,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-16,-16,0,0,9,0,,0.0,38.388619047619045,7.994220238095238,0.006404761904761904,46.391059523809524,46.391059523809524,0.8308690476190477,0.7784761904761904,47.226839285714284,48.00585119047619,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,83,11,23,116,9,72,620.6896551724138,391.30256296385295,38.38177380952381,7.994,184.00083928571428,230.378375,230.378375,0.8300892857142858,0.7775833333333333,231.21354166666666,231.9916607142857,155,851.6483516483516
3,3,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,144,16,24,180,9,128,711.1111111111111,666.6637318250893,38.38889285714286,7.994,192.00084523809525,238.3855,238.3855,0.8300833333333333,0.7769940476190477,239.2206607142857,239.99819047619047,177,972.5274725274726
3,3,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,189,10,22,208,9,179,860.5769230769231,1017.0406390121259,38.38980357142857,7.993684523809524,176.00083333333333,222.38608333333335,222.38608333333335,0.8300892857142858,0.7787619047619048,223.22125,224.0005476190476,188,1032.967032967033
3,3,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,201,14,14,152,11,187,1230.2631578947369,1545.4437498518064,38.388035714285714,9.993678571428571,121.00084523809524,169.38432142857144,169.38432142857144,0.8300714285714286,0.7762261904761905,170.21967261904763,170.9964345238095,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,128,11,7,64,9,117,1828.125,1746.246782089883,38.39038095238095,7.993678571428571,67.00083928571429,113.38666071428571,113.38666071428571,0.8300892857142858,0.776172619047619,114.22182738095238,114.99853571428571,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-54,-16,12,48,13,38,791.6666666666666,395.8299954811889,38.390625,11.993678571428571,96.00080952380952,146.38692857142857,146.38692857142857,0.8300595238095239,0.7750416666666666,147.22207142857144,147.9976488095238,209,1148.3516483516485
3,3,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-90,-15,18,120,9,75,625.0,520.8303838557132,38.391755952380954,7.993672619047619,144.00081547619047,190.38805952380952,190.38805952380952,0.8300595238095239,0.7755892857142858,191.2232023809524,191.9993273809524,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-71,-13,24,120,9,58,483.3333333333333,302.08206903895956,38.391886904761904,7.993,192.00080357142858,238.38750595238096,238.38750595238096,0.8300654761904762,0.7759880952380952,239.22265476190475,239.99917857142856,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-29,-15,9,36,9,14,388.8888888888889,194.44219395608846,38.391488095238095,7.992994047619048,72.00083333333333,118.38713095238096,118.38713095238096,0.8300654761904762,0.7754345238095238,119.22227976190476,119.99825,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,53,12,15,60,9,41,683.3333333333334,341.6642770504432,38.392017857142854,7.993,120.00083928571429,166.38761904761904,166.38761904761904,0.8300892857142858,0.7791309523809524,167.22278571428572,168.00245238095238,155,851.6483516483516
3,3,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,125,16,22,160,9,109,681.25,605.5527520705923,38.38834523809524,7.993005952380952,180.00083333333333,226.38394642857142,226.38394642857142,0.8300892857142858,0.7784761904761904,227.2191130952381,227.998125,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,175,14,25,220,12,161,731.8181818181819,804.996621889176,38.389,10.993,200.00083928571428,249.3846011904762,249.3846011904762,0.8300892857142858,0.7791904761904762,250.21976785714287,250.99949404761904,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,212,12,23,248,9,200,806.4516129032259,1052.6269291855572,38.38819047619047,7.993101190476191,190.00083928571428,236.38389285714285,236.38389285714285,0.8300714285714286,0.7755714285714286,237.21924404761904,237.99535119047619,184,1010.989010989011
