RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=148.13deg StdDev=71.02deg Drift=148.10deg MaxStep=142.30deg N=25 valid=0
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=18,Official=0,InitialGapRaw=-137,InitialAbsGapRaw=137,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=1,EscalationCorrectionRaw=12,SelectedMaxIterations=81,Iterations=31,TotalCorrectionRaw=232,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=22,FineCorrectionRaw=88,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=19,Official=0,InitialGapRaw=-96,InitialAbsGapRaw=96,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=26,TotalCorrectionRaw=164,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=20,Official=0,InitialGapRaw=-23,InitialAbsGapRaw=23,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=4,TotalCorrectionRaw=16,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=4,FineCorrectionRaw=16,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-4,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=21,Official=0,InitialGapRaw=60,InitialAbsGapRaw=60,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=17,TotalCorrectionRaw=68,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=7,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=22,Official=0,InitialGapRaw=111,InitialAbsGapRaw=111,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=21,TotalCorrectionRaw=132,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=14,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=23,Official=0,InitialGapRaw=155,InitialAbsGapRaw=155,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=15,TotalCorrectionRaw=132,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=9,FineCorrectionRaw=36,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=22,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=24,Official=0,InitialGapRaw=133,InitialAbsGapRaw=133,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=9,TotalCorrectionRaw=72,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=6,FineCorrectionRaw=24,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=30,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=6,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=25,Official=0,InitialGapRaw=-113,InitialAbsGapRaw=113,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=15,TotalCorrectionRaw=108,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=11,FineCorrectionRaw=44,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-23,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=26,Official=0,InitialGapRaw=-204,InitialAbsGapRaw=204,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=26,TotalCorrectionRaw=260,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=13,FineCorrectionRaw=52,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-20,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=27,Official=0,InitialGapRaw=-199,InitialAbsGapRaw=199,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=1,EscalationCorrectionRaw=96,SelectedMaxIterations=81,Iterations=28,TotalCorrectionRaw=316,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=11,FineCorrectionRaw=44,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=28,Official=0,InitialGapRaw=-165,InitialAbsGapRaw=165,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=1,EscalationCorrectionRaw=88,SelectedMaxIterations=81,Iterations=35,TotalCorrectionRaw=308,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-13,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=29,Official=0,InitialGapRaw=-108,InitialAbsGapRaw=108,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=34,TotalCorrectionRaw=208,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=28,FineCorrectionRaw=112,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-11,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=31,Official=0,InitialGapRaw=64,InitialAbsGapRaw=64,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=20,TotalCorrectionRaw=80,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=20,FineCorrectionRaw=80,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=8,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=32,Official=0,InitialGapRaw=117,InitialAbsGapRaw=117,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=21,TotalCorrectionRaw=144,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=16,FineCorrectionRaw=64,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=15,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=33,Official=0,InitialGapRaw=169,InitialAbsGapRaw=169,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=20,TotalCorrectionRaw=164,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=13,FineCorrectionRaw=52,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=22,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=34,Official=0,InitialGapRaw=183,InitialAbsGapRaw=183,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=13,TotalCorrectionRaw=124,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=29,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=35,Official=0,InitialGapRaw=49,InitialAbsGapRaw=49,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=7,TotalCorrectionRaw=28,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=7,FineCorrectionRaw=28,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=36,Official=0,InitialGapRaw=-115,InitialAbsGapRaw=115,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=18,TotalCorrectionRaw=132,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=13,FineCorrectionRaw=52,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-17,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=37,Official=0,InitialGapRaw=-130,InitialAbsGapRaw=130,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=25,TotalCorrectionRaw=196,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=38,Official=0,InitialGapRaw=-115,InitialAbsGapRaw=115,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=25,TotalCorrectionRaw=184,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=18,FineCorrectionRaw=72,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-14,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=39,Official=0,InitialGapRaw=-77,InitialAbsGapRaw=77,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=21,TotalCorrectionRaw=120,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=18,FineCorrectionRaw=72,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-9,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=41,Official=0,InitialGapRaw=89,InitialAbsGapRaw=89,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=21,TotalCorrectionRaw=120,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=18,FineCorrectionRaw=72,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=16,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=42,Official=0,InitialGapRaw=152,InitialAbsGapRaw=152,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=20,TotalCorrectionRaw=176,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=12,FineCorrectionRaw=48,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=18,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=43,Official=0,InitialGapRaw=194,InitialAbsGapRaw=194,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=17,TotalCorrectionRaw=176,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=8,FineCorrectionRaw=32,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=24,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=44,Official=0,InitialGapRaw=205,InitialAbsGapRaw=205,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=12,TotalCorrectionRaw=120,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=6,FineCorrectionRaw=24,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=41,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=7,Result=OK
