TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
6,6,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,20,16,2,8,9,4,500.0,249.98651486433954,38.39264285714286,7.992928571428571,16.000863095238095,62.388196428571426,62.388196428571426,0.8300654761904762,0.7763869047619048,63.22333928571429,64.0002619047619,151,829.6703296703297
6,6,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,101,14,18,108,9,87,805.5555555555555,587.8344806750218,38.3902380952381,7.993833333333333,148.00084523809525,194.38667857142858,194.38667857142858,0.8300833333333333,0.7769940476190477,195.22183928571428,195.99936904761904,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,131,14,19,148,9,117,790.5405405405405,769.7325919370511,38.389630952380955,7.9938392857142855,152.00083928571428,198.38607142857143,198.38607142857143,0.8300833333333333,0.7755297619047619,199.22123214285713,199.99729761904763,182,1000.0
6,6,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,155,14,16,148,9,141,952.7027027027027,1044.437997296313,38.391214285714284,7.993720238095238,135.00083333333333,181.38752976190477,181.38752976190477,0.8300892857142858,0.7779166666666667,182.22269642857142,183.0011488095238,182,1000.0
6,6,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,150,13,10,88,9,137,1556.8181818181818,1630.9359698903256,38.38882738095238,7.993714285714286,84.00084523809524,130.3851488095238,130.3851488095238,0.8300833333333333,0.774375,131.22030952380953,131.99522023809524,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,-48,-16,8,32,10,32,1000.0,499.99362917343774,38.39236904761905,8.993708333333334,64.00081547619048,111.38870833333333,111.38870833333333,0.8300595238095239,0.7756309523809524,112.2238511904762,113.00001785714285,211,1159.3406593406594
6,6,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-198,-10,21,192,14,188,979.1666666666666,1119.0422268373422,38.3911130952381,12.993708333333334,168.00080952380952,219.38744642857142,219.38744642857142,0.8300654761904762,0.7765535714285714,220.22259523809524,220.99968452380952,176,967.032967032967
6,6,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-226,-16,27,276,9,210,760.8695652173913,963.29917516689,38.390190476190476,7.993708333333333,218.00080952380952,264.3865238095238,264.3865238095238,0.8300535714285714,0.7780595238095238,265.2218630952381,266.0004583333333,188,1032.967032967033
6,6,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-196,-15,28,280,17,181,646.4285714285714,766.9465217734322,38.389113095238095,15.993095238095238,236.00080952380952,290.38483333333335,290.38483333333335,0.8300595238095239,0.7743988095238096,291.2200952380952,291.99503571428573,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-148,-11,29,224,14,137,611.6071428571429,552.4175516324159,38.39283928571429,12.993095238095238,248.00080952380952,299.38855952380953,299.38855952380953,0.8300595238095239,0.7746369047619047,300.22382142857145,300.998994047619,179,978.1420765027323
6,6,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-69,-14,20,104,12,55,528.8461538461538,333.3316859148279,38.392607142857145,10.993089285714285,165.00081547619047,214.38832738095238,214.38832738095238,0.8300595238095239,0.7744702380952381,215.22347023809525,215.9984761904762,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,5,5,0,0,9,0,,0.0,38.392892857142854,7.993095238095238,0.006398809523809524,46.39414880952381,46.39414880952381,0.830875,0.778375,47.229934523809526,48.00884523809524,163,895.6043956043956
6,6,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,31,14,4,16,9,17,1062.5,531.235869283983,38.38280952380953,7.993095238095238,32.00085119047619,78.37851785714285,78.37851785714285,0.8300773809523809,0.7790119047619047,79.21367261904761,79.99322023809523,173,950.5494505494505
6,6,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,47,15,8,32,9,32,1000.0,499.9933966645902,38.38826785714286,7.9931785714285715,64.00084523809524,110.38405357142857,110.38405357142857,0.8300833333333333,0.7754761904761904,111.21921428571429,111.99522619047619,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,9,9,0,0,9,0,,0.0,38.39180357142857,7.9931785714285715,0.006398809523809524,46.393142857142855,46.393142857142855,0.830875,0.7800238095238096,47.22892857142857,48.0094880952381,188,1032.967032967033
6,6,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,-109,-15,15,108,9,94,870.3703703703703,751.9950941272431,38.381077380952384,7.993172619047619,125.00081547619048,171.37688095238096,171.37688095238096,0.8300595238095239,0.7746488095238095,172.2120238095238,172.98720833333334,206,1131.868131868132
6,6,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-196,-16,24,228,9,180,789.4736842105264,937.4960472636897,38.392630952380955,7.993172619047619,192.00080952380952,238.38842857142856,238.38842857142856,0.8300654761904762,0.7783214285714286,239.22369642857143,240.00255357142856,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-206,-16,28,268,9,190,708.955223880597,808.5078531644369,38.38883928571428,7.993172619047619,235.00080952380952,281.3846369047619,281.3846369047619,0.8300535714285714,0.7781190476190476,282.2199761904762,282.99863095238095,182,1000.0
6,6,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-148,-14,30,252,20,134,531.7460317460317,558.3314362250308,38.389136904761905,18.99300595238095,240.00081547619047,297.38477380952384,297.38477380952384,0.8300595238095239,0.775327380952381,298.2200357142857,298.9958988095238,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-106,-14,27,168,21,92,547.6190476190476,414.41289214483527,38.392,19.99300595238095,222.00081547619047,280.3876369047619,280.3876369047619,0.8300595238095239,0.7745416666666667,281.22277976190475,281.99785714285713,182,1000.0
6,6,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-33,-15,11,44,9,18,409.09090909090907,204.54357292167768,38.391619047619045,7.994327380952381,88.00080952380952,134.38857142857142,134.38857142857142,0.8300654761904762,0.9733511904761905,135.22372023809524,136.19760714285715,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,65,16,14,68,9,49,720.5882352941177,437.4967448158868,38.229190476190475,7.994089285714286,112.00083333333333,158.225875,158.225875,0.8300892857142858,0.77725,159.06104166666665,159.83882738095238,151,829.6703296703297
6,6,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,122,16,19,148,9,106,716.2162162162163,697.3645704728839,38.389136904761905,7.994083333333333,152.00083928571428,198.38582142857143,198.38582142857143,0.8300892857142858,0.7770714285714285,199.22098809523808,199.99859523809525,182,1000.0
6,6,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,163,12,19,184,9,151,820.6521739130435,980.5141368083918,38.38964880952381,7.99375,154.00083928571428,200.386,200.386,0.8300892857142858,0.7777261904761905,201.22116666666668,201.99942857142858,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,190,11,15,144,9,179,1243.0555555555557,1491.656233951935,38.38899404761905,7.99375,120.00083928571429,166.38534523809523,166.38534523809523,0.8300892857142858,0.7786428571428572,167.2205119047619,167.99969047619047,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,125,4,7,64,9,121,1890.625,1861.5145959667184,38.38808928571429,7.993744047619048,65.00083333333333,111.38442857142857,111.38442857142857,0.8300892857142858,0.7772083333333333,112.21959523809524,112.99733928571429,189,1038.4615384615386
6,6,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-50,-16,12,48,14,34,708.3333333333334,354.16368016737954,38.38952380952381,12.993732142857143,96.00080952380952,147.38588095238094,147.38588095238094,0.8300654761904762,0.7782142857142857,148.22102976190476,148.99977976190476,202,1109.89010989011
6,6,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-100,-14,19,124,9,86,693.5483870967741,565.7864604104552,38.38851785714286,7.993732142857143,152.00080952380952,198.384875,198.384875,0.8300654761904762,0.7768392857142857,199.2200238095238,199.99739880952382,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-84,-14,21,120,9,70,583.3333333333334,409.3548014864174,38.3905,7.993130952380953,171.00080357142858,217.38625,217.38625,0.8300654761904762,0.7757261904761905,218.2213988095238,218.9976607142857,182,1000.0
6,6,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-37,-16,11,44,9,21,477.27272727272725,221.05074793848874,38.39161309523809,7.993125,95.00080952380952,141.3873630952381,141.3873630952381,0.8300654761904762,0.7754821428571429,142.22251190476192,142.99852976190476,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,54,16,16,64,9,38,593.75,296.87305342724454,38.39185714285714,7.993130952380953,128.00083928571428,174.38758928571428,174.38758928571428,0.8300892857142858,0.7768988095238095,175.22275595238096,176.00019047619048,150,824.1758241758242
7,7,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8299107142857143,0.988202380952381,,,,
7,7,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,96,11,21,120,9,85,708.3333333333334,505.9498712804004,38.178267857142856,7.994029761904762,168.00083333333333,214.17489285714285,214.17489285714285,0.8300595238095239,0.7787142857142857,215.01005952380953,215.78930952380952,171,939.5604395604396
7,7,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,153,12,25,196,9,141,719.3877551020408,661.9692226229491,38.387744047619044,7.994029761904762,213.00083928571428,259.384375,259.384375,0.8300535714285714,0.7753154761904761,260.2195357142857,260.9953869047619,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,201,8,21,216,12,193,893.5185185185185,1115.601562612897,38.39147619047619,10.993696428571429,173.00083333333333,222.38776785714285,222.38776785714285,0.8300535714285714,0.7762261904761905,223.2231011904762,223.99986309523808,186,1021.978021978022
7,7,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,209,14,16,172,10,195,1133.7209302325582,1523.4274401647829,38.39033928571428,8.99375,128.00084523809525,175.38669642857144,175.38669642857144,0.8300654761904762,0.77625,176.22207142857144,176.99885714285713,176,967.032967032967
7,7,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,173,13,8,80,9,160,2000.0,2162.1378137633587,38.390279761904765,7.993744047619048,74.00083333333333,120.38661904761905,120.38661904761905,0.8300595238095239,0.7768273809523809,121.22178571428572,121.9991488095238,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-43,-13,7,28,9,30,1071.4285714285713,535.706541657136,38.389916666666664,7.993732142857143,56.00080952380952,102.38627380952381,102.38627380952381,0.8300654761904762,0.7752619047619047,103.22142261904762,103.99722619047618,208,1142.857142857143
7,7,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-99,-16,18,120,9,83,691.6666666666666,576.3856724509845,38.39147619047619,7.993738095238095,144.00080357142858,190.38783333333333,190.38783333333333,0.8300654761904762,0.7792261904761905,191.22298214285715,192.00274404761905,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-78,-11,21,120,10,67,558.3333333333334,385.05567981758156,38.388125,8.993130952380952,174.00080952380952,221.38388095238096,221.38388095238096,0.8300595238095239,0.7745297619047619,222.2190238095238,222.9940892857143,177,972.5274725274726
7,7,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-38,-13,16,64,9,25,390.625,195.31121936002933,38.39282142857143,7.993125,128.00083928571428,174.38860119047618,174.38860119047618,0.8300595238095239,0.7746904761904762,175.22374404761905,175.99897619047618,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,46,14,10,40,9,32,800.0,399.9958036154531,38.392630952380955,7.993130952380953,80.00083928571429,126.38836309523809,126.38836309523809,0.8300892857142858,0.7791309523809524,127.22352976190476,128.00319642857144,155,851.6483516483516
7,7,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,108,14,19,136,9,94,691.1764705882352,618.4176379665197,38.388220238095236,7.993130952380953,152.00083928571428,198.3839523809524,198.3839523809524,0.8300892857142858,0.777452380952381,199.21911904761905,199.99710714285715,182,1000.0
7,7,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,158,11,24,192,9,147,765.625,765.6216769892492,38.38989880952381,7.993136904761905,192.00083333333333,238.38563095238095,238.38563095238095,0.8300892857142858,0.7786904761904762,239.22079761904763,240.0000238095238,186,1016.3934426229508
7,7,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,186,12,25,220,9,174,790.9090909090909,869.9963491224636,38.38842261904762,7.993369047619048,200.00083928571428,246.38439285714287,246.38439285714287,0.8300892857142858,0.7769226190476191,247.21955952380952,247.99701785714285,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,227,10,17,176,16,217,1232.9545454545455,1572.4542726191266,38.390190476190476,14.993375,138.00083333333333,191.38616071428572,191.38616071428572,0.8300535714285714,0.777125,192.22149404761905,192.99915476190475,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,182,15,10,88,11,167,1897.7272727272727,1757.8792067062564,38.38982142857143,9.993369047619048,95.00083928571429,143.38579166666668,143.38579166666668,0.8300892857142858,0.7780952380952381,144.22095833333333,144.99958928571428,177,972.5274725274726
7,7,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-35,-14,7,28,20,21,750.0,374.99457915999517,38.38901190476191,18.993363095238095,56.00080952380952,113.385,113.385,0.8300654761904762,0.7776547619047619,114.2201488095238,114.99833928571428,211,1159.3406593406594
7,7,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-101,-14,17,116,9,87,750.0,639.7020746024971,38.38945238095238,7.993369047619048,136.00080952380952,182.38544642857144,182.38544642857144,0.8300595238095239,0.7748095238095238,183.22058928571428,183.99594047619047,182,1000.0
7,7,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-100,-15,20,140,9,85,607.1428571428571,531.2473121415754,38.39250595238095,7.993154761904762,160.00080952380952,206.3882857142857,206.3882857142857,0.8300595238095239,0.774952380952381,207.22342857142857,207.99892261904762,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-71,-15,24,108,9,56,518.5185185185185,291.6654278843124,38.392363095238096,7.9931488095238095,192.00081547619047,238.38814285714287,238.38814285714287,0.8300595238095239,0.7750297619047619,239.2232857142857,239.9988511904762,182,1000.0
7,7,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-3,-3,0,0,9,0,,0.0,38.39158928571428,7.993851190476191,0.006404761904761904,46.393660714285716,46.393660714285716,0.8308690476190477,0.7759345238095238,47.229440476190476,48.00591071428571,170,934.065934065934
7,7,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,86,15,17,92,9,71,771.7391304347826,522.0556018102304,38.38429166666667,7.994029761904762,136.00083928571428,182.38092261904762,182.38092261904762,0.8300833333333333,0.7762261904761905,183.21608333333333,183.99284523809524,164,901.0989010989011
7,7,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,124,15,19,136,9,109,801.4705882352941,717.101303599475,38.39022619047619,7.994029761904762,152.00083928571428,198.38685714285714,198.38685714285714,0.8300833333333333,0.7750654761904762,199.22201785714284,199.99761904761905,182,1000.0
7,7,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,152,12,17,140,9,140,1000.0,1029.405366965944,38.391708333333334,7.993702380952381,136.00084523809525,182.38801785714287,182.38801785714287,0.8300833333333333,0.777797619047619,183.22317857142858,184.0015119047619,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,140,10,11,80,9,130,1625.0,1428.5583465352881,38.38897619047619,7.993708333333333,91.00083333333333,137.38527976190477,137.38527976190477,0.8300892857142858,0.7769107142857142,138.22044642857142,138.99789285714286,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-97,-14,14,68,12,83,1220.5882352941176,741.0660328419165,38.389875,10.993684523809524,112.00081547619048,161.38619047619048,161.38619047619048,0.8300595238095239,0.7751369047619048,162.22133333333332,162.99700595238096,206,1131.868131868132
7,7,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-215,-13,19,208,9,202,971.1538461538462,1328.9402907315343,38.39164880952381,7.993684523809524,152.00080952380952,198.38795833333333,198.38795833333333,0.8300535714285714,0.7777857142857143,199.22329761904763,200.00161904761904,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-247,-15,27,288,9,232,805.5555555555555,970.7080091579686,38.38882738095238,7.993672619047619,239.00080952380952,285.385125,285.385125,0.8300595238095239,0.7766726190476191,286.2204821428571,286.9976904761905,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-215,-16,31,304,15,199,654.6052631578947,774.3166450632972,38.39057738095238,13.993011904761905,257.00080357142855,309.38620833333334,309.38620833333334,0.8300535714285714,0.7749047619047619,310.2215476190476,310.99699404761907,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-145,-16,32,248,19,129,520.1612903225806,503.90465655149524,38.392363095238096,17.99300595238095,256.00080952380955,312.38799404761903,312.38799404761903,0.8300654761904762,0.7772202380952381,313.2232619047619,314.00101785714287,182,1000.0
7,7,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-58,-16,30,120,13,42,350.0,170.73114548403538,38.390125,11.993011904761905,246.00080952380952,296.3857619047619,296.3857619047619,0.8300595238095239,0.7773928571428571,297.22090476190476,297.9988333333333,182,1000.0
7,7,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,12,12,0,0,9,0,,0.0,38.39007142857143,7.993011904761905,0.006398809523809524,46.39124404761905,46.39124404761905,0.830875,0.7790357142857143,47.22702976190476,48.00660119047619,154,846.1538461538462
7,7,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,57,14,13,52,9,43,826.9230769230769,413.45820183113216,38.38225,7.993011904761905,104.00083928571429,150.3778630952381,150.3778630952381,0.8300892857142858,0.777452380952381,151.21302976190475,151.99101785714285,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,71,16,11,56,9,55,982.1428571428571,624.9940392208109,38.389916666666664,7.993107142857143,88.00083928571429,134.385625,134.385625,0.8300892857142858,0.7757142857142857,135.22079166666666,135.99704166666666,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,51,14,6,24,9,37,1541.6666666666667,770.8199510425167,38.39165476190476,7.993113095238095,48.00083333333333,94.3873630952381,94.3873630952381,0.8300892857142858,0.7758928571428572,95.22252976190477,95.99895833333333,185,1010.9289617486339
7,7,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-107,-12,14,92,9,95,1032.608695652174,848.2081549580637,38.39147619047619,7.993107142857143,112.00080952380952,158.38720833333332,158.38720833333332,0.8300595238095239,0.7746011904761905,159.2223511904762,159.99748809523808,208,1142.857142857143
7,7,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-192,-11,19,208,9,181,870.1923076923077,1110.4239330391874,38.39276785714286,7.993107142857143,163.00080952380952,209.3885,209.3885,0.8300595238095239,0.7744464285714285,210.22364285714286,210.998625,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-197,-15,24,252,16,182,722.2222222222222,896.548122592869,38.39292261904762,14.99310119047619,203.00081547619047,256.3886547619048,256.3886547619048,0.8300595238095239,0.7752976190476191,257.22391666666664,257.99975,186,1021.978021978022
7,7,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-164,-16,28,244,13,148,606.5573770491803,635.1909099439337,38.39211904761905,11.992934523809524,233.00081547619047,283.3876845238095,283.3876845238095,0.8300595238095239,0.7756309523809524,284.22294642857145,284.99911904761905,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-97,-13,26,176,16,84,477.27272727272725,390.6961925421269,38.391779761904765,14.992934523809524,215.00081547619047,268.38734523809524,268.38734523809524,0.8300595238095239,0.7747321428571429,269.2224880952381,269.99775595238094,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-33,-14,2,8,9,19,2375.0,1187.4377125307044,38.391553571428574,7.9941845238095235,16.000839285714285,62.388392857142854,62.388392857142854,0.8300595238095239,0.7743809523809524,63.22353571428572,63.99845833333333,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,74,16,20,92,9,58,630.4347826086956,362.4980850175568,38.39222023809524,7.993845238095238,160.00084523809525,206.3886726190476,206.3886726190476,0.8300833333333333,0.7772797619047619,207.22383333333335,208.0016488095238,152,835.1648351648352
7,7,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,131,16,23,164,9,115,701.219512195122,624.9971491783763,38.38935119047619,7.993845238095238,184.00083928571428,230.38579761904762,230.38579761904762,0.8300892857142858,0.7748988095238095,231.22096428571427,231.9963988095238,182,1000.0
7,7,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,183,14,21,192,12,169,880.2083333333334,1005.9473554925906,38.39185119047619,10.993732142857143,168.00083928571428,217.3881845238095,217.3881845238095,0.8300833333333333,0.7760595238095238,218.22334523809525,218.9999404761905,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,190,11,13,148,11,179,1209.4594594594594,1721.1399564598294,38.39069047619048,9.99372619047619,104.00083928571429,152.38701785714287,152.38701785714287,0.8300892857142858,0.77725,153.22218452380952,153.99997023809524,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,135,15,6,60,9,120,2000.0,2142.8250278136775,38.3895119047619,7.993714285714286,56.000839285714285,102.38582738095238,102.38582738095238,0.8300595238095239,0.7747083333333333,103.22099404761904,103.9962380952381,178,978.021978021978
7,7,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-56,-15,11,44,9,41,931.8181818181819,465.9048049882658,38.39205357142857,7.993714285714286,88.00080952380952,134.38839285714286,134.38839285714286,0.8300595238095239,0.7745297619047619,135.2235357142857,135.9986011904762,212,1164.8351648351647
7,7,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-103,-13,17,128,9,90,703.125,642.8533983454264,38.39223214285714,7.993708333333333,140.00081547619047,186.38857142857142,186.38857142857142,0.8300595238095239,0.7749464285714286,187.2237142857143,187.99919642857142,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-89,-15,25,136,9,74,544.1176470588235,369.9985023870141,38.39243452380953,7.9930892857142855,200.00080952380952,246.3881488095238,246.3881488095238,0.8300654761904762,0.7782023809523809,247.22329761904763,248.0020357142857,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-45,-12,19,76,9,33,434.2105263157895,217.1040643925016,38.38917857142857,7.9930892857142855,152.00083928571428,198.38492261904761,198.38492261904761,0.8300595238095239,0.774375,199.22006547619048,199.9949761904762,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,42,15,11,44,9,27,613.6363636363636,306.815255617489,38.39298214285714,7.993095238095238,88.00083928571429,134.38867857142858,134.38867857142858,0.8300892857142858,0.7783095238095238,135.22384523809524,136.00269047619048,155,851.6483516483516
7,7,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,117,12,23,152,9,105,690.7894736842105,558.508162641123,38.38907142857143,7.993101190476191,188.00083333333333,234.38476785714286,234.38476785714286,0.8300892857142858,0.778797619047619,235.2199345238095,235.99926785714285,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,169,14,27,216,17,155,717.5925925925926,717.589824113333,38.38858333333334,15.99310119047619,216.00083333333333,270.38427976190474,270.38427976190474,0.8300892857142858,0.7759880952380952,271.2194464285714,271.99597023809525,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,218,16,24,228,14,202,885.9649122807018,1030.607831763111,38.391309523809525,12.99317857142857,196.00083928571428,247.3870892857143,247.3870892857143,0.8300535714285714,0.7754583333333334,248.22242261904762,248.99841666666666,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,224,16,14,176,11,208,1181.8181818181818,1857.135454657786,38.39167261904762,9.993571428571428,112.00044642857142,160.38745238095237,160.38745238095237,0.8300535714285714,0.7753869047619047,161.22278571428572,161.99870833333333,182,1000.0
7,7,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,180,15,11,92,12,165,1793.4782608695652,1718.734867289735,38.39174404761905,10.99317857142857,96.00084523809524,145.38752976190477,145.38752976190477,0.8300833333333333,0.7769821428571428,146.22269047619048,147.00020833333335,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-32,-14,6,24,11,18,750.0,367.3408699759091,38.39031547619047,9.99317261904762,49.00080952380952,97.3861130952381,97.3861130952381,0.8300654761904762,0.7755892857142858,98.2212619047619,98.99738690476191,211,1159.3406593406594
7,7,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-107,-15,16,124,9,92,741.9354838709677,681.477364973589,38.391708333333334,7.993172619047619,135.00081547619047,181.3875119047619,181.3875119047619,0.8300595238095239,0.7757559523809524,182.22265476190475,182.99894642857143,184,1005.4644808743169
7,7,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-96,-14,24,144,9,82,569.4444444444445,427.0815326423475,38.391708333333334,7.993005952380952,192.00080952380952,238.3873392857143,238.3873392857143,0.8300654761904762,0.7759642857142857,239.2224880952381,239.9989880952381,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-72,-15,19,112,17,57,508.92857142857144,356.2481975537624,38.3915,15.993011904761905,160.00080952380952,214.38713690476192,214.38713690476192,0.8300595238095239,0.7747797619047619,215.22227976190476,215.99759523809524,183,1005.4945054945055
