TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
15,15,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-9,-9,0,0,9,0,,0.0,38.392672619047616,7.993011904761905,0.006404761904761904,46.393904761904764,46.393904761904764,0.8308630952380952,0.776125,47.22967857142857,48.00633928571428,176,967.032967032967
15,15,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,64,15,20,80,9,49,612.5,306.2483821700049,38.3851130952381,7.993011904761905,160.00084523809525,206.38073214285714,206.38073214285714,0.8300833333333333,0.774720238095238,207.21589285714285,207.99114880952382,158,868.1318681318681
15,15,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,117,14,21,144,9,103,715.2777777777778,613.0921752410463,38.39274404761905,7.993011904761905,168.00083928571428,214.38835714285713,214.38835714285713,0.8300892857142858,0.7768392857142857,215.2235238095238,216.00089880952382,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,169,14,20,164,9,155,945.1219512195122,968.7449544533622,38.39052976190476,7.993113095238095,160.00083333333333,206.3862380952381,206.3862380952381,0.8300892857142858,0.7781071428571429,207.22140476190475,208.00004761904762,182,1000.0
15,15,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,183,15,13,124,9,168,1354.8387096774193,1541.2725360731986,38.3892619047619,7.993107142857143,109.00083928571429,155.38497023809524,155.38497023809524,0.8300892857142858,0.7747321428571429,156.22013690476192,156.99540476190475,182,994.5355191256831
15,15,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,49,13,7,28,9,36,1285.7142857142858,642.8475083441033,38.39263690476191,7.993107142857143,56.000839285714285,102.38834523809524,102.38834523809524,0.8300892857142858,0.7755654761904762,103.2235119047619,103.99961309523809,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-115,-15,18,132,9,100,757.5757575757576,694.4405118076176,38.39180357142857,7.993101190476191,144.00081547619047,190.38753571428572,190.38753571428572,0.8300595238095239,0.7755178571428571,191.22267857142856,191.99873214285714,210,1153.8461538461538
15,15,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-130,-16,25,196,9,114,581.6326530612245,553.3958835575543,38.39185119047619,7.993107142857143,206.00080952380952,252.38758333333334,252.38758333333334,0.8300595238095239,0.7769464285714286,253.22272619047618,254.00020833333335,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-115,-14,25,184,9,101,548.9130434782609,504.99795596065445,38.390589285714285,7.992940476190476,200.00080952380952,246.38615476190475,246.38615476190475,0.8300595238095239,0.7744285714285715,247.22129761904762,247.99626785714287,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-77,-16,21,120,9,61,508.3333333333333,363.09347563045065,38.39310119047619,7.992934523809524,168.00081547619047,214.38866666666667,214.38866666666667,0.8300595238095239,0.7745595238095239,215.22380952380954,215.99891071428573,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-2,-2,0,0,9,0,,0.0,38.39172023809524,7.994190476190476,0.006404761904761904,46.394130952380955,46.394130952380955,0.8308630952380952,0.775875,47.22990476190476,48.00631547619047,168,923.0769230769231
15,15,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,89,16,21,120,9,73,608.3333333333334,434.5216233676829,38.38452976190476,7.993845238095238,168.00084523809525,214.38098214285714,214.38098214285714,0.8300833333333333,0.7768392857142857,215.21614285714287,215.99351785714285,164,901.0989010989011
15,15,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,152,15,20,176,9,137,778.4090909090909,856.2455085336048,38.38979166666667,7.993845238095238,160.00083928571428,206.3862380952381,206.3862380952381,0.8300892857142858,0.7792619047619047,207.22140476190475,208.00120238095238,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,194,16,17,176,9,178,1011.3636363636364,1308.8154524256481,38.3874880952381,7.99372619047619,136.00083928571428,182.38381547619048,182.38381547619048,0.8300892857142858,0.7791190476190476,183.21898214285713,183.9986369047619,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,205,7,12,120,9,198,1650.0,2062.4819686286223,38.38763095238095,7.993732142857143,96.00083928571429,142.38396428571428,142.38396428571428,0.8300654761904762,0.7774761904761904,143.21933928571428,143.9973511904762,191,1049.4505494505495
15,15,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,23,8,5,20,9,15,750.0,374.9919644579045,38.38907142857143,7.993714285714286,40.00085714285714,86.38540476190477,86.38540476190477,0.8300714285714286,0.774422619047619,87.22055357142857,87.9955119047619,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-107,-14,18,132,9,93,704.5454545454545,632.6495772456063,38.392339285714286,7.993714285714286,147.00080952380952,193.38867857142858,193.38867857142858,0.8300595238095239,0.7743154761904761,194.22382142857143,194.99867261904762,204,1120.8791208791208
15,15,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-129,-14,28,208,9,115,552.8846153846154,508.84772144601146,38.392446428571425,7.993708333333333,226.00081547619047,272.3887857142857,272.3887857142857,0.8300595238095239,0.775625,273.2239285714286,274.0000892857143,182,1000.0
15,15,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-102,-16,26,176,9,86,488.6363636363636,413.45991746769994,38.391755952380954,7.9930892857142855,208.00081547619047,254.38747619047618,254.38747619047618,0.8300595238095239,0.7743809523809524,255.22261904761905,255.99754166666668,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-53,-16,23,92,9,37,402.17391304347825,201.08607182628856,38.39299404761905,7.9930892857142855,184.00080952380952,230.38870833333334,230.38870833333334,0.8300654761904762,0.7765238095238095,231.22385714285716,232.00091666666665,182,1000.0
15,15,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,38,15,11,44,9,23,522.7272727272727,261.3611436741573,38.39085714285714,7.993095238095238,88.00083928571429,134.38655357142858,134.38655357142858,0.8300892857142858,0.777077380952381,135.22172023809523,135.99933333333334,151,829.6703296703297
15,15,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,111,15,23,152,9,96,631.578947368421,521.7367337404182,38.390303571428575,7.993095238095238,184.00084523809525,230.38600595238094,230.38600595238094,0.8300833333333333,0.775422619047619,231.22116666666668,231.997125,182,1000.0
15,15,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,167,15,21,192,9,152,791.6666666666666,904.7573527655862,38.391958333333335,7.993095238095238,168.00084523809525,214.38766071428572,214.38766071428572,0.8300833333333333,0.7789642857142857,215.22282142857142,216.00232142857143,182,1000.0
15,15,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,203,12,22,208,9,191,918.2692307692307,1085.2220976624808,38.388333333333335,7.993184523809524,176.00083928571428,222.38411904761904,222.38411904761904,0.8300714285714286,0.7749583333333333,223.21947023809523,223.99496428571427,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,223,11,14,152,9,212,1394.7368421052631,1843.4648070115015,38.39214880952381,7.9931785714285715,115.00083928571429,161.38792857142857,161.38792857142857,0.8300535714285714,0.7762142857142857,162.2232619047619,163.0000119047619,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,164,16,6,60,9,148,2466.6666666666665,2508.439146339741,38.39091666666667,7.993184523809524,59.00083333333333,105.38669642857143,105.38669642857143,0.8300595238095239,0.7773095238095238,106.22186309523809,106.99970833333333,177,972.5274725274726
15,15,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-80,-16,16,88,9,64,727.2727272727273,499.996837817618,38.389988095238095,7.993172619047619,128.00080952380952,174.3857857142857,174.3857857142857,0.8300654761904762,0.7777380952380952,175.22093452380952,175.99920833333334,214,1175.8241758241759
15,15,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-113,-12,23,164,9,101,615.8536585365854,537.2317122357974,38.389559523809524,7.993172619047619,188.00081547619047,234.3853630952381,234.3853630952381,0.8300595238095239,0.7744821428571429,235.22050595238096,235.9955238095238,179,978.1420765027323
15,15,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-105,-14,23,164,9,91,554.8780487804878,481.47940404767087,38.39298214285714,7.993005952380952,189.00081547619047,235.38861904761904,235.38861904761904,0.8300595238095239,0.7748273809523809,236.22376190476191,236.999125,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-65,-16,25,112,9,49,437.5,244.99900833734722,38.39263690476191,7.993005952380952,200.00080952380952,246.38826785714286,246.38826785714286,0.8300654761904762,0.7788214285714286,247.22341666666668,248.0027738095238,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,12,12,0,0,9,0,,0.0,38.387392857142856,7.994261904761904,0.006398809523809524,46.38981547619048,46.38981547619048,0.830875,0.7769166666666667,47.22560119047619,48.00305357142857,154,846.1538461538462
15,15,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,102,13,23,140,9,89,635.7142857142857,483.6934302385127,38.38333333333333,7.994047619047619,184.00084523809525,230.3799880952381,230.3799880952381,0.8300833333333333,0.7778214285714286,231.2151488095238,231.99350595238096,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,162,14,21,180,9,148,822.2222222222222,880.9479799580083,38.38860714285714,7.994047619047619,168.00083928571428,214.38525595238096,214.38525595238096,0.8300892857142858,0.7782261904761905,215.2204226190476,215.99918452380953,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,196,16,14,164,9,180,1097.560975609756,1487.5929874748506,38.388535714285716,7.993714285714286,121.00083928571429,167.38485119047618,167.38485119047618,0.8300892857142858,0.7760595238095238,168.22001785714286,168.9966130952381,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,187,13,9,96,9,174,1812.5,2174.977182159026,38.39070238095238,7.993714285714286,80.00083928571429,126.38701785714285,126.38701785714285,0.8300892857142858,0.7768511904761904,127.22218452380952,127.99957142857143,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-11,-11,0,0,10,0,,0.0,38.38991071428571,8.993714285714285,0.006404761904761904,47.391845238095236,47.391845238095236,0.8308630952380952,0.779702380952381,48.22761904761905,49.00785714285714,206,1131.868131868132
15,15,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-155,-13,26,212,9,142,669.811320754717,669.808763084238,38.380833333333335,7.993714285714286,212.00080952380952,258.3771726190476,258.3771726190476,0.8300595238095239,0.7750892857142857,259.2123154761905,259.9879404761905,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-169,-16,34,292,9,153,523.972602739726,562.4983258978395,38.39167261904762,7.993708333333333,272.00080952380955,318.388005952381,318.388005952381,0.8300654761904762,0.7786071428571428,319.2232738095238,320.00241666666665,185,1016.4835164835165
15,15,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-144,-16,33,264,9,128,484.8484848484849,477.61049762287496,38.388642857142855,7.993101190476191,268.00080952380955,314.38436904761903,314.38436904761903,0.8300654761904762,0.7767916666666667,315.2196369047619,315.9969642857143,182,1000.0
15,15,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-90,-16,28,172,9,74,430.2325581395349,325.9900268868351,38.390458333333335,7.993101190476191,227.00080952380952,273.3861845238095,273.3861845238095,0.8300654761904762,0.7769107142857142,274.22133333333335,274.99877976190476,182,1000.0
15,15,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-6,-6,0,0,9,0,,0.0,38.390458333333335,7.993101190476191,0.006404761904761904,46.391779761904765,46.391779761904765,0.8308690476190477,0.7780654761904762,47.227559523809525,48.00616071428571,172,945.054945054945
15,15,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,67,13,20,92,9,54,586.9565217391304,337.4982296409829,38.38307738095238,7.993107142857143,160.00083928571428,206.37878571428573,206.37878571428573,0.8300892857142858,0.7757738095238095,207.21395238095238,207.9902619047619,163,895.6043956043956
15,15,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,134,16,21,156,9,118,756.4102564102565,702.3774434800337,38.391595238095235,7.993107142857143,168.00083928571428,214.38730357142856,214.38730357142856,0.8300892857142858,0.777422619047619,215.22247023809524,216.00042857142856,179,983.5164835164835
15,15,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,179,16,14,152,9,163,1072.3684210526317,1393.1523995478053,38.38970833333333,7.993345238095238,117.00083928571429,163.38565476190476,163.38565476190476,0.8300892857142858,0.7766190476190477,164.22082142857144,164.99797619047618,182,1000.0
15,15,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,178,16,12,108,9,162,1500.0,1687.4852470597818,38.39051190476191,7.993351190476191,96.00083928571429,142.38646428571428,142.38646428571428,0.8300833333333333,0.7743988095238096,143.221625,143.99655952380954,182,1000.0
15,15,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,23,15,3,12,9,8,666.6666666666666,333.32159432877114,38.39273214285714,7.993351190476191,24.000845238095238,70.38869047619048,70.38869047619048,0.8300773809523809,0.7763452380952381,71.22384523809524,72.00072619047619,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-136,-16,22,172,9,120,697.6744186046511,666.6636463981629,38.39078571428571,7.993339285714286,180.00081547619047,226.38675595238095,226.38675595238095,0.8300595238095239,0.7745416666666667,227.22189880952382,227.9969761904762,213,1170.3296703296703
15,15,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-157,-16,34,268,9,141,526.1194029850747,518.3808101411462,38.39258928571429,7.993339285714286,272.00080952380955,318.3885535714286,318.3885535714286,0.8300654761904762,0.7778690476190476,319.22382142857145,320.00222619047616,182,1000.0
15,15,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-125,-15,33,240,9,110,458.3333333333333,405.9028465386766,38.38935714285714,7.993125,271.00080952380955,317.3851071428571,317.3851071428571,0.8300654761904762,0.7749583333333333,318.220375,318.99586904761907,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-78,-16,27,144,9,62,430.55555555555554,287.03596919488973,38.392267857142855,7.993130952380953,216.00080357142858,262.38801785714287,262.38801785714287,0.8300654761904762,0.775952380952381,263.22316666666666,263.99965476190476,184,1005.4644808743169
15,15,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-8,-8,0,0,9,0,,0.0,38.39029761904762,7.994220238095238,0.006404761904761904,46.392738095238094,46.392738095238094,0.8308690476190477,0.7790119047619047,47.228517857142855,48.008065476190474,174,956.0439560439561
15,15,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,74,16,20,92,9,58,630.4347826086956,362.49809850327796,38.381238095238096,7.994,160.00083928571428,206.3778392857143,206.3778392857143,0.8300892857142858,0.7755059523809524,207.21300595238094,207.98904761904762,158,868.1318681318681
15,15,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,139,16,21,156,9,123,788.4615384615385,732.1391995596961,38.390970238095235,7.994005952380952,168.00083928571428,214.3875773809524,214.3875773809524,0.8300833333333333,0.7758571428571429,215.2227380952381,215.99913095238097,182,1000.0
15,15,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,175,14,17,176,9,161,914.7727272727273,1183.8161720108355,38.39094047619048,7.993678571428571,136.00084523809525,182.38722619047618,182.38722619047618,0.8300833333333333,0.7761964285714286,183.22238690476192,183.99911904761905,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,198,-13,7,112,9,185,1651.7857142857142,2846.117618099916,38.39060119047619,7.993678571428571,65.00082738095239,111.38686904761904,111.38686904761904,0.8302440476190476,0.774625,112.22205952380952,112.99722023809524,209,1148.3516483516485
15,15,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,-7,-7,0,0,9,0,,0.0,38.392160714285716,7.993672619047619,0.006404761904761904,46.39405357142857,46.39405357142857,0.8308690476190477,0.7748392857142857,47.22983333333333,48.005208333333336,176,967.032967032967
15,15,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-121,-15,24,168,9,106,630.952380952381,543.5874869383937,38.385732142857144,7.993672619047619,195.00080952380952,241.38202976190476,241.38202976190476,0.8300654761904762,0.7771964285714286,242.21717857142858,242.9949107142857,190,1043.956043956044
15,15,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-137,-14,29,236,9,123,521.1864406779661,514.6426083035782,38.38960119047619,7.993678571428571,239.00080952380952,285.3859047619048,285.3859047619048,0.8300595238095239,0.7743630952380952,286.22116666666665,286.9960654761905,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-99,-16,29,176,9,83,471.59090909090907,357.7573631783981,38.39299404761905,7.992994047619048,232.00081547619047,278.38861904761904,278.38861904761904,0.8300595238095239,0.7743988095238096,279.2237619047619,279.9986964285714,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-47,-14,22,88,9,33,375.0,187.49913758513557,38.393077380952384,7.993,176.00080952380952,222.38870238095237,222.38870238095237,0.8300595238095239,0.7756964285714286,223.22384523809524,224.00007738095238,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,38,16,10,40,9,22,550.0,274.997114985624,38.391779761904765,7.993,80.00083928571429,126.38738095238095,126.38738095238095,0.8300892857142858,0.7777738095238095,127.22254761904762,128.00085714285714,152,835.1648351648352
15,15,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,120,10,24,168,9,110,654.7619047619048,572.9141622985837,38.38970238095238,7.993005952380952,192.00083928571428,238.38530952380952,238.38530952380952,0.8300833333333333,0.7755535714285714,239.22047023809523,239.99655952380954,188,1032.967032967033
15,15,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,179,13,21,204,9,166,813.7254901960785,988.0903368534879,38.39192261904762,7.993005952380952,168.00083333333333,214.3875238095238,214.3875238095238,0.8300892857142858,0.7764107142857143,215.22269047619048,215.9996369047619,179,983.5164835164835
15,15,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,207,13,21,216,9,194,898.1481481481482,1141.1708366565838,38.390970238095235,7.993095238095238,170.00083928571428,216.38666666666666,216.38666666666666,0.8300535714285714,0.7788095238095238,217.222,218.00134523809524,182,1000.0
15,15,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,242,11,14,164,9,231,1408.5365853658536,1847.9875920833101,38.38840476190476,7.993101190476191,125.00083928571429,171.38410714285715,171.38410714285715,0.8300714285714286,0.7750952380952381,172.21945833333334,172.99508928571427,184,1010.989010989011
15,15,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,201,10,7,76,9,191,2513.157894736842,3131.104460799281,38.39209523809524,7.993101190476191,61.000839285714285,107.38779761904762,107.38779761904762,0.8300714285714286,0.774922619047619,108.2231488095238,108.99860714285714,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-74,-16,14,68,9,58,852.9411764705883,517.8533998691336,38.392267857142855,7.993095238095238,112.00080952380952,158.3879880952381,158.3879880952381,0.8300595238095239,0.7744404761904762,159.22313095238096,159.9981130952381,208,1142.857142857143
15,15,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-113,-11,24,168,9,102,607.1428571428571,517.7643541903395,38.39293452380952,7.9930892857142855,197.00081547619047,243.38865476190477,243.38865476190477,0.8300595238095239,0.7745416666666667,244.22379761904762,244.998875,177,972.5274725274726
15,15,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-102,-12,27,180,9,90,500.0,416.66510509109645,38.39300595238095,7.992928571428571,216.00080952380952,262.38855952380953,262.38855952380953,0.8300595238095239,0.774625,263.2237023809524,263.9988630952381,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-82,-16,21,132,9,66,500.0,392.85523592802855,38.39292261904762,7.9929226190476195,168.00081547619047,214.38847619047618,214.38847619047618,0.8300595238095239,0.7747916666666667,215.22361904761905,215.99894642857143,186,1021.978021978022
15,15,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,-9,-9,0,0,9,0,,0.0,38.39275595238095,7.992928571428571,0.006404761904761904,46.393904761904764,46.393904761904764,0.8308630952380952,0.7748392857142857,47.22967857142857,48.00505357142857,175,961.5384615384615
15,15,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,69,15,19,88,9,54,613.6363636363636,355.261196278639,38.385577380952384,7.993833333333333,152.00083928571428,198.3820119047619,198.3820119047619,0.8300892857142858,0.7784880952380953,199.21717857142858,199.99620238095238,158,868.1318681318681
15,15,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,128,15,18,144,9,113,784.7222222222222,763.5091837679009,38.388154761904765,7.993833333333333,148.00083928571428,194.3845892857143,194.3845892857143,0.8300892857142858,0.7768035714285715,195.21975595238095,195.99709523809523,183,1000.0
15,15,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,168,10,14,140,9,158,1128.5714285714287,1410.7037894063287,38.38995833333333,7.993720238095238,112.00083333333333,158.3862738095238,158.3862738095238,0.8300892857142858,0.7760357142857143,159.22144047619048,159.9980119047619,187,1027.4725274725274
15,15,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,153,12,5,68,9,141,2073.529411764706,3133.2748952698103,38.390726190476194,7.993714285714286,45.000839285714285,91.38704166666666,91.38704166666666,0.8300892857142858,0.775327380952381,92.22220833333333,92.99807142857144,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-97,-14,19,112,9,83,741.0714285714286,546.0497234193929,38.39143452380952,7.993708333333333,152.00080952380952,198.38776785714285,198.38776785714285,0.8300654761904762,0.7773809523809524,199.22291666666666,200.00083333333333,208,1142.857142857143
15,15,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-188,-11,34,280,9,177,632.1428571428571,641.3024530185459,38.389380952380954,7.993708333333333,276.0008154761905,322.38572023809525,322.38572023809525,0.8300595238095239,0.7748869047619048,323.22098214285717,323.9964047619048,179,983.5164835164835
15,15,JIG8,UNKNOWN,CW,107,168000000,1,1,0,BUDGET_EXCEEDED,19479,182,-199,-30,29,320,9,169,528.125,728.4445566382705,38.391755952380954,7.993714285714286,232.0011845238095,278.38847023809524,,0.8300714285714286,0.7779345238095238,279.2237619047619,280.0022380952381,201,1104.3956043956043
15,15,JIG8,UNKNOWN,CW,108,168000000,1,1,0,BUDGET_EXCEEDED,19661,182,-167,-24,32,320,9,143,446.875,537.5919278504372,38.38891666666667,7.993095238095238,266.00101785714287,312.38484523809524,,0.8300654761904762,0.775797619047619,313.2201130952381,313.9964464285714,176,967.032967032967
15,15,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-109,-15,28,220,9,94,427.27272727272725,419.64161936065716,38.39125,7.993095238095238,224.00066071428571,270.3868214285714,270.3868214285714,0.8300892857142858,0.7744107142857143,271.22198214285714,271.99692857142855,173,950.5494505494505
15,15,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-18,-16,1,4,9,2,500.0,249.96670830298643,38.39310119047619,7.9930892857142855,8.001065476190476,54.38907142857143,54.38907142857143,0.8300595238095239,0.7759285714285714,55.224202380952384,56.00066666666667,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,52,12,15,60,9,40,666.6666666666666,333.3314318891534,38.391214285714284,7.993095238095238,120.00068452380953,166.38675595238095,166.38675595238095,0.8302559523809524,0.7785833333333333,167.22207738095238,168.00119642857143,154,846.1538461538462
15,15,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,114,13,22,136,9,101,742.6470588235294,573.861404421621,38.38879761904762,7.993101190476191,176.00068452380953,222.38434523809525,222.38434523809525,0.83025,0.7783095238095238,223.2196607142857,223.99850595238095,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,165,15,16,148,9,150,1013.5135135135135,1111.105526189154,38.3889880952381,7.993184523809524,135.00067857142858,181.3846130952381,181.3846130952381,0.8302559523809524,0.7778571428571428,182.2199345238095,182.9983273809524,180,989.010989010989
15,15,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,169,14,9,96,9,155,1614.5833333333333,2039.4551553259698,38.38944047619048,7.9931785714285715,76.00069047619047,122.38507142857142,122.38507142857142,0.83025,0.7759642857142857,123.22038690476191,123.99688690476191,183,1005.4945054945055
15,15,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-28,-16,2,8,9,12,1500.0,749.9687513020291,38.391333333333336,7.993172619047619,16.000666666666667,62.386988095238095,62.386988095238095,0.8300892857142858,0.7759107142857142,63.22214880952381,63.99859523809524,212,1164.8351648351647
15,15,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-113,-16,22,148,9,97,655.4054054054054,551.1342946460123,38.39151785714286,7.993172619047619,176.00066071428571,222.38716666666667,222.38716666666667,0.8300952380952381,0.7761071428571429,223.22233333333332,223.99897619047618,182,1000.0
15,15,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-133,-16,30,228,9,117,513.1578947368421,477.54973255538596,38.39132142857143,7.9931785714285715,245.00066071428571,291.3869761904762,291.3869761904762,0.8301011904761905,0.7781428571428571,292.22226785714287,293.0009464285714,182,1000.0
15,15,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-109,-15,29,188,9,94,500.0,405.1712495079037,38.38932142857143,7.993005952380952,232.00066666666666,278.3848095238095,278.3848095238095,0.8300892857142858,0.7745297619047619,279.21997023809524,279.99503571428573,181,994.5054945054945
15,15,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-58,-15,26,104,9,43,413.46153846153845,206.73011255029496,38.39306547619048,7.993011904761905,208.00066071428571,254.38855357142856,254.38855357142856,0.8300892857142858,0.7755535714285714,255.2237142857143,255.99980357142857,182,1000.0
15,15,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,11,11,0,0,9,0,,0.0,38.392041666666664,7.993011904761905,0.006488095238095238,46.39330357142857,46.39330357142857,0.8308690476190477,0.7803452380952381,47.22907142857143,48.009952380952384,156,857.1428571428571
