TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG8,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,277,8,27,300,14,269,896.6666666666666,1228.307998393676,38.40452976190476,12.993333333333334,219.00044642857142,270.4000357142857,270.4000357142857,0.8221785714285714,0.7717678571428571,271.2270119047619,271.99936904761904,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,297,16,18,228,17,281,1232.4561403508771,1801.276965258874,38.40397619047619,15.993357142857143,156.00044047619048,210.3995,210.3995,0.8221904761904761,0.772125,211.2265,211.9992142857143,174,956.0439560439561
2,2,JIG8,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,262,5,13,136,9,257,1889.7058823529412,2039.6754092979834,38.403595238095235,7.993357142857143,126.00044047619048,172.39911904761905,172.39911904761905,0.8221785714285714,0.7726607142857143,173.22609523809524,173.99934523809523,193,1060.4395604395604
2,2,JIG8,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,62,10,9,36,9,52,1444.4444444444443,722.217744185614,38.40306547619048,7.993351190476191,72.00044642857142,118.39858928571428,118.39858928571428,0.8221785714285714,0.7722916666666667,119.22539880952381,119.99827976190477,177,972.5274725274726
2,2,JIG8,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,-22,-16,1,4,9,6,1500.0,749.9531279295044,38.40360119047619,7.993345238095238,8.0005,54.39922619047619,54.39922619047619,0.8221904761904761,0.7687261904761905,55.22605357142857,55.99536904761905,208,1142.857142857143
2,2,JIG8,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,-16,-16,0,0,9,0,,0.0,38.4072619047619,7.993136904761905,0.0048095238095238095,46.4069880952381,46.4069880952381,0.8211547619047619,0.7697857142857143,47.23263095238095,48.00300595238095,182,1000.0
2,2,JIG8,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,8,8,0,0,9,0,,0.0,38.40307142857143,7.993136904761905,0.004803571428571429,46.40273809523809,46.40273809523809,0.8211428571428572,0.773327380952381,47.22836904761905,48.00228571428571,159,868.8524590163935
2,2,JIG8,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,79,16,22,112,9,63,562.5,357.9536496019321,38.39960119047619,7.993142857142857,176.00044047619048,222.39491071428571,222.39491071428571,0.8221785714285714,0.7707142857142857,223.22172023809523,223.9930238095238,174,956.0439560439561
2,2,JIG8,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,152,16,21,180,9,136,755.5555555555555,809.5216870533999,38.404511904761904,7.994023809523809,168.00044047619048,214.40070238095237,214.40070238095237,0.8221785714285714,0.7699821428571428,215.2275119047619,215.99808333333334,182,1000.0
2,2,JIG8,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,191,16,22,220,13,175,795.4545454545455,977.6511604985303,38.40524404761905,11.994017857142858,179.00045238095237,229.4014404761905,229.4014404761905,0.8221726190476191,0.7692023809523809,230.22824404761906,230.99803571428572,182,1000.0
2,2,JIG8,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,211,15,19,196,9,196,1000.0,1289.4698969986578,38.40634523809524,7.993696428571429,152.00044642857142,198.40221428571428,198.40221428571428,0.8221785714285714,0.769327380952381,199.22919047619047,199.99910714285716,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,205,14,11,116,9,191,1646.551724137931,1948.970713508047,38.40605357142857,7.993702380952381,98.00044642857142,144.40192857142858,144.40192857142858,0.8221726190476191,0.7708095238095238,145.2288988095238,146.00029761904761,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,-23,-2,1,4,13,21,5250.0,2624.8359477532654,38.40457142857143,11.993690476190476,8.0005,58.40054166666667,58.40054166666667,0.8221904761904761,0.768154761904762,59.22736904761905,59.996113095238094,198,1087.9120879120878
2,2,JIG8,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,-140,-16,19,160,9,124,775.0,815.7871735324055,38.40727380952381,7.993690476190476,152.00042857142856,198.4031726190476,198.4031726190476,0.8221904761904761,0.7683095238095238,199.23,199.9988988095238,196,1076.923076923077
2,2,JIG8,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,-156,-16,25,220,9,140,636.3636363636364,682.9254412084529,38.40719047619048,7.993696428571429,205.00041666666667,251.40308333333334,251.40308333333334,0.8221726190476191,0.7702976190476191,252.22989285714286,253.00077976190477,182,1000.0
2,2,JIG8,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,-116,-15,29,212,9,101,476.41509433962267,435.3440457183087,38.405904761904765,7.993017857142857,232.00041666666667,278.40111904761903,278.40111904761903,0.8221726190476191,0.7690714285714285,279.22792857142855,279.9975892857143,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,-69,-16,29,128,9,53,414.0625,228.44785971372025,38.40713095238095,7.993011904761905,232.0004226190476,278.4023452380952,278.4023452380952,0.8221785714285714,0.7685357142857143,279.22915476190474,279.99827976190477,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,11,11,0,0,9,0,,0.0,38.407666666666664,7.993017857142857,0.004803571428571429,46.40721428571428,46.40721428571428,0.8211428571428572,0.7722738095238095,47.23284523809524,48.00570833333333,155,851.6483516483516
2,2,JIG8,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,84,12,19,100,9,72,720.0,449.99874442314615,38.40077380952381,7.993017857142857,160.00044642857142,206.39596428571429,206.39596428571429,0.8221785714285714,0.7722916666666667,207.2227738095238,207.99565476190477,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,122,16,18,132,9,106,803.030303030303,736.1088290276879,38.403934523809525,7.99302380952381,144.00044642857142,190.39913095238094,190.39913095238094,0.8221726190476191,0.7706071428571428,191.2259345238095,191.99713095238096,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,154,15,14,140,9,139,992.8571428571429,1241.0664817184243,38.40553571428571,7.993101190476191,112.00044642857142,158.40080952380953,158.40080952380953,0.8221785714285714,0.7703928571428571,159.22761904761904,159.9986011904762,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,138,15,9,84,9,123,1464.2857142857142,1708.322599824935,38.40575,7.993101190476191,72.00045238095238,118.40102976190477,118.40102976190477,0.8221726190476191,0.7687619047619048,119.22783333333334,119.99718452380952,182,1000.0
2,2,JIG8,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,-18,-7,1,4,9,11,2750.0,1374.915090809124,38.407380952380954,7.993095238095238,8.000494047619048,54.40275,54.40275,0.8221726190476191,0.7700833333333333,55.22955952380952,56.00023214285714,204,1120.8791208791208
2,2,JIG8,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-99,-16,16,112,9,83,741.0714285714286,648.4353288995685,38.40596428571428,7.993095238095238,128.00042857142856,174.40126785714287,174.40126785714287,0.8221904761904761,0.768452380952381,175.22809523809525,175.9971369047619,191,1049.4505494505495
2,2,JIG8,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-104,-16,22,148,9,88,594.5945945945946,499.99878247049725,38.407642857142854,7.993095238095238,176.00042857142856,222.40294642857143,222.40294642857143,0.8221904761904761,0.768797619047619,223.2297738095238,223.99916071428572,182,1000.0
2,2,JIG8,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,-71,-15,24,120,9,56,466.6666666666667,291.6660246686585,38.40745238095238,7.992940476190476,192.0004226190476,238.40259523809524,238.40259523809524,0.8221726190476191,0.768327380952381,239.22940476190476,239.99832142857142,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,-30,-11,10,40,9,19,475.0,237.49874535633032,38.40794642857143,7.992940476190476,80.00042261904763,126.40308928571429,126.40308928571429,0.8221726190476191,0.7682380952380953,127.2298988095238,127.99872619047619,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,48,16,16,64,9,32,500.0,249.99911644657507,38.40803571428572,7.992946428571429,128.00045238095237,174.40316071428572,174.40316071428572,0.8221726190476191,0.7701011904761905,175.2299642857143,176.00065476190477,155,851.6483516483516
2,2,JIG8,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,137,14,25,196,9,123,627.5510204081633,614.9986272352071,38.40530357142857,7.9938392857142855,200.00044642857142,246.4013154761905,246.4013154761905,0.8221785714285714,0.7712321428571428,247.228125,247.99994642857143,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,199,15,28,268,9,184,686.5671641791045,799.998447207983,38.40417261904762,7.993845238095238,230.00044642857142,276.40019047619046,276.40019047619046,0.8221785714285714,0.7690178571428572,277.2271369047619,277.9967440476191,182,994.5355191256831
2,2,JIG8,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,240,13,23,260,9,227,873.0769230769231,1233.6926589366776,38.40638095238095,7.993708333333333,184.00044642857142,230.4022619047619,230.4022619047619,0.8221726190476191,0.76925,231.22923214285714,231.99907142857143,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,264,9,17,200,28,255,1275.0,1770.827770216992,38.406107142857145,26.99372023809524,144.00045238095237,209.40200595238096,209.40200595238096,0.8221726190476191,0.7692321428571428,210.2289761904762,210.99879761904762,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,200,10,9,96,9,190,1979.1666666666667,2134.8208950811772,38.406125,7.99372619047619,89.00044047619048,135.40201785714285,135.40201785714285,0.8221785714285714,0.7719583333333333,136.22882738095237,137.001375,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,6,6,0,0,16,0,,0.0,38.40356547619048,14.993720238095237,0.004803571428571429,53.40381547619047,53.40381547619047,0.8211428571428572,0.7734940476190476,54.22944642857143,55.003529761904765,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,-40,-14,14,56,9,26,464.2857142857143,232.14199351936935,38.39885119047619,7.993720238095238,112.00041666666667,158.39476785714285,158.39476785714285,0.8221726190476191,0.7690714285714285,159.22157738095237,159.9912380952381,202,1109.89010989011
2,2,JIG8,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,-23,-16,3,12,9,7,583.3333333333334,291.66066273933353,38.40704761904762,7.993101190476191,24.000494047619046,70.40242261904761,70.40242261904761,0.8221904761904761,0.7682202380952381,71.22925,71.99805952380953,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,22,13,3,12,9,9,750.0,374.99293168085126,38.40780357142857,7.993101190476191,24.00045238095238,70.40308333333333,70.40308333333333,0.8221726190476191,0.7716369047619047,71.2298869047619,72.0021130952381,153,840.6593406593406
2,2,JIG8,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,107,15,23,140,9,92,657.1428571428571,499.9987868818253,38.40450595238095,7.993101190476191,184.00044642857142,230.39977976190477,230.39977976190477,0.8221785714285714,0.7706309523809524,231.22658928571428,231.99780952380954,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,162,13,23,212,9,149,702.8301886792453,792.551309481123,38.4055119047619,7.993101190476191,188.00044642857142,234.40078571428572,234.40078571428572,0.8221785714285714,0.7716488095238095,235.22759523809523,235.99983333333333,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,216,14,27,264,13,202,765.1515151515151,905.8277588375595,38.404494047619046,11.99310119047619,223.00045238095237,273.3997738095238,273.3997738095238,0.8221726190476191,0.7693571428571429,274.22674404761904,274.99669047619045,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,246,13,22,268,15,233,869.4029850746268,1323.8602783576544,38.406553571428574,13.993166666666667,176.00044642857142,228.40189285714285,228.40189285714285,0.8221785714285714,0.771625,229.22886904761904,230.00108333333333,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,256,13,19,208,12,243,1168.2692307692307,1598.6795151564993,38.404267857142855,10.993184523809523,152.00044642857142,201.399625,201.399625,0.8221785714285714,0.7700476190476191,202.2266011904762,202.9972380952381,182,1000.0
2,2,JIG8,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,220,14,12,120,9,206,1716.6666666666667,1907.3995229847762,38.40584523809524,7.993190476190477,108.00044642857142,154.40120833333333,154.40120833333333,0.8221726190476191,0.7694940476190476,155.22817857142857,155.9982619047619,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,30,14,1,4,18,16,4000.0,1999.885423230961,38.40639880952381,16.993190476190478,8.000458333333333,63.40177380952381,63.40177380952381,0.8221845238095238,0.7703571428571429,64.22858928571429,64.99953571428571,182,1000.0
2,2,JIG8,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,-42,-15,13,52,9,27,519.2307692307693,259.6143296349929,38.405678571428574,7.993184523809524,104.00042261904763,150.40106547619047,150.40106547619047,0.8221904761904761,0.7701071428571429,151.22789285714285,151.99858928571427,211,1159.3406593406594
2,2,JIG8,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,-44,-15,15,60,9,29,483.3333333333333,241.66581556185986,38.406059523809525,7.99302380952381,120.00042261904763,166.4012857142857,166.4012857142857,0.8221726190476191,0.7709821428571428,167.22809523809525,167.99966666666666,182,1000.0
2,2,JIG8,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,-17,-15,1,4,9,2,500.0,249.98456196529528,38.405208333333334,7.99302380952381,8.000494047619048,54.40050595238095,54.40050595238095,0.8221726190476191,0.771375,55.227315476190476,55.99927976190476,182,1000.0
2,2,JIG8,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,51,15,13,52,9,36,692.3076923076923,346.15238007806056,38.40474404761905,7.993035714285714,104.00044047619048,150.39994642857144,150.39994642857144,0.8221785714285714,0.772077380952381,151.22675595238096,151.9994226190476,152,835.1648351648352
2,2,JIG8,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,121,15,21,144,9,106,736.1111111111111,630.9506819638666,38.4031130952381,7.994053571428571,168.00045238095237,214.39934523809524,214.39934523809524,0.8221726190476191,0.7713035714285714,215.2261488095238,215.99804166666667,182,1000.0
2,2,JIG8,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,161,16,19,184,9,145,788.0434782608696,878.7855328236137,38.403886904761904,7.994059523809524,165.00044047619048,211.40011309523808,211.40011309523808,0.8221785714285714,0.771375,212.22692261904763,212.99888690476192,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,186,11,19,184,9,175,951.0869565217391,1100.6229151338123,38.404136904761906,7.993732142857143,159.00086904761903,205.4004642857143,205.4004642857143,0.8221845238095238,0.7712202380952381,206.22727976190475,206.9990892857143,187,1027.4725274725274
2,2,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,189,10,11,116,9,179,1543.103448275862,1924.7219435390577,38.403863095238094,7.993732142857143,93.00044642857142,139.39976785714285,139.39976785714285,0.8221785714285714,0.7720535714285715,140.2265773809524,140.99922023809523,184,1005.4644808743169
2,2,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,16,16,0,0,12,0,,0.0,38.40345833333333,10.993732142857143,0.004803571428571429,49.40372023809524,49.40372023809524,0.8211428571428572,0.7696904761904761,50.22935119047619,50.999630952380954,176,967.032967032967
2,2,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-158,-15,19,160,9,143,893.75,940.7868947727666,38.40264285714286,7.993732142857143,152.00041666666667,198.39857142857142,198.39857142857142,0.8221726190476191,0.7717797619047619,199.22538095238096,199.99775,213,1170.3296703296703
2,2,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-196,-12,24,252,9,184,730.1587301587301,943.5876697706892,38.403708333333334,7.99372619047619,195.00042857142856,241.39964285714285,241.39964285714285,0.8221726190476191,0.7682619047619048,242.22658928571428,242.99544047619048,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-152,-16,31,256,10,136,531.25,548.3861622643644,38.40770238095238,8.993107142857143,248.0004226190476,295.4030119047619,295.4030119047619,0.8221785714285714,0.7689761904761905,296.2299642857143,296.99952976190474,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-110,-15,27,192,17,95,494.7916666666667,439.81395428817365,38.40697619047619,15.993119047619048,216.0004226190476,270.4022976190476,270.4022976190476,0.8221726190476191,0.7696607142857143,271.2291071428571,271.99935714285715,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,-34,-16,10,40,12,18,450.0,224.99881139020766,38.40643452380952,10.993119047619048,80.00042261904763,129.40175595238094,129.40175595238094,0.8221726190476191,0.7691011904761905,130.22856547619048,130.99825595238096,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,34,15,7,28,9,19,678.5714285714286,339.2829734793809,38.40699404761905,7.993125,56.00045238095238,102.40229761904762,102.40229761904762,0.8221726190476191,0.7694107142857143,103.22910119047619,103.9991011904762,151,829.6703296703297
2,2,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,71,15,13,64,9,56,875.0,538.4592578992053,38.406708333333334,7.993130952380953,104.00044047619048,150.40200595238096,150.40200595238096,0.8221785714285714,0.7715773809523809,151.22881547619048,152.00098214285714,182,1000.0
2,2,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,98,13,14,92,9,85,923.9130434782609,758.925546374576,38.404315476190476,7.993351190476191,112.00044642857142,158.39983928571428,158.39983928571428,0.8221785714285714,0.77075,159.22664880952382,159.9979880952381,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,79,9,8,44,9,70,1590.909090909091,1093.742370658687,38.405142857142856,7.993351190476191,64.00044642857142,110.40066666666667,110.40066666666667,0.8221785714285714,0.772327380952381,111.2274761904762,112.00039285714286,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,-91,-16,13,76,9,75,986.8421052631579,721.150915652758,38.40356547619048,7.993351190476191,104.00042261904763,150.39911904761905,150.39911904761905,0.8221904761904761,0.7687619047619048,151.22594642857143,151.99529761904762,207,1137.3626373626373
2,2,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-165,-13,23,200,9,152,760.0,799.9982205553365,38.40708333333333,7.993345238095238,190.0004226190476,236.40263095238095,236.40263095238095,0.8221726190476191,0.7684880952380952,237.2294404761905,237.99851785714284,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-163,-11,26,248,9,152,612.9032258064516,720.3777243725822,38.407380952380954,7.993351190476191,211.00041666666667,257.40292857142856,257.40292857142856,0.8221785714285714,0.7710119047619047,258.22988095238094,259.0014821428571,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-126,-13,31,232,18,113,487.0689655172414,446.63955961678215,38.40492857142857,16.99313095238095,253.00042857142856,308.40026785714286,308.40026785714286,0.8221726190476191,0.768702380952381,309.2272142857143,309.99650595238097,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-85,-15,28,148,9,70,472.97297297297297,299.1447588706278,38.40723809523809,7.993130952380953,234.0004226190476,280.40257142857143,280.40257142857143,0.8221726190476191,0.7686785714285714,281.22938095238095,281.9986488095238,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,-7,-7,0,0,9,0,,0.0,38.407404761904765,7.993136904761905,0.0048095238095238095,46.40713095238095,46.40713095238095,0.8211547619047619,0.7709345238095238,47.232773809523806,48.00429761904762,174,956.0439560439561
2,2,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,84,15,19,100,9,69,690.0,453.9460351678949,38.401041666666664,7.9940178571428575,152.00044642857142,198.39723214285715,198.39723214285715,0.8221785714285714,0.7714821428571429,199.22404166666666,199.9961130952381,160,879.1208791208791
2,2,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,138,9,22,172,9,129,750.0,716.6648892239851,38.40374404761905,7.9940178571428575,180.00044642857142,226.39993452380952,226.39993452380952,0.8221785714285714,0.7724821428571429,227.22674404761904,227.99981547619046,188,1032.967032967033
2,2,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,176,11,20,188,9,165,877.6595744680851,1031.2471610011194,38.40306547619048,7.993702380952381,160.00044047619048,206.39893452380952,206.39893452380952,0.8221785714285714,0.7714702380952381,207.22574404761906,207.99780357142856,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,187,10,14,140,12,177,1264.2857142857142,1525.85619667412,38.40407738095238,10.993696428571429,116.00044642857142,165.39994642857144,165.39994642857144,0.8221785714285714,0.7725297619047619,166.22675595238096,166.999875,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,118,15,8,56,9,103,1839.2857142857142,1537.3033261863773,38.403017857142856,7.993702380952381,67.00044047619048,113.39888690476191,113.39888690476191,0.8221785714285714,0.7701964285714286,114.22569642857142,114.99648214285715,177,972.5274725274726
2,2,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-64,-13,15,60,9,51,850.0,424.9985032294777,38.40535119047619,7.993690476190476,120.00042261904763,166.40124404761906,166.40124404761906,0.8221726190476191,0.7694821428571429,167.22805357142857,167.998125,210,1153.8461538461538
2,2,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-86,-16,24,120,9,70,583.3333333333334,364.58253083582315,38.40604166666667,7.993690476190476,192.0004226190476,238.40193452380953,238.40193452380953,0.8221726190476191,0.7708690476190476,239.22874404761905,240.00020238095237,186,1016.3934426229508
2,2,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-66,-12,18,96,9,54,562.5,367.34588267097223,38.40533333333333,7.993017857142857,147.0004226190476,193.40055357142856,193.40055357142856,0.8221904761904761,0.7681904761904762,194.22738095238094,194.9961607142857,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,-23,-16,3,12,9,7,583.3333333333334,291.6615307617351,38.407988095238096,7.993011904761905,24.00042261904762,70.40320238095238,70.40320238095238,0.8221726190476191,0.7685,71.23001190476191,71.9991011904762,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,73,16,18,84,9,57,678.5714285714286,395.8321061752661,38.40770238095238,7.993017857142857,144.00044642857142,190.40289285714286,190.40289285714286,0.8221785714285714,0.7709583333333333,191.22970238095238,192.00125,150,824.1758241758242
2,2,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,140,14,20,164,9,126,768.2926829268292,787.4978320372184,38.40526785714286,7.99302380952381,160.00044047619048,206.40045833333335,206.40045833333335,0.8221785714285714,0.7721011904761905,207.22726785714286,207.99995833333332,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,174,15,24,228,17,159,697.3684210526316,828.1248716324294,38.404125,15.993434523809524,192.00002976190476,246.39931547619048,246.39931547619048,0.8221845238095238,0.7719107142857143,247.22626785714286,247.99876785714287,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,215,16,24,240,9,199,829.1666666666666,1036.4559555511933,38.404089285714285,7.993107142857143,192.00044047619048,238.3993630952381,238.3993630952381,0.8221785714285714,0.7722202380952381,239.2263392857143,239.9991488095238,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,232,15,18,204,11,217,1063.7254901960785,1506.9398349227934,38.403755952380955,9.993107142857143,144.00044047619048,192.39902976190476,192.39902976190476,0.8221785714285714,0.7702142857142857,193.22600595238094,193.99680952380953,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,228,16,11,116,9,212,1827.5862068965516,2099.0006232292117,38.4057619047619,7.993107142857143,101.00044642857142,147.40104166666666,147.40104166666666,0.8221726190476191,0.7680714285714285,148.2280119047619,148.99667261904762,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,32,15,3,12,19,17,1416.6666666666667,708.3201577351612,38.40790476190476,17.99310119047619,24.00044642857143,80.40317857142857,80.40317857142857,0.8221785714285714,0.7713511904761905,81.2299880952381,82.00192857142856,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-57,-14,18,72,9,43,597.2222222222222,298.61023473352077,38.40479166666667,7.993095238095238,144.0004226190476,190.40008928571427,190.40008928571427,0.8221726190476191,0.769422619047619,191.22689880952382,191.99691071428572,211,1159.3406593406594
2,2,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-69,-15,21,96,9,54,562.5,312.1379765462993,38.40685119047619,7.992946428571429,173.00041666666667,219.40199404761904,219.40199404761904,0.8221726190476191,0.7700238095238096,220.22880357142859,220.99941666666666,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-44,-14,17,68,9,30,441.1764705882353,211.26697686303837,38.40625,7.992940476190476,142.0004226190476,188.40139285714287,188.40139285714287,0.8221726190476191,0.7696845238095238,189.22820238095238,189.9984761904762,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,17,13,1,4,9,4,1000.0,499.97172778920236,38.40658928571428,7.992952380952381,8.000452380952382,54.40172023809524,54.40172023809524,0.8221904761904761,0.7694702380952381,55.228541666666665,55.998601190476194,155,851.6483516483516
2,2,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,96,16,19,112,9,80,714.2857142857143,522.8742709911066,38.40591071428572,7.9938392857142855,153.00045238095237,199.40192857142858,199.40192857142858,0.8221726190476191,0.7682619047619048,200.22873214285715,200.99758333333332,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,141,12,18,144,9,129,895.8333333333334,877.5483908899852,38.40714285714286,7.993845238095238,147.00044047619048,193.40315476190477,193.40315476190477,0.8221785714285714,0.7718392857142857,194.2299642857143,195.00239285714287,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,157,15,16,148,9,142,959.4594594594595,1109.371079231677,38.403684523809524,7.993720238095238,128.00045238095237,174.39958333333334,174.39958333333334,0.8221726190476191,0.7692857142857142,175.2263869047619,175.9962619047619,179,983.5164835164835
