TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
10,10,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-162,-12,28,256,12,150,585.9375,660.7905777137312,38.39098809523809,10.992994047619048,227.00081547619047,276.3866130952381,276.3866130952381,0.8300595238095239,0.7744464285714285,277.221875,277.99685714285715,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,-110,-15,27,204,10,95,465.6862745098039,431.8165928826669,38.392892857142854,8.993,220.00080952380952,267.38851785714286,267.38851785714286,0.8300595238095239,0.7746607142857143,268.2236607142857,268.99885714285716,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,-39,-15,16,64,9,24,375.0,187.49881418160675,38.39279761904762,7.992994047619048,128.00080952380952,174.38841666666667,174.38841666666667,0.8300654761904762,0.7768035714285715,175.2235654761905,176.00090476190476,182,1000.0
10,10,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,24,13,2,8,9,11,1375.0,687.4636830941223,38.39065476190476,7.993005952380952,16.000845238095238,62.386267857142855,62.386267857142855,0.8300773809523809,0.7782619047619047,63.22142261904762,64.00022023809524,154,846.1538461538462
10,10,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,63,14,13,52,9,49,942.3076923076923,471.15007091289334,38.38919642857143,7.993005952380952,104.00083333333333,150.38479761904762,150.38479761904762,0.8300892857142858,0.7756190476190477,151.2199642857143,151.99611904761906,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,76,15,11,56,9,61,1089.2857142857142,693.1752540222157,38.39174404761905,7.993101190476191,88.00083333333333,134.38744047619048,134.38744047619048,0.8300892857142858,0.7771607142857143,135.22260714285713,136.00030357142856,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,37,14,4,16,9,23,1437.5,718.7308819724475,38.39020238095238,7.993095238095238,32.00085119047619,78.38591071428571,78.38591071428571,0.8300773809523809,0.7758452380952381,79.22106547619047,79.99744642857142,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,-104,-15,14,92,9,89,967.3913043478261,794.6370713606092,38.39151785714286,7.9930892857142855,112.00081547619048,158.3872380952381,158.3872380952381,0.8300595238095239,0.7744345238095238,159.22238095238095,159.9973511904762,211,1159.3406593406594
10,10,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,-186,-15,23,224,9,171,763.3928571428571,919.3508374387516,38.39292857142857,7.993095238095238,186.00080952380952,232.3886488095238,232.3886488095238,0.8300595238095239,0.7772142857142857,233.22391071428572,234.00166071428572,182,1000.0
10,10,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-201,-15,27,276,9,186,673.9130434782609,841.62587639735,38.39002976190476,7.993095238095238,221.00080952380952,267.38575,267.38575,0.8300714285714286,0.7749464285714286,268.22110714285714,268.99658928571426,182,1000.0
10,10,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-165,-15,30,264,15,150,568.1818181818181,624.997876371303,38.39236904761905,13.992922619047619,240.00081547619047,292.38792261904763,292.38792261904763,0.8300595238095239,0.7751369047619048,293.22318452380955,293.99885714285716,182,1000.0
10,10,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-121,-16,29,200,12,105,525.0,452.58462768089686,38.39227380952381,10.992922619047619,232.00080952380952,281.38782142857144,281.38782142857144,0.8300654761904762,0.7784047619047619,282.22297023809523,283.0019107142857,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,-40,-16,15,60,9,24,400.0,199.99865080275254,38.389125,7.9929226190476195,120.00080952380952,166.38467261904762,166.38467261904762,0.8300654761904762,0.7757142857142857,167.21982142857144,167.99607142857144,182,1000.0
10,10,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,53,16,13,52,9,37,711.5384615384615,355.76633935324014,38.39091071428572,7.993833333333333,104.00084523809524,150.38735119047618,150.38735119047618,0.8300833333333333,0.7759404761904762,151.22251190476192,151.9989880952381,150,824.1758241758242
10,10,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,108,14,16,112,9,94,839.2857142857143,734.3701847937102,38.390684523809526,7.993833333333333,128.00083928571428,174.38711904761905,174.38711904761905,0.8300892857142858,0.7775357142857143,175.2222857142857,176.00035714285715,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,141,15,17,140,9,126,900.0,926.4648708181554,38.389208333333336,7.993714285714286,136.00083928571428,182.38552380952382,182.38552380952382,0.8300892857142858,0.7756309523809524,183.22069047619047,183.99685714285715,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,151,14,12,108,9,137,1268.5185185185185,1343.1262816480257,38.3911130952381,7.993720238095238,102.00083333333333,148.38742857142856,148.38742857142856,0.8300892857142858,0.7751845238095239,149.22259523809524,149.99831547619047,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,56,7,8,32,9,49,1531.25,765.6149598484617,38.391559523809526,7.993714285714286,64.00083928571429,110.387875,110.387875,0.8300892857142858,0.7775119047619048,111.22304166666666,112.00108928571429,189,1038.4615384615386
10,10,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-85,-16,12,84,9,69,821.4285714285714,718.7438945986136,38.389232142857146,7.993708333333333,96.00081547619048,142.38557142857144,142.38557142857144,0.8300595238095239,0.7758690476190476,143.22071428571428,143.99711904761904,205,1126.3736263736264
10,10,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-133,-15,24,168,9,118,702.3809523809524,614.5807420950854,38.390875,7.993708333333333,192.00080952380952,238.38720833333332,238.38720833333332,0.8300654761904762,0.7759880952380952,239.22235714285713,239.99888095238094,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-111,-14,31,184,9,97,527.1739130434783,391.1277461477241,38.391375,7.9930892857142855,248.00081547619047,294.38709523809524,294.38709523809524,0.8300595238095239,0.7763690476190476,295.2222380952381,295.9991428571429,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-75,-15,28,136,9,60,441.1764705882353,267.8561748395042,38.390994047619046,7.993095238095238,224.00080952380952,270.3867142857143,270.3867142857143,0.8300595238095239,0.7776785714285714,271.2218571428571,272.0000714285714,184,1005.4644808743169
10,10,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,5,5,0,0,9,0,,0.0,38.38968452380952,7.993095238095238,0.006398809523809524,46.39094047619048,46.39094047619048,0.830875,0.7796904761904762,47.22672619047619,48.006952380952384,162,890.1098901098901
10,10,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,80,16,17,92,9,64,695.6521739130435,470.5853312092218,38.38149404761905,7.993101190476191,136.00083928571428,182.37719642857144,182.37719642857144,0.8300833333333333,0.7745892857142858,183.21235714285714,183.98748214285715,171,939.5604395604396
10,10,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,122,16,17,128,9,106,828.125,768.1112705448091,38.39277380952381,7.993095238095238,138.00083928571428,184.38847023809524,184.38847023809524,0.8300892857142858,0.7769702380952381,185.22363690476192,186.00114285714287,182,1000.0
10,10,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,158,16,17,152,9,142,934.2105263157895,1028.9792492204047,38.39030952380952,7.993184523809524,138.00083928571428,184.38609523809524,184.38609523809524,0.8300833333333333,0.774422619047619,185.22125595238094,185.99621428571427,182,1000.0
10,10,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,158,14,12,108,9,144,1333.3333333333333,1499.9868862753617,38.392857142857146,7.9931785714285715,96.00083928571429,142.3886369047619,142.3886369047619,0.8300892857142858,0.7763392857142857,143.22380357142856,144.00067857142858,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,41,13,6,24,9,28,1166.6666666666667,583.3230615234702,38.39094047619048,7.993184523809524,48.00084523809524,94.38673214285714,94.38673214285714,0.8300773809523809,0.775327380952381,95.2218869047619,95.99775,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-99,-16,14,92,9,83,902.1739130434783,697.4742119864425,38.39195238095238,7.993172619047619,119.00081547619048,165.38775595238096,165.38775595238096,0.8300595238095239,0.7744107142857143,166.2228988095238,166.99784523809524,211,1159.3406593406594
10,10,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-138,-13,27,204,9,125,612.7450980392157,578.701534848745,38.39286904761905,7.9931785714285715,216.00080952380952,262.3886726190476,262.3886726190476,0.8300595238095239,0.7768511904761904,263.22381547619045,264.0012023809524,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-126,-16,28,196,9,110,561.2244897959183,491.0696408232145,38.39059523809524,7.993005952380952,224.00081547619047,270.3862321428571,270.3862321428571,0.8300595238095239,0.7748392857142857,271.221375,271.99675,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-87,-16,24,132,9,71,537.8787878787879,369.79009606761036,38.392607142857145,7.993005952380952,192.00081547619047,238.38824404761905,238.38824404761905,0.8300595238095239,0.7753392857142857,239.2233869047619,239.9992619047619,182,1000.0
10,10,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-12,-12,0,0,9,0,,0.0,38.39082142857143,7.994327380952381,0.006404761904761904,46.393369047619046,46.393369047619046,0.8308690476190477,0.9943154761904762,47.22914880952381,48.224,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,70,10,20,92,9,60,652.1739130434783,374.99803293442545,38.22967857142857,7.994083333333333,160.00083928571428,206.2263630952381,206.2263630952381,0.8300892857142858,0.7780595238095238,207.06152976190475,207.840125,160,879.1208791208791
10,10,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,131,13,21,144,9,118,819.4444444444445,686.043187775253,38.38832738095238,7.994089285714286,172.00083333333333,218.3850119047619,218.3850119047619,0.8300892857142858,0.7768511904761904,219.22017857142856,219.9975654761905,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,161,16,18,156,9,145,929.4871794871794,1006.9386172533724,38.38986904761905,7.993755952380952,144.00083333333333,190.38622023809523,190.38622023809523,0.8300892857142858,0.7768630952380953,191.2213869047619,191.9987857142857,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,162,15,12,108,9,147,1361.111111111111,1531.2367080146873,38.389857142857146,7.993755952380952,96.00083333333333,142.38620833333334,142.38620833333334,0.8300892857142858,0.7781190476190476,143.221375,144.00002976190476,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,28,16,3,12,9,12,1000.0,499.9822674939852,38.38861309523809,7.993738095238095,24.00085119047619,70.38496428571429,70.38496428571429,0.8300773809523809,0.7773869047619048,71.22011904761905,71.99804166666667,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-140,-14,22,148,9,126,851.3513513513514,715.9057980523359,38.38934523809524,7.993738095238095,176.00080952380952,222.38570833333333,222.38570833333333,0.8300595238095239,0.7760714285714285,223.2208511904762,223.99745833333333,212,1164.8351648351647
10,10,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-185,-13,25,232,9,172,741.3793103448276,859.9964934666784,38.390660714285715,7.993732142857143,200.00081547619047,246.3870238095238,246.3870238095238,0.8300595238095239,0.7747440476190476,247.2222857142857,247.9975654761905,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-166,-13,30,264,11,153,579.5454545454545,629.627516682104,38.39247619047619,9.993125,243.00081547619047,291.38823214285713,291.38823214285713,0.8300595238095239,0.7746011904761905,292.22349404761906,292.99863095238095,182,1000.0
10,10,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-114,-15,27,204,9,99,485.29411764705884,452.0531235261796,38.39261904761905,7.993130952380953,219.00080952380952,265.388375,265.388375,0.8300595238095239,0.7749821428571428,266.22351785714284,266.9990357142857,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,-33,-15,14,56,9,18,321.42857142857144,160.71313263855728,38.39235714285714,7.993130952380953,112.00080357142858,158.38810714285714,158.38810714285714,0.8300654761904762,0.7759642857142857,159.22325595238095,159.99975595238095,182,1000.0
11,11,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8299107142857143,0.9884821428571429,,,,
11,11,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,93,12,19,112,11,81,723.2142857142857,532.8918152861004,38.17798809523809,9.994029761904763,152.00083333333333,200.1746130952381,200.1746130952381,0.8300595238095239,0.7780119047619047,201.00977976190475,201.78832738095238,170,934.065934065934
11,11,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,149,14,22,172,9,135,784.8837209302326,767.0418227186424,38.38844642857143,7.994029761904762,176.00083333333333,222.38507142857142,222.38507142857142,0.8300595238095239,0.7789880952380952,223.2202380952381,223.9997619047619,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,184,14,18,192,9,170,885.4166666666666,1180.5487236763677,38.38780357142857,7.993696428571429,144.00083333333333,190.38409523809523,190.38409523809523,0.8300714285714286,0.775375,191.21928571428572,191.99519642857143,182,1000.0
11,11,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,195,9,13,136,12,186,1367.6470588235295,1617.3795842059117,38.391333333333336,10.993755952380953,115.00083333333333,164.38768452380953,164.38768452380953,0.8300714285714286,0.7787380952380952,165.222875,166.00214880952382,187,1027.4725274725274
11,11,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,95,13,5,44,9,82,1863.6363636363637,2049.956987509637,38.38798214285714,7.993738095238095,40.000839285714285,86.38432142857143,86.38432142857143,0.8300595238095239,0.7759047619047619,87.21948809523809,87.99592857142858,178,978.021978021978
11,11,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-129,-15,14,104,9,114,1096.1538461538462,974.3521832392601,38.390839285714286,7.993732142857143,117.00081547619048,163.38720238095237,163.38720238095237,0.8300595238095239,0.7748928571428572,164.22234523809524,164.99777976190475,210,1153.8461538461538
11,11,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-183,-16,23,224,9,167,745.5357142857143,893.0442623497682,38.391845238095236,7.993732142857143,187.00080952380952,233.38820238095238,233.38820238095238,0.8300654761904762,0.7755595238095238,234.22347023809525,234.99957142857144,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-177,-16,25,256,16,161,628.90625,770.3319225486048,38.391666666666666,14.993125,209.00081547619047,262.38742261904764,262.38742261904764,0.8300595238095239,0.7759166666666667,263.2226845238095,263.9991369047619,182,1000.0
11,11,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-127,-16,26,212,18,111,523.5849056603773,533.6517844840057,38.39131547619048,16.99313095238095,208.00080357142858,263.38706547619046,263.38706547619046,0.8300654761904762,0.7760119047619047,264.2222142857143,264.9987619047619,182,1000.0
11,11,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,-61,-14,18,72,13,47,652.7777777777778,319.72613043595163,38.39133928571429,11.993125,147.00080952380952,197.3870892857143,197.3870892857143,0.8300654761904762,0.7746488095238095,198.22223809523808,198.99742261904763,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,21,13,2,8,9,8,1000.0,499.9734017126321,38.39270238095238,7.993136904761905,16.00085119047619,62.38845238095238,62.38845238095238,0.8300714285714286,0.7765416666666667,63.22360119047619,64.00067857142857,155,851.6483516483516
11,11,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,48,16,9,36,9,32,888.8888888888889,444.439226986588,38.39080952380952,7.993130952380953,72.00084523809524,118.38654761904762,118.38654761904762,0.8300833333333333,0.775702380952381,119.22170833333334,119.99794642857142,180,983.6065573770492
11,11,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,61,15,11,44,9,46,1045.4545454545455,522.7222873483146,38.39141071428571,7.993369047619048,88.00083928571429,134.38738095238097,134.38738095238097,0.8300892857142858,0.7773452380952381,135.22254761904762,136.00042857142856,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,7,7,0,0,9,0,,0.0,38.38976785714286,7.993369047619048,0.006398809523809524,46.39129761904762,46.39129761904762,0.830875,0.7800238095238096,47.22708333333333,48.007642857142855,190,1043.956043956044
11,11,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,-142,-15,15,120,9,127,1058.3333333333333,1040.97329637104,38.38091071428571,7.993363095238095,122.00120833333334,168.37729761904762,168.37729761904762,0.8300714285714286,0.7742261904761905,169.21245238095239,169.98722023809523,204,1120.8791208791208
11,11,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-228,-12,20,236,9,216,915.2542372881356,1325.1467446281035,38.392470238095235,7.993363095238095,163.00081547619047,209.3884642857143,209.3884642857143,0.8300595238095239,0.7760714285714285,210.22382142857143,211.00042857142856,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-240,-9,28,292,18,231,791.0958904109589,1026.6629456924984,38.39082142857143,16.993363095238095,225.00081547619047,280.38681547619046,280.38681547619046,0.8300595238095239,0.7756011904761905,281.2221726190476,281.9983095238095,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-193,-12,30,288,32,181,628.4722222222222,754.1641041547057,38.39150595238095,30.99314880952381,240.00081547619047,309.3872857142857,309.3872857142857,0.8300595238095239,0.7743392857142857,310.22254761904765,310.9974226190476,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-137,-8,29,236,28,129,546.6101694915254,556.0325425793876,38.3928630952381,26.993154761904762,232.00080952380952,297.3886428571429,297.3886428571429,0.8300595238095239,0.7742916666666667,298.22390476190475,298.99873214285714,178,978.021978021978
11,11,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-55,-15,31,124,26,40,322.5806451612903,161.2898077106273,38.39181547619047,24.99425,248.00079166666666,311.3886726190476,311.3886726190476,0.8300833333333333,0.777077380952381,312.22383333333335,313.00144642857146,189,1038.4615384615386
11,11,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,22,12,4,16,9,10,625.0,312.4916296884905,38.389375,7.994023809523809,32.00085714285714,78.38601785714286,78.38601785714286,0.8300714285714286,0.7759940476190477,79.22116666666666,79.99769642857143,155,851.6483516483516
11,11,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,81,14,16,88,9,67,761.3636363636364,511.44712819893005,38.390458333333335,7.994029761904762,131.00083333333333,177.38708333333332,177.38708333333332,0.8300892857142858,0.7754107142857143,178.22225,178.99819642857142,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,114,13,16,124,9,101,814.516129032258,789.0572895212466,38.3913630952381,7.993702380952381,128.00084523809525,174.3876726190476,174.3876726190476,0.8300833333333333,0.7760714285714285,175.22283333333334,175.99944047619047,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,131,16,10,88,9,115,1306.8181818181818,1369.0339403496605,38.39070238095238,7.993702380952381,84.00083928571429,130.38700595238095,130.38700595238095,0.8300892857142858,0.7782976190476191,131.22217261904763,132.00100595238095,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,28,13,2,8,9,15,1875.0,937.4501282111852,38.388488095238095,7.993690476190476,16.00085119047619,62.384791666666665,62.384791666666665,0.8300773809523809,0.7788214285714286,63.219946428571426,63.99930357142857,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-114,-11,14,104,9,103,990.3846153846154,895.6458691595132,38.38796428571428,7.993690476190476,115.00080952380952,161.38427976190476,161.38427976190476,0.8300595238095239,0.777172619047619,162.2194226190476,162.99713095238096,206,1131.868131868132
11,11,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-158,-15,23,188,9,143,760.6382978723404,777.1704938151153,38.3896130952381,7.993684523809524,184.00080952380952,230.38592261904762,230.38592261904762,0.8300654761904762,0.7762023809523809,231.22107142857143,231.99780952380954,186,1021.978021978022
11,11,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-129,-12,27,192,9,117,609.375,541.6646366184253,38.391261904761905,7.993011904761905,216.00080952380952,262.3868988095238,262.3868988095238,0.8300595238095239,0.775125,263.22204166666666,263.9977023809524,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-78,-16,25,136,9,62,455.88235294117646,300.9696910576172,38.392339285714286,7.993005952380952,206.00080952380952,252.38797023809525,252.38797023809525,0.8300654761904762,0.7769940476190477,253.22311904761904,254.0006488095238,186,1021.978021978022
11,11,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,4,4,0,0,9,0,,0.0,38.39047023809524,7.993011904761905,0.006398809523809524,46.391642857142855,46.391642857142855,0.830875,0.7753392857142857,47.22742857142857,48.003303571428575,162,890.1098901098901
11,11,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,71,16,16,76,9,55,723.6842105263158,416.6640362118926,38.38594642857143,7.993017857142857,132.00083333333333,178.38155952380953,178.38155952380953,0.8300892857142858,0.7780952380952381,179.21672619047618,179.99535714285713,170,934.065934065934
11,11,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,120,14,20,128,9,106,828.125,662.4965494971381,38.38936904761905,7.993017857142857,160.00083333333333,206.38498214285715,206.38498214285715,0.8300892857142858,0.7758095238095238,207.2201488095238,207.99649404761905,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,149,15,16,148,9,134,905.4054054054054,1007.5124391669387,38.391577380952384,7.9930892857142855,133.00083928571428,179.38726785714286,179.38726785714286,0.8300892857142858,0.778154761904762,180.2224345238095,181.001125,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,160,15,13,112,9,145,1294.642857142857,1318.1716893733826,38.38921428571429,7.993107142857143,110.00084523809524,156.38492857142856,156.38492857142856,0.8300833333333333,0.7744702380952381,157.2200892857143,157.99509523809525,183,1000.0
11,11,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,45,16,5,20,9,29,1450.0,724.9847882656034,38.39289880952381,7.993107142857143,40.000839285714285,86.38860714285714,86.38860714285714,0.8300892857142858,0.7774285714285715,87.2237738095238,88.0017380952381,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-127,-15,16,112,9,112,1000.0,854.9565487963179,38.389940476190475,7.993107142857143,131.00080952380952,177.38567261904763,177.38567261904763,0.8300595238095239,0.7761190476190476,178.22081547619047,178.99747023809525,213,1170.3296703296703
11,11,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-162,-15,22,196,9,147,750.0,835.2234028136437,38.39125,7.993101190476191,176.00081547619047,222.38698214285714,222.38698214285714,0.8300595238095239,0.7746369047619047,223.222125,223.99729761904763,182,1000.0
11,11,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-134,-11,26,200,11,123,615.0,582.9361521294096,38.39289880952381,9.992940476190476,211.00080952380952,259.3884642857143,259.3884642857143,0.8300595238095239,0.7754464285714285,260.22360714285713,260.9995892857143,178,978.021978021978
11,11,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-94,-16,26,164,9,78,475.609756097561,374.998529796286,38.392089285714285,7.992934523809524,208.00081547619047,254.38765476190477,254.38765476190477,0.8300595238095239,0.7763095238095238,255.2227976190476,255.99964285714285,187,1027.4725274725274
11,11,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-36,-14,14,56,9,22,392.85714285714283,196.42715167449896,38.38997619047619,7.994190476190476,112.00080952380952,158.38679166666665,158.38679166666665,0.8300595238095239,0.774720238095238,159.22193452380952,159.99719047619047,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,45,14,12,48,9,31,645.8333333333334,322.91384357316815,38.391910714285714,7.993845238095238,96.00083928571429,142.38835714285713,142.38835714285713,0.8300892857142858,0.7761964285714286,143.2235238095238,144.00025595238094,154,846.1538461538462
11,11,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,95,12,17,104,9,83,798.0769230769231,610.2903514119596,38.390434523809525,7.993845238095238,136.00083928571428,182.38688095238095,182.38688095238095,0.8300892857142858,0.7783690476190476,183.22204761904763,184.00095238095238,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,134,15,15,132,9,119,901.5151515151515,991.6597309512864,38.38838095238095,7.99372619047619,120.00083928571429,166.38470833333332,166.38470833333332,0.8300892857142858,0.7767321428571429,167.219875,167.99714285714285,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,142,10,12,96,9,132,1375.0,1374.9879790857483,38.39001785714286,7.99372619047619,96.00083928571429,142.38634523809523,142.38634523809523,0.8300892857142858,0.778952380952381,143.2215119047619,144.001,187,1027.4725274725274
11,11,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,-3,-3,0,0,9,0,,0.0,38.38780952380952,7.993708333333333,0.006404761904761904,46.389738095238094,46.389738095238094,0.8308690476190477,0.7750535714285715,47.225517857142854,48.001107142857144,195,1071.4285714285713
11,11,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-190,-9,16,160,9,181,1131.25,1414.0534911956709,38.38548214285714,7.993708333333333,128.00081547619047,174.38182142857144,174.38182142857144,0.8300595238095239,0.7754880952380953,175.21696428571428,175.9929880952381,188,1032.967032967033
11,11,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-227,-14,24,252,9,213,845.2380952380952,1109.370288202831,38.39127380952381,7.993708333333333,192.00081547619047,238.3876130952381,238.3876130952381,0.8300714285714286,0.7743690476190476,239.22297023809523,239.99788095238094,187,1027.4725274725274
