TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
7,7,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-54,-16,18,72,9,38,527.7777777777778,263.88777626681633,38.407160714285716,7.99302380952381,144.00060714285715,190.40257142857143,190.40257142857143,0.8221904761904761,0.7682857142857142,191.2294107142857,191.99828571428571,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,15,15,0,0,9,0,,0.0,38.40645833333333,7.994279761904762,0.004714285714285714,46.407178571428574,46.407178571428574,0.8211488095238095,0.7691309523809524,47.23282738095238,48.00254761904762,151,829.6703296703297
7,7,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,92,13,18,108,9,79,731.4814814814815,533.7815296388106,38.402970238095236,7.994053571428571,148.000625,194.399375,194.399375,0.8221785714285714,0.772375,195.22619642857143,195.99916071428572,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,133,13,21,156,9,120,769.2307692307693,705.8797330794221,38.40264285714286,7.994053571428571,170.00063095238096,216.39905357142857,216.39905357142857,0.8221726190476191,0.7703095238095238,217.22586904761906,217.99676785714286,182,1000.0
7,7,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,167,12,18,156,9,155,993.5897435897435,1076.384217082391,38.405029761904764,7.993732142857143,144.000625,190.4011130952381,190.4011130952381,0.8221785714285714,0.7710416666666666,191.22793452380952,191.99956547619047,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,157,10,11,92,9,147,1597.8260869565217,1484.839110864199,38.40429761904762,7.993732142857143,99.000625,145.40038095238094,145.40038095238094,0.8221785714285714,0.7686785714285714,146.22720238095238,146.99647023809524,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-58,-13,11,44,18,45,1022.7272727272727,511.35969324911866,38.40667261904762,16.99372023809524,88.00067857142857,143.40285119047618,143.40285119047618,0.8221845238095238,0.7682023809523809,144.2296845238095,144.9984761904762,205,1126.3736263736264
7,7,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-193,-11,19,196,9,182,928.5714285714286,1197.3636383501287,38.407017857142854,7.99372619047619,152.00060714285715,198.40313095238096,198.40313095238096,0.8221904761904761,0.7692619047619048,199.22997023809523,199.99982142857144,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-214,-12,27,276,9,202,731.8840579710145,935.1825823015648,38.40602976190476,7.993732142857143,216.0006011904762,262.40214285714285,262.40214285714285,0.8221904761904761,0.7681309523809524,263.2291488095238,263.997869047619,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-170,-15,30,276,20,155,561.5942028985507,615.0778831740342,38.40760119047619,18.993119047619047,252.00060714285715,309.40310714285715,309.40310714285715,0.8221726190476191,0.7693154761904762,310.2300654761905,310.9999702380952,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-139,-14,28,220,13,125,568.1818181818181,541.1241328195883,38.406464285714286,11.993125,231.0006011904762,281.40197023809526,281.40197023809526,0.8221904761904761,0.7689285714285714,282.2288095238095,282.9983273809524,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-45,-14,18,72,12,31,430.55555555555554,215.27687901104576,38.40697023809524,10.993125,144.0006011904762,193.4024761904762,193.4024761904762,0.8221904761904761,0.7689761904761905,194.22931547619046,194.99888095238094,182,1000.0
7,7,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,31,14,4,16,9,17,1062.5,531.239426596234,38.406934523809525,7.993113095238095,32.000636904761905,78.40241071428571,78.40241071428571,0.8221904761904761,0.7719940476190477,79.22924404761905,80.00182738095238,154,846.1538461538462
7,7,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,71,14,13,64,14,57,890.625,532.7071984007213,38.40392857142857,12.993130952380952,107.00061904761905,158.39940476190475,158.39940476190475,0.8221785714285714,0.7725535714285714,159.22622619047618,159.99936904761904,182,1000.0
7,7,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,90,15,15,84,9,75,892.8571428571429,624.9967448086207,38.403166666666664,7.993351190476191,120.000625,166.39886904761906,166.39886904761906,0.8221785714285714,0.770922619047619,167.22569047619047,167.9972023809524,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,77,16,7,40,9,61,1525.0,1089.2734414344395,38.40479761904762,7.993351190476191,56.00063095238095,102.40050595238095,102.40050595238095,0.8221726190476191,0.7682916666666667,103.22732142857143,103.99620238095238,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-95,-11,12,84,9,84,1000.0,874.9944661808314,38.40742857142857,7.993345238095238,96.00060714285715,142.40316071428572,142.40316071428572,0.8221904761904761,0.7689642857142858,143.23,143.99955357142858,209,1148.3516483516485
7,7,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-184,-14,22,208,9,170,817.3076923076923,965.9057588478286,38.406708333333334,7.993345238095238,176.00060714285715,222.40244047619046,222.40244047619046,0.8221904761904761,0.7697678571428571,223.22927976190476,223.9996369047619,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-175,-14,27,252,9,161,638.8888888888889,715.5536436265078,38.405904761904765,7.993351190476191,225.0006011904762,271.4016369047619,271.4016369047619,0.8221726190476191,0.7692678571428572,272.22859523809524,272.99845238095236,182,1000.0
7,7,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-141,-13,30,228,24,128,561.4035087719299,533.3319973578439,38.4065,22.993136904761904,240.0006011904762,301.4020178571429,301.4020178571429,0.8221726190476191,0.7682738095238095,302.2289761904762,302.9978392857143,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-88,-14,26,152,17,74,486.8421052631579,355.76820247858143,38.407494047619046,15.993130952380952,208.0006011904762,262.40300595238097,262.40300595238097,0.8221726190476191,0.7691964285714286,263.2298273809524,263.9996130952381,184,1005.4644808743169
7,7,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-9,-9,0,0,9,0,,0.0,38.40561904761905,7.994226190476191,0.004720238095238095,46.40634523809524,46.40634523809524,0.8211428571428572,0.7741607142857143,47.231988095238094,48.0067380952381,177,972.5274725274726
7,7,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,93,15,21,120,9,78,650.0,464.28398703873864,38.39792857142857,7.994023809523809,168.000625,214.39430357142857,214.39430357142857,0.8221726190476191,0.7688214285714285,215.22111904761906,215.99052976190475,158,868.1318681318681
7,7,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,153,15,23,188,9,138,734.0425531914893,734.0400896577538,38.40623214285714,7.9940178571428575,188.00063095238096,234.40260714285714,234.40260714285714,0.8221726190476191,0.7706547619047619,235.22942261904763,236.00066666666666,182,1000.0
7,7,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,191,15,22,208,9,176,846.1538461538462,999.9964488762469,38.40472023809524,7.993702380952381,176.000625,222.4007738095238,222.4007738095238,0.8221726190476191,0.7694107142857143,223.2275892857143,223.9975892857143,182,1000.0
7,7,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,209,13,13,148,9,196,1324.3243243243244,1675.2047264704784,38.40596428571428,7.993696428571429,117.000625,163.4020119047619,163.4020119047619,0.8221785714285714,0.7697321428571429,164.229,164.99932142857142,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,126,12,9,60,9,114,1900.0,1583.3197201346813,38.40547619047619,7.993702380952381,72.00061904761905,118.40152380952381,118.40152380952381,0.8221785714285714,0.770452380952381,119.22834523809524,119.9993869047619,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-30,-15,6,24,9,15,625.0,312.49608604852546,38.40492261904762,7.993690476190476,48.00060119047619,94.40099404761905,94.40099404761905,0.8221726190476191,0.7704047619047619,95.22781547619047,95.99880952380953,209,1148.3516483516485
7,7,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-84,-16,21,108,9,68,629.6296296296297,404.7604563206459,38.40494642857143,7.993690476190476,168.0006011904762,214.40101785714285,214.40101785714285,0.8221726190476191,0.7716130952380953,215.22783928571428,216.00004166666668,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-68,-16,20,104,9,52,500.0,324.9987667457512,38.40441666666667,7.993011904761905,160.00060714285715,206.39981547619047,206.39981547619047,0.8221904761904761,0.7700357142857143,207.22665476190477,207.99727976190476,182,1000.0
7,7,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-31,-16,9,36,11,15,416.6666666666667,208.33157656904677,38.405970238095236,9.993011904761905,72.00060714285715,120.40136904761904,120.40136904761904,0.8221904761904761,0.7680833333333333,121.22820833333333,121.99688095238095,182,1000.0
7,7,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,57,16,16,64,9,41,640.625,320.3109359817579,38.40792261904762,7.993017857142857,128.000625,174.40329166666666,174.40329166666666,0.8221785714285714,0.7719880952380952,175.2301130952381,176.00269047619048,150,824.1758241758242
7,7,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,136,14,21,168,9,122,726.1904761904761,705.1997401881207,38.404065476190475,7.993017857142857,173.00063095238096,219.39944047619048,219.39944047619048,0.8221726190476191,0.7704166666666666,220.22625595238094,220.9972619047619,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,179,14,28,244,13,165,676.2295081967213,726.8702263414099,38.405636904761906,11.993017857142856,227.00063095238096,277.4010119047619,277.4010119047619,0.8221785714285714,0.7692857142857142,278.2279702380952,278.99784523809524,182,1000.0
7,7,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,232,15,25,256,9,217,847.65625,977.4747517864065,38.40654166666667,7.993107142857143,222.00061904761904,268.40199404761904,268.40199404761904,0.8221785714285714,0.7696488095238095,269.22898214285715,269.99922023809523,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,250,10,19,208,12,240,1153.8461538461538,1578.9409378971827,38.40615476190476,10.993107142857143,152.00061904761904,201.40160714285713,201.40160714285713,0.8221904761904761,0.7726607142857143,202.22861904761905,203.00186904761904,187,1027.4725274725274
7,7,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,220,14,12,120,15,206,1716.6666666666667,2080.794944476361,38.40311904761905,13.993107142857143,99.000625,151.3985773809524,151.3985773809524,0.8221726190476191,0.7692797619047619,152.22555952380952,152.99542857142856,178,978.021978021978
7,7,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,5,5,0,0,13,0,,0.0,38.40652380952381,11.99310119047619,0.004714285714285714,50.40606547619048,50.40606547619048,0.8211488095238095,0.7695833333333333,51.23171428571428,52.0018869047619,191,1049.4505494505495
7,7,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-60,-11,18,72,9,49,680.5555555555555,340.2763430808947,38.40347023809524,7.993095238095238,144.00060714285715,190.39895238095238,190.39895238095238,0.8221904761904761,0.7684880952380952,191.22579166666668,191.99486904761903,198,1087.9120879120878
7,7,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-60,-13,22,88,9,47,534.0909090909091,267.04454236002505,38.40758928571429,7.992940476190476,176.0006011904762,222.40291071428572,222.40291071428572,0.8221726190476191,0.7713869047619047,223.22973214285713,224.00170833333334,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-24,-16,10,40,9,8,200.0,99.99916667361106,38.404714285714284,7.992946428571429,80.00066666666666,126.40010714285714,126.40010714285714,0.8221726190476191,0.7698511904761904,127.22692857142857,127.99736904761905,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,38,15,10,40,9,23,575.0,287.49775392379746,38.40617857142857,7.992952380952381,80.000625,126.40148214285715,126.40148214285715,0.8221726190476191,0.7693630952380952,127.22829761904762,127.99825,151,829.6703296703297
7,7,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,123,15,19,148,9,108,729.7297297297297,710.5234220537322,38.40586904761905,7.993845238095238,152.00061904761904,198.40205952380953,198.40205952380953,0.8221785714285714,0.7704404761904762,199.22888095238096,199.9999107142857,182,1000.0
7,7,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,159,15,20,176,9,144,818.1818181818181,899.9965178706154,38.40477976190476,7.993857142857143,160.00061904761904,206.40098214285715,206.40098214285715,0.8221785714285714,0.7696845238095238,207.22780357142858,207.99807738095237,183,1000.0
7,7,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,181,13,18,168,9,168,1000.0,1142.8522837913104,38.40566666666667,7.993720238095238,147.000625,193.4017380952381,193.4017380952381,0.8221785714285714,0.7691607142857143,194.22855952380954,194.99830952380952,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,178,11,10,100,9,167,1670.0,1795.686971873715,38.406190476190474,7.99372619047619,93.00061904761905,139.4022619047619,139.4022619047619,0.8221785714285714,0.7703809523809524,140.22908333333334,141.00005357142857,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-45,-13,8,32,18,32,1000.0,499.99469871692213,38.40497023809524,16.99372023809524,64.00067857142857,119.4011488095238,119.4011488095238,0.8221845238095238,0.7684166666666666,120.22798214285714,120.9969880952381,206,1131.868131868132
7,7,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-185,-13,21,192,9,172,895.8333333333334,1023.8058238309937,38.406815476190474,7.993714285714286,168.00060714285715,214.40291666666667,214.40291666666667,0.8221904761904761,0.769922619047619,215.22975595238094,216.00026785714286,182,1000.0
7,7,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-192,-14,26,260,13,178,684.6153846153846,855.7667573133444,38.40538095238095,11.993720238095237,208.0006011904762,258.40148214285716,258.40148214285716,0.8221726190476191,0.7684464285714285,259.2284404761905,259.99747619047616,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-153,-16,31,256,10,137,535.15625,552.4180024328857,38.407357142857144,8.993095238095238,248.00060714285715,295.40283928571426,295.40283928571426,0.8221726190476191,0.769,296.22979761904764,296.9993869047619,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-119,-14,26,188,23,105,558.5106382978723,504.8062188005289,38.40680357142857,21.99309523809524,208.00060714285715,268.4022857142857,268.4022857142857,0.8221904761904761,0.7688214285714285,269.229125,269.9985357142857,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-28,-15,5,20,11,13,650.0,324.9951154007953,38.40710119047619,9.99310119047619,40.00060119047619,88.40258333333334,88.40258333333334,0.8221904761904761,0.7681785714285714,89.22942261904763,89.99819047619047,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,47,14,10,40,9,33,825.0,412.4967466774443,38.40774404761905,7.993107142857143,80.00063095238096,126.40320833333334,126.40320833333334,0.8221904761904761,0.7722440476190476,127.23004166666666,128.002875,153,840.6593406593406
7,7,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,78,12,16,88,9,66,750.0,515.622482312098,38.40370238095238,7.993101190476191,128.000625,174.39915476190475,174.39915476190475,0.8221785714285714,0.7703214285714286,175.2259761904762,175.9968869047619,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,104,13,13,88,9,91,1034.090909090909,874.9947416181393,38.405565476190475,7.993184523809524,104.000625,150.4011011904762,150.4011011904762,0.8221785714285714,0.7704880952380952,151.22792261904763,151.999,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,74,16,5,32,9,58,1812.5,1260.8524340701892,38.40539880952381,7.993184523809524,46.000625,92.40093452380952,92.40093452380952,0.8221785714285714,0.7720892857142857,93.22775595238095,94.00043452380952,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-88,-15,14,80,9,73,912.5,651.782250306918,38.403797619047616,7.993184523809524,112.00059523809524,158.39935714285716,158.39935714285716,0.8221726190476191,0.7694345238095238,159.22617857142856,159.99620238095238,213,1170.3296703296703
7,7,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-181,-13,21,216,9,168,777.7777777777778,999.9963860674823,38.40642857142857,7.9931785714285715,168.00060714285715,214.40199404761904,214.40199404761904,0.8221904761904761,0.7689345238095238,215.22883333333334,215.99835714285715,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-177,-12,29,260,9,165,634.6153846153846,696.2007831003036,38.40690476190476,7.993184523809524,237.00059523809523,283.4024642857143,283.4024642857143,0.8221785714285714,0.7691666666666667,284.22942857142857,284.9991845238095,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-138,-16,28,220,15,122,554.5454545454545,539.8215870691449,38.406708333333334,13.993029761904761,226.00059523809523,278.4021130952381,278.4021130952381,0.8221726190476191,0.7682738095238095,279.2289345238095,279.9977976190476,186,1021.978021978022
7,7,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-86,-13,27,144,9,73,506.94444444444446,331.81727506642903,38.40774404761905,7.99302380952381,220.0006011904762,266.4031488095238,266.4031488095238,0.8221726190476191,0.7694464285714285,267.22997023809523,268.00000595238095,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-6,-6,0,0,9,0,,0.0,38.406571428571425,7.99302380952381,0.004720238095238095,46.40609523809524,46.40609523809524,0.8211428571428572,0.7741845238095239,47.23173809523809,48.00651190476191,175,961.5384615384615
7,7,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,91,15,21,120,9,76,633.3333333333334,452.3792533942439,38.39786904761905,7.994053571428571,168.00063095238096,214.39427976190476,214.39427976190476,0.8221726190476191,0.7705595238095239,215.22109523809524,215.99224404761904,161,884.6153846153846
7,7,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,157,11,25,196,9,146,744.8979591836735,726.36587909313,38.40445833333333,7.994053571428571,201.00063095238096,247.40086904761904,247.40086904761904,0.8221726190476191,0.7704880952380952,248.22768452380953,248.9987619047619,186,1021.978021978022
7,7,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,193,16,20,212,9,177,834.9056603773585,1106.2457198826314,38.404869047619044,7.993720238095238,160.00061904761904,206.40093452380952,206.40093452380952,0.8221785714285714,0.7689880952380952,207.22775595238096,207.99733333333333,177,972.5274725274726
7,7,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,214,16,14,164,9,198,1207.3170731707316,1767.8472776379597,38.406351190476194,7.993732142857143,112.000625,158.40243452380952,158.40243452380952,0.8221785714285714,0.7703452380952381,159.22942261904763,160.00035714285715,183,1000.0
7,7,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,162,15,9,84,9,147,1750.0,2041.6489440195833,38.40482738095238,7.993738095238095,72.000625,118.40091666666666,118.40091666666666,0.8221726190476191,0.768095238095238,119.22773214285715,119.99641666666666,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-14,-14,0,0,15,0,,0.0,38.407244047619045,13.993732142857143,0.004720238095238095,52.40747619047619,52.40747619047619,0.8211369047619047,0.7690119047619047,53.233113095238096,54.00271428571428,211,1159.3406593406594
7,7,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-67,-11,20,92,9,56,608.695652173913,349.9985026105729,38.40336309523809,7.99372619047619,160.00068452380953,206.39955357142858,206.39955357142858,0.8221845238095238,0.7684285714285715,207.2263869047619,207.99540476190475,179,983.5164835164835
7,7,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-50,-12,20,80,9,38,475.0,237.49911644673944,38.40739880952381,7.993125,160.00059523809523,206.4028988095238,206.4028988095238,0.8221726190476191,0.7682619047619048,207.22972023809524,207.99857142857144,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-11,-11,0,0,9,0,,0.0,38.40766071428571,7.993125,0.004720238095238095,46.40728571428571,46.40728571428571,0.8211369047619047,0.7698095238095238,47.23292261904762,48.003321428571425,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,77,14,18,96,9,63,656.25,437.49811922104834,38.403172619047616,7.993130952380953,144.00061904761904,190.39864880952382,190.39864880952382,0.8221785714285714,0.7711964285714286,191.22547023809523,191.99725595238095,157,862.6373626373627
7,7,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,143,14,19,172,9,129,750.0,811.317565575607,38.40475,7.993130952380953,159.000625,205.40023214285713,205.40023214285713,0.8221726190476191,0.7706547619047619,206.22704761904762,206.99829166666666,182,1000.0
7,7,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,179,15,29,248,16,164,661.2903225806451,706.8946473743335,38.40529166666666,14.993125,232.000625,285.40076785714285,285.40076785714285,0.8221845238095238,0.7692202380952381,286.2277321428571,286.9975416666667,181,994.5054945054945
7,7,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,222,12,26,260,16,210,807.6923076923077,1009.612322032219,38.40635714285714,14.99335119047619,208.00063095238096,261.4020654761905,261.4020654761905,0.8221726190476191,0.7699345238095238,262.2290476190476,262.9995714285714,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,252,16,17,200,10,236,1180.0,1697.8340924726056,38.40561904761905,8.99335119047619,139.000625,186.40132142857144,186.40132142857144,0.8221904761904761,0.7710297619047619,187.22833333333332,187.99995238095238,178,978.021978021978
7,7,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,220,15,9,108,9,205,1898.148148148148,2469.8609197219903,38.4045,7.993357142857143,83.000625,129.40020833333332,129.40020833333332,0.8221726190476191,0.7680833333333333,130.2271904761905,130.9958630952381,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-16,-16,0,0,19,0,,0.0,38.407470238095236,17.99335119047619,0.004720238095238095,56.40732142857143,56.40732142857143,0.8211369047619047,0.7689047619047619,57.232958333333336,58.002452380952384,213,1170.3296703296703
7,7,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-90,-16,20,116,9,74,637.9310344827586,462.4982449843382,38.40427976190476,7.992916666666667,160.00060714285715,206.39958333333334,206.39958333333334,0.8221904761904761,0.7692678571428572,207.2264226190476,207.99627976190476,182,1000.0
7,7,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-93,-14,18,120,9,79,658.3333333333334,544.825327284152,38.406619047619046,7.993136904761905,145.0006011904762,191.4021369047619,191.4021369047619,0.8221904761904761,0.7688571428571429,192.2289761904762,192.99842261904763,180,989.010989010989
7,7,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-68,-16,23,104,9,52,500.0,282.60776313432194,38.40702976190476,7.993130952380953,184.00060714285715,230.40254761904762,230.40254761904762,0.8221904761904761,0.7692321428571428,231.2293869047619,231.99920833333334,184,1010.989010989011
7,7,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-4,-4,0,0,9,0,,0.0,38.40665476190476,7.993130952380953,0.004720238095238095,46.406285714285715,46.406285714285715,0.8211428571428572,0.7693928571428571,47.23192857142857,48.001910714285714,170,934.065934065934
7,7,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,71,14,16,76,9,57,750.0,445.3103256331756,38.40269642857143,7.9940178571428575,128.000625,174.3990654761905,174.3990654761905,0.8221785714285714,0.771625,175.2258869047619,175.99810119047618,164,901.0989010989011
7,7,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,107,11,19,124,9,96,774.1935483870968,631.5763504261906,38.40342857142857,7.9940178571428575,152.000625,198.39979761904763,198.39979761904763,0.8221785714285714,0.7707857142857143,199.22661904761904,199.99799404761904,185,1016.4835164835165
7,7,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,136,16,15,120,9,120,1000.0,999.9947420911377,38.40458928571429,7.993696428571429,120.00063095238096,166.40064285714286,166.40064285714286,0.8221726190476191,0.7688154761904762,167.22745833333335,167.9968630952381,177,972.5274725274726
7,7,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,120,15,10,64,9,105,1640.625,1235.2850346688626,38.40655952380953,7.993702380952381,85.000625,131.40261309523808,131.40261309523808,0.8221726190476191,0.7686190476190476,132.22942857142857,132.9986369047619,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-120,-13,13,88,11,107,1215.909090909091,999.9943814289874,38.406755952380955,9.993690476190476,107.00060119047619,155.40282738095237,155.40282738095237,0.8221726190476191,0.7696011904761905,156.2296488095238,156.99983928571427,210,1153.8461538461538
7,7,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-241,-14,17,224,9,227,1013.3928571428571,1533.7776151157693,38.40575,7.993696428571429,148.00059523809523,194.40182142857142,194.40182142857142,0.8221726190476191,0.7690119047619047,195.22880952380953,195.9984107142857,183,1005.4945054945055
7,7,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-275,-15,29,320,17,260,812.5,1074.3774962581876,38.406190476190474,15.993672619047619,242.0006011904762,296.40224404761904,296.40224404761904,0.8221845238095238,0.7724583333333334,297.2292559523809,298.00230357142857,184,1005.4644808743169
7,7,JIG8,UNKNOWN,CW,148,168000000,1,1,0,BUDGET_EXCEEDED,26943,182,-219,-36,26,320,21,183,571.875,863.2038147633796,38.40338095238095,19.993017857142856,212.00091666666665,270.39909523809524,,0.8221845238095238,0.7678809523809523,271.226119047619,271.9945654761905,203,1115.3846153846155
7,7,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-196,-12,31,304,24,184,605.2631578947369,707.6911411684486,38.407648809523806,22.993011904761904,260.0004285714286,321.40286904761905,321.40286904761905,0.8221726190476191,0.7683452380952381,322.2298154761905,322.99875,158,868.1318681318681
