TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
19,19,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-58,-15,25,100,9,43,430.0,214.99928973448928,38.393029761904764,7.993130952380953,200.00066071428571,246.3886369047619,246.3886369047619,0.8300892857142858,0.7768214285714286,247.22379761904762,248.00115476190476,182,1000.0
19,19,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,11,11,0,0,9,0,,0.0,38.39065476190476,7.993130952380953,0.006488095238095238,46.39203571428571,46.39203571428571,0.8308690476190477,0.7788392857142857,47.22780357142857,48.00717857142857,156,857.1428571428571
19,19,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,95,15,20,116,9,80,689.6551724137931,499.997879473279,38.381386904761904,7.994005952380952,160.00067857142858,206.37783333333334,206.37783333333334,0.8302559523809524,0.7771904761904762,207.21315476190478,207.99088095238096,178,978.021978021978
19,19,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,149,16,19,160,9,133,831.25,863.632524824507,38.38928571428571,7.994005952380952,154.00068452380953,200.38573809523808,200.38573809523808,0.83025,0.7756547619047619,201.22105357142857,201.99724404761903,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,183,13,12,144,9,170,1180.5555555555557,1770.8208163707177,38.39114285714286,7.993684523809524,96.00067857142857,142.38726785714286,142.38726785714286,0.8302559523809524,0.7767916666666667,143.2225892857143,143.99991666666668,185,1016.4835164835165
19,19,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,168,16,5,68,9,152,2235.294117647059,3454.49171177667,38.39000595238095,7.993678571428571,44.000684523809525,90.38613095238095,90.38613095238095,0.8302559523809524,0.7763214285714286,91.22145238095239,91.99830952380952,179,983.5164835164835
19,19,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-64,-15,15,60,9,49,816.6666666666666,408.33108508182323,38.39047619047619,7.993672619047619,120.00066071428571,166.386625,166.386625,0.8300952380952381,0.7779166666666667,167.22179166666666,168.00024404761905,213,1170.3296703296703
19,19,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-182,-14,32,272,9,168,617.6470588235294,656.2483062787854,38.38901190476191,7.993678571428571,256.0006607142857,302.3851666666667,302.3851666666667,0.8301011904761905,0.7746845238095238,303.22045833333334,303.9956785714286,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,147,168000000,1,1,0,BUDGET_EXCEEDED,26761,183,-179,-19,32,320,9,160,500.0,624.9974568788376,38.392113095238095,7.993672619047619,256.00104166666665,302.3886428571429,,0.8300714285714286,0.7751190476190476,303.22391666666664,303.9995714285714,188,1027.3224043715848
19,19,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-145,-12,36,300,9,133,443.3333333333333,450.846447862072,38.392,7.993,295.0006607142857,341.3874761904762,341.3874761904762,0.8301011904761905,0.7744702380952381,342.22276785714286,342.99777380952384,175,961.5384615384615
19,19,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-87,-16,29,176,9,71,403.40909090909093,306.0336190553649,38.39300595238095,7.993,232.00065476190477,278.3884761904762,278.3884761904762,0.8300952380952381,0.7756309523809524,279.22364285714286,279.9998095238095,186,1021.978021978022
19,19,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,0,0,0,0,9,0,,0.0,38.39197619047619,7.992994047619048,0.006488095238095238,46.39322023809524,46.39322023809524,0.830875,0.7794166666666666,47.22899404761905,48.00894642857143,166,912.0879120879121
19,19,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,72,16,18,84,9,56,666.6666666666666,388.887056335796,38.38180952380952,7.993005952380952,144.00067857142858,190.37725595238095,190.37725595238095,0.8302559523809524,0.778702380952381,191.21257738095238,191.99181547619048,166,912.0879120879121
19,19,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,137,14,20,152,9,123,809.2105263157895,768.7467396901665,38.38877380952381,7.993005952380952,160.00067857142858,206.38422023809522,206.38422023809522,0.8302559523809524,0.7792142857142857,207.21954166666666,207.99929166666666,184,1010.989010989011
19,19,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,178,11,16,160,9,167,1043.75,1265.1450114298655,38.38816666666666,7.993101190476191,132.00067857142858,178.38370833333335,178.38370833333335,0.8302559523809524,0.7787380952380952,179.21902976190475,179.99830357142858,185,1016.4835164835165
19,19,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,185,16,9,108,9,169,1564.8148148148148,2253.312588550772,38.388642857142855,7.993095238095238,75.00069047619047,121.38419047619048,121.38419047619048,0.83025,0.7749583333333333,122.21950595238096,122.995,177,972.5274725274726
19,19,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,19,12,2,8,9,7,875.0,437.480795113905,38.39242261904762,7.993095238095238,16.00070238095238,62.38798214285714,62.38798214285714,0.83025,0.7778214285714286,63.22329761904762,64.00165476190476,186,1021.978021978022
19,19,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-106,-16,19,124,9,90,725.8064516129032,576.9206114503785,38.38954761904762,7.9930892857142855,156.00066666666666,202.38511904761904,202.38511904761904,0.8300892857142858,0.7749345238095238,203.22027976190475,203.99575,210,1153.8461538461538
19,19,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-136,-11,28,220,9,125,568.1818181818181,558.034053470079,38.39257738095238,7.9930892857142855,224.00066666666666,270.3881488095238,270.3881488095238,0.8300892857142858,0.7744107142857143,271.2233095238095,271.99825595238093,177,972.5274725274726
19,19,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-120,-12,34,220,9,108,490.90909090909093,397.05786772659644,38.39326785714286,7.992928571428571,272.00065476190474,318.38866666666667,318.38866666666667,0.8300952380952381,0.775125,319.22383333333335,319.99949404761907,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-83,-13,24,144,9,70,486.1111111111111,364.582067423377,38.39255357142857,7.9929226190476195,192.00066666666666,238.38795833333333,238.38795833333333,0.8300892857142858,0.7747916666666667,239.22311904761904,239.99844642857144,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-12,-12,0,0,9,0,,0.0,38.3928869047619,7.9929226190476195,0.006494047619047619,46.39411904761905,46.39411904761905,0.8308511904761905,0.7779107142857142,47.22986904761905,48.008315476190475,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,75,15,20,92,9,60,652.1739130434783,374.99839565418523,38.38244642857143,7.993833333333333,160.00068452380953,206.3787261904762,206.3787261904762,0.8302559523809524,0.7792142857142857,207.21404761904762,207.99379761904763,155,851.6483516483516
19,19,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,137,14,20,152,9,123,809.2105263157895,768.7467110910798,38.38742857142857,7.993833333333333,160.00068452380953,206.38370833333335,206.38370833333335,0.8302559523809524,0.7770416666666666,207.21902976190475,207.99660714285713,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,173,13,15,156,9,160,1025.6410256410256,1333.3256614198053,38.38972023809524,7.993714285714286,120.00069047619047,166.38588690476192,166.38588690476192,0.83025,0.7757380952380952,167.22120238095238,167.9974761904762,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,183,15,8,92,9,168,1826.0869565217392,2624.9719241284156,38.39102380952381,7.993714285714286,64.00068452380953,110.38718452380952,110.38718452380952,0.8302559523809524,0.7775,111.22250595238096,112.00054166666666,180,989.010989010989
19,19,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,-32,-10,8,32,13,22,687.5,343.74629142765946,38.3892619047619,11.993708333333334,64.00069047619047,114.3854761904762,114.3854761904762,0.8301964285714286,0.7748035714285715,115.22074404761905,115.99608333333333,207,1137.3626373626373
19,19,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-139,-16,29,200,9,123,615.0,530.170903915991,38.391958333333335,7.993708333333333,232.00066071428571,278.38814285714284,278.38814285714284,0.8300952380952381,0.7759047619047619,279.2233095238095,279.99975,188,1032.967032967033
19,19,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-162,-14,32,284,9,148,521.1267605633802,564.8840716527637,38.39098809523809,7.993708333333333,262.0006607142857,308.38717261904765,308.38717261904765,0.8301071428571428,0.776154761904762,309.22247023809524,309.9991607142857,180,989.010989010989
19,19,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-131,-16,35,248,9,115,463.7096774193548,410.71331655658724,38.39122619047619,7.9930892857142855,280.0006607142857,326.3867916666667,326.3867916666667,0.8301071428571428,0.7759285714285714,327.2220892857143,327.99855357142854,184,1010.989010989011
19,19,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-74,-13,26,140,9,61,435.7142857142857,293.26829080676026,38.39145238095238,7.9930892857142855,208.00066666666666,254.3870238095238,254.3870238095238,0.8300892857142858,0.7749107142857142,255.22218452380952,255.99763095238094,180,983.6065573770492
19,19,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,10,10,0,0,9,0,,0.0,38.39260119047619,7.993095238095238,0.006488095238095238,46.393946428571425,46.393946428571425,0.8308690476190477,0.7802738095238095,47.22971428571429,48.01052380952381,159,873.6263736263736
19,19,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,92,14,20,116,9,78,672.4137931034483,487.49791435044085,38.380857142857145,7.993101190476191,160.00068452380953,206.37640476190475,206.37640476190475,0.83025,0.7788095238095238,207.21172023809524,207.99106547619047,178,978.021978021978
19,19,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,143,13,21,168,9,130,773.8095238095239,773.8063434829987,38.38857142857143,7.993095238095238,168.00069047619047,214.38411904761904,214.38411904761904,0.83025,0.7766369047619047,215.21943452380953,215.99660714285713,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,185,13,17,176,9,172,977.2727272727273,1194.4388158885163,38.390660714285715,7.993184523809524,144.00067857142858,190.38628571428572,190.38628571428572,0.8302559523809524,0.7777380952380952,191.22160714285715,191.99988095238095,182,1000.0
19,19,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,203,10,8,116,9,193,1663.7931034482758,3015.5927461713345,38.389559523809524,7.9931785714285715,64.00068452380953,110.38518452380953,110.38518452380953,0.8300535714285714,0.7783690476190476,111.22050595238095,111.99941071428572,185,1016.4835164835165
19,19,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,72,15,5,32,9,57,1781.25,1424.9758263029466,38.38892857142857,7.993184523809524,40.00067857142857,86.38455357142857,86.38455357142857,0.8302559523809524,0.7774940476190476,87.219875,87.99790476190476,177,972.5274725274726
19,19,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-106,-15,19,136,9,91,669.1176470588235,598.6816316189114,38.38980357142857,7.9931785714285715,152.00065476190477,198.3854523809524,198.3854523809524,0.8300952380952381,0.7752083333333334,199.22061904761904,199.99636309523808,212,1164.8351648351647
19,19,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-137,-16,32,224,9,121,540.1785714285714,472.6550411073633,38.39222023809524,7.9931785714285715,256.00065476190474,302.38786904761906,302.38786904761906,0.8301071428571428,0.778702380952381,303.22316666666666,304.00240476190476,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-123,-16,35,224,9,107,477.67857142857144,382.14195540482467,38.38876190476191,7.993005952380952,280.0006607142857,326.38424404761906,326.38424404761906,0.8301071428571428,0.7770416666666666,327.21954166666666,327.99711904761904,182,1000.0
19,19,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-88,-15,24,156,9,73,467.94871794871796,368.68562732112014,38.39042261904762,7.993005952380952,198.00066666666666,244.38591071428573,244.38591071428573,0.8300892857142858,0.775077380952381,245.22107142857143,245.99668452380953,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-16,-16,0,0,9,0,,0.0,38.392517857142856,7.993005952380952,0.006494047619047619,46.39383333333333,46.39383333333333,0.8308511904761905,0.7766785714285714,47.22958333333333,48.00679761904762,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,77,14,17,92,9,63,684.7826086956521,463.2329828186256,38.38346428571428,7.994053571428571,136.00067857142858,182.37995833333332,182.37995833333332,0.8302559523809524,0.7791190476190476,183.21527976190475,183.99493452380952,152,835.1648351648352
19,19,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,133,14,18,144,9,119,826.3888888888889,826.3849605542963,38.38730952380952,7.994047619047619,144.00068452380953,190.38380357142856,190.38380357142856,0.8302559523809524,0.777702380952381,191.219125,191.9973630952381,182,1000.0
19,19,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,171,14,14,140,9,157,1121.4285714285713,1401.7772213752532,38.38905952380952,7.993720238095238,112.00067857142857,158.38522023809523,158.38522023809523,0.8302559523809524,0.7782976190476191,159.22054166666666,159.999375,182,1000.0
19,19,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,163,12,8,80,9,151,1887.5,1961.0215277152374,38.388464285714285,7.993714285714286,77.00068452380953,123.384625,123.384625,0.8302559523809524,0.7747559523809524,124.21994642857143,124.9952380952381,184,1010.989010989011
19,19,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-53,-12,13,52,9,41,788.4615384615385,394.2282646899393,38.392005952380956,7.993708333333333,104.00066071428571,150.3881904761905,150.3881904761905,0.8300952380952381,0.7764642857142857,151.22335714285714,152.00035714285715,206,1131.868131868132
19,19,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-181,-16,27,252,9,165,654.7619047619048,739.9081019189779,38.39042857142857,7.993708333333333,223.00066666666666,269.38661904761904,269.38661904761904,0.8301011904761905,0.7758095238095238,270.22191071428574,270.99825595238093,186,1021.978021978022
19,19,JIG8,UNKNOWN,CW,187,168000000,1,1,0,BUDGET_EXCEEDED,34042,182,-194,-27,32,320,9,167,521.875,652.3410956172868,38.39095238095238,7.993714285714286,256.00104166666665,302.3875238095238,,0.8300654761904762,0.7757380952380952,303.2227916666667,303.9990654761905,193,1060.4395604395604
19,19,JIG8,UNKNOWN,CW,188,168000000,1,1,0,BUDGET_EXCEEDED,34224,182,-168,-20,38,320,9,148,462.5,486.84046568452186,38.39127380952381,7.993101190476191,304.0010238095238,350.38721428571426,,0.8300654761904762,0.7801785714285714,351.22248214285713,352.0031964285714,175,961.5384615384615
19,19,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-113,-13,33,228,9,100,438.5964912280702,378.7869307956954,38.386857142857146,7.993107142857143,264.0006607142857,310.3824404761905,310.3824404761905,0.8301011904761905,0.7748154761904762,311.21773214285713,311.99308333333335,175,961.5384615384615
19,19,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-22,-14,4,16,9,8,500.0,249.9946522721333,38.39255357142857,7.993107142857143,32.000684523809525,78.38816071428572,78.38816071428572,0.8301964285714286,0.7743869047619047,79.22342857142857,79.99835119047619,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,46,15,12,48,9,31,645.8333333333334,322.9143841617191,38.39298214285714,7.993113095238095,96.00067857142857,142.38853571428572,142.38853571428572,0.8302559523809524,0.7773690476190476,143.22385714285716,144.0017619047619,153,840.6593406593406
19,19,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,104,13,18,120,9,91,758.3333333333334,631.9414404238736,38.39,7.993107142857143,144.00068452380953,190.38555357142857,190.38555357142857,0.8302559523809524,0.7766309523809524,191.220875,191.99804166666667,185,1010.9289617486339
19,19,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,143,15,15,132,9,128,969.6969696969697,1066.6605291358444,38.3905,7.993345238095238,120.00069047619047,166.3862976190476,166.3862976190476,0.83025,0.7752559523809524,167.2216130952381,167.99740476190476,180,989.010989010989
19,19,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,151,15,10,88,9,136,1545.4545454545455,1478.2497750405082,38.391875,7.993345238095238,92.00069047619047,138.3876726190476,138.3876726190476,0.83025,0.7751011904761905,139.2229880952381,139.998625,182,1000.0
19,19,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-36,-12,8,32,13,24,750.0,374.9961286671985,38.39202976190476,11.993345238095237,64.00066071428571,114.38785119047618,114.38785119047618,0.8300892857142858,0.7747678571428571,115.2230119047619,115.99831547619047,209,1148.3516483516485
19,19,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-133,-13,26,188,9,120,638.2978723404256,563.3785498647304,38.392494047619046,7.993345238095238,213.00065476190477,259.38830952380954,259.38830952380954,0.8300952380952381,0.77625,260.22347619047616,261.0002619047619,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-160,-13,32,272,9,147,540.4411764705883,554.7155856211682,38.3910119047619,7.993339285714286,265.0006666666667,311.38683333333336,311.38683333333336,0.8301011904761905,0.7742916666666667,312.222125,312.9969523809524,182,1000.0
19,19,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-138,-14,31,244,9,124,508.1967213114754,490.11728559345033,38.393053571428574,7.993125,253.00066666666666,299.3886607142857,299.3886607142857,0.8301011904761905,0.7744404761904762,300.22395238095237,300.99892857142856,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-96,-16,28,172,9,80,465.1162790697674,357.14179422085056,38.39290476190476,7.993125,224.00066666666666,270.3885119047619,270.3885119047619,0.8300892857142858,0.7776071428571428,271.22367261904765,272.0018154761905,184,1010.989010989011
19,19,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-22,-12,3,12,9,10,833.3333333333334,416.65467957767083,38.38986904761905,7.993125,24.000690476190478,70.3855,70.3855,0.8301964285714286,0.7745654761904762,71.22076785714286,71.99586904761905,178,978.021978021978
19,19,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,68,16,19,88,9,52,590.9090909090909,342.1037359090737,38.391910714285714,7.994005952380952,152.00067857142858,198.38835714285713,198.38835714285713,0.8302559523809524,0.7752440476190476,199.22367857142856,199.99945833333334,154,846.1538461538462
19,19,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,134,12,21,156,9,122,782.0512820512821,726.187543035009,38.39123214285714,7.994005952380952,168.00067857142858,214.38767857142858,214.38767857142858,0.8302559523809524,0.7784166666666666,215.223,216.0019523809524,186,1021.978021978022
19,19,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,175,8,16,160,9,167,1043.75,1304.680522774362,38.38838095238095,7.993678571428571,128.00068452380953,174.38450595238095,174.38450595238095,0.8302559523809524,0.7782619047619047,175.21982738095238,175.998625,186,1021.978021978022
19,19,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,178,12,9,108,9,166,1537.037037037037,2184.1906824781354,38.388535714285716,7.993678571428571,76.00069047619047,122.38466666666666,122.38466666666666,0.83025,0.7769226190476191,123.21998214285715,123.99744047619048,178,978.021978021978
19,19,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,9,9,0,0,12,0,,0.0,38.389875,10.993684523809524,0.006488095238095238,49.39180952380952,49.39180952380952,0.8308630952380952,0.7754702380952381,50.22757142857143,51.00357738095238,185,1016.4835164835165
19,19,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-103,-15,22,136,9,88,647.0588235294117,499.99810606778004,38.38507738095238,7.993672619047619,176.00066666666666,222.38123214285713,222.38123214285713,0.8300892857142858,0.777797619047619,223.21639285714286,223.9947261904762,206,1131.868131868132
19,19,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-116,-14,29,188,9,102,542.5531914893617,439.6539203205779,38.38913095238095,7.993672619047619,232.00066071428571,278.38527976190477,278.38527976190477,0.8300952380952381,0.77525,279.22044642857145,279.99623214285714,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-81,-14,25,136,9,67,492.6470588235294,334.9988933072275,38.39235714285714,7.992994047619048,200.00066071428571,246.3878273809524,246.3878273809524,0.8300952380952381,0.776,247.22299404761904,247.99952976190477,182,1000.0
19,19,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-26,-14,9,36,9,12,333.3333333333333,166.66515102789245,38.39160714285714,7.993,72.00065476190476,118.38707738095238,118.38707738095238,0.8300952380952381,0.7751964285714286,119.22224404761904,119.9979761904762,182,1000.0
19,19,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,73,15,23,104,9,58,557.6923076923077,315.2162288221375,38.39241071428572,7.993005952380952,184.00067857142858,230.38785714285714,230.38785714285714,0.8302559523809524,0.7771369047619048,231.22317857142858,232.0008511904762,153,840.6593406593406
19,19,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,159,16,22,184,9,143,777.1739130434783,812.4968399236813,38.39033928571428,7.993005952380952,176.00068452380953,222.38579166666668,222.38579166666668,0.83025,0.7746964285714286,223.22110714285714,223.9963392857143,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,195,16,24,216,9,179,828.7037037037037,913.2620888483265,38.39277976190476,7.993,196.00069047619047,242.38823214285713,242.38823214285713,0.83025,0.7763214285714286,243.22354761904762,244.00040476190478,182,1000.0
19,19,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,221,13,23,236,9,208,881.3559322033898,1130.4305771377985,38.391059523809524,7.993095238095238,184.00068452380953,230.3866011904762,230.3866011904762,0.8300535714285714,0.7787261904761905,231.22192261904763,232.0011845238095,185,1016.4835164835165
19,19,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,253,13,16,184,9,240,1304.3478260869565,1714.2774052880866,38.38865476190476,7.993101190476191,140.00067857142858,186.38419642857144,186.38419642857144,0.8300535714285714,0.7784047619047619,187.21951785714285,187.99845833333333,183,1000.0
19,19,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,221,14,9,96,9,207,2156.25,2688.2875818367743,38.38897619047619,7.993095238095238,77.00069047619047,123.38452380952381,123.38452380952381,0.8300714285714286,0.7754940476190476,124.2198630952381,124.99589285714286,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,-52,-11,16,64,12,41,640.625,320.31084660974824,38.39188095238095,10.99307738095238,128.00066071428571,177.38743452380953,177.38743452380953,0.8300892857142858,0.7753154761904761,178.22259523809524,178.99844642857144,207,1137.3626373626373
19,19,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-64,-13,22,88,9,51,579.5454545454545,289.77163945305807,38.39219642857143,7.993095238095238,176.00066071428571,222.38776785714285,222.38776785714285,0.8300892857142858,0.7748869047619048,223.22292857142858,223.9983511904762,184,1010.989010989011
19,19,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-58,-13,23,92,9,45,489.1304347826087,244.56433920025714,38.39279166666667,7.992928571428571,184.00066071428571,230.38819642857143,230.38819642857143,0.8300892857142858,0.7766428571428572,231.22335714285714,232.00053571428572,182,1000.0
19,19,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-23,-12,9,36,9,11,305.55555555555554,152.7763758120275,38.391035714285714,7.992928571428571,72.00066071428571,118.38644047619047,118.38644047619047,0.8300892857142858,0.7745297619047619,119.22160119047619,119.99666666666667,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,40,14,14,56,9,26,464.2857142857143,232.14143833623464,38.39314880952381,7.992928571428571,112.00068452380953,158.3885238095238,158.3885238095238,0.8302559523809524,0.7786309523809524,159.22384523809524,160.0030119047619,156,857.1428571428571
19,19,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,127,13,20,152,9,114,750.0,703.7007043914716,38.3880119047619,7.993833333333333,162.00069047619047,208.38429761904763,208.38429761904763,0.83025,0.7790357142857143,209.2196130952381,209.99918452380953,183,1005.4945054945055
19,19,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,172,14,19,184,9,158,858.695652173913,1012.8160299656794,38.38760714285714,7.993833333333333,156.00069047619047,202.38389285714285,202.38389285714285,0.83025,0.7753630952380952,203.21920833333334,203.99510714285714,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,204,16,13,160,9,188,1175.0,1807.6804096126884,38.39139880952381,7.993720238095238,104.00068452380953,150.38756547619047,150.38756547619047,0.8300714285714286,0.7758690476190476,151.22290476190477,151.99930952380953,180,989.010989010989
19,19,JIG8,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,195,10,11,92,9,185,2010.8695652173913,1968.0707745605955,38.39086904761905,7.993714285714286,94.00068452380953,140.38702976190476,140.38702976190476,0.8302559523809524,0.7780119047619047,141.2223511904762,142.00089880952382,188,1032.967032967033
19,19,JIG8,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,-46,-16,12,48,17,30,625.0,312.49784925215357,38.38875,15.993714285714285,96.00066071428571,150.38494047619048,150.38494047619048,0.8300892857142858,0.777172619047619,151.22010119047619,151.99780952380954,208,1142.857142857143
19,19,JIG8,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-134,-15,27,192,9,119,619.7916666666666,550.9242255425138,38.38972023809524,7.993708333333333,216.00066666666666,262.3859107142857,262.3859107142857,0.8300892857142858,0.7754880952380953,263.2210714285714,263.99709523809526,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-141,-14,33,252,9,127,503.968253968254,481.0593912641634,38.39140476190476,7.993708333333333,264.0006666666667,310.38759523809523,310.38759523809523,0.8301011904761905,0.7747797619047619,311.2228869047619,311.99820238095236,181,994.5054945054945
19,19,JIG8,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-99,-14,30,192,9,85,442.7083333333333,354.1657004407974,38.39260119047619,7.993095238095238,240.00065476190477,286.3881666666667,286.3881666666667,0.8300952380952381,0.7780714285714285,287.22333333333336,288.0019404761905,182,1000.0
19,19,JIG8,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-38,-15,15,60,9,23,383.3333333333333,191.66561136493743,38.38944047619048,7.993095238095238,120.00066071428571,166.3850119047619,166.3850119047619,0.8300892857142858,0.7745059523809524,167.22017261904762,167.9952142857143,183,1005.4945054945055
